timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690140686.0,-453.6,-11.4,131.2
1690140701.0,-445.3,-1.3,151.1
1690140716.0,-438.6,-1.2,146.7
1690140731.0,-451.7,-8.5,134.1
1690140746.0,-439.2,-4.0,146.6
1690140761.0,-444.6,-7.7,154.5
1690140776.0,-431.4,-12.0,131.6
1690140791.0,-427.8,-8.4,156.0
1690140806.0,-432.1,-4.4,144.5
1690140821.0,-440.3,-35.9,113.9
1690140836.0,-440.0,-9.0,137.5
1690140851.0,-431.6,-10.2,133.2
1690140866.0,-446.8,-13.5,137.5
1690140881.0,-441.1,-9.0,135.5
1690140896.0,-445.3,-2.9,135.3
1690140911.0,-443.5,-6.0,139.5
1690140926.0,-442.9,-8.4,140.1
1690140941.0,-448.3,-7.2,130.0
1690140956.0,-455.8,-12.8,142.0
1690140971.0,-447.8,-5.7,149.9
1690140986.0,-440.6,-7.0,148.9
1690141001.0,-459.5,-37.9,114.0
1690141016.0,-445.3,-3.2,138.6
1690141031.0,-448.2,-1.4,156.3
1690141046.0,-445.3,-6.0,143.6
1690141061.0,-437.7,-1.0,145.2
1690141076.0,-441.3,-0.3,138.0
1690141091.0,-446.1,-10.3,137.5
1690141106.0,-449.7,-1.9,138.7
1690141121.0,-443.3,2.1,140.6
1690141136.0,-443.5,-3.3,132.0
1690141151.0,-440.3,-6.8,140.4
1690141166.0,-449.8,-2.6,140.1
1690141181.0,-439.4,-8.8,144.3
1690141196.0,-443.7,-1.5,148.3
1690141211.0,-459.2,-3.6,128.4
1690141226.0,-441.5,-4.5,142.5
1690141241.0,-445.1,-1.5,140.9
1690141256.0,-436.2,4.6,137.6
1690141271.0,-465.6,-13.1,121.8
1690141286.0,-432.1,-1.5,141.5
1690141301.0,-442.1,-3.2,144.4
1690141316.0,-433.5,-8.6,148.9
1690141331.0,-437.0,-7.3,134.5
1690141346.0,-436.3,-11.5,147.8
1690141361.0,-441.6,-11.1,145.8
1690141376.0,-441.8,-14.0,137.6
1690141391.0,-443.0,-9.0,153.5
1690141406.0,-436.1,-10.2,130.7
1690141421.0,-428.8,-4.9,138.1
1690141436.0,-439.6,3.1,148.4
1690141451.0,-446.2,-3.3,141.7
1690141466.0,-454.6,2.6,161.9
1690141481.0,-435.8,5.7,148.1
1690141496.0,-454.5,5.6,139.0
1690141511.0,-442.2,2.5,140.2
1690141526.0,-439.6,-1.7,136.6
1690141541.0,-441.2,1.5,141.4
1690141556.0,-447.5,-2.8,134.8
1690141571.0,-450.2,3.2,160.2
1690141586.0,-446.0,-0.6,147.7
1690141601.0,-440.5,-0.5,145.8
1690141616.0,-453.3,17.4,149.3
1690141631.0,-441.7,10.1,150.8
1690141646.0,-450.9,12.4,145.8
1690141661.0,-442.4,1.1,142.3
1690141676.0,-464.4,5.3,157.1
1690141691.0,-448.3,12.0,150.9
1690141706.0,-457.6,5.2,146.9
1690141721.0,-442.4,2.3,145.1
1690141736.0,-447.8,3.3,151.3
1690141751.0,-448.9,7.2,149.5
1690141766.0,-439.1,-7.0,149.4
1690141781.0,-450.2,1.2,153.6
1690141796.0,-446.1,3.0,151.4
1690141811.0,-443.9,5.5,150.4
1690141826.0,-463.0,-2.9,152.4
1690141841.0,-442.7,-0.4,159.5
1690141856.0,-443.1,-4.7,143.1
1690141871.0,-440.0,-8.7,173.9
1690141886.0,-441.9,4.7,147.1
1690141901.0,-421.9,4.6,137.1
1690141916.0,-436.3,-71.4,151.3
1690141931.0,-442.8,-37.2,139.9
1690141946.0,-459.4,-30.2,143.2
1690141961.0,-450.5,-36.7,126.2
1690141976.0,-442.3,-32.8,119.8
1690141991.0,-416.7,-52.5,100.8
1690142006.0,-398.5,-247.0,151.8
1690142021.0,-442.5,-243.0,155.1
1690142036.0,19.5,-317.4,96.8
1690142051.0,326.2,-278.1,135.3
1690142066.0,315.0,-199.5,82.6
1690142081.0,758.1,-438.6,126.9
1690142096.0,848.6,-105.1,67.1
1690142111.0,976.0,14.1,112.2
1690142126.0,998.5,25.2,147.9
1690142141.0,981.2,14.6,120.9
1690142156.0,1038.6,43.0,237.6
1690142171.0,928.7,13.1,199.4
1690142186.0,668.6,-225.1,121.4
1690142201.0,975.9,-745.8,86.2
1690142216.0,993.3,-717.4,87.7
1690142231.0,977.2,-707.9,45.3
1690142246.0,975.1,-789.1,60.2
1690142261.0,983.2,-725.0,77.6
1690142276.0,940.0,-774.2,52.1
1690142291.0,993.1,-639.9,133.9
1690142306.0,557.7,-696.9,90.7
1690142321.0,586.6,-754.4,103.7
1690142336.0,548.4,-738.8,84.1
1690142351.0,572.8,-707.2,82.1
1690142366.0,505.6,-713.5,20.6
1690142381.0,562.5,-709.2,82.4
1690142396.0,528.8,-749.1,90.7
1690142411.0,559.7,-727.1,90.3
1690142426.0,564.1,-750.8,88.7
1690142441.0,480.4,-711.5,-1.5
1690142456.0,535.2,-717.2,50.2
1690142471.0,563.4,-703.5,114.5
1690142486.0,567.4,-691.4,136.7
1690142501.0,594.4,-686.2,139.6
1690142516.0,563.8,-643.8,137.1
1690142531.0,444.2,-712.9,104.8
1690142546.0,448.2,-707.3,97.0
1690142561.0,438.7,-744.4,103.4
1690142576.0,472.2,-675.1,141.8
1690142591.0,439.9,-721.2,97.1
1690142606.0,461.9,-680.3,160.3
1690142621.0,453.3,-702.2,100.1
1690142636.0,448.5,-681.4,117.0
1690142651.0,479.1,-672.1,148.9
1690142666.0,452.4,-694.3,91.6
1690142681.0,446.0,-705.9,95.0
1690142696.0,441.4,-713.3,100.9
1690142711.0,480.7,-674.2,127.8
1690142726.0,482.0,-677.9,134.8
1690142741.0,456.1,-686.0,156.4
1690142756.0,448.7,-720.6,95.9
1690142771.0,430.8,-680.8,147.7
1690142786.0,427.0,-719.9,82.5
1690142801.0,437.8,-700.4,91.5
1690142816.0,440.8,-689.5,168.6
1690142831.0,438.0,-695.6,91.7
1690142846.0,451.9,-711.6,108.1
1690142861.0,437.8,-687.2,100.8
1690142876.0,443.7,-707.6,119.9
1690142891.0,434.6,-708.8,119.5
1690142906.0,443.8,-653.6,131.6
1690142921.0,-118.5,-480.0,127.4
1690142936.0,-386.1,-381.9,126.5
1690142951.0,-657.2,268.9,160.3
1690142966.0,-993.4,147.4,500.0
1690142981.0,-941.0,84.5,173.6
1690142996.0,-919.6,73.5,155.7
1690143011.0,-916.5,-267.8,175.7
1690143026.0,-787.5,-299.1,125.9
1690143041.0,-716.3,288.4,105.3
1690143056.0,-719.0,507.7,99.6
1690143071.0,-614.6,583.5,130.5
1690143086.0,-384.1,538.9,121.1
1690143101.0,-395.0,252.0,136.2
1690143116.0,-402.3,260.9,114.6
1690143131.0,-411.2,278.8,144.7
1690143146.0,-428.9,270.9,148.9
1690143161.0,-291.6,429.9,111.1
1690143176.0,-299.1,407.5,144.8
1690143191.0,-312.0,341.1,91.1
1690143206.0,-40.4,499.8,192.2
1690143221.0,-60.1,488.6,160.2
1690143236.0,-20.8,447.8,107.9
1690143251.0,-304.4,393.7,191.2
1690143266.0,-295.7,313.5,107.5
1690143281.0,-313.6,312.8,98.6
1690143296.0,-364.0,330.4,134.1
1690143311.0,-383.1,351.2,118.1
1690143326.0,-391.6,251.8,123.0
1690143341.0,-432.2,259.6,146.4
1690143356.0,-476.6,274.0,128.5
1690143371.0,-466.1,244.3,85.6
1690143386.0,-494.8,248.9,115.6
1690143401.0,-474.7,236.9,168.4
1690143416.0,-499.1,263.4,181.5
1690143431.0,-463.4,241.0,148.5
1690143446.0,-500.0,255.8,113.3
1690143461.0,-755.3,397.9,144.7
1690143476.0,-1877.1,698.9,-266.8
1690143491.0,nan,nan,nan
1690143506.0,nan,nan,nan
1690143521.0,nan,nan,nan
1690143536.0,nan,nan,nan
1690143551.0,nan,nan,nan
1690143566.0,nan,nan,nan
1690143581.0,nan,nan,nan
1690143596.0,nan,nan,nan
1690143611.0,nan,nan,nan
1690143626.0,nan,nan,nan
1690143641.0,nan,nan,nan
1690143656.0,nan,nan,nan
1690143671.0,nan,nan,nan
1690143686.0,nan,nan,nan
1690143701.0,nan,nan,nan
1690143716.0,nan,nan,nan
1690143731.0,nan,nan,nan
1690143746.0,nan,nan,nan
1690143761.0,nan,nan,nan
1690143776.0,nan,nan,nan
1690143791.0,nan,nan,nan
1690143806.0,nan,nan,nan
1690143821.0,nan,nan,nan
1690143836.0,nan,nan,nan
1690143851.0,nan,nan,nan
1690143866.0,nan,nan,nan
1690143881.0,nan,nan,nan
1690143896.0,nan,nan,nan
1690143911.0,nan,nan,nan
1690143926.0,nan,nan,nan
1690143941.0,nan,nan,nan
1690143956.0,nan,nan,nan
1690143971.0,nan,nan,nan
1690143986.0,nan,nan,nan
1690144001.0,nan,nan,nan
1690144016.0,nan,nan,nan
1690144031.0,nan,nan,nan
1690144046.0,nan,nan,nan
1690144061.0,nan,nan,nan
1690144076.0,nan,nan,nan
1690144091.0,nan,nan,nan
1690144106.0,nan,nan,nan
1690144121.0,nan,nan,nan
1690144136.0,nan,nan,nan
1690144151.0,nan,nan,nan
1690144166.0,nan,nan,nan
1690144181.0,nan,nan,nan
1690144196.0,nan,nan,nan
1690144211.0,nan,nan,nan
1690144226.0,nan,nan,nan
1690144241.0,nan,nan,nan
1690144256.0,nan,nan,nan
1690144271.0,nan,nan,nan
1690144286.0,nan,nan,nan
1690144301.0,nan,nan,nan
1690144316.0,nan,nan,nan
1690144331.0,nan,nan,nan
1690144346.0,nan,nan,nan
1690144361.0,nan,nan,nan
1690144376.0,nan,nan,nan
1690144391.0,nan,nan,nan
1690144421.0,nan,nan,nan
1690144436.0,nan,nan,nan
1690144451.0,nan,nan,nan
1690144466.0,nan,nan,nan
1690144481.0,nan,nan,nan
1690144496.0,nan,nan,nan
1690144511.0,nan,nan,nan
1690144526.0,nan,nan,nan
1690144541.0,nan,nan,nan
1690144556.0,nan,nan,nan
1690144571.0,nan,nan,nan
1690144586.0,nan,nan,nan
1690144601.0,nan,nan,nan
1690144616.0,nan,nan,nan
1690144631.0,nan,nan,nan
1690144646.0,nan,nan,nan
1690144661.0,nan,nan,nan
1690144676.0,nan,nan,nan
1690144691.0,nan,nan,nan
1690144706.0,nan,nan,nan
1690144721.0,nan,nan,nan
1690144736.0,nan,nan,nan
1690144751.0,nan,nan,nan
1690144766.0,nan,nan,nan
1690144781.0,nan,nan,nan
1690144796.0,nan,nan,nan
1690144811.0,nan,nan,nan
1690144826.0,nan,nan,nan
1690144841.0,nan,nan,nan
1690144856.0,nan,nan,nan
1690144871.0,nan,nan,nan
1690144886.0,nan,nan,nan
1690144901.0,nan,nan,nan
1690144916.0,nan,nan,nan
1690144931.0,nan,nan,nan
1690144946.0,nan,nan,nan
1690144961.0,nan,nan,nan
1690144976.0,nan,nan,nan
1690144991.0,nan,nan,nan
1690145006.0,nan,nan,nan
1690145021.0,nan,nan,nan
1690145036.0,nan,nan,nan
1690145051.0,nan,nan,nan
1690145066.0,nan,nan,nan
1690145081.0,nan,nan,nan
1690145096.0,nan,nan,nan
1690145111.0,nan,nan,nan
1690145126.0,nan,nan,nan
1690145141.0,nan,nan,nan
1690145156.0,nan,nan,nan
1690145171.0,nan,nan,nan
1690145186.0,nan,nan,nan
1690145201.0,nan,nan,nan
1690145216.0,-1556.7,624.8,-483.1
1690145231.0,-707.6,767.7,173.6
1690145246.0,-544.0,349.0,130.7
1690145261.0,-498.8,-358.2,130.8
1690145276.0,-400.3,-681.1,127.4
1690145291.0,-370.7,-680.0,146.2
1690145306.0,-338.1,-625.4,132.3
1690145321.0,-291.1,-606.9,129.6
1690145336.0,124.3,-581.3,157.0
1690145351.0,268.7,-467.9,127.6
1690145366.0,1015.1,-32.1,161.9
1690145381.0,1016.4,25.4,195.0
1690145396.0,980.4,-11.8,110.9
1690145411.0,956.3,-45.6,90.7
1690145426.0,958.7,-8.1,116.9
1690145441.0,833.3,-309.0,98.4
1690145456.0,529.6,-718.0,98.1
1690145471.0,550.6,-726.3,96.2
1690145486.0,548.2,-723.2,91.5
1690145501.0,535.0,-776.7,100.2
1690145516.0,534.9,-734.6,91.9
1690145531.0,540.3,-722.8,73.1
1690145546.0,580.6,-759.9,104.3
1690145561.0,555.8,-716.8,79.1
1690145576.0,528.0,-722.2,148.7
1690145591.0,570.7,-724.2,110.8
1690145606.0,561.9,-725.4,86.0
1690145621.0,537.3,-734.8,71.8
1690145636.0,550.7,-752.8,84.6
1690145651.0,590.0,-709.8,106.1
1690145666.0,583.7,-587.0,147.3
1690145681.0,445.7,-774.6,123.2
1690145696.0,486.7,-776.8,101.8
1690145711.0,466.0,-783.1,105.9
1690145726.0,496.4,-726.8,96.9
1690145741.0,502.8,-717.4,94.7
1690145756.0,497.4,-724.0,91.0
1690145771.0,484.9,-754.2,100.2
1690145786.0,489.8,-745.0,95.5
1690145801.0,491.0,-744.3,102.3
1690145816.0,489.3,-741.3,93.1
1690145831.0,496.5,-720.5,111.8
1690145846.0,464.0,-714.9,73.0
1690145861.0,464.5,-811.9,129.5
1690145876.0,470.9,-617.2,122.1
1690145891.0,479.6,-639.6,114.0
1690145906.0,456.6,-529.1,98.4
1690145921.0,317.8,-691.0,99.0
1690145936.0,311.0,-698.0,94.3
1690145951.0,327.5,-697.3,87.0
1690145966.0,303.7,-690.1,91.2
1690145981.0,308.1,-721.1,102.9
1690145996.0,328.1,-702.8,91.7
1690146011.0,311.1,-712.8,93.4
1690146026.0,324.2,-710.9,90.0
1690146041.0,338.4,-715.1,101.5
1690146056.0,355.7,-710.1,101.6
1690146071.0,317.9,-709.2,85.3
1690146086.0,318.1,-704.7,83.4
1690146101.0,332.1,-718.4,95.4
1690146116.0,323.6,-726.1,95.2
1690146131.0,336.9,-737.3,108.1
1690146146.0,320.4,-711.2,122.4
1690146161.0,285.9,-620.1,143.3
1690146176.0,280.8,-714.1,97.1
1690146191.0,276.2,-722.2,93.5
1690146206.0,257.2,-688.2,141.2
1690146236.0,307.4,-729.1,72.9
1690146251.0,271.3,-694.3,129.5
1690146266.0,275.6,-792.0,127.7
1690146281.0,280.1,-730.5,100.5
1690146296.0,288.2,-728.8,97.4
1690146311.0,273.3,-612.0,151.7
1690146326.0,312.6,-794.8,189.6
1690146341.0,374.5,-754.7,90.8
1690146356.0,332.2,-729.6,115.3
1690146371.0,350.0,-697.8,144.1
1690146386.0,377.2,-743.6,108.0
1690146401.0,376.3,-801.6,133.9
1690146416.0,293.9,-771.6,157.1
1690146431.0,360.3,-710.6,89.9
1690146446.0,353.8,-750.4,108.5
1690146461.0,425.0,-796.7,387.0
1690146476.0,349.0,-689.9,138.6
1690146491.0,344.0,-714.1,93.9
1690146506.0,363.1,-711.3,90.2
1690146521.0,321.4,-621.5,141.7
1690146536.0,388.3,-565.4,146.9
1690146551.0,334.4,-724.9,77.0
1690146566.0,420.5,-708.0,144.6
1690146581.0,386.9,-690.2,147.7
1690146596.0,501.8,-697.6,5.6
1690146611.0,409.3,-696.0,137.4
1690146626.0,297.3,-736.1,17.8
1690146641.0,408.4,-717.6,111.3
1690146656.0,406.9,-707.4,100.4
1690146671.0,398.5,-683.1,144.8
1690146686.0,101.0,-562.4,-221.2
1690146701.0,517.0,-544.1,51.4
1690146716.0,420.8,-724.6,103.1
1690146731.0,551.2,-704.3,48.6
1690146746.0,398.2,-689.4,149.4
1690146761.0,440.6,-730.5,100.7
1690146776.0,430.6,-694.4,127.2
1690146791.0,388.7,-693.0,151.4
1690146806.0,421.7,-696.9,161.7
1690146821.0,451.8,-546.5,147.3
1690146836.0,622.8,-548.6,53.2
1690146851.0,442.9,-91.6,-7.0
1690146866.0,891.3,-62.0,-31.1
1690146881.0,838.8,-83.9,-31.9
1690146896.0,932.7,62.4,-7.2
1690146911.0,929.5,-76.9,-34.4
1690146926.0,533.0,307.4,106.4
1690146941.0,297.4,276.2,102.0
1690146956.0,215.5,310.8,153.5
1690146971.0,201.7,304.8,162.9
1690146986.0,329.7,26.0,113.2
1690147001.0,228.3,76.0,96.9
1690147016.0,230.8,65.1,139.4
1690147031.0,238.0,55.1,144.0
1690147046.0,394.2,7.4,279.9
1690147061.0,205.0,84.6,113.0
1690147076.0,243.4,87.8,94.1
1690147091.0,394.9,84.3,315.7
1690147106.0,267.8,50.8,101.5
1690147121.0,239.2,80.4,91.1
1690147136.0,251.2,57.1,154.2
1690147151.0,238.0,61.5,159.0
1690147166.0,244.3,51.8,62.9
1690147181.0,271.3,47.2,107.2
1690147196.0,233.2,51.2,81.0
1690147211.0,247.5,69.3,125.5
1690147226.0,283.8,51.1,163.1
1690147241.0,300.2,43.3,93.5
1690147256.0,295.9,8.7,150.8
1690147271.0,142.4,-2.0,73.6
1690147286.0,302.0,62.7,145.7
1690147301.0,341.5,99.3,188.1
1690147316.0,-39.6,-206.2,21.1
1690147331.0,290.7,115.1,133.9
1690147346.0,253.8,57.0,152.2
1690147361.0,269.8,65.7,135.6
1690147376.0,266.1,63.7,146.6
1690147391.0,299.2,71.6,125.7
1690147406.0,262.4,58.6,110.8
1690147421.0,258.0,78.8,130.6
1690147436.0,267.4,86.5,133.2
1690147451.0,251.9,70.1,116.7
1690147466.0,276.6,89.4,98.1
1690147481.0,203.6,71.6,137.1
1690147496.0,264.3,134.3,164.5
1690147511.0,257.1,86.7,182.3
1690147526.0,255.8,175.9,99.7
1690147541.0,242.9,201.8,139.8
1690147556.0,264.2,183.6,149.2
1690147571.0,296.0,245.9,105.5
1690147586.0,165.8,82.8,69.0
1690147601.0,233.4,45.2,99.6
1690147616.0,264.2,49.1,138.5
1690147631.0,273.0,80.9,84.8
1690147646.0,384.1,181.9,-6.5
1690147661.0,274.8,77.1,135.8
1690147676.0,263.8,50.7,90.1
1690147691.0,324.9,103.3,99.4
1690147706.0,251.6,59.0,102.7
1690147721.0,256.1,49.7,87.7
1690147736.0,263.3,73.8,99.6
1690147751.0,nan,nan,nan
1690147766.0,193.4,16.8,82.9
1690147781.0,266.3,65.6,104.9
1690147796.0,280.1,59.5,94.8
1690147811.0,-457.9,47.1,457.2
1690147826.0,249.3,56.2,90.8
1690147841.0,346.0,22.8,217.7
1690147856.0,249.7,58.2,103.1
1690147871.0,191.9,42.6,74.1
1690147886.0,258.5,59.5,109.0
1690147901.0,263.1,58.6,110.3
1690147916.0,nan,nan,nan
1690147931.0,240.0,69.4,108.1
1690147946.0,232.6,24.8,62.9
1690147961.0,223.4,82.2,87.7
1690147976.0,197.4,72.5,76.2
1690147991.0,248.2,13.0,39.4
1690148006.0,251.1,76.8,99.3
1690148021.0,35.3,-375.1,141.0
1690148036.0,346.8,37.0,183.1
1690148051.0,243.9,78.2,72.3
1690148066.0,256.5,57.8,95.2
1690148081.0,280.3,66.8,96.0
1690148096.0,212.2,72.4,76.9
1690148111.0,253.5,57.5,101.0
1690148126.0,242.0,62.4,92.4
1690148141.0,256.7,62.9,117.6
1690148156.0,255.6,63.2,106.8
1690148171.0,253.0,61.0,108.1
1690148186.0,235.9,63.5,107.7
1690148201.0,231.1,53.1,100.5
1690148216.0,226.7,69.8,77.1
1690148231.0,240.5,87.3,55.2
1690148246.0,231.5,67.2,91.4
1690148261.0,246.7,58.3,99.9
1690148276.0,251.7,33.8,94.2
1690148291.0,251.2,47.2,109.6
1690148306.0,256.5,53.9,107.7
1690148321.0,235.9,60.1,94.2
1690148336.0,248.4,44.8,103.8
1690148351.0,246.3,46.7,105.8
1690148366.0,252.2,56.2,111.4
1690148381.0,244.2,51.3,105.9
1690148396.0,252.8,54.0,100.9
1690148411.0,259.1,47.0,104.6
1690148426.0,252.3,53.6,109.7
1690148441.0,255.5,47.9,110.7
1690148456.0,247.0,55.4,109.9
1690148471.0,269.8,48.5,125.6
1690148486.0,233.0,54.1,104.2
1690148501.0,248.1,57.2,113.1
1690148516.0,225.8,66.0,100.6
1690148531.0,234.0,58.2,109.8
1690148546.0,245.6,47.9,108.3
1690148561.0,251.8,51.5,112.0
1690148576.0,245.6,56.3,111.9
1690148591.0,244.5,56.6,111.8
1690148606.0,231.7,39.9,94.4
1690148621.0,260.3,58.4,116.9
1690148636.0,256.9,54.4,115.7
1690148651.0,255.3,56.5,110.1
1690148666.0,259.7,52.9,116.8
1690148681.0,256.3,55.1,117.5
1690148696.0,262.1,58.7,120.1
1690148711.0,271.1,61.5,125.8
1690148726.0,267.2,59.0,124.3
1690148741.0,249.2,51.6,112.0
1690148756.0,218.3,35.4,92.3
1690148771.0,264.5,47.7,123.1
1690148786.0,255.8,81.1,99.1
1690148801.0,252.5,48.0,106.9
1690148816.0,254.0,38.9,103.7
1690148831.0,249.2,69.9,97.2
1690148846.0,266.9,60.5,112.4
1690148861.0,258.9,65.4,105.3
1690148876.0,258.5,51.5,102.9
1690148891.0,254.2,54.4,99.9
1690148906.0,252.9,62.7,107.3
1690148921.0,249.8,44.8,108.7
1690148936.0,263.9,47.4,106.9
1690148951.0,253.5,56.2,106.1
1690148966.0,256.3,57.2,108.8
1690148981.0,246.8,54.6,110.1
1690148996.0,253.2,57.7,109.8
1690149011.0,259.9,56.7,110.7
1690149026.0,249.0,58.2,106.0
1690149041.0,247.3,55.8,106.7
1690149056.0,246.9,61.0,112.6
1690149071.0,252.3,51.9,109.7
1690149086.0,245.4,53.0,105.2
1690149101.0,246.0,55.2,93.3
1690149116.0,249.4,52.0,98.6
1690149131.0,239.5,52.8,106.8
1690149146.0,247.0,50.2,103.8
1690149161.0,240.9,50.2,107.5
1690149176.0,246.4,58.4,95.9
1690149191.0,262.8,52.1,113.3
1690149206.0,251.9,48.0,111.9
1690149221.0,253.3,47.7,102.3
1690149236.0,245.3,45.3,103.0
1690149251.0,253.6,46.1,109.4
1690149266.0,250.3,49.9,107.3
1690149281.0,241.8,46.0,100.9
1690149296.0,250.1,50.8,108.5
1690149311.0,256.1,48.4,108.6
1690149326.0,243.5,47.1,106.1
1690149341.0,258.6,48.7,109.6
1690149356.0,250.9,52.0,109.4
1690149371.0,253.1,49.8,108.4
1690149386.0,245.6,50.9,109.0
1690149401.0,242.5,50.6,104.9
1690149416.0,234.9,47.3,103.3
1690149431.0,236.2,46.0,102.5
1690149446.0,236.0,46.4,99.5
1690149461.0,239.8,58.7,108.4
1690149476.0,240.5,42.3,103.7
1690149491.0,234.1,45.9,103.1
1690149506.0,235.8,54.6,106.4
1690149521.0,234.5,53.6,106.2
1690149536.0,241.4,43.5,101.5
1690149551.0,242.3,43.5,103.1
1690149566.0,253.1,46.4,100.0
1690149581.0,251.2,46.9,108.3
1690149596.0,242.7,46.5,100.6
1690149611.0,244.9,46.6,96.5
1690149626.0,245.5,51.9,110.2
1690149641.0,248.3,42.1,102.2
1690149656.0,246.7,45.1,105.6
1690149671.0,246.3,38.7,105.8
1690149686.0,249.5,46.0,108.4
1690149701.0,253.9,35.3,93.3
1690149716.0,244.9,46.3,102.0
1690149731.0,253.3,46.6,104.4
1690149746.0,238.0,51.7,108.2
1690149761.0,243.5,52.0,109.7
1690149776.0,253.9,51.8,112.7
1690149791.0,248.4,50.6,112.9
1690149806.0,249.8,44.5,112.1
1690149821.0,248.6,46.4,108.4
1690149836.0,241.1,49.9,109.9
1690149851.0,246.4,47.5,107.0
1690149866.0,245.4,44.5,108.2
1690149881.0,241.3,47.9,105.7
1690149896.0,250.3,48.7,110.2
1690149911.0,251.6,42.0,107.3
1690149926.0,278.5,49.4,119.8
1690149941.0,237.6,45.1,100.7
1690149956.0,252.5,47.3,113.7
1690149971.0,253.7,43.2,111.0
1690149986.0,272.9,52.3,114.5
1690150001.0,260.1,50.7,115.8
1690150016.0,247.6,41.8,102.7
1690150031.0,253.6,49.6,109.8
1690150046.0,259.1,47.0,103.2
1690150061.0,276.7,39.0,131.5
1690150076.0,254.7,44.5,104.2
1690150091.0,258.9,48.1,102.7
1690150106.0,259.2,45.3,106.1
1690150121.0,251.1,45.8,103.1
1690150136.0,247.0,44.5,101.3
1690150151.0,252.7,44.9,100.0
1690150166.0,250.8,48.0,103.6
1690150181.0,250.8,47.9,103.4
1690150196.0,246.4,45.7,104.0
1690150211.0,252.8,46.0,99.7
1690150226.0,247.5,46.6,104.1
1690150241.0,244.7,48.4,102.5
1690150256.0,257.1,43.7,102.3
1690150271.0,247.6,52.3,110.7
1690150286.0,254.2,51.3,112.5
1690150301.0,257.7,44.5,111.4
1690150316.0,252.5,44.5,108.2
1690150331.0,246.4,48.1,103.1
1690150346.0,249.7,45.9,110.3
1690150361.0,249.8,49.5,110.6
1690150376.0,250.8,48.2,108.2
1690150391.0,254.5,51.6,105.7
1690150406.0,264.8,51.2,118.3
1690150421.0,244.6,48.4,109.1
1690150436.0,250.0,47.4,106.9
1690150451.0,248.7,49.4,109.8
1690150466.0,249.0,46.0,112.4
1690150481.0,253.4,49.4,112.5
1690150496.0,241.7,46.0,107.5
1690150511.0,246.7,47.7,106.5
1690150526.0,253.7,42.3,107.8
1690150541.0,253.6,42.4,110.0
1690150556.0,253.2,47.7,98.0
1690150571.0,247.7,49.8,102.1
1690150586.0,246.3,48.3,102.4
1690150601.0,246.3,17.5,124.7
1690150616.0,270.1,40.5,104.3
1690150631.0,249.1,55.5,103.1
1690150646.0,260.9,44.9,99.1
1690150661.0,249.1,44.6,96.8
1690150676.0,256.9,47.0,103.1
1690150691.0,252.3,47.2,98.5
1690150706.0,261.4,51.1,101.7
1690150721.0,265.5,40.1,100.8
1690150736.0,250.6,52.4,101.6
1690150751.0,245.7,54.4,103.1
1690150766.0,248.6,46.1,99.7
1690150781.0,235.9,58.9,104.5
1690150796.0,240.7,45.7,94.1
1690150811.0,262.7,33.7,91.3
1690150826.0,252.8,54.4,101.2
1690150841.0,259.1,44.5,103.1
1690150856.0,251.7,49.4,95.2
1690150871.0,248.7,54.1,98.2
1690150886.0,256.6,44.9,101.6
1690150901.0,219.4,85.6,101.4
1690150916.0,248.1,70.4,121.1
1690150931.0,241.2,50.6,108.2
1690150946.0,249.1,46.4,102.6
1690150961.0,245.8,45.7,108.3
1690150976.0,246.2,44.8,106.9
1690150991.0,244.4,45.1,107.8
1690151006.0,249.9,49.5,112.2
1690151021.0,250.6,46.4,107.8
1690151036.0,218.2,24.8,91.6
1690151051.0,249.0,43.1,106.3
1690151066.0,249.2,41.4,103.8
1690151081.0,250.3,44.0,106.0
1690151096.0,250.7,43.7,104.4
1690151111.0,247.4,44.3,105.3
1690151126.0,247.7,46.4,105.8
1690151141.0,248.6,43.8,106.3
1690151156.0,251.7,43.4,96.6
1690151171.0,251.5,43.1,97.4
1690151186.0,259.4,54.2,103.0
1690151201.0,255.7,54.5,97.5
1690151216.0,250.1,54.8,92.9
1690151231.0,253.4,32.1,75.5
1690151246.0,278.8,52.4,96.7
1690151261.0,271.0,62.4,95.6
1690151276.0,265.6,46.2,96.8
1690151291.0,266.2,60.7,101.9
1690151306.0,249.7,46.8,99.6
1690151321.0,234.0,42.6,104.5
1690151336.0,263.0,64.0,95.7
1690151351.0,266.5,59.1,94.6
1690151366.0,235.3,65.0,108.2
1690151381.0,241.0,52.5,118.6
1690151396.0,234.8,53.7,152.4
1690151411.0,209.8,68.8,127.3
1690151426.0,257.9,45.7,136.1
1690151441.0,224.5,52.7,133.2
1690151456.0,247.1,51.9,142.9
1690151471.0,242.7,48.4,139.4
1690151486.0,239.2,45.9,144.2
1690151501.0,238.3,49.1,128.1
1690151516.0,274.6,54.7,105.7
1690151531.0,260.5,42.4,138.6
1690151546.0,198.8,64.3,132.9
1690151561.0,254.6,40.4,103.8
1690151576.0,261.8,38.6,105.1
1690151591.0,248.3,58.8,130.2
1690151606.0,254.5,40.9,151.4
1690151621.0,245.3,55.8,141.8
1690151636.0,236.2,63.3,138.8
1690151651.0,235.1,57.6,136.4
1690151666.0,240.0,41.3,113.1
1690151681.0,244.0,43.0,106.6
1690151696.0,304.6,79.1,138.0
