timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690842236.0,64.5,-423.5,81.9
1690842251.0,80.3,-428.0,76.8
1690842266.0,91.5,-415.0,94.0
1690842281.0,100.1,-339.7,85.8
1690842296.0,74.9,-327.1,104.1
1690842311.0,56.7,-323.8,101.4
1690842326.0,159.0,-286.8,103.8
1690842341.0,230.2,-304.5,97.4
1690842356.0,226.5,-345.2,106.0
1690842371.0,217.3,-349.5,104.5
1690842386.0,214.9,-350.2,105.5
1690842401.0,205.3,-309.8,89.6
1690842416.0,216.9,-286.0,123.5
1690842431.0,214.2,-285.2,127.6
1690842446.0,161.5,-320.8,105.4
1690842461.0,68.4,-290.5,87.2
1690842476.0,225.7,-286.4,134.0
1690842491.0,219.8,-274.3,127.6
1690842506.0,223.4,-263.3,141.4
1690842521.0,226.4,-270.8,137.7
1690842536.0,227.7,-267.5,130.9
1690842551.0,203.2,-289.5,118.5
1690842566.0,221.3,-259.2,128.5
1690842581.0,166.0,-275.8,82.1
1690842596.0,204.8,-291.2,101.9
1690842611.0,233.6,-273.8,150.6
1690842626.0,204.3,-295.6,154.3
1690842641.0,374.6,-512.9,68.2
1690842656.0,512.7,350.2,106.8
1690842671.0,-150.2,254.3,123.5
1690842686.0,-156.7,256.4,106.3
1690842701.0,-257.6,211.7,77.9
1690842716.0,-350.2,89.6,87.0
1690842731.0,-375.2,137.9,88.0
1690842746.0,-392.2,15.0,115.8
1690842761.0,-385.6,-6.1,38.0
1690842776.0,-324.6,47.9,93.5
1690842791.0,-335.5,53.5,86.7
1690842806.0,-283.3,45.2,81.8
1690842821.0,-349.6,44.9,103.7
1690842836.0,-346.3,33.4,99.4
1690842851.0,-302.0,64.8,82.8
1690842866.0,-341.2,45.3,108.4
1690842881.0,-341.0,47.0,108.6
1690842896.0,-337.1,45.5,102.8
1690842911.0,-346.7,62.4,121.5
1690842926.0,-356.9,52.9,118.2
1690842941.0,-353.9,46.0,97.8
1690842956.0,-345.2,54.4,99.5
1690842971.0,-301.2,67.3,86.4
1690842986.0,-333.9,51.4,83.3
1690843001.0,-311.7,63.8,101.1
1690843016.0,-340.8,44.1,111.2
1690843031.0,-320.1,59.6,90.1
1690843046.0,-328.9,51.4,112.2
1690843061.0,-328.9,55.5,100.3
1690843076.0,-329.1,52.9,98.4
1690843091.0,-339.1,40.4,92.9
1690843106.0,-324.4,44.8,116.2
1690843121.0,-335.7,40.2,96.7
1690843136.0,-351.8,46.4,104.3
1690843151.0,-336.9,39.1,93.3
1690843166.0,-325.4,53.5,110.8
1690843181.0,-344.4,39.2,100.4
1690843196.0,-334.0,50.9,105.8
1690843211.0,-345.5,56.6,116.0
1690843226.0,-332.7,52.2,101.5
1690843241.0,-332.7,54.7,103.8
1690843256.0,-335.9,50.7,103.0
1690843271.0,-328.1,55.4,101.2
1690843286.0,-321.9,57.2,100.4
1690843301.0,-330.3,43.6,87.2
1690843316.0,-316.3,57.2,94.3
1690843331.0,-290.3,42.3,68.8
1690843346.0,-330.2,37.2,84.1
1690843361.0,-319.8,50.9,83.6
1690843376.0,-314.9,52.7,70.6
1690843391.0,-314.7,52.5,72.0
1690843406.0,-316.3,57.9,71.8
1690843421.0,-305.4,59.7,59.5
1690843436.0,-302.2,52.9,71.7
1690843451.0,-305.6,56.8,84.4
1690843466.0,-324.1,-14.4,31.2
1690843481.0,-314.3,55.6,85.3
1690843496.0,-316.4,48.9,85.8
1690843511.0,-324.1,45.4,87.9
1690843526.0,-309.9,58.4,82.6
1690843541.0,-313.2,49.9,80.9
1690843556.0,-326.4,47.6,88.5
1690843571.0,-340.4,39.5,86.9
1690843586.0,-223.4,-2.8,38.9
1690843601.0,-312.6,47.0,85.1
1690843616.0,-312.7,43.7,78.8
1690843631.0,-317.6,44.0,81.9
1690843646.0,-334.1,37.6,92.1
1690843661.0,-317.2,41.1,71.4
1690843676.0,-324.8,49.0,83.5
1690843691.0,-342.4,33.6,92.6
1690843706.0,-310.5,43.9,64.3
1690843721.0,-322.8,45.2,78.3
1690843736.0,-315.7,49.1,72.5
1690843751.0,-309.9,50.6,68.2
1690843766.0,-255.1,32.0,42.4
1690843781.0,-309.5,49.5,68.0
1690843796.0,-316.5,32.6,70.5
1690843811.0,-349.5,35.2,90.4
1690843826.0,-325.6,38.4,81.4
1690843841.0,-352.6,28.0,97.1
1690843856.0,-360.4,25.4,99.0
1690843871.0,-343.3,35.2,91.9
1690843886.0,-336.7,40.0,93.1
1690843901.0,-334.7,41.3,92.6
1690843916.0,-335.4,41.6,91.3
1690843931.0,-334.4,41.9,87.2
1690843946.0,-313.0,47.8,81.9
1690843961.0,-302.6,53.3,87.0
1690843976.0,-329.1,45.8,92.6
1690843991.0,-315.9,48.7,83.9
1690844006.0,-317.8,45.5,86.8
1690844021.0,-319.7,48.5,87.7
1690844036.0,-325.9,43.6,91.6
1690844051.0,-293.9,53.9,78.5
1690844066.0,-308.8,51.6,82.0
1690844081.0,-294.6,47.4,73.2
1690844096.0,-299.2,45.4,76.9
1690844111.0,-274.9,55.8,66.1
1690844126.0,-325.3,41.2,88.3
1690844141.0,-304.4,67.9,74.2
1690844156.0,-334.4,43.1,97.3
1690844171.0,-225.5,4.4,32.0
1690844186.0,-349.0,40.0,105.9
1690844201.0,-350.0,36.4,104.6
1690844216.0,-354.3,29.4,100.5
1690844231.0,-304.4,35.0,73.3
1690844246.0,-317.7,56.2,99.4
1690844261.0,-322.1,39.8,89.2
1690844276.0,-336.4,24.0,77.7
1690844291.0,-341.8,31.0,82.9
1690844306.0,-338.8,24.7,72.2
1690844321.0,-305.3,14.2,53.8
1690844336.0,-323.2,47.1,93.3
1690844351.0,-329.4,49.6,96.2
1690844366.0,-319.5,52.8,88.5
1690844381.0,-315.8,46.1,79.9
1690844396.0,-341.6,38.7,93.2
1690844411.0,-315.4,59.6,86.6
1690844426.0,-336.0,44.4,85.6
1690844441.0,-311.0,53.6,83.1
1690844456.0,-307.9,43.4,72.2
1690844471.0,-143.4,-77.1,-33.8
1690844486.0,-253.5,-41.7,-8.4
1690844501.0,-316.5,54.6,85.4
1690844516.0,-320.2,47.1,85.7
1690844531.0,-306.6,59.4,83.6
1690844546.0,-343.0,36.6,98.5
1690844561.0,-336.6,42.2,90.6
1690844576.0,-125.9,-40.1,-4.3
1690844591.0,-310.0,56.6,86.3
1690844606.0,-317.0,47.4,86.3
1690844621.0,-313.7,53.0,85.9
1690844636.0,-342.1,30.0,93.2
1690844651.0,-331.3,38.3,83.4
1690844666.0,-326.6,39.3,77.6
1690844681.0,-320.1,36.6,75.7
1690844696.0,-326.1,39.0,76.2
1690844711.0,-331.2,44.7,83.5
1690844726.0,-323.6,33.2,76.4
1690844741.0,-324.1,40.8,80.3
1690844756.0,-323.0,37.0,75.4
1690844771.0,-325.4,42.3,78.7
1690844786.0,-319.4,33.4,71.1
1690844801.0,-329.5,43.5,86.5
1690844816.0,-249.5,-10.9,39.2
1690844831.0,-325.0,68.1,99.0
1690844846.0,-256.5,5.0,35.4
1690844861.0,-139.5,-55.7,-2.1
1690844876.0,-324.8,44.9,94.5
1690844891.0,-312.7,44.3,87.4
1690844906.0,-310.9,38.7,68.9
1690844921.0,-319.1,30.6,68.1
1690844936.0,-322.2,50.8,86.2
1690844951.0,-315.9,39.4,81.8
1690844966.0,-329.5,36.3,89.0
1690844981.0,-338.8,25.6,85.4
1690844996.0,-327.4,36.2,78.8
1690845011.0,-347.4,36.2,95.1
1690845026.0,-347.4,36.9,95.0
1690845041.0,-333.1,44.6,94.4
1690845056.0,-321.2,42.6,80.6
1690845071.0,-319.0,43.0,81.8
1690845086.0,-307.8,55.4,73.6
1690845101.0,-375.1,55.4,105.7
1690845116.0,-309.3,52.4,76.9
1690845131.0,-276.6,29.8,51.6
1690845146.0,-319.7,49.3,83.8
1690845161.0,-306.3,38.2,81.0
1690845176.0,-310.8,50.8,89.4
1690845191.0,-310.0,46.6,82.5
1690845206.0,-315.4,43.5,80.0
1690845221.0,-311.1,50.9,84.7
1690845236.0,-312.5,50.4,84.0
1690845251.0,-163.0,-73.9,-23.4
1690845266.0,-304.5,56.2,76.7
1690845281.0,-304.0,49.6,80.3
1690845296.0,-311.0,47.2,77.2
1690845311.0,-310.5,45.6,78.2
1690845326.0,-313.6,48.6,81.7
1690845341.0,-195.2,-60.2,10.2
1690845356.0,-319.7,45.9,81.6
1690845371.0,-321.0,44.1,89.0
1690845386.0,-338.1,42.8,94.3
1690845401.0,-367.1,10.0,47.0
1690845416.0,-340.8,43.2,97.8
1690845431.0,-340.6,44.7,101.1
1690845446.0,-339.9,44.1,100.9
1690845461.0,-314.2,47.4,82.5
1690845476.0,-298.0,45.8,70.4
1690845491.0,-347.0,30.9,76.4
1690845506.0,-315.7,43.7,80.3
1690845521.0,-313.7,41.1,77.9
1690845536.0,-301.6,47.2,74.7
1690845551.0,-309.6,47.3,76.1
1690845566.0,-313.9,36.3,75.8
1690845581.0,-338.0,66.8,106.2
1690845596.0,-309.6,64.8,82.4
1690845611.0,-337.9,52.8,113.6
1690845626.0,-340.7,50.2,108.3
1690845641.0,-350.3,49.4,111.3
1690845656.0,-308.6,43.8,71.1
1690845671.0,-395.8,21.2,61.0
1690845686.0,-390.6,21.2,62.9
1690845701.0,-373.5,8.6,48.4
1690845716.0,-387.7,24.7,65.0
1690845731.0,-372.9,6.1,46.7
1690845746.0,-378.9,23.3,59.8
1690845761.0,-378.9,20.9,57.6
1690845776.0,-379.9,19.8,56.5
1690845791.0,-376.6,20.2,60.3
1690845806.0,-377.4,24.0,60.2
1690845821.0,-383.6,18.5,56.4
1690845836.0,-382.7,22.2,59.4
1690845851.0,-331.3,109.0,85.1
1690845866.0,-340.1,118.7,86.5
1690845881.0,-334.9,114.5,77.2
1690845896.0,-326.1,103.8,83.1
1690845911.0,-329.6,98.4,76.2
1690845926.0,-329.3,106.4,83.7
1690845941.0,-333.3,115.7,75.9
1690845956.0,-326.6,109.5,86.0
1690845971.0,-328.8,110.9,80.6
1690845986.0,-334.2,53.2,107.0
1690846001.0,-357.8,55.2,109.6
1690846016.0,-351.3,54.2,116.9
1690846031.0,-349.2,62.9,132.0
1690846046.0,-325.6,34.1,78.5
1690846061.0,-350.1,59.4,128.6
1690846076.0,-339.5,36.9,91.1
1690846091.0,-332.7,51.1,112.2
1690846106.0,-329.5,53.5,103.9
1690846121.0,-328.4,53.3,102.7
1690846136.0,-340.6,47.6,102.5
1690846151.0,-344.0,18.6,89.3
1690846166.0,-367.3,56.0,89.2
1690846181.0,-296.8,12.5,67.2
1690846196.0,-368.9,30.4,95.1
1690846211.0,-335.5,46.8,104.3
1690846226.0,-324.8,45.7,114.6
1690846241.0,-329.8,48.7,114.2
1690846256.0,-313.3,47.9,105.7
1690846271.0,-322.2,49.9,107.6
1690846286.0,-325.6,44.8,107.7
1690846301.0,-338.8,29.9,84.1
1690846316.0,-338.7,33.4,85.7
1690846331.0,-350.1,30.1,78.9
1690846346.0,-343.8,32.1,79.9
1690846361.0,-351.3,30.3,80.0
1690846376.0,-330.1,35.0,90.0
1690846391.0,-338.2,29.5,81.5
1690846406.0,-321.3,49.0,93.0
1690846421.0,-317.0,55.4,96.8
1690846436.0,-331.1,43.1,93.5
1690846451.0,-329.1,49.6,94.2
1690846466.0,-325.1,47.8,95.0
1690846481.0,-194.0,-30.9,2.1
1690846496.0,-331.9,41.5,88.7
1690846511.0,-324.7,37.7,81.1
1690846526.0,-322.7,41.7,81.3
1690846541.0,-334.3,44.6,87.2
1690846556.0,-337.4,34.1,98.4
1690846571.0,-314.4,37.7,85.0
1690846586.0,-293.2,53.0,80.8
1690846601.0,-300.5,42.6,71.8
1690846616.0,-309.4,42.6,70.3
1690846631.0,-357.7,16.3,102.4
1690846646.0,-284.3,49.7,69.9
1690846661.0,-328.0,37.2,91.9
1690846676.0,-318.7,32.0,84.6
1690846691.0,-323.6,36.3,87.3
1690846706.0,-331.5,40.6,94.3
1690846721.0,-310.6,53.7,76.9
1690846736.0,-333.8,42.4,95.2
1690846751.0,-338.5,45.7,99.6
1690846766.0,-332.9,39.1,90.0
1690846781.0,-315.9,50.0,83.3
1690846796.0,-312.8,32.8,76.6
1690846811.0,-299.5,40.1,71.2
1690846826.0,-303.6,44.7,74.6
1690846841.0,-307.8,44.0,76.1
1690846856.0,-306.2,44.5,79.9
1690846871.0,-316.5,41.1,80.5
1690846886.0,-318.0,33.2,82.0
1690846901.0,-314.5,57.1,94.3
1690846916.0,-317.5,50.6,98.6
1690846931.0,-310.3,51.2,86.7
1690846946.0,-330.8,44.1,95.0
1690846961.0,-324.1,42.3,98.1
1690846976.0,-323.1,44.6,98.4
1690846991.0,-325.1,43.6,92.2
1690847006.0,-391.7,15.8,52.9
1690847021.0,-387.7,24.9,61.6
1690847036.0,-388.2,24.2,62.5
1690847051.0,-388.9,25.0,63.1
1690847066.0,-387.3,24.9,62.4
1690847081.0,-387.6,26.4,63.4
1690847096.0,-315.6,95.6,74.2
1690847111.0,-321.8,101.1,87.3
1690847126.0,-321.4,101.5,85.1
1690847141.0,-320.1,103.4,84.5
1690847156.0,-316.1,103.7,87.9
1690847171.0,-325.0,103.1,83.1
1690847186.0,-318.1,103.3,88.4
1690847201.0,-317.0,103.8,88.1
1690847216.0,-316.4,104.3,91.5
1690847231.0,-323.3,102.5,88.7
1690847246.0,-320.1,103.5,87.1
1690847261.0,-323.9,109.9,76.1
1690847276.0,-324.1,114.0,77.7
1690847291.0,-329.7,108.7,75.9
1690847306.0,-320.8,111.0,82.7
1690847321.0,-321.8,109.6,81.6
1690847336.0,-330.1,105.7,76.3
1690847351.0,-328.0,111.3,77.7
1690847366.0,-327.5,107.9,79.5
1690847381.0,-327.2,110.0,71.8
1690847396.0,-328.2,106.5,72.7
1690847411.0,-317.4,112.0,82.9
1690847426.0,-316.2,108.3,78.9
1690847441.0,-324.2,34.0,103.2
1690847456.0,-304.2,52.1,82.8
1690847471.0,-358.5,25.1,92.5
1690847486.0,-340.5,29.6,91.4
1690847501.0,-334.3,49.5,114.1
1690847516.0,-330.8,41.1,102.6
1690847531.0,-335.2,41.7,103.7
1690847546.0,-338.0,42.0,102.2
1690847561.0,-317.1,48.9,103.2
1690847576.0,-318.4,48.1,101.3
1690847591.0,-332.2,32.8,97.7
1690847606.0,-348.0,26.4,92.0
1690847621.0,-342.6,26.3,92.4
1690847636.0,-328.7,36.4,91.1
1690847651.0,-330.8,33.6,83.9
1690847666.0,-335.4,15.9,75.1
1690847681.0,-375.3,52.0,119.3
1690847696.0,-335.0,44.6,99.3
1690847711.0,-340.2,28.3,67.6
1690847726.0,-349.2,30.9,83.7
1690847741.0,-323.4,28.6,78.8
1690847756.0,-327.4,55.4,103.5
1690847771.0,-328.7,39.6,90.7
1690847786.0,-332.1,40.5,97.6
1690847801.0,-351.1,66.8,130.5
1690847816.0,-328.0,38.1,88.1
1690847831.0,-314.7,53.0,90.9
1690847846.0,-327.2,43.3,94.3
1690847861.0,-354.5,50.2,115.0
1690847876.0,-320.9,36.7,86.6
1690847891.0,-243.2,-14.3,23.4
1690847906.0,-331.8,28.5,81.0
1690847921.0,-336.4,27.9,80.2
1690847936.0,-333.4,42.4,90.2
1690847951.0,-319.8,18.8,82.5
1690847966.0,-333.2,60.1,111.9
1690847981.0,-332.6,57.5,109.7
1690847996.0,-345.0,65.8,124.3
1690848011.0,-326.4,51.8,104.0
1690848026.0,-317.5,55.8,103.4
1690848041.0,-330.3,30.8,83.2
1690848056.0,-322.7,49.9,105.1
1690848071.0,-329.1,37.8,93.6
1690848086.0,-322.4,51.4,108.1
1690848101.0,-333.1,44.5,99.7
1690848116.0,-324.8,37.8,91.8
1690848131.0,-320.6,27.4,90.5
1690848146.0,-317.7,48.4,109.5
1690848161.0,-332.9,31.8,103.3
1690848176.0,-328.9,37.3,100.0
1690848191.0,-331.9,30.5,87.7
1690848206.0,-322.7,55.7,106.0
1690848221.0,-310.4,35.0,92.5
1690848236.0,-339.7,54.2,123.0
1690848251.0,-331.0,39.7,96.2
1690848266.0,-345.7,47.6,108.9
1690848281.0,-339.2,52.2,100.8
1690848296.0,-341.1,37.0,97.9
1690848311.0,-350.5,38.2,98.3
1690848326.0,-346.4,47.9,108.7
1690848341.0,-348.1,41.1,89.3
1690848356.0,-336.8,48.9,102.1
1690848371.0,-336.4,34.2,87.8
1690848386.0,-326.1,41.0,93.8
1690848401.0,-322.8,37.3,85.2
1690848416.0,-316.5,58.4,79.4
1690848431.0,-341.6,41.9,90.3
1690848446.0,-335.9,47.0,96.2
1690848461.0,-355.2,46.5,106.1
1690848476.0,-351.9,40.3,86.2
1690848491.0,-344.0,41.2,95.1
1690848506.0,-354.5,39.4,96.4
1690848521.0,-326.0,46.0,108.2
1690848536.0,-348.4,38.4,93.2
1690848551.0,-344.0,37.3,88.7
1690848566.0,-338.5,57.7,97.1
1690848581.0,-332.3,51.4,105.3
1690848596.0,-335.8,51.3,99.8
1690848611.0,-345.9,53.7,108.3
1690848626.0,-313.2,61.2,96.4
1690848641.0,-341.0,61.6,113.1
1690848656.0,-339.1,37.7,94.6
1690848671.0,-352.5,53.2,120.2
1690848686.0,-321.7,50.7,94.6
1690848701.0,-361.6,57.4,118.2
1690848716.0,-312.2,46.3,73.7
1690848731.0,-304.9,52.9,79.8
1690848746.0,-265.6,-2.5,33.8
1690848761.0,-328.0,43.4,86.9
1690848776.0,-301.3,51.2,75.4
1690848791.0,-318.8,54.2,86.2
1690848806.0,-305.0,60.4,81.8
1690848821.0,-325.4,27.7,90.6
1690848836.0,-337.1,28.3,99.9
1690848851.0,-323.1,46.8,105.6
1690848866.0,-332.2,44.4,101.2
1690848881.0,-344.8,42.2,108.8
1690848896.0,-339.6,42.1,107.5
1690848911.0,-336.9,41.5,104.3
1690848926.0,-338.7,37.6,100.9
1690848941.0,-339.9,33.5,101.1
1690848956.0,-326.2,35.9,93.4
1690848971.0,-319.4,33.0,91.0
1690848986.0,-307.5,40.2,85.7
1690849001.0,-324.7,38.5,89.3
1690849016.0,-323.4,38.4,92.9
1690849031.0,-335.7,32.5,93.5
1690849046.0,-312.1,51.4,79.8
1690849061.0,-317.4,53.5,97.8
1690849076.0,-325.1,47.0,96.3
1690849091.0,-316.4,47.8,72.0
1690849106.0,-328.0,45.5,95.3
1690849121.0,-328.8,42.9,101.7
1690849136.0,-336.8,44.5,99.7
1690849151.0,-337.1,48.2,102.7
1690849166.0,-334.8,42.1,94.0
1690849181.0,-321.4,37.8,87.5
1690849196.0,-324.1,33.3,81.4
1690849211.0,-309.6,36.7,83.0
1690849226.0,-330.7,38.6,89.9
1690849241.0,-297.9,53.1,71.4
1690849256.0,-310.2,54.9,91.2
1690849271.0,-320.6,42.1,88.0
1690849286.0,-320.4,43.6,102.6
1690849301.0,-324.8,41.4,98.4
1690849316.0,-329.4,44.9,98.1
1690849331.0,-339.4,55.2,107.2
1690849346.0,-311.6,51.4,85.8
1690849361.0,-331.1,39.3,89.4
1690849376.0,-319.4,31.8,80.4
1690849391.0,-299.9,46.5,64.5
1690849406.0,-305.5,54.7,76.0
1690849421.0,-330.7,42.8,97.9
1690849436.0,-334.6,38.7,91.4
1690849451.0,-280.2,11.7,61.5
1690849466.0,-330.1,45.2,91.7
1690849481.0,-330.1,46.0,91.2
1690849496.0,-320.1,38.4,83.4
1690849511.0,-322.0,44.8,89.5
1690849526.0,-322.3,52.6,88.7
1690849541.0,-352.5,50.5,111.3
1690849556.0,-289.7,50.4,64.0
1690849571.0,-298.1,46.2,67.6
1690849586.0,-322.5,47.8,92.2
1690849601.0,-320.4,43.8,90.1
1690849616.0,-322.3,44.0,87.1
1690849631.0,-294.0,41.0,60.8
1690849646.0,-322.8,40.4,82.5
1690849661.0,-321.5,38.4,82.7
1690849676.0,-324.2,41.1,89.4
1690849691.0,-317.2,38.0,77.3
1690849706.0,-320.6,39.3,76.5
1690849721.0,-347.6,36.7,85.2
1690849736.0,-315.5,59.7,89.4
1690849751.0,-329.6,59.9,95.3
1690849766.0,-328.5,51.1,96.3
1690849781.0,-301.0,66.1,73.2
1690849796.0,-321.2,54.6,89.5
1690849811.0,-317.3,58.7,94.2
1690849826.0,-319.9,39.1,87.9
1690849841.0,-319.6,49.7,82.4
1690849856.0,-333.5,52.6,86.2
1690849871.0,-290.9,49.9,66.4
1690849886.0,-329.5,37.5,92.1
1690849901.0,-314.5,48.2,88.2
1690849916.0,-336.2,61.5,95.5
1690849931.0,-356.2,44.2,85.2
1690849946.0,-322.4,45.5,80.0
1690849961.0,-287.0,39.4,62.9
1690849976.0,-310.0,47.9,70.0
1690849991.0,-305.5,59.5,79.2
1690850006.0,-305.8,52.6,74.3
1690850021.0,-330.1,54.9,88.6
1690850036.0,-327.5,50.7,90.6
1690850051.0,-324.4,51.3,88.9
1690850066.0,-326.0,51.6,98.9
1690850081.0,-292.2,55.8,73.7
1690850096.0,-307.6,49.9,76.4
1690850111.0,-352.2,37.2,105.7
1690850126.0,-316.0,57.0,88.1
1690850141.0,-324.1,52.2,88.0
1690850156.0,-338.8,35.6,86.0
1690850171.0,-329.6,47.5,93.9
1690850186.0,-348.2,33.5,88.7
1690850201.0,-298.1,51.8,64.5
1690850216.0,-332.8,46.2,94.1
1690850231.0,-334.6,48.4,104.3
1690850246.0,-338.9,42.0,78.6
1690850261.0,-307.1,58.2,80.4
1690850276.0,-313.9,54.7,85.9
1690850291.0,-312.0,55.5,82.1
1690850306.0,-336.4,47.4,100.4
1690850321.0,-316.0,58.6,85.4
1690850336.0,-330.8,43.2,86.7
1690850351.0,-327.6,36.8,84.2
1690850366.0,-310.7,53.5,92.1
1690850381.0,-330.8,38.9,76.6
1690850396.0,-333.8,40.6,93.8
1690850411.0,-338.9,47.0,101.7
1690850426.0,-311.7,40.8,79.1
1690850441.0,-295.3,47.9,92.5
1690850456.0,-319.0,44.1,100.3
1690850471.0,-316.3,41.9,92.0
1690850486.0,-328.9,35.1,92.6
1690850501.0,-342.4,37.6,95.7
1690850516.0,-346.1,45.6,101.3
1690850531.0,-330.4,73.7,103.8
1690850546.0,-359.7,38.1,99.0
1690850561.0,-302.6,26.0,86.0
1690850576.0,-264.0,58.9,114.0
1690850591.0,-268.5,125.0,134.8
1690850606.0,-304.6,112.7,120.4
1690850621.0,-75.2,409.3,129.3
1690850636.0,168.5,464.1,134.2
1690850651.0,727.0,228.9,112.4
1690850666.0,963.1,1.9,94.8
1690850681.0,1005.6,24.5,174.4
1690850696.0,998.2,20.3,155.7
1690850711.0,953.9,25.7,149.4
1690850726.0,876.1,-107.1,128.4
1690850741.0,219.2,-380.4,141.7
1690850756.0,-30.8,-733.9,128.3
1690850771.0,-54.3,-723.7,112.3
1690850786.0,-95.5,-712.6,129.0
1690850801.0,-107.4,-722.8,131.8
1690850816.0,-33.2,-742.7,125.0
1690850831.0,-95.4,-723.1,117.4
1690850846.0,-54.5,-699.6,104.0
1690850861.0,-94.4,-699.2,150.8
1690850876.0,-36.5,-717.3,104.2
1690850891.0,-101.4,-701.9,113.1
1690850906.0,-51.3,-729.6,94.9
1690850921.0,-46.8,-694.7,104.2
1690850936.0,-18.1,-706.4,100.3
1690850951.0,-125.2,-704.5,59.5
1690850966.0,-51.3,-728.8,91.5
1690850981.0,-36.0,-687.6,86.0
1690850996.0,-91.4,-744.2,99.6
1690851011.0,-57.8,-739.7,113.7
1690851026.0,-77.1,-701.5,126.4
1690851041.0,-52.8,-723.4,102.1
1690851056.0,-47.9,-694.9,103.4
1690851071.0,-99.0,-706.9,140.0
1690851086.0,-33.3,-702.8,116.2
1690851101.0,-38.8,-688.4,108.5
1690851116.0,-100.5,-721.5,103.7
1690851131.0,-115.2,-707.7,87.5
1690851146.0,-145.3,-709.6,74.2
1690851161.0,-95.8,-701.0,116.3
1690851176.0,-108.8,-721.0,95.4
1690851191.0,-97.8,-699.7,89.4
1690851206.0,-119.6,-719.7,93.2
1690851221.0,-59.7,-710.3,106.8
1690851236.0,-108.4,-716.6,90.2
1690851251.0,-44.2,-678.5,92.5
1690851266.0,-24.9,-706.5,114.7
1690851281.0,-88.3,-690.6,119.1
1690851296.0,-110.7,-768.2,105.8
1690851311.0,-44.7,-699.2,97.0
1690851326.0,-72.0,-704.4,120.5
1690851341.0,-131.1,-686.2,143.7
1690851356.0,17.9,-728.9,163.7
1690851371.0,-89.9,-728.9,102.7
1690851386.0,-122.4,-741.3,89.7
1690851401.0,-117.2,-721.8,89.6
1690851416.0,-72.5,-719.5,111.2
1690851431.0,-105.8,-708.4,96.4
1690851446.0,-117.0,-725.6,95.9
1690851461.0,-107.4,-733.5,91.5
1690851476.0,-89.8,-735.2,87.5
1690851491.0,-101.0,-739.1,92.3
1690851506.0,-95.0,-735.8,94.9
1690851521.0,-29.9,-694.7,121.7
1690851536.0,-42.9,-705.5,106.9
1690851551.0,-90.1,-737.3,89.2
1690851566.0,-75.7,-720.8,84.9
1690851581.0,-96.9,-716.8,94.0
1690851596.0,-13.2,-701.2,114.3
1690851611.0,213.9,-755.2,114.5
1690851626.0,107.9,-723.1,111.8
1690851641.0,-144.1,-608.3,132.4
1690851656.0,-217.2,-715.6,102.5
1690851671.0,-195.0,-717.3,114.4
1690851686.0,-195.8,-762.1,122.8
1690851701.0,-119.8,-619.5,135.6
1690851716.0,-157.8,-723.8,89.6
1690851731.0,-149.0,-741.3,101.0
1690851746.0,-154.0,-737.6,103.7
1690851761.0,-172.1,-711.9,92.7
1690851776.0,-116.5,-726.8,99.8
1690851791.0,397.7,-478.5,130.5
1690851806.0,601.1,-730.2,90.6
1690851821.0,580.3,-724.3,87.8
1690851836.0,561.5,-734.4,87.2
1690851851.0,564.0,-739.8,96.0
1690851866.0,596.9,-720.1,86.6
1690851881.0,537.4,-713.1,120.9
1690851896.0,593.7,-712.9,79.2
1690851911.0,550.9,-706.8,86.6
1690851926.0,549.4,-750.9,88.9
1690851941.0,547.0,-650.6,139.2
1690851956.0,455.5,-707.1,100.4
1690851971.0,453.3,-734.3,99.7
1690851986.0,443.4,-705.9,129.0
1690852001.0,457.6,-716.9,95.0
1690852016.0,450.2,-726.0,102.2
1690852031.0,456.1,-722.4,105.1
1690852046.0,463.6,-708.5,93.0
1690852061.0,440.6,-755.5,101.7
1690852076.0,455.9,-726.6,100.1
1690852091.0,464.9,-783.7,121.3
1690852106.0,562.3,-554.7,122.0
1690852121.0,888.1,-76.6,133.9
1690852136.0,966.4,15.5,118.2
1690852151.0,985.7,0.4,149.4
1690852166.0,1019.5,-5.7,232.5
1690852181.0,963.9,-11.4,126.8
1690852196.0,419.0,-566.0,134.8
1690852211.0,458.2,-698.1,155.1
1690852226.0,283.5,-587.5,158.5
1690852241.0,308.5,-739.7,102.0
1690852256.0,317.7,-708.6,103.7
1690852271.0,335.6,-705.7,149.0
1690852286.0,324.5,-709.8,132.2
1690852301.0,346.1,-718.9,134.6
1690852316.0,333.8,-711.7,101.7
1690852331.0,314.6,-706.9,94.9
1690852346.0,321.6,-697.5,81.6
1690852361.0,319.8,-692.5,85.9
1690852376.0,315.7,-709.4,98.8
1690852391.0,305.0,-699.4,83.6
1690852406.0,311.7,-693.6,84.2
1690852421.0,321.9,-697.2,77.2
1690852436.0,322.1,-699.7,84.4
1690852451.0,322.6,-708.8,97.6
1690852466.0,302.1,-701.5,92.8
1690852481.0,334.2,-701.5,143.9
1690852496.0,326.5,-712.7,101.6
1690852511.0,297.5,-722.9,93.5
1690852526.0,315.2,-717.7,92.9
1690852541.0,309.4,-703.9,86.3
1690852556.0,323.6,-705.3,85.5
1690852571.0,324.0,-704.5,92.9
1690852586.0,387.4,-775.6,133.5
1690852601.0,262.6,-707.2,91.8
1690852616.0,262.6,-727.2,123.9
1690852631.0,276.0,-725.6,104.5
