timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691091386.0,-312.4,-37.0,143.3
1691091401.0,-217.8,-45.4,151.5
1691091416.0,-509.7,-290.7,445.3
1691091431.0,-153.8,-23.8,97.9
1691091446.0,-128.2,-24.7,101.1
1691091461.0,-135.6,-22.4,98.8
1691091476.0,-197.8,-6.8,113.0
1691091491.0,-121.0,-31.0,92.5
1691091506.0,-96.6,-38.4,106.5
1691091521.0,-144.9,-30.6,82.7
1691091536.0,-120.2,-36.5,98.0
1691091551.0,-116.6,-26.9,89.9
1691091566.0,-166.0,-12.6,98.8
1691091581.0,-152.1,-29.6,101.0
1691091596.0,253.7,18.3,117.5
1691091611.0,-128.2,-18.2,98.9
1691091626.0,-128.6,-19.1,99.5
1691091641.0,-123.2,-22.8,92.4
1691091656.0,-109.3,-25.5,103.0
1691091671.0,-90.3,-2.9,110.6
1691091686.0,-115.5,-25.2,109.8
1691091701.0,-95.9,-29.7,101.0
1691091716.0,-110.0,-24.6,103.1
1691091731.0,-107.7,-28.5,108.0
1691091746.0,-96.5,-44.7,135.8
1691091761.0,-122.9,-29.4,115.3
1691091776.0,-85.0,-54.0,93.5
1691091791.0,-112.5,-36.5,96.8
1691091806.0,-112.4,-24.6,101.9
1691091821.0,-111.8,-29.2,112.7
1691091836.0,-475.6,-61.8,-132.4
1691091851.0,-109.3,-31.9,110.7
1691091866.0,-111.4,-24.1,104.6
1691091881.0,-112.5,-30.4,98.7
1691091896.0,-83.3,-42.7,114.4
1691091911.0,-108.3,-17.3,107.0
1691091926.0,-57.6,-79.1,272.6
1691091941.0,-122.3,-30.2,113.5
1691091956.0,-120.2,-18.2,104.2
1691091971.0,-146.8,-50.1,113.6
1691091986.0,-113.9,-24.4,106.8
1691092001.0,-118.4,-28.4,103.5
1691092016.0,-124.4,-30.2,110.9
1691092031.0,-132.0,-25.0,101.2
1691092046.0,-111.5,-16.9,95.8
1691092061.0,-85.7,-17.3,101.4
1691092076.0,-131.8,-16.4,107.5
1691092091.0,-141.5,-12.6,119.5
1691092106.0,-130.9,-30.8,107.9
1691092121.0,nan,nan,nan
1691092136.0,nan,nan,nan
1691092151.0,nan,nan,nan
1691092166.0,nan,nan,nan
1691092181.0,-152.8,-27.5,93.6
1691092196.0,-118.8,-11.6,101.3
1691092211.0,-107.2,-34.8,108.9
1691092226.0,-128.0,-27.1,88.4
1691092241.0,-117.7,-20.9,103.7
1691092256.0,-110.1,-21.2,100.9
1691092271.0,-119.7,-31.7,98.4
1691092286.0,-116.8,-21.6,101.5
1691092301.0,-118.2,-16.3,93.3
1691092316.0,-152.2,-6.7,110.1
1691092331.0,-108.6,-14.0,89.9
1691092346.0,-124.0,-19.9,90.4
1691092361.0,-112.8,-30.5,103.0
1691092376.0,-165.1,-46.4,92.5
1691092391.0,-115.8,-14.1,86.0
1691092406.0,-116.3,-27.5,99.0
1691092421.0,-129.6,-31.0,95.5
1691092436.0,-224.2,-47.6,123.9
1691092451.0,-140.9,-78.0,59.3
1691092466.0,-111.6,-4.9,68.9
1691092481.0,-91.0,-283.0,-138.4
1691092511.0,-111.1,-24.9,112.0
1691092526.0,-99.0,-122.3,217.4
1691092541.0,-416.2,353.3,-19.0
1691092556.0,-121.4,-16.0,102.7
1691092571.0,-109.5,-22.1,109.8
1691092586.0,-136.2,-15.6,103.7
1691092601.0,-110.3,-45.3,102.2
1691092616.0,nan,nan,nan
1691092631.0,-60.9,-66.0,97.6
1691092646.0,-121.4,-33.9,73.5
1691092661.0,-107.2,-2.0,76.6
1691092676.0,-115.1,-18.5,97.9
1691092691.0,-138.9,-20.1,100.0
1691092706.0,-142.9,-84.5,116.9
1691092721.0,-80.7,-30.7,131.8
1691092736.0,-192.3,-42.4,116.0
1691092751.0,-160.9,-131.5,108.3
1691092766.0,-184.9,-49.5,150.0
1691092781.0,-194.7,-54.0,144.9
1691092796.0,-28.9,352.6,-110.3
1691092811.0,-179.9,-42.8,135.6
1691092826.0,-165.0,-42.1,134.4
1691092841.0,-174.1,-47.8,132.5
1691092856.0,-151.5,-40.2,138.1
1691092871.0,-175.0,-67.6,148.9
1691092886.0,-123.5,-20.7,133.3
1691092901.0,-130.3,-149.4,159.6
1691092916.0,-322.5,-190.0,81.5
1691092931.0,-403.6,-63.4,129.2
1691092946.0,-519.0,-40.7,6.0
1691092961.0,-350.5,-60.9,113.2
1691092976.0,-405.9,-57.4,167.6
1691092991.0,-339.9,-65.4,114.5
1691093006.0,-167.7,-173.5,-203.5
1691093021.0,-401.7,-20.5,140.1
1691093036.0,-369.2,-32.2,161.1
1691093051.0,-399.9,14.2,82.2
1691093066.0,-442.9,-5.2,8.3
1691093081.0,-262.1,-80.7,94.7
1691093096.0,nan,nan,nan
1691093111.0,-400.3,-81.1,145.6
1691093126.0,-371.2,-103.6,166.8
1691093141.0,-333.1,-66.9,117.5
1691093156.0,-374.0,-20.8,118.7
1691093171.0,-394.6,-30.3,133.1
1691093186.0,-349.2,-50.5,112.8
1691093201.0,-252.9,-221.0,166.6
1691093216.0,-367.0,-37.2,148.3
1691093231.0,-263.2,-172.9,25.4
1691093246.0,-383.8,-103.2,167.8
1691093261.0,-373.7,-113.9,176.7
1691093276.0,-370.3,-115.4,180.2
1691093291.0,-365.1,-82.3,158.5
1691093306.0,-351.1,-108.6,167.7
1691093321.0,-370.9,-94.4,169.1
1691093336.0,-384.4,-108.4,146.0
1691093351.0,-381.4,-92.6,142.5
1691093366.0,-362.5,-102.5,175.1
1691093381.0,-339.3,-75.2,128.3
1691093396.0,-376.4,-90.6,142.4
1691093411.0,-397.4,-185.7,117.2
1691093426.0,-567.0,-552.1,-17.1
1691093441.0,-714.1,-732.0,119.3
1691093456.0,-471.8,-672.5,-7.8
1691093471.0,-697.2,-695.1,145.7
1691093486.0,-749.5,126.4,147.7
1691093501.0,-818.5,488.3,175.8
1691093516.0,-727.4,472.7,133.5
1691093531.0,-576.0,468.1,136.1
1691093546.0,-490.9,36.1,75.5
1691093561.0,-510.0,-141.9,147.3
1691093576.0,-487.5,-149.8,164.2
1691093591.0,-448.3,-286.3,229.7
1691093606.0,-519.5,-260.7,133.7
1691093621.0,-534.9,-216.7,175.9
1691093636.0,-489.2,-290.8,154.5
1691093651.0,-238.5,-332.6,23.6
1691093666.0,-547.6,-232.1,168.8
1691093681.0,-508.7,-332.0,136.4
1691093696.0,nan,nan,nan
1691093711.0,-536.5,-260.6,172.2
1691093726.0,-590.4,-282.1,121.9
1691093741.0,-524.5,-315.9,150.7
1691093756.0,-605.5,-477.7,135.3
1691093771.0,-581.7,-480.4,152.5
1691093786.0,-548.2,-703.3,92.2
1691093801.0,-447.2,-702.4,28.2
1691093816.0,-622.0,-736.3,277.9
1691093831.0,-1064.9,-623.4,286.8
1691093846.0,-517.8,-732.0,90.2
1691093861.0,-591.1,-684.6,89.9
1691093876.0,-784.0,-411.9,128.5
1691093891.0,-680.4,-374.9,21.9
1691093906.0,-745.9,-380.6,137.4
1691093921.0,-813.4,-420.2,148.5
1691093936.0,-818.7,-413.6,169.9
1691093951.0,-700.2,-265.9,125.6
1691093966.0,-632.5,-4.8,166.2
1691093981.0,-607.7,71.9,42.5
1691093996.0,-655.9,-4.9,179.0
1691094011.0,-623.2,0.2,165.9
1691094026.0,-649.4,-4.2,171.4
1691094041.0,-716.0,38.9,76.5
1691094056.0,-905.2,-12.1,121.4
1691094071.0,-925.8,-10.5,140.3
1691094086.0,-918.1,7.0,139.2
1691094101.0,-923.9,-10.5,125.0
1691094116.0,-918.0,5.6,123.4
1691094131.0,-927.0,6.2,141.8
1691094146.0,-926.9,10.0,141.8
1691094161.0,-865.6,0.3,113.2
1691094176.0,-846.7,-17.2,151.1
1691094191.0,-848.1,-6.8,160.2
1691094206.0,-893.5,72.4,104.0
1691094221.0,-853.0,91.5,120.6
1691094236.0,-799.4,225.3,145.8
1691094251.0,-891.1,270.7,116.9
1691094266.0,-840.1,260.2,162.1
1691094281.0,-845.1,264.2,180.9
1691094296.0,-839.0,242.2,215.3
1691094311.0,-741.1,253.8,-39.0
1691094341.0,-823.3,122.8,166.0
1691094356.0,-822.0,132.4,169.8
1691094371.0,-833.8,153.9,167.3
1691094386.0,-839.7,182.0,169.8
1691094401.0,-848.1,174.6,164.7
1691094416.0,-836.3,160.5,160.7
1691094431.0,-843.2,148.3,146.7
1691094446.0,-732.6,156.1,110.1
1691094461.0,-731.6,143.2,150.9
1691094476.0,-890.1,-41.2,110.3
1691094491.0,-912.8,-48.0,154.1
1691094506.0,-922.7,28.2,134.3
1691094521.0,-901.4,43.5,110.2
1691094536.0,-894.5,-3.2,107.8
1691094551.0,-915.1,-25.0,171.9
1691094566.0,-872.9,-50.0,156.4
1691094581.0,-886.5,-70.5,148.0
1691094596.0,-882.8,-78.7,184.5
1691094611.0,-862.0,-53.9,136.7
1691094626.0,-846.8,20.8,142.5
1691094641.0,-1094.0,781.5,150.0
1691094656.0,nan,nan,nan
1691094671.0,nan,nan,nan
1691094686.0,nan,nan,nan
1691094701.0,nan,nan,nan
1691094716.0,nan,nan,nan
1691094731.0,nan,nan,nan
1691094746.0,nan,nan,nan
1691094761.0,nan,nan,nan
1691094776.0,nan,nan,nan
1691094791.0,nan,nan,nan
1691094806.0,nan,nan,nan
1691094821.0,nan,nan,nan
1691094836.0,nan,nan,nan
1691094851.0,nan,nan,nan
1691094866.0,nan,nan,nan
1691094881.0,nan,nan,nan
1691094896.0,nan,nan,nan
1691094911.0,nan,nan,nan
1691094926.0,nan,nan,nan
1691094941.0,nan,nan,nan
1691094956.0,nan,nan,nan
1691094971.0,nan,nan,nan
1691094986.0,nan,nan,nan
1691095001.0,nan,nan,nan
1691095016.0,nan,nan,nan
1691095031.0,nan,nan,nan
1691095046.0,nan,nan,nan
1691095061.0,nan,nan,nan
1691095076.0,nan,nan,nan
1691095091.0,nan,nan,nan
1691095106.0,nan,nan,nan
1691095121.0,nan,nan,nan
1691095136.0,nan,nan,nan
1691095151.0,nan,nan,nan
1691095166.0,nan,nan,nan
1691095181.0,nan,nan,nan
1691095196.0,nan,nan,nan
1691095211.0,nan,nan,nan
1691095226.0,nan,nan,nan
1691095241.0,nan,nan,nan
1691095256.0,nan,nan,nan
1691095271.0,nan,nan,nan
1691095286.0,nan,nan,nan
1691095301.0,nan,nan,nan
1691095316.0,nan,nan,nan
1691095331.0,nan,nan,nan
1691095346.0,nan,nan,nan
1691095361.0,nan,nan,nan
1691095376.0,nan,nan,nan
1691095391.0,nan,nan,nan
1691095406.0,nan,nan,nan
1691095421.0,nan,nan,nan
1691095436.0,nan,nan,nan
1691095451.0,nan,nan,nan
1691095466.0,nan,nan,nan
1691095481.0,nan,nan,nan
1691095496.0,nan,nan,nan
1691095511.0,nan,nan,nan
1691095526.0,nan,nan,nan
1691095541.0,nan,nan,nan
1691095556.0,nan,nan,nan
1691095571.0,nan,nan,nan
1691095586.0,nan,nan,nan
1691095601.0,nan,nan,nan
1691095616.0,nan,nan,nan
1691095631.0,nan,nan,nan
1691095646.0,nan,nan,nan
1691095661.0,nan,nan,nan
1691095676.0,nan,nan,nan
1691095691.0,nan,nan,nan
1691095706.0,nan,nan,nan
1691095721.0,nan,nan,nan
1691095736.0,nan,nan,nan
1691095751.0,nan,nan,nan
1691095766.0,nan,nan,nan
1691095781.0,nan,nan,nan
1691095796.0,nan,nan,nan
1691095811.0,nan,nan,nan
1691095826.0,nan,nan,nan
1691095841.0,nan,nan,nan
1691095856.0,nan,nan,nan
1691095871.0,nan,nan,nan
1691095886.0,nan,nan,nan
1691095901.0,nan,nan,nan
1691095916.0,nan,nan,nan
1691095931.0,nan,nan,nan
1691095946.0,nan,nan,nan
1691095961.0,nan,nan,nan
1691095976.0,nan,nan,nan
1691095991.0,nan,nan,nan
1691096006.0,nan,nan,nan
1691096021.0,nan,nan,nan
1691096036.0,nan,nan,nan
1691096051.0,nan,nan,nan
1691096066.0,nan,nan,nan
1691096081.0,nan,nan,nan
1691096096.0,nan,nan,nan
1691096111.0,nan,nan,nan
1691096126.0,nan,nan,nan
1691096141.0,nan,nan,nan
1691096156.0,nan,nan,nan
1691096171.0,nan,nan,nan
1691096186.0,nan,nan,nan
1691096201.0,nan,nan,nan
1691096216.0,nan,nan,nan
1691096231.0,nan,nan,nan
1691096246.0,nan,nan,nan
1691096261.0,nan,nan,nan
1691096276.0,nan,nan,nan
1691096291.0,nan,nan,nan
1691096306.0,nan,nan,nan
1691096321.0,nan,nan,nan
1691096336.0,nan,nan,nan
1691096351.0,nan,nan,nan
1691096366.0,nan,nan,nan
1691096381.0,nan,nan,nan
1691096396.0,nan,nan,nan
1691096411.0,nan,nan,nan
1691096426.0,nan,nan,nan
1691096441.0,nan,nan,nan
1691096456.0,nan,nan,nan
1691096471.0,nan,nan,nan
1691096486.0,nan,nan,nan
1691096501.0,nan,nan,nan
1691096516.0,nan,nan,nan
1691096531.0,-628.3,189.4,132.2
1691096546.0,416.9,-273.2,124.9
1691096561.0,nan,nan,nan
1691096576.0,947.3,-47.9,85.3
1691096591.0,967.8,-10.9,121.3
1691096606.0,928.0,-109.5,115.6
1691096621.0,732.5,93.9,158.3
1691096636.0,-54.7,119.5,169.6
1691096651.0,-141.7,79.8,71.9
1691096666.0,22.3,102.7,117.1
1691096681.0,-52.6,53.5,141.7
1691096696.0,-57.7,34.4,99.0
1691096711.0,-55.8,33.2,128.7
1691096726.0,-81.1,5.0,83.2
1691096741.0,21.0,89.4,143.0
1691096756.0,-100.8,24.4,92.0
1691096771.0,-108.8,35.7,99.8
1691096786.0,-130.7,90.6,29.4
1691096801.0,-75.7,38.0,142.1
1691096816.0,-136.2,55.4,85.4
1691096831.0,-107.4,27.6,95.0
1691096846.0,-75.6,7.5,66.2
1691096861.0,-81.0,34.4,101.1
1691096876.0,-90.0,43.9,103.3
1691096891.0,-74.9,23.1,92.4
1691096906.0,-94.3,24.4,99.3
1691096921.0,-95.1,17.3,88.3
1691096936.0,-95.6,22.5,90.4
1691096951.0,-97.1,23.7,113.0
1691096966.0,-59.6,23.5,90.0
1691096981.0,-76.6,10.4,80.8
1691096996.0,-78.5,24.1,96.8
1691097011.0,-78.9,24.3,97.1
1691097026.0,-74.0,27.0,91.7
1691097041.0,-74.8,24.2,97.1
1691097056.0,-70.5,24.7,94.5
1691097071.0,-62.5,31.8,102.4
1691097086.0,-68.1,25.8,97.4
1691097101.0,-76.4,22.7,90.4
1691097116.0,nan,nan,nan
1691097131.0,-72.3,24.1,98.0
1691097146.0,-66.8,24.1,98.8
1691097161.0,99.6,-5.0,96.8
1691097176.0,-67.3,22.8,94.2
1691097191.0,-264.3,138.6,211.9
1691097206.0,-81.0,32.8,81.7
1691097221.0,nan,nan,nan
1691097236.0,-63.0,23.2,97.4
1691097251.0,-91.5,20.1,99.1
1691097266.0,-85.2,19.7,93.7
1691097281.0,-95.7,40.6,114.4
1691097296.0,-74.6,25.3,94.5
1691097311.0,-51.8,59.1,64.6
1691097326.0,6.1,162.6,36.7
1691097341.0,-70.4,21.5,105.3
1691097356.0,145.9,30.9,112.3
1691097371.0,-79.7,39.5,100.5
1691097386.0,-83.4,22.4,90.1
1691097401.0,nan,nan,nan
1691097416.0,-32.1,30.4,88.4
1691097431.0,-961.0,-296.4,146.5
1691097446.0,208.8,177.7,153.3
1691097461.0,nan,nan,nan
1691097476.0,-231.8,210.7,368.0
1691097491.0,-59.0,2.0,81.6
1691097506.0,-101.2,17.9,99.2
1691097521.0,-99.7,153.6,-18.7
1691097536.0,-72.9,17.1,85.8
1691097551.0,-194.6,184.1,218.8
1691097566.0,-89.1,36.2,117.5
1691097581.0,-71.3,30.9,105.9
1691097596.0,-74.6,26.2,99.8
1691097611.0,-77.7,27.9,101.6
1691097626.0,-79.9,22.0,98.2
1691097641.0,-68.7,16.7,95.4
1691097656.0,-70.1,45.1,112.0
1691097671.0,-61.7,21.2,92.5
1691097686.0,-77.9,14.4,80.7
1691097701.0,-83.3,17.0,67.9
1691097716.0,-82.7,9.8,83.0
1691097731.0,-75.4,27.8,92.1
1691097746.0,-85.6,29.5,96.2
1691097761.0,-83.1,13.7,65.5
1691097776.0,-82.3,23.9,102.8
1691097791.0,-57.6,38.4,91.6
1691097806.0,-95.1,27.8,108.8
1691097821.0,-64.5,15.2,93.5
1691097836.0,-63.4,29.0,94.5
1691097851.0,312.8,118.2,216.4
1691097866.0,-65.1,6.1,73.3
1691097881.0,-75.3,13.9,92.1
1691097896.0,-117.3,12.6,100.8
1691097911.0,-54.1,14.6,94.0
1691097926.0,128.6,137.4,89.6
1691097941.0,-93.8,17.3,92.6
1691097956.0,-297.7,-154.9,30.5
1691097971.0,-54.1,27.1,98.1
1691097986.0,-69.5,111.5,172.5
1691098001.0,-90.1,23.3,95.8
1691098016.0,-86.1,29.0,97.3
1691098031.0,-22.7,200.7,258.2
1691098046.0,-40.9,43.4,115.8
1691098061.0,-92.2,29.6,88.9
1691098076.0,-64.2,18.5,95.9
1691098091.0,-87.9,20.9,91.6
1691098106.0,-95.1,27.3,93.4
1691098121.0,-83.1,19.7,82.6
1691098136.0,-50.7,27.1,91.0
1691098151.0,-104.2,24.1,99.2
1691098166.0,-68.3,16.8,90.4
1691098181.0,-77.5,21.9,93.2
1691098196.0,-65.6,15.7,90.8
1691098211.0,-51.5,24.8,96.0
1691098226.0,-100.0,29.9,97.6
1691098241.0,-60.3,10.0,89.3
1691098256.0,-52.4,15.8,91.7
1691098271.0,-72.5,18.4,94.7
1691098286.0,-70.8,27.5,97.6
1691098301.0,-55.8,9.6,91.3
1691098316.0,-67.1,10.3,84.9
1691098331.0,-56.9,7.2,89.1
1691098346.0,-53.9,5.5,88.3
1691098361.0,-64.5,20.1,94.8
1691098376.0,-64.6,21.3,93.8
1691098391.0,-71.9,18.3,94.0
1691098406.0,-62.1,12.7,87.4
1691098421.0,-68.6,6.4,85.6
1691098436.0,-64.0,10.7,77.6
1691098451.0,-63.2,11.9,83.5
1691098466.0,-67.7,11.5,82.7
1691098481.0,-66.5,12.9,80.8
1691098496.0,-60.6,13.1,83.6
1691098511.0,-73.4,12.2,82.8
1691098526.0,-44.5,9.0,80.0
1691098541.0,-60.9,13.1,82.2
1691098556.0,-46.9,6.7,81.5
1691098571.0,-36.5,-9.3,81.6
1691098586.0,-63.6,9.4,77.4
1691098601.0,-75.6,19.5,79.4
1691098616.0,-65.8,23.3,95.0
1691098631.0,-73.7,22.8,94.1
1691098646.0,37.1,-10.4,99.2
1691098661.0,-86.6,6.3,79.3
1691098676.0,-83.3,7.7,81.4
1691098691.0,-85.3,21.3,93.6
1691098706.0,-61.3,5.5,85.0
1691098721.0,-34.9,20.2,90.9
1691098736.0,-64.3,22.9,90.2
1691098751.0,-68.3,12.8,87.0
1691098766.0,-65.0,15.9,82.0
1691098781.0,-63.6,11.0,81.6
1691098796.0,-53.7,6.8,82.6
1691098811.0,-50.4,4.8,84.3
1691098826.0,-65.1,21.1,84.4
1691098841.0,-69.9,21.0,84.1
1691098856.0,-68.3,19.9,86.0
1691098871.0,-46.5,20.7,89.8
1691098886.0,-65.6,24.4,93.7
1691098901.0,-75.2,17.9,97.0
1691098916.0,-85.5,21.9,90.9
1691098931.0,-70.3,19.9,92.1
1691098946.0,-90.3,10.8,85.9
1691098961.0,-84.6,9.8,82.2
1691098976.0,-76.5,19.1,85.9
1691098991.0,-66.4,16.6,89.1
1691099006.0,-71.2,14.7,87.4
1691099021.0,-55.8,5.4,84.4
1691099036.0,-65.1,21.7,86.9
1691099051.0,-104.3,12.1,87.7
1691099066.0,-69.8,19.4,88.2
1691099081.0,-70.1,6.5,83.9
1691099096.0,-80.3,29.5,97.3
1691099111.0,-81.6,23.8,95.2
1691099126.0,-85.3,28.7,99.1
1691099141.0,-67.1,26.4,90.7
1691099156.0,-19.3,43.9,92.2
1691099171.0,-82.0,16.3,91.8
1691099186.0,-82.3,16.2,92.5
1691099201.0,-80.2,16.4,95.7
1691099216.0,-91.6,25.0,94.3
1691099231.0,-79.1,23.2,96.0
1691099246.0,-77.7,28.7,92.5
1691099261.0,-80.2,26.8,92.5
1691099276.0,-70.1,19.6,98.4
1691099291.0,-76.4,19.1,94.6
1691099306.0,-69.0,20.7,98.9
1691099321.0,-66.2,15.8,91.8
1691099336.0,-73.0,25.6,95.8
1691099351.0,-91.3,28.6,103.8
1691099366.0,-80.2,23.1,94.7
1691099381.0,-73.8,26.9,95.0
1691099396.0,-84.0,21.5,95.6
1691099411.0,-84.5,28.0,94.7
1691099426.0,-74.3,19.7,96.1
1691099441.0,-86.1,23.1,94.4
1691099456.0,-59.0,14.8,88.8
1691099471.0,-80.1,26.2,95.1
1691099486.0,-56.7,36.9,81.4
1691099501.0,-56.1,28.7,85.9
1691099516.0,-48.4,27.7,91.9
1691099531.0,-62.2,34.8,92.2
1691099546.0,-68.5,19.4,88.8
1691099561.0,-79.0,25.3,93.6
1691099576.0,-98.4,20.5,105.2
1691099591.0,-80.1,15.4,91.8
1691099606.0,-83.0,5.5,90.1
1691099621.0,-94.0,21.0,96.6
1691099636.0,-81.8,-0.0,81.1
1691099651.0,-81.1,18.1,90.5
1691099666.0,-79.3,15.9,82.9
1691099681.0,-79.0,16.0,80.9
1691099696.0,-90.0,12.3,89.7
1691099711.0,-75.1,5.6,86.0
1691099726.0,-58.0,25.4,85.4
1691099741.0,-73.2,17.9,91.4
1691099756.0,-66.0,18.3,83.7
1691099771.0,-70.6,16.4,88.7
1691099786.0,-81.2,14.7,82.9
1691099801.0,-76.8,10.4,78.1
1691099816.0,-95.6,9.0,78.1
1691099831.0,-84.8,11.9,77.5
1691099846.0,-82.0,16.0,83.2
1691099861.0,-82.6,17.7,83.5
1691099876.0,-76.5,18.0,84.7
1691099891.0,-78.6,2.8,75.0
1691099906.0,-81.6,7.8,80.5
1691099921.0,-76.6,34.0,83.3
1691099936.0,-76.7,26.5,91.5
1691099951.0,-101.7,44.2,102.4
1691099966.0,-86.9,37.7,95.0
1691099981.0,-58.9,28.3,83.8
1691099996.0,-46.9,23.1,96.5
1691100011.0,-79.5,26.6,89.6
1691100026.0,-66.8,30.7,97.2
1691100041.0,-65.3,32.8,94.3
1691100056.0,-76.0,29.7,99.3
1691100071.0,-35.6,42.8,92.9
1691100086.0,-26.4,42.2,86.9
1691100101.0,-92.1,19.3,92.5
1691100116.0,-110.2,22.6,93.2
1691100131.0,-88.0,19.5,92.2
1691100146.0,-90.9,26.6,95.1
1691100161.0,-67.5,23.6,92.2
1691100176.0,-71.9,24.5,96.6
1691100191.0,-60.4,29.1,96.9
1691100206.0,-72.9,22.8,97.2
1691100221.0,-44.1,18.0,92.9
1691100236.0,-67.3,22.4,97.5
1691100251.0,-84.9,24.6,93.5
1691100266.0,-123.2,35.0,100.7
1691100281.0,-100.4,36.5,62.0
1691100296.0,-86.7,28.0,92.5
1691100311.0,-71.4,34.1,92.2
1691100326.0,-97.2,15.5,90.9
1691100341.0,-77.2,24.3,89.5
1691100356.0,-79.2,28.2,96.5
1691100371.0,-83.1,29.0,93.2
1691100386.0,-72.5,29.5,93.7
1691100401.0,-89.7,22.6,97.8
1691100416.0,-113.9,25.0,96.4
1691100431.0,-52.3,37.1,94.0
1691100446.0,-71.7,27.7,91.5
1691100461.0,-97.9,75.3,86.2
1691100476.0,-121.5,55.9,94.8
1691100491.0,-77.2,26.2,95.0
1691100506.0,-39.2,45.9,99.6
1691100521.0,-83.9,28.2,97.0
1691100536.0,-134.0,77.2,97.7
1691100551.0,-66.5,24.7,99.8
1691100566.0,-84.5,21.4,89.4
1691100581.0,-60.9,39.2,100.4
1691100596.0,-46.6,29.8,93.5
1691100611.0,-92.0,34.1,99.4
1691100626.0,-89.7,75.0,112.9
1691100641.0,-150.5,94.6,71.0
1691100656.0,-138.6,94.2,72.9
1691100671.0,-122.7,79.9,70.5
1691100686.0,-131.0,83.6,62.1
1691100701.0,-126.0,85.4,66.6
1691100716.0,-120.9,79.0,64.7
1691100731.0,-110.1,80.4,67.4
1691100746.0,-116.7,83.0,68.4
1691100761.0,-103.4,73.6,64.7
1691100776.0,-122.0,84.5,65.8
1691100791.0,-105.7,71.4,68.5
1691100806.0,-119.1,78.9,58.5
1691100821.0,-112.6,77.1,59.0
1691100836.0,-119.2,80.0,62.0
1691100851.0,-111.7,78.0,64.2
1691100866.0,-115.5,82.3,65.0
1691100881.0,-138.5,86.7,71.3
1691100896.0,-115.4,78.0,62.7
1691100911.0,-128.2,83.0,65.3
1691100926.0,-108.4,76.0,58.3
1691100941.0,-110.6,80.5,60.4
1691100956.0,-102.4,72.5,61.5
1691100971.0,-32.2,34.7,88.9
1691100986.0,-54.7,34.2,94.3
1691101001.0,-37.5,25.6,94.5
1691101016.0,-75.8,31.1,101.9
1691101031.0,-76.4,29.4,103.8
1691101046.0,-86.7,28.4,100.3
1691101061.0,-57.6,20.5,99.0
1691101076.0,-83.0,26.4,99.1
1691101091.0,-80.3,25.7,101.6
1691101106.0,-89.3,20.9,103.8
1691101121.0,-72.4,28.9,98.2
1691101136.0,-67.3,23.2,101.3
1691101151.0,-82.2,21.6,95.4
1691101166.0,-86.7,27.5,97.1
1691101181.0,-88.7,29.3,100.9
1691101196.0,-79.7,26.2,99.3
1691101211.0,-83.8,23.9,95.9
1691101226.0,-66.6,25.7,93.7
1691101241.0,-82.4,29.0,99.5
1691101256.0,-95.2,25.9,99.9
1691101271.0,-118.6,50.0,92.2
1691101286.0,-106.8,81.6,65.0
1691101301.0,-65.3,25.9,77.8
1691101316.0,-2.4,39.5,101.7
1691101331.0,-50.8,29.0,92.9
1691101346.0,-67.5,30.1,101.2
1691101361.0,-81.5,67.2,102.5
1691101376.0,-62.3,25.6,84.1
1691101391.0,-55.2,4.1,70.8
1691101406.0,-69.6,-8.0,62.3
1691101421.0,-124.6,89.2,70.7
1691101436.0,-90.3,30.8,94.9
1691101451.0,-46.5,35.7,94.0
1691101466.0,-50.1,24.3,96.1
1691101481.0,-13.3,44.5,86.9
1691101496.0,-36.5,50.4,96.1
1691101511.0,-73.6,22.3,99.0
1691101526.0,-99.0,74.0,98.1
1691101541.0,-62.6,25.5,96.7
1691101556.0,-56.6,28.5,97.1
1691101571.0,-50.0,38.3,95.8
1691101586.0,-71.4,23.4,101.5
1691101601.0,-79.1,78.1,104.0
1691101631.0,5.5,-12.3,80.3
1691101646.0,-38.3,3.7,50.8
1691101661.0,-31.2,6.1,56.7
1691101676.0,-12.7,14.3,57.9
1691101691.0,-25.0,8.8,59.8
1691101706.0,-10.6,5.1,56.5
1691101721.0,-13.5,11.4,59.0
1691101736.0,-105.4,34.8,85.8
1691101751.0,-119.4,53.4,102.5
1691101766.0,-105.4,34.0,102.2
1691101781.0,-79.3,16.5,89.9
1691101796.0,-74.0,17.9,90.2
1691101811.0,-81.8,31.7,95.6
1691101826.0,-61.1,19.9,89.8
1691101841.0,-81.6,26.9,93.2
1691101856.0,-16.3,15.0,82.8
1691101871.0,-63.7,18.5,88.0
1691101886.0,-80.4,27.1,95.0
1691101901.0,-72.8,23.9,92.2
1691101916.0,-62.5,38.2,95.0
1691101931.0,-68.0,16.6,89.8
1691101946.0,-82.8,18.2,90.6
1691101961.0,-86.1,39.8,101.5
1691101976.0,-87.8,35.1,100.8
1691101991.0,-90.1,39.0,105.9
1691102006.0,-92.0,19.6,96.7
1691102021.0,-65.1,27.8,95.1
1691102036.0,-73.2,7.8,85.5
1691102051.0,-83.8,22.7,93.2
1691102066.0,-80.1,27.8,97.5
1691102081.0,-83.1,31.1,97.1
1691102096.0,-54.8,-2.4,108.1
1691102111.0,-88.3,29.5,94.4
1691102126.0,-73.7,23.9,93.2
1691102141.0,-81.0,19.1,70.4
1691102156.0,-93.4,41.5,111.8
1691102171.0,-89.3,29.2,106.9
