timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690745111.0,-205.4,29.8,93.7
1690745126.0,-215.1,25.8,103.8
1690745141.0,-201.1,42.5,102.6
1690745156.0,-199.5,32.7,83.1
1690745171.0,-197.8,37.0,87.3
1690745186.0,-222.5,23.4,97.6
1690745201.0,-206.5,29.4,90.9
1690745216.0,-207.5,29.6,93.1
1690745231.0,-191.1,45.5,114.8
1690745246.0,-201.4,42.1,95.5
1690745261.0,-233.9,13.0,78.8
1690745276.0,-270.0,-2.1,71.0
1690745291.0,-276.4,-5.4,66.1
1690745306.0,-273.4,-7.4,65.0
1690745321.0,-271.9,-6.8,67.9
1690745336.0,-288.6,-10.2,60.6
1690745351.0,-271.8,-4.0,66.0
1690745366.0,-275.9,0.7,71.7
1690745381.0,-299.1,15.3,76.5
1690745396.0,-279.2,-1.8,70.1
1690745411.0,-288.6,0.3,70.5
1690745426.0,-283.9,3.8,72.4
1690745441.0,-290.7,6.0,77.0
1690745456.0,-301.2,11.3,67.3
1690745471.0,-250.6,-19.9,50.9
1690745486.0,-265.0,-2.0,65.5
1690745501.0,-262.4,-7.2,58.3
1690745516.0,-274.6,2.9,71.0
1690745531.0,-270.1,0.1,66.4
1690745546.0,-273.0,0.8,65.1
1690745561.0,-190.8,4.3,76.2
1690745576.0,-204.5,16.9,104.8
1690745591.0,-215.3,21.9,86.2
1690745606.0,-236.6,20.2,101.8
1690745621.0,-214.7,20.9,99.7
1690745636.0,-226.7,17.4,98.1
1690745651.0,-227.5,8.2,68.5
1690745666.0,-209.7,16.1,85.5
1690745681.0,-246.6,1.9,88.3
1690745696.0,-228.0,24.5,95.7
1690745711.0,-224.2,33.0,91.2
1690745726.0,-219.5,31.0,89.9
1690745741.0,-230.4,30.0,97.9
1690745756.0,-234.5,16.3,93.4
1690745771.0,-206.7,34.7,108.9
1690745786.0,-207.1,33.6,99.4
1690745801.0,-210.5,31.6,95.5
1690745816.0,-191.4,32.6,90.4
1690745831.0,-212.5,34.7,100.4
1690745846.0,-188.9,26.0,91.0
1690745861.0,-196.9,31.2,98.1
1690745876.0,-204.3,39.6,96.6
1690745891.0,-179.1,41.3,91.1
1690745906.0,-170.4,36.0,81.3
1690745921.0,-192.5,46.6,90.0
1690745936.0,-204.3,42.8,98.9
1690745951.0,-203.7,47.0,93.6
1690745966.0,-186.4,46.0,90.6
1690745981.0,-208.2,42.1,102.2
1690745996.0,-198.5,44.8,97.0
1690746011.0,-200.5,16.4,95.4
1690746026.0,-198.4,34.2,97.9
1690746041.0,-210.5,33.5,81.8
1690746056.0,-210.8,35.4,93.3
1690746071.0,-215.3,43.3,89.8
1690746086.0,-212.9,18.6,86.0
1690746101.0,-220.6,12.3,86.2
1690746116.0,-212.3,17.2,91.3
1690746131.0,-221.5,12.0,80.5
1690746146.0,-213.2,20.7,67.6
1690746161.0,-213.0,14.3,84.9
1690746176.0,-173.0,40.7,130.9
1690746191.0,-181.3,21.5,87.8
1690746206.0,-194.5,20.4,98.3
1690746221.0,-201.3,10.4,87.4
1690746236.0,-201.4,-0.2,78.8
1690746251.0,-198.2,4.3,84.2
1690746266.0,-194.4,6.0,83.0
1690746281.0,-190.4,1.2,86.4
1690746296.0,-199.1,4.8,78.8
1690746311.0,-204.3,11.7,80.2
1690746326.0,-188.0,11.0,80.8
1690746341.0,-206.1,10.3,87.9
1690746356.0,-196.8,7.8,84.2
1690746371.0,-196.5,9.9,86.5
1690746386.0,-201.1,13.0,87.4
1690746401.0,-203.2,11.3,78.2
1690746416.0,-201.1,11.6,79.3
1690746431.0,-190.1,14.2,84.0
1690746446.0,-201.1,25.5,98.1
1690746461.0,-193.7,23.3,96.7
1690746476.0,-205.5,14.1,77.0
1690746491.0,-204.8,15.4,85.1
1690746506.0,-213.2,5.7,80.3
1690746521.0,-201.6,24.6,94.4
1690746536.0,-204.2,8.9,83.4
1690746551.0,-213.1,8.9,73.7
1690746566.0,-208.7,-0.4,76.5
1690746581.0,-204.6,22.6,93.5
1690746596.0,-206.2,11.0,85.9
1690746611.0,-203.5,13.6,88.3
1690746626.0,-201.1,6.7,83.6
1690746641.0,-204.8,12.3,88.6
1690746671.0,-216.1,9.2,85.7
1690746686.0,-205.1,11.2,86.9
1690746701.0,-192.6,6.8,83.2
1690746716.0,-212.4,8.7,79.7
1690746731.0,-199.8,8.3,86.2
1690746746.0,-211.0,13.1,93.5
1690746761.0,-181.5,-18.7,64.8
1690746776.0,-201.2,12.6,89.2
1690746791.0,-210.1,15.0,89.3
1690746806.0,-208.5,6.0,80.8
1690746821.0,-200.4,-0.9,83.8
1690746836.0,-209.5,13.4,90.0
1690746851.0,-205.6,-5.1,79.9
1690746866.0,-208.2,12.8,89.6
1690746881.0,-201.6,20.1,87.2
1690746896.0,-199.8,8.9,87.7
1690746911.0,-207.2,15.9,82.0
1690746926.0,-202.8,12.1,84.4
1690746941.0,-211.1,12.7,92.2
1690746956.0,-211.7,4.8,80.5
1690746971.0,-204.5,8.1,82.2
1690746986.0,-194.5,17.3,93.1
1690747001.0,-222.4,-4.1,68.5
1690747016.0,-211.3,14.4,83.4
1690747031.0,-203.2,13.4,82.4
1690747046.0,-212.7,4.5,78.1
1690747061.0,-224.2,13.2,76.1
1690747076.0,-219.5,14.0,87.1
1690747091.0,-197.4,-1.0,81.6
1690747106.0,-213.3,8.2,81.8
1690747121.0,-198.7,8.8,83.2
1690747136.0,-200.1,5.4,86.4
1690747151.0,-208.4,5.5,85.8
1690747166.0,-201.8,6.7,78.2
1690747181.0,-204.4,-2.1,82.4
1690747196.0,-191.6,-6.0,79.7
1690747211.0,-205.9,5.2,80.6
1690747226.0,-225.1,18.2,81.7
1690747241.0,-215.7,0.9,71.4
1690747256.0,-201.7,19.9,92.8
1690747271.0,-210.7,13.4,87.7
1690747286.0,-209.2,11.6,81.8
1690747301.0,-203.4,-0.2,85.0
1690747316.0,-218.4,3.3,85.9
1690747331.0,-215.4,21.9,89.0
1690747346.0,-197.7,-0.5,85.6
1690747361.0,-212.7,14.2,83.8
1690747376.0,-214.4,8.0,82.6
1690747391.0,-206.4,15.4,89.1
1690747406.0,-209.5,17.4,85.8
1690747421.0,-213.4,9.4,80.8
1690747436.0,-226.3,4.2,80.6
1690747451.0,-225.5,4.3,76.0
1690747466.0,-240.1,3.6,81.0
1690747481.0,-205.8,11.9,81.2
1690747496.0,-222.0,31.7,93.8
1690747511.0,-192.4,27.2,85.6
1690747526.0,-200.9,28.7,87.9
1690747541.0,-207.0,26.6,94.1
1690747556.0,-206.3,29.0,93.5
1690747571.0,-216.0,25.9,87.5
1690747586.0,-207.6,30.0,89.7
1690747601.0,-196.6,30.8,89.4
1690747616.0,-209.5,18.7,87.2
1690747631.0,-195.9,25.7,87.3
1690747646.0,-195.9,26.8,85.9
1690747661.0,-189.3,28.7,87.1
1690747676.0,-200.6,15.8,84.0
1690747691.0,-195.8,25.1,91.6
1690747706.0,-198.6,17.1,90.6
1690747721.0,-189.9,29.3,89.3
1690747736.0,-215.9,31.4,94.0
1690747751.0,-194.8,29.7,91.8
1690747766.0,-209.1,35.7,96.6
1690747781.0,-209.2,29.2,89.6
1690747796.0,-196.4,27.1,87.3
1690747811.0,-202.8,36.3,93.8
1690747826.0,-198.4,28.4,87.7
1690747841.0,-212.0,29.9,95.0
1690747856.0,-202.9,9.0,77.7
1690747871.0,-193.7,23.1,79.3
1690747886.0,-209.1,21.9,82.4
1690747901.0,-180.7,9.5,76.2
1690747916.0,-213.9,32.2,83.6
1690747931.0,-204.4,13.5,89.9
1690747946.0,-199.5,22.4,85.2
1690747961.0,-193.2,25.6,83.9
1690747976.0,-198.3,27.1,86.3
1690747991.0,-192.5,25.9,84.7
1690748006.0,-205.6,28.8,89.5
1690748021.0,-213.1,28.3,93.6
1690748036.0,-212.8,31.4,93.5
1690748051.0,-195.6,27.2,85.7
1690748066.0,-188.4,28.2,87.6
1690748081.0,-199.9,23.9,90.1
1690748096.0,-200.4,22.5,89.3
1690748111.0,-171.5,-2.7,63.6
1690748126.0,-197.5,6.4,67.3
1690748141.0,-196.8,24.3,88.4
1690748156.0,-196.9,8.7,88.5
1690748171.0,-201.5,24.1,87.0
1690748186.0,-186.0,29.6,84.0
1690748201.0,-210.0,24.6,95.5
1690748216.0,-219.7,31.3,90.9
1690748231.0,-214.3,33.7,89.7
1690748246.0,-201.9,31.1,92.2
1690748261.0,-197.9,30.1,86.3
1690748276.0,-203.9,27.9,93.2
1690748291.0,-217.2,41.1,100.8
1690748306.0,-200.3,17.2,78.4
1690748321.0,-185.4,20.6,77.9
1690748336.0,-206.2,22.1,82.1
1690748351.0,-203.4,12.4,84.2
1690748366.0,-192.9,15.5,71.1
1690748381.0,-194.9,19.2,81.1
1690748396.0,-201.6,21.9,85.6
1690748411.0,-202.5,30.8,86.9
1690748426.0,-188.5,25.9,89.5
1690748441.0,-211.5,16.7,80.5
1690748456.0,-198.8,26.7,92.0
1690748471.0,-203.6,24.4,88.1
1690748486.0,-189.6,25.6,85.9
1690748501.0,-170.6,6.0,68.8
1690748516.0,-192.6,19.1,76.4
1690748531.0,-196.8,25.0,87.0
1690748546.0,-204.5,19.8,84.8
1690748561.0,-189.4,24.1,79.2
1690748576.0,-214.0,23.3,89.3
1690748591.0,-228.2,23.2,86.9
1690748606.0,-202.1,24.6,88.4
1690748621.0,-202.6,25.7,89.9
1690748636.0,-202.6,12.5,85.7
1690748651.0,-208.9,34.0,92.9
1690748666.0,-202.2,24.2,89.2
1690748681.0,-206.3,30.9,92.7
1690748696.0,-203.1,31.4,89.7
1690748711.0,-177.6,41.0,132.4
1690748726.0,-181.6,50.1,128.3
1690748741.0,-150.6,58.2,152.1
1690748756.0,-126.9,87.4,121.3
1690748771.0,-197.8,30.0,102.4
1690748786.0,-209.8,20.6,89.2
1690748801.0,-187.9,28.1,96.0
1690748816.0,-184.4,40.5,105.7
1690748831.0,-196.7,47.1,108.4
1690748846.0,-264.4,29.4,121.1
1690748861.0,-267.2,49.7,128.3
1690748876.0,-269.3,45.7,127.7
1690748891.0,-271.6,45.4,129.3
1690748906.0,-288.3,18.6,82.0
1690748921.0,-288.3,32.2,128.6
1690748936.0,-261.2,34.3,130.2
1690748951.0,-210.5,34.2,125.2
1690748966.0,-219.3,40.1,132.7
1690748981.0,-298.5,53.6,130.7
1690748996.0,-293.6,35.1,131.1
1690749011.0,-308.7,47.1,138.5
1690749026.0,-313.6,33.1,135.2
1690749041.0,-290.4,51.5,134.5
1690749056.0,-265.6,33.2,118.5
1690749071.0,-283.6,49.1,134.9
1690749086.0,-284.6,50.4,133.6
1690749101.0,-256.1,66.2,135.4
1690749116.0,-243.8,47.4,149.7
1690749131.0,-237.0,67.8,130.7
1690749146.0,-223.8,66.5,142.2
1690749161.0,-230.0,64.2,146.2
1690749176.0,-236.7,64.7,143.7
1690749191.0,-224.0,61.5,143.6
1690749206.0,-233.2,71.1,127.1
1690749221.0,-179.8,86.0,110.7
1690749236.0,-200.6,76.9,130.9
1690749251.0,-198.9,93.5,154.1
1690749266.0,-179.9,90.8,152.0
1690749281.0,-231.8,94.3,156.3
1690749296.0,-212.8,85.3,137.3
1690749311.0,-222.4,117.3,158.9
1690749326.0,-195.2,88.6,149.8
1690749341.0,-200.2,99.5,151.6
1690749356.0,-203.1,107.4,142.7
1690749371.0,-256.4,150.8,155.2
1690749386.0,-207.6,126.2,131.7
1690749401.0,-243.0,166.7,153.8
1690749416.0,-723.8,578.0,118.0
1690749431.0,nan,nan,nan
1690749446.0,nan,nan,nan
1690749461.0,nan,nan,nan
1690749476.0,nan,nan,nan
1690749491.0,nan,nan,nan
1690749506.0,nan,nan,nan
1690749521.0,nan,nan,nan
1690749536.0,nan,nan,nan
1690749551.0,nan,nan,nan
1690749566.0,nan,nan,nan
1690749581.0,nan,nan,nan
1690749596.0,nan,nan,nan
1690749611.0,nan,nan,nan
1690749626.0,nan,nan,nan
1690749641.0,nan,nan,nan
1690749656.0,nan,nan,nan
1690749671.0,nan,nan,nan
1690749686.0,nan,nan,nan
1690749701.0,nan,nan,nan
1690749716.0,nan,nan,nan
1690749731.0,nan,nan,nan
1690749746.0,nan,nan,nan
1690749761.0,nan,nan,nan
1690749776.0,nan,nan,nan
1690749791.0,nan,nan,nan
1690749806.0,nan,nan,nan
1690749821.0,nan,nan,nan
1690749836.0,nan,nan,nan
1690749851.0,nan,nan,nan
1690749866.0,nan,nan,nan
1690749881.0,nan,nan,nan
1690749896.0,nan,nan,nan
1690749911.0,nan,nan,nan
1690749926.0,nan,nan,nan
1690749941.0,nan,nan,nan
1690749956.0,nan,nan,nan
1690749971.0,nan,nan,nan
1690749986.0,nan,nan,nan
1690750001.0,nan,nan,nan
1690750016.0,nan,nan,nan
1690750031.0,nan,nan,nan
1690750046.0,nan,nan,nan
1690750061.0,nan,nan,nan
1690750076.0,nan,nan,nan
1690750091.0,nan,nan,nan
1690750106.0,nan,nan,nan
1690750121.0,nan,nan,nan
1690750136.0,nan,nan,nan
1690750151.0,nan,nan,nan
1690750166.0,nan,nan,nan
1690750181.0,nan,nan,nan
1690750196.0,nan,nan,nan
1690750211.0,nan,nan,nan
1690750226.0,nan,nan,nan
1690750241.0,nan,nan,nan
1690750256.0,nan,nan,nan
1690750271.0,nan,nan,nan
1690750286.0,nan,nan,nan
1690750301.0,nan,nan,nan
1690750316.0,nan,nan,nan
1690750331.0,nan,nan,nan
1690750346.0,nan,nan,nan
1690750361.0,nan,nan,nan
1690750376.0,nan,nan,nan
1690750391.0,nan,nan,nan
1690750406.0,nan,nan,nan
1690750421.0,nan,nan,nan
1690750436.0,nan,nan,nan
1690750451.0,nan,nan,nan
1690750466.0,nan,nan,nan
1690750481.0,nan,nan,nan
1690750496.0,nan,nan,nan
1690750511.0,nan,nan,nan
1690750526.0,nan,nan,nan
1690750541.0,nan,nan,nan
1690750556.0,nan,nan,nan
1690750571.0,nan,nan,nan
1690750586.0,nan,nan,nan
1690750601.0,nan,nan,nan
1690750616.0,nan,nan,nan
1690750631.0,nan,nan,nan
1690750646.0,nan,nan,nan
1690750661.0,nan,nan,nan
1690750676.0,nan,nan,nan
1690750691.0,nan,nan,nan
1690750706.0,nan,nan,nan
1690750721.0,nan,nan,nan
1690750736.0,nan,nan,nan
1690750751.0,nan,nan,nan
1690750766.0,nan,nan,nan
1690750781.0,nan,nan,nan
1690750796.0,nan,nan,nan
1690750811.0,nan,nan,nan
1690750826.0,nan,nan,nan
1690750841.0,nan,nan,nan
1690750856.0,nan,nan,nan
1690750871.0,nan,nan,nan
1690750886.0,nan,nan,nan
1690750901.0,nan,nan,nan
1690750916.0,nan,nan,nan
1690750931.0,nan,nan,nan
1690750946.0,nan,nan,nan
1690750961.0,nan,nan,nan
1690750976.0,nan,nan,nan
1690750991.0,nan,nan,nan
1690751006.0,nan,nan,nan
1690751021.0,nan,nan,nan
1690751036.0,nan,nan,nan
1690751051.0,nan,nan,nan
1690751066.0,nan,nan,nan
1690751081.0,nan,nan,nan
1690751096.0,nan,nan,nan
1690751111.0,nan,nan,nan
1690751126.0,nan,nan,nan
1690751141.0,nan,nan,nan
1690751156.0,nan,nan,nan
1690751171.0,nan,nan,nan
1690751186.0,nan,nan,nan
1690751201.0,nan,nan,nan
1690751216.0,nan,nan,nan
1690751231.0,nan,nan,nan
1690751246.0,nan,nan,nan
1690751261.0,nan,nan,nan
1690751276.0,nan,nan,nan
1690751291.0,nan,nan,nan
1690751306.0,nan,nan,nan
1690751321.0,nan,nan,nan
1690751336.0,nan,nan,nan
1690751351.0,nan,nan,nan
1690751366.0,nan,nan,nan
1690751381.0,nan,nan,nan
1690751396.0,nan,nan,nan
1690751411.0,nan,nan,nan
1690751426.0,nan,nan,nan
1690751441.0,nan,nan,nan
1690751456.0,nan,nan,nan
1690751471.0,-1313.9,637.5,188.0
1690751486.0,-1151.4,742.4,-5.1
1690751501.0,-1088.7,685.6,175.6
1690751516.0,-709.4,507.1,140.4
1690751531.0,-694.0,395.0,120.0
1690751546.0,-883.2,66.0,166.2
1690751561.0,-849.7,8.9,151.8
1690751576.0,-807.8,-61.8,151.2
1690751591.0,-852.0,-76.4,99.4
1690751606.0,-922.6,58.7,143.8
1690751621.0,-915.8,63.5,120.2
1690751636.0,-941.8,77.7,132.6
1690751651.0,-917.3,64.5,100.8
1690751666.0,-923.2,63.2,107.3
1690751681.0,-891.9,-81.2,155.6
1690751696.0,-292.9,-526.3,127.3
1690751711.0,-191.5,-694.9,102.1
1690751726.0,-205.2,-700.4,129.7
1690751741.0,-220.3,-738.5,106.4
1690751756.0,-213.4,-735.3,96.9
1690751771.0,-216.6,-731.3,96.9
1690751786.0,-195.0,-697.6,135.8
1690751801.0,-215.4,-697.7,146.0
1690751816.0,-171.7,-711.4,99.6
1690751831.0,-153.7,-717.9,104.5
1690751846.0,-159.8,-696.9,96.3
1690751861.0,-191.7,-709.4,138.1
1690751876.0,-181.9,-726.0,105.4
1690751891.0,-178.4,-709.0,89.2
1690751906.0,-180.5,-687.7,80.8
1690751921.0,-171.9,-691.1,85.9
1690751936.0,-161.6,-682.5,80.6
1690751951.0,-168.9,-687.5,83.6
1690751966.0,-165.0,-687.3,94.7
1690751981.0,-214.7,-736.2,103.9
1690751996.0,-177.4,-699.9,96.1
1690752011.0,-161.3,-692.3,84.6
1690752026.0,-143.9,-703.3,79.8
1690752041.0,-186.6,-691.9,143.3
1690752056.0,-186.9,-737.2,97.4
1690752071.0,-201.9,-730.0,99.3
1690752086.0,-190.8,-713.3,100.9
1690752101.0,-235.7,-603.4,143.9
1690752116.0,130.6,-333.8,126.2
1690752131.0,801.5,-724.4,73.4
1690752146.0,560.5,-697.6,-212.6
1690752161.0,761.6,-722.3,63.3
1690752176.0,799.4,-743.7,68.0
1690752191.0,771.1,-711.9,66.5
1690752206.0,809.0,-630.6,144.2
1690752221.0,712.8,-778.5,96.7
1690752236.0,818.9,-715.5,81.4
1690752251.0,676.6,-459.1,133.0
1690752266.0,221.3,-735.5,101.9
1690752281.0,250.3,-719.8,86.8
1690752296.0,282.8,-702.8,118.1
1690752311.0,231.2,-712.1,93.0
1690752326.0,-154.7,-544.3,-100.9
1690752341.0,278.3,-718.0,92.9
1690752356.0,278.2,-716.6,87.4
1690752371.0,245.5,-759.2,111.9
1690752386.0,267.1,-726.8,92.7
1690752401.0,243.8,-709.6,88.2
1690752416.0,262.1,-720.9,93.2
1690752431.0,252.7,-740.1,100.2
1690752446.0,258.1,-712.1,146.6
1690752461.0,265.8,-724.2,89.7
1690752476.0,194.7,-720.2,55.4
1690752491.0,272.0,-719.0,90.6
1690752506.0,281.0,-730.3,97.6
1690752521.0,326.6,-729.3,86.6
1690752536.0,293.0,-782.7,116.7
1690752551.0,304.3,-744.1,93.6
1690752566.0,370.9,-728.0,111.2
1690752581.0,370.5,-692.4,124.8
1690752596.0,382.6,-774.9,114.6
1690752611.0,362.6,-726.8,96.1
1690752626.0,372.3,-734.3,94.0
1690752641.0,373.3,-697.3,135.5
1690752656.0,321.7,-744.2,125.9
1690752671.0,382.1,-722.0,86.5
1690752686.0,347.1,-721.8,98.5
1690752701.0,368.9,-723.1,101.2
1690752716.0,360.8,-744.0,101.3
1690752731.0,364.7,-725.5,96.5
1690752746.0,386.1,-720.9,93.2
1690752761.0,376.0,-720.9,90.1
1690752776.0,366.4,-726.0,90.9
1690752791.0,369.6,-733.8,87.5
1690752806.0,369.3,-739.7,97.7
1690752821.0,312.5,-709.4,90.4
1690752836.0,347.9,-721.5,94.6
1690752851.0,346.4,-727.8,83.7
1690752866.0,340.1,-698.5,138.8
1690752881.0,329.7,-728.7,98.4
1690752896.0,328.9,-732.1,96.4
1690752911.0,372.9,-865.9,155.7
1690752926.0,342.2,-730.5,90.0
1690752941.0,330.7,-715.2,85.3
1690752956.0,339.9,-741.7,103.5
1690752971.0,387.8,-724.5,91.7
1690752986.0,393.8,-768.8,107.5
1690753001.0,360.9,-730.4,88.8
1690753016.0,363.3,-753.7,94.8
1690753031.0,372.9,-717.1,86.9
1690753046.0,373.6,-703.0,74.2
1690753061.0,341.5,-752.7,104.1
1690753076.0,349.9,-708.3,142.9
1690753091.0,384.9,-749.6,99.6
1690753106.0,376.8,-740.7,97.2
1690753121.0,378.2,-748.7,97.9
1690753136.0,362.9,-731.2,79.1
1690753151.0,349.5,-753.6,103.5
1690753166.0,365.3,-725.8,83.1
1690753181.0,380.2,-734.3,89.0
1690753196.0,295.7,-703.5,136.7
1690753211.0,374.4,-736.2,89.6
1690753226.0,378.2,-704.2,73.7
1690753241.0,365.4,-690.7,141.5
1690753256.0,348.8,-617.3,154.0
1690753271.0,332.4,-656.4,137.4
1690753286.0,396.5,-739.0,89.2
1690753301.0,367.3,-697.7,150.4
1690753316.0,378.6,-707.2,130.5
1690753331.0,377.9,-770.5,113.8
1690753346.0,363.8,-704.3,86.0
1690753361.0,364.3,-706.5,124.0
1690753376.0,368.3,-743.5,97.4
1690753391.0,366.1,-729.8,90.7
1690753406.0,365.7,-739.9,92.8
1690753421.0,368.4,-727.7,87.9
1690753436.0,333.8,-726.6,66.8
1690753451.0,323.8,-714.6,87.7
1690753466.0,311.8,-721.5,94.9
1690753481.0,331.7,-683.2,57.4
1690753496.0,303.7,-724.4,80.4
1690753511.0,367.0,-696.6,142.3
1690753526.0,312.8,-704.4,87.7
1690753541.0,301.6,-713.9,85.4
1690753556.0,299.2,-712.0,65.4
1690753571.0,315.1,-714.7,87.4
1690753586.0,323.9,-704.3,77.9
1690753601.0,306.6,-713.4,84.0
1690753616.0,346.0,-710.6,147.9
1690753631.0,311.8,-709.8,72.2
1690753646.0,315.8,-679.7,70.6
1690753661.0,359.5,-719.4,138.3
1690753676.0,295.4,-726.4,97.5
1690753691.0,319.4,-712.7,75.8
1690753706.0,319.4,-750.0,88.1
1690753721.0,337.5,-700.5,138.9
1690753736.0,259.5,-863.3,156.6
1690753751.0,301.4,-709.5,84.4
1690753766.0,314.6,-704.2,78.9
1690753781.0,320.9,-718.8,106.8
1690753796.0,373.6,-709.3,136.2
1690753811.0,300.7,-744.7,102.2
1690753826.0,298.5,-721.9,90.0
1690753841.0,333.8,-689.7,149.2
1690753856.0,268.0,-699.2,59.4
1690753871.0,320.7,-698.2,81.9
1690753886.0,321.6,-702.1,87.8
1690753901.0,318.7,-696.0,79.1
1690753916.0,315.5,-717.8,96.9
1690753931.0,313.1,-694.9,82.7
1690753946.0,307.2,-726.5,98.8
1690753961.0,285.2,-681.1,56.6
1690753976.0,305.8,-692.4,78.8
1690753991.0,335.4,-690.6,146.7
1690754006.0,383.0,-725.5,130.0
1690754021.0,317.0,-723.8,96.2
1690754036.0,311.1,-715.5,78.7
1690754051.0,317.5,-764.0,100.0
1690754066.0,321.0,-722.7,96.1
1690754081.0,321.7,-715.1,99.3
1690754096.0,309.2,-749.0,90.2
1690754111.0,328.9,-717.9,141.3
1690754126.0,316.1,-715.4,79.5
1690754141.0,332.0,-722.1,92.8
1690754156.0,311.6,-717.5,85.3
1690754171.0,319.3,-715.5,91.2
1690754186.0,258.7,-198.9,100.4
1690754201.0,254.7,-13.2,100.2
1690754216.0,209.1,-46.7,132.9
1690754231.0,257.9,-31.2,146.8
1690754246.0,299.8,-60.1,136.1
1690754261.0,271.9,21.0,95.9
1690754276.0,254.2,-9.5,82.9
1690754291.0,256.1,-20.6,96.8
1690754306.0,257.7,-0.9,80.0
1690754321.0,254.8,-1.0,74.8
1690754336.0,303.4,-11.4,56.6
1690754351.0,285.7,-7.9,48.0
1690754366.0,239.8,-9.6,72.2
1690754381.0,261.1,-16.7,81.5
1690754396.0,231.4,-19.6,86.5
1690754411.0,232.3,-19.3,84.9
1690754426.0,239.0,-30.8,89.4
1690754441.0,240.3,-32.6,95.1
1690754456.0,246.2,-29.3,96.6
1690754471.0,251.0,-36.2,96.7
1690754486.0,232.1,-33.7,95.8
1690754501.0,252.1,-34.9,94.6
1690754516.0,248.5,-24.0,90.6
1690754531.0,251.0,-23.6,87.5
1690754546.0,241.4,-26.5,97.4
1690754561.0,240.6,-24.6,94.5
1690754576.0,235.2,-25.1,96.7
1690754591.0,243.6,-28.9,96.8
1690754606.0,241.9,-25.5,103.4
1690754621.0,237.3,-35.8,101.9
1690754636.0,247.9,-16.7,85.5
1690754651.0,238.8,-10.0,84.6
1690754666.0,235.0,-15.6,83.0
1690754681.0,230.4,-17.6,86.0
1690754696.0,223.5,-10.8,82.2
1690754711.0,244.7,-42.2,106.5
1690754726.0,214.6,-39.2,104.7
1690754741.0,247.7,-34.5,108.0
1690754756.0,193.8,-20.6,85.5
1690754771.0,235.6,-46.4,104.3
1690754786.0,223.8,-31.7,102.6
1690754801.0,229.7,-34.7,110.9
1690754816.0,230.8,-38.1,104.0
1690754831.0,228.5,-37.1,109.6
1690754846.0,226.9,-40.2,105.4
1690754861.0,228.8,-36.8,109.0
1690754876.0,233.4,-37.6,95.7
1690754891.0,248.1,-30.1,98.9
1690754906.0,222.8,-44.1,107.9
1690754921.0,251.8,-24.0,97.4
1690754936.0,223.5,-20.5,83.9
1690754951.0,246.2,-19.2,92.6
1690754966.0,240.9,-20.8,104.4
1690754981.0,242.4,-34.5,112.4
1690754996.0,239.3,-28.7,100.7
1690755011.0,236.5,-30.8,106.9
1690755026.0,245.5,-38.4,94.6
1690755041.0,258.2,-38.7,102.1
1690755056.0,256.6,-31.2,93.6
1690755071.0,246.6,-40.5,96.3
1690755086.0,215.6,-25.5,97.2
1690755101.0,247.6,-32.3,94.8
1690755116.0,256.8,-6.2,73.7
1690755131.0,250.7,-9.4,72.3
1690755146.0,245.5,-12.6,83.8
1690755161.0,251.8,-9.4,90.5
1690755176.0,241.9,-25.4,100.2
1690755191.0,238.0,-28.0,89.0
1690755206.0,237.2,-22.6,93.8
1690755221.0,236.0,-28.9,92.0
1690755236.0,262.3,-36.6,110.2
1690755251.0,233.8,-27.8,98.3
1690755266.0,221.9,-22.1,99.8
1690755281.0,228.1,-27.8,97.7
1690755296.0,247.2,-35.2,106.6
1690755311.0,247.9,-39.3,107.4
1690755326.0,242.1,-35.8,108.0
1690755341.0,223.7,-31.0,77.8
1690755356.0,209.0,-14.5,52.3
1690755371.0,221.2,7.0,48.0
1690755386.0,212.8,-20.4,75.6
1690755401.0,236.7,-20.7,87.4
1690755416.0,243.3,-37.5,93.0
1690755431.0,230.6,-42.1,116.2
1690755446.0,230.3,-43.6,106.2
1690755461.0,236.7,-23.6,89.7
1690755476.0,232.3,-29.7,107.5
1690755491.0,222.8,-37.9,104.5
1690755506.0,226.5,-36.0,106.7
1690755521.0,237.9,-35.3,103.3
1690755536.0,237.4,-36.5,99.5
1690755551.0,241.6,-30.6,97.4
1690755566.0,241.0,-28.5,97.8
1690755581.0,246.3,-33.9,91.8
1690755596.0,230.7,-27.8,106.5
1690755611.0,224.4,-25.9,85.3
1690755626.0,238.8,-34.1,98.6
1690755641.0,234.0,-30.9,87.6
1690755656.0,231.7,-29.4,96.0
1690755671.0,243.5,-27.0,71.0
1690755686.0,213.7,-37.0,96.9
1690755701.0,236.7,-32.5,102.9
1690755716.0,233.0,-41.5,105.0
1690755731.0,226.4,-30.5,108.4
1690755746.0,228.5,-28.0,94.3
1690755761.0,230.8,-29.1,87.7
1690755776.0,231.6,-29.7,110.2
1690755791.0,237.5,-37.7,107.9
1690755806.0,247.3,-31.7,110.8
1690755821.0,238.3,-33.0,103.4
1690755836.0,232.5,-28.2,100.2
1690755851.0,228.9,-48.6,101.0
1690755866.0,238.9,-44.3,99.4
1690755881.0,227.8,-20.7,89.3
1690755896.0,230.6,-32.7,90.6
1690755911.0,226.3,-34.2,96.7
1690755926.0,241.1,-32.8,98.4
1690755941.0,242.0,-33.1,95.5
