timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690313741.0,-20.2,68.0,101.9
1690313756.0,-29.6,60.9,81.7
1690313771.0,-61.2,46.5,81.4
1690313786.0,-72.4,49.3,86.7
1690313801.0,-68.6,42.3,82.5
1690313816.0,-39.1,46.4,86.8
1690313831.0,-54.9,46.6,90.9
1690313846.0,-67.5,40.2,90.9
1690313861.0,-50.2,49.7,87.3
1690313876.0,-56.8,64.7,112.8
1690313891.0,-42.7,61.0,101.1
1690313906.0,-56.2,62.9,104.9
1690313921.0,-61.0,54.7,113.9
1690313936.0,-56.6,65.8,99.9
1690313951.0,-54.6,50.4,104.1
1690313966.0,-40.0,47.4,93.5
1690313981.0,-79.6,66.6,96.2
1690313996.0,-62.1,58.9,102.9
1690314011.0,-49.1,55.4,100.9
1690314026.0,-49.2,45.6,89.9
1690314041.0,-50.4,68.4,113.6
1690314056.0,-58.4,55.2,97.7
1690314071.0,-67.0,50.0,90.3
1690314086.0,-80.7,49.7,94.7
1690314101.0,-111.9,44.4,107.5
1690314116.0,-58.9,52.8,98.5
1690314131.0,-53.9,52.8,102.2
1690314146.0,-58.6,52.2,95.7
1690314161.0,-62.4,63.7,108.7
1690314176.0,-53.8,61.5,99.5
1690314191.0,-50.8,42.4,103.5
1690314206.0,-49.8,55.4,109.9
1690314221.0,-75.0,27.6,77.6
1690314236.0,-47.9,48.9,106.6
1690314251.0,-47.8,57.7,109.1
1690314266.0,-56.1,49.0,102.4
1690314281.0,-70.1,51.6,93.3
1690314296.0,-52.7,69.4,103.8
1690314311.0,-54.4,58.1,103.3
1690314326.0,-53.0,55.2,98.1
1690314341.0,-60.4,51.1,94.0
1690314356.0,-64.6,38.4,87.4
1690314371.0,-68.2,46.1,94.9
1690314386.0,-65.1,50.7,97.4
1690314401.0,-63.6,55.1,96.8
1690314416.0,-37.8,29.7,75.0
1690314431.0,-44.0,49.3,101.6
1690314446.0,-44.5,47.6,95.4
1690314461.0,-43.6,46.4,100.0
1690314476.0,-54.8,50.6,107.9
1690314491.0,-50.4,54.2,104.5
1690314506.0,-29.4,25.2,67.7
1690314521.0,-66.0,46.6,92.2
1690314536.0,-47.0,44.5,90.4
1690314551.0,-48.5,54.4,99.3
1690314566.0,-49.3,57.0,101.7
1690314581.0,-57.6,41.2,92.4
1690314596.0,-44.6,41.8,94.9
1690314611.0,-60.6,45.4,92.1
1690314626.0,-60.2,42.1,92.8
1690314641.0,-42.0,57.1,105.8
1690314656.0,-58.8,48.6,100.9
1690314671.0,-49.3,48.3,82.3
1690314686.0,-47.1,25.7,94.6
1690314701.0,-57.9,57.1,96.8
1690314716.0,-58.4,31.4,84.9
1690314731.0,-83.0,60.7,104.4
1690314746.0,-60.6,52.7,94.0
1690314761.0,-53.1,49.5,95.5
1690314776.0,-52.3,53.5,99.0
1690314791.0,-49.6,50.8,96.9
1690314806.0,-44.5,46.6,97.3
1690314821.0,-39.2,43.6,95.0
1690314836.0,-40.9,49.9,98.5
1690314851.0,-42.2,49.8,99.7
1690314866.0,-51.4,56.1,103.3
1690314881.0,-50.8,55.5,104.4
1690314896.0,-49.3,55.7,100.6
1690314911.0,-98.7,8.4,77.7
1690314926.0,-56.2,64.1,99.2
1690314941.0,-66.1,38.2,98.3
1690314956.0,-53.1,56.9,102.1
1690314971.0,-78.1,41.0,96.4
1690314986.0,-53.9,58.8,97.0
1690315001.0,-70.0,50.9,100.1
1690315016.0,-56.6,55.3,109.5
1690315031.0,-70.2,38.0,86.4
1690315046.0,-72.8,49.4,93.1
1690315061.0,-73.1,47.7,85.3
1690315076.0,-40.4,64.7,99.9
1690315091.0,-53.2,60.1,107.5
1690315106.0,-52.7,57.5,103.4
1690315121.0,-58.6,51.1,102.9
1690315136.0,-129.2,-14.4,71.5
1690315151.0,-40.4,38.1,82.8
1690315166.0,-62.3,54.0,86.7
1690315181.0,-56.6,45.2,94.8
1690315196.0,-67.9,41.3,85.3
1690315211.0,-45.2,47.4,89.5
1690315226.0,-44.5,41.7,88.3
1690315241.0,-9.8,88.8,109.7
1690315256.0,-45.1,70.2,104.4
1690315271.0,-34.8,82.4,106.2
1690315286.0,-51.1,63.9,101.5
1690315301.0,-63.6,61.4,100.2
1690315316.0,-38.7,64.0,95.0
1690315331.0,29.5,48.7,101.8
1690315346.0,-84.4,69.0,104.4
1690315361.0,-18.7,69.0,96.6
1690315376.0,-84.8,56.9,99.6
1690315391.0,-60.9,58.4,100.9
1690315406.0,-42.8,67.1,102.8
1690315421.0,-61.8,48.4,82.8
1690315436.0,-86.5,85.4,92.6
1690315451.0,-46.2,57.4,83.3
1690315466.0,-48.3,41.4,77.0
1690315481.0,-76.1,72.4,104.7
1690315496.0,-56.4,50.0,88.8
1690315511.0,-85.5,51.2,85.3
1690315526.0,-55.6,59.8,97.2
1690315541.0,-37.7,62.1,103.0
1690315556.0,-48.3,51.4,96.9
1690315571.0,-48.3,59.6,99.7
1690315586.0,-49.4,60.5,94.9
1690315601.0,-35.7,71.2,104.1
1690315616.0,-22.9,58.4,96.2
1690315631.0,-45.2,59.5,91.0
1690315646.0,-30.9,71.5,94.9
1690315661.0,-39.3,64.8,85.0
1690315676.0,-7.9,21.5,64.5
1690315691.0,-48.7,70.2,92.0
1690315706.0,-51.1,50.3,74.9
1690315721.0,-4.1,40.4,79.2
1690315736.0,-8.3,92.6,103.9
1690315751.0,-69.9,54.7,93.4
1690315766.0,-64.8,57.0,94.1
1690315781.0,-56.3,59.9,92.0
1690315796.0,-73.2,41.4,79.2
1690315811.0,-56.9,41.5,88.3
1690315826.0,-57.3,64.3,97.6
1690315841.0,-69.9,78.6,103.4
1690315856.0,-48.7,67.6,98.7
1690315871.0,-30.8,48.2,88.0
1690315886.0,-50.3,29.9,70.6
1690315901.0,-48.1,67.5,98.1
1690315916.0,-60.2,75.7,104.3
1690315931.0,-50.0,68.5,102.8
1690315946.0,-61.3,54.0,92.4
1690315961.0,-58.0,52.1,89.4
1690315976.0,-81.9,35.5,85.1
1690315991.0,-34.5,53.6,80.3
1690316006.0,-46.4,72.2,101.9
1690316021.0,-58.3,46.1,79.5
1690316036.0,-74.3,58.6,97.1
1690316051.0,-24.9,64.4,91.2
1690316066.0,-123.1,72.1,116.9
1690316081.0,-60.4,66.6,100.6
1690316096.0,-42.6,67.7,98.5
1690316111.0,-31.5,1.7,51.1
1690316126.0,-139.0,63.4,123.9
1690316141.0,-71.4,59.5,96.3
1690316156.0,-40.8,55.0,93.0
1690316171.0,-38.4,55.8,116.3
1690316186.0,-75.4,49.0,93.2
1690316201.0,-34.2,64.5,100.1
1690316216.0,-33.2,60.8,100.6
1690316231.0,173.5,-19.9,108.9
1690316246.0,-69.2,43.8,80.2
1690316261.0,-37.5,75.3,108.2
1690316276.0,-65.4,48.7,84.6
1690316291.0,-65.5,50.6,87.1
1690316306.0,-56.8,63.8,95.5
1690316321.0,-39.0,68.5,91.1
1690316336.0,-59.9,78.3,105.0
1690316351.0,-47.4,53.6,92.6
1690316366.0,-69.6,67.7,110.2
1690316381.0,11.1,47.0,107.7
1690316396.0,-86.1,59.4,98.0
1690316411.0,-33.6,49.9,95.2
1690316426.0,-69.2,44.3,88.1
1690316441.0,-92.9,30.3,96.8
1690316456.0,-77.9,60.6,83.0
1690316471.0,-35.3,59.7,101.7
1690316486.0,-127.0,-1.2,64.8
1690316501.0,-100.3,-0.0,59.8
1690316516.0,-41.3,61.0,89.6
1690316531.0,-56.1,80.5,106.8
1690316546.0,-58.4,61.9,100.9
1690316561.0,-46.9,65.1,92.6
1690316576.0,-44.3,63.5,103.5
1690316591.0,-37.0,59.1,103.0
1690316606.0,-60.7,64.2,91.7
1690316621.0,-23.8,59.8,100.0
1690316636.0,-70.4,40.2,81.6
1690316651.0,-69.3,51.3,90.9
1690316666.0,-57.0,63.2,102.5
1690316681.0,-78.1,35.4,74.0
1690316696.0,-56.3,59.9,100.8
1690316711.0,-74.5,51.1,90.0
1690316726.0,-39.6,70.3,108.6
1690316741.0,-67.3,48.0,96.2
1690316756.0,-59.4,48.5,99.4
1690316771.0,-65.3,54.5,90.0
1690316786.0,-55.5,54.9,89.1
1690316801.0,-67.6,61.4,100.1
1690316816.0,-68.2,44.6,103.8
1690316831.0,-135.3,11.1,58.3
1690316846.0,-144.3,2.8,54.7
1690316861.0,-129.5,-2.2,57.4
1690316876.0,-137.6,-0.1,55.5
1690316891.0,-146.8,17.9,75.9
1690316906.0,-62.0,57.8,89.1
1690316921.0,-30.8,50.6,79.3
1690316936.0,-36.2,65.1,105.6
1690316951.0,-84.7,48.0,104.9
1690316966.0,-75.3,39.8,82.8
1690316981.0,-37.7,73.3,104.0
1690316996.0,-57.4,43.3,92.8
1690317011.0,-52.2,46.9,85.8
1690317026.0,-11.0,54.9,101.1
1690317041.0,-41.0,62.3,96.0
1690317056.0,-81.2,-19.5,65.5
1690317071.0,-127.7,-4.1,97.9
1690317086.0,-160.2,76.0,123.8
1690317101.0,-92.7,43.6,117.4
1690317116.0,-653.3,470.2,109.9
1690317131.0,-1589.4,714.4,-2.3
1690317146.0,nan,nan,nan
1690317161.0,nan,nan,nan
1690317191.0,nan,nan,nan
1690317206.0,nan,nan,nan
1690317221.0,nan,nan,nan
1690317236.0,nan,nan,nan
1690317251.0,nan,nan,nan
1690317266.0,nan,nan,nan
1690317281.0,nan,nan,nan
1690317296.0,nan,nan,nan
1690317311.0,nan,nan,nan
1690317326.0,nan,nan,nan
1690317341.0,nan,nan,nan
1690317356.0,nan,nan,nan
1690317371.0,nan,nan,nan
1690317386.0,nan,nan,nan
1690317401.0,nan,nan,nan
1690317416.0,nan,nan,nan
1690317431.0,nan,nan,nan
1690317446.0,nan,nan,nan
1690317461.0,nan,nan,nan
1690317476.0,nan,nan,nan
1690317491.0,nan,nan,nan
1690317506.0,nan,nan,nan
1690317521.0,nan,nan,nan
1690317536.0,nan,nan,nan
1690317551.0,nan,nan,nan
1690317566.0,nan,nan,nan
1690317581.0,nan,nan,nan
1690317596.0,nan,nan,nan
1690317611.0,nan,nan,nan
1690317626.0,nan,nan,nan
1690317641.0,nan,nan,nan
1690317656.0,nan,nan,nan
1690317671.0,nan,nan,nan
1690317686.0,nan,nan,nan
1690317701.0,nan,nan,nan
1690317716.0,nan,nan,nan
1690317731.0,nan,nan,nan
1690317746.0,nan,nan,nan
1690317761.0,nan,nan,nan
1690317776.0,nan,nan,nan
1690317791.0,nan,nan,nan
1690317806.0,nan,nan,nan
1690317821.0,nan,nan,nan
1690317836.0,nan,nan,nan
1690317851.0,nan,nan,nan
1690317866.0,nan,nan,nan
1690317881.0,nan,nan,nan
1690317896.0,nan,nan,nan
1690317911.0,nan,nan,nan
1690317926.0,nan,nan,nan
1690317941.0,nan,nan,nan
1690317956.0,nan,nan,nan
1690317971.0,nan,nan,nan
1690317986.0,nan,nan,nan
1690318001.0,nan,nan,nan
1690318016.0,nan,nan,nan
1690318031.0,nan,nan,nan
1690318046.0,nan,nan,nan
1690318061.0,nan,nan,nan
1690318076.0,nan,nan,nan
1690318091.0,nan,nan,nan
1690318106.0,nan,nan,nan
1690318121.0,nan,nan,nan
1690318136.0,nan,nan,nan
1690318151.0,nan,nan,nan
1690318166.0,nan,nan,nan
1690318181.0,nan,nan,nan
1690318196.0,nan,nan,nan
1690318211.0,nan,nan,nan
1690318226.0,nan,nan,nan
1690318241.0,nan,nan,nan
1690318256.0,nan,nan,nan
1690318271.0,nan,nan,nan
1690318286.0,nan,nan,nan
1690318301.0,nan,nan,nan
1690318316.0,nan,nan,nan
1690318331.0,nan,nan,nan
1690318346.0,nan,nan,nan
1690318361.0,nan,nan,nan
1690318376.0,nan,nan,nan
1690318391.0,nan,nan,nan
1690318406.0,nan,nan,nan
1690318421.0,nan,nan,nan
1690318436.0,nan,nan,nan
1690318451.0,nan,nan,nan
1690318466.0,nan,nan,nan
1690318481.0,nan,nan,nan
1690318496.0,nan,nan,nan
1690318511.0,nan,nan,nan
1690318526.0,nan,nan,nan
1690318541.0,nan,nan,nan
1690318556.0,nan,nan,nan
1690318571.0,nan,nan,nan
1690318586.0,nan,nan,nan
1690318601.0,nan,nan,nan
1690318616.0,nan,nan,nan
1690318631.0,nan,nan,nan
1690318646.0,nan,nan,nan
1690318661.0,nan,nan,nan
1690318676.0,nan,nan,nan
1690318691.0,nan,nan,nan
1690318706.0,nan,nan,nan
1690318721.0,nan,nan,nan
1690318736.0,nan,nan,nan
1690318751.0,nan,nan,nan
1690318766.0,nan,nan,nan
1690318781.0,nan,nan,nan
1690318796.0,nan,nan,nan
1690318811.0,nan,nan,nan
1690318826.0,nan,nan,nan
1690318841.0,nan,nan,nan
1690318856.0,nan,nan,nan
1690318871.0,nan,nan,nan
1690318886.0,nan,nan,nan
1690318901.0,nan,nan,nan
1690318916.0,nan,nan,nan
1690318931.0,nan,nan,nan
1690318946.0,nan,nan,nan
1690318961.0,nan,nan,nan
1690318976.0,nan,nan,nan
1690318991.0,nan,nan,nan
1690319006.0,nan,nan,nan
1690319021.0,nan,nan,nan
1690319036.0,nan,nan,nan
1690319051.0,nan,nan,nan
1690319066.0,nan,nan,nan
1690319081.0,nan,nan,nan
1690319096.0,nan,nan,nan
1690319111.0,nan,nan,nan
1690319126.0,nan,nan,nan
1690319141.0,nan,nan,nan
1690319156.0,nan,nan,nan
1690319171.0,nan,nan,nan
1690319186.0,nan,nan,nan
1690319201.0,nan,nan,nan
1690319216.0,nan,nan,nan
1690319231.0,nan,nan,nan
1690319246.0,nan,nan,nan
1690319261.0,-1140.0,606.5,59.5
1690319276.0,-798.1,-62.5,135.3
1690319291.0,-884.3,-40.3,118.2
1690319306.0,-877.6,-66.4,159.8
1690319321.0,-791.4,-298.8,146.5
1690319336.0,-725.2,-331.5,107.1
1690319351.0,-459.4,-383.8,138.9
1690319366.0,-427.3,-414.0,128.2
1690319381.0,-399.0,-561.0,113.0
1690319396.0,-348.6,-605.0,119.9
1690319411.0,-299.7,-719.0,114.3
1690319426.0,-345.9,-713.9,102.0
1690319441.0,-240.5,-597.7,126.2
1690319456.0,-252.5,-685.9,116.2
1690319471.0,-248.8,-703.5,92.3
1690319486.0,-247.6,-736.8,102.7
1690319501.0,-264.1,-723.7,105.2
1690319516.0,-258.5,-720.5,107.2
1690319531.0,-258.3,-720.5,98.3
1690319546.0,-234.3,-708.7,105.1
1690319561.0,-264.0,-704.1,74.7
1690319576.0,-252.9,-722.0,105.1
1690319591.0,-231.6,-705.4,83.2
1690319606.0,-243.8,-718.3,94.7
1690319621.0,-262.4,-702.8,75.1
1690319636.0,-239.7,-712.4,97.6
1690319651.0,-241.0,-730.1,110.5
1690319666.0,-249.6,-732.5,95.4
1690319681.0,-259.0,-721.5,92.7
1690319696.0,-264.9,-718.0,88.0
1690319711.0,-251.7,-713.4,93.4
1690319726.0,-260.4,-718.1,92.1
1690319741.0,-266.8,-697.6,144.9
1690319756.0,-232.8,-700.8,131.4
1690319771.0,-236.8,-677.7,137.9
1690319786.0,-248.6,-706.3,87.4
1690319801.0,-247.8,-702.4,77.3
1690319816.0,-266.2,-692.3,59.5
1690319831.0,-219.6,-707.0,90.1
1690319846.0,-242.5,-727.1,93.0
1690319861.0,-238.0,-692.9,83.6
1690319876.0,79.7,-263.6,122.5
1690319891.0,87.7,-235.1,123.7
1690319906.0,229.1,-287.2,115.0
1690319921.0,945.8,-67.0,77.0
1690319936.0,973.8,-58.3,120.2
1690319951.0,958.7,-69.0,89.1
1690319966.0,928.8,-149.9,113.2
1690319981.0,972.8,-46.1,113.5
1690319996.0,907.9,-347.4,68.5
1690320011.0,638.5,-758.6,91.5
1690320026.0,622.8,-710.5,87.2
1690320041.0,629.0,-712.4,134.7
1690320056.0,604.1,-615.9,137.4
1690320071.0,193.6,-647.5,114.8
1690320086.0,140.8,-699.9,96.3
1690320101.0,139.3,-701.7,93.7
1690320116.0,167.4,-698.1,161.7
1690320131.0,151.1,-685.6,141.4
1690320146.0,162.3,-689.0,110.5
1690320161.0,153.2,-684.4,148.7
1690320176.0,167.7,-702.8,116.2
1690320191.0,-9.1,-447.8,110.8
1690320206.0,-54.7,-75.1,92.9
1690320221.0,-23.5,-105.7,121.5
1690320236.0,-51.0,-38.5,85.0
1690320251.0,-67.0,-41.8,111.9
1690320266.0,-82.4,-41.1,86.5
1690320281.0,-70.4,-22.6,100.8
1690320296.0,-66.6,-37.0,113.6
1690320311.0,-75.1,-26.6,109.8
1690320326.0,-88.3,-41.4,104.3
1690320341.0,-72.1,-44.3,93.1
1690320356.0,-56.7,-62.0,85.2
1690320371.0,-88.3,-33.3,89.0
1690320386.0,-79.3,-39.9,101.9
1690320401.0,-97.1,-59.8,88.9
1690320416.0,-82.7,-57.0,82.9
1690320431.0,-87.5,-30.2,99.7
1690320446.0,-120.4,-29.6,87.0
1690320461.0,-137.1,-45.8,64.2
1690320476.0,-76.9,-33.9,98.9
1690320491.0,-87.4,-34.8,99.0
1690320506.0,-81.1,-18.8,80.9
1690320521.0,-88.6,-51.0,100.1
1690320536.0,-102.5,-56.0,87.4
1690320551.0,-85.0,-26.4,106.9
1690320566.0,-82.6,-32.0,100.7
1690320581.0,-79.4,-40.4,99.0
1690320596.0,-81.3,-49.8,93.5
1690320611.0,-79.4,-29.7,102.5
1690320626.0,-82.0,-44.9,91.4
1690320641.0,-68.8,-28.2,96.5
1690320656.0,-79.3,-30.7,98.1
1690320671.0,-74.3,-34.5,105.4
1690320686.0,-74.4,-33.8,93.6
1690320701.0,-76.9,-41.4,104.0
1690320716.0,-75.3,-39.4,98.4
1690320731.0,-73.2,-49.9,91.6
1690320746.0,-82.3,-48.9,88.7
1690320761.0,-74.6,-32.6,103.7
1690320776.0,-73.2,-43.3,96.5
1690320791.0,-74.8,-37.1,96.7
1690320806.0,-75.5,-41.7,97.7
1690320836.0,-68.9,-38.6,101.6
1690320851.0,-70.2,-36.8,101.3
1690320866.0,-121.1,-36.3,109.0
1690320881.0,-73.0,-37.3,94.5
1690320896.0,-81.6,-33.0,97.6
1690320911.0,-78.6,-28.9,102.1
1690320926.0,-80.8,-31.7,97.1
1690320941.0,-74.3,-22.2,105.4
1690320956.0,-83.0,-32.7,100.0
1690320971.0,-79.8,-34.6,94.3
1690320986.0,-71.1,-30.0,96.0
1690321001.0,-68.4,-21.4,105.1
1690321016.0,-72.6,-29.9,92.5
1690321031.0,-46.2,-45.2,81.9
1690321046.0,-12.3,-88.1,84.8
1690321061.0,-76.5,-35.9,100.1
1690321076.0,-92.8,-46.1,92.7
1690321091.0,-63.2,-27.0,96.5
1690321106.0,-72.7,-34.2,89.3
1690321121.0,-79.5,-33.5,95.5
1690321136.0,-76.6,-33.0,92.0
1690321151.0,-72.3,-33.9,96.6
1690321166.0,-74.1,-37.7,92.2
1690321181.0,-74.7,-39.4,95.3
1690321196.0,-74.6,-35.4,90.7
1690321211.0,-86.7,-36.4,91.1
1690321226.0,-77.2,-36.1,94.2
1690321241.0,-74.0,-37.9,96.4
1690321256.0,-69.5,-39.5,91.8
1690321271.0,-74.7,-37.4,95.5
1690321286.0,-68.5,-38.3,94.5
1690321301.0,-67.2,-28.3,90.6
1690321316.0,-73.7,-35.7,96.1
1690321331.0,-78.6,-36.6,88.1
1690321346.0,-73.6,-36.4,93.2
1690321361.0,-70.6,-37.2,96.9
1690321376.0,-76.8,-38.2,97.3
1690321391.0,-74.0,-38.2,95.9
1690321406.0,-74.6,-36.6,94.8
1690321421.0,-83.1,-37.1,93.1
1690321436.0,-88.9,-31.9,94.7
1690321451.0,-93.0,-35.7,89.3
1690321466.0,-87.2,-36.6,96.6
1690321481.0,-83.2,-31.0,87.0
1690321496.0,-82.1,-29.9,85.9
1690321511.0,-77.7,-35.5,91.7
1690321526.0,-82.3,-33.0,89.1
1690321541.0,-74.8,-36.1,93.7
1690321556.0,-74.2,-19.9,97.5
1690321571.0,-84.1,-32.9,91.9
1690321586.0,-78.8,-25.8,93.2
1690321601.0,-87.5,-43.3,73.0
1690321616.0,-80.5,-38.3,84.3
1690321631.0,-70.1,-34.7,92.6
1690321646.0,-91.1,-32.6,89.4
1690321661.0,-76.1,-34.4,98.4
1690321676.0,-72.9,-25.8,90.1
1690321691.0,-86.6,-36.5,86.0
1690321706.0,-80.4,-34.1,95.1
1690321721.0,-85.1,-28.7,97.7
1690321736.0,-8.4,-91.6,87.2
1690321751.0,-69.9,-36.8,92.5
1690321766.0,-76.5,-47.4,86.0
1690321781.0,-68.9,-46.0,93.6
1690321796.0,-74.2,-25.9,97.5
1690321811.0,-85.0,-28.3,91.7
1690321826.0,-83.9,-37.9,96.0
1690321841.0,-85.4,-34.7,93.1
1690321856.0,-83.5,-37.7,96.0
1690321871.0,-84.0,-38.8,94.7
1690321886.0,-88.7,-28.5,89.7
1690321901.0,-79.0,-34.3,87.3
1690321916.0,-79.7,-31.2,99.4
1690321931.0,-92.9,-32.5,88.2
1690321946.0,-75.6,-30.5,91.6
1690321961.0,-71.0,-31.3,89.0
1690321976.0,-78.8,-33.9,88.9
1690321991.0,-61.2,-32.7,96.0
1690322006.0,-65.4,-21.5,91.9
1690322021.0,-61.0,-38.6,90.8
1690322036.0,-72.4,-38.4,96.5
1690322051.0,-85.0,-45.4,78.6
1690322066.0,-78.9,-37.1,99.3
1690322081.0,-72.9,-38.2,103.1
1690322096.0,-79.1,-32.2,90.5
1690322111.0,-70.1,-39.6,92.5
1690322126.0,-57.3,-38.0,96.9
1690322141.0,-80.3,-34.4,91.1
1690322156.0,-85.9,-40.2,84.5
1690322171.0,-84.4,-40.9,86.3
1690322186.0,-73.8,-41.3,84.8
1690322201.0,-76.0,-31.1,92.6
1690322216.0,-75.3,-42.0,87.3
1690322231.0,-88.1,-28.8,85.7
1690322246.0,-80.4,-23.8,91.0
1690322261.0,-66.8,-35.2,99.7
1690322276.0,-83.1,-27.6,94.5
1690322291.0,-69.7,-26.1,92.1
1690322306.0,-71.3,-29.6,92.8
1690322321.0,-53.2,-50.0,85.3
1690322336.0,-49.5,-45.9,87.3
1690322351.0,-90.1,-31.8,88.5
1690322366.0,-114.3,-51.8,47.2
1690322381.0,-44.5,-43.1,91.7
1690322396.0,-96.2,-26.5,89.4
1690322411.0,-75.9,-21.3,93.1
1690322426.0,-70.1,-31.5,94.2
1690322441.0,-82.0,-40.5,78.0
1690322456.0,-86.7,-40.4,85.8
1690322471.0,-69.1,-38.7,90.1
1690322486.0,-87.5,-15.7,99.8
1690322501.0,-82.5,-23.5,89.0
1690322516.0,-76.5,-22.2,99.1
1690322531.0,-79.8,-38.1,89.8
1690322546.0,-86.9,-30.3,95.4
1690322561.0,-96.4,-36.8,93.6
1690322576.0,-86.6,-34.4,84.8
1690322591.0,-95.0,-31.8,87.7
1690322606.0,-70.8,-27.4,92.9
1690322621.0,-51.0,-40.4,87.4
1690322651.0,-65.8,-40.4,85.3
1690322666.0,-50.7,-44.3,86.9
1690322681.0,-59.6,-30.7,84.9
1690322696.0,-84.3,-29.2,90.2
1690322711.0,-84.5,-53.9,82.3
1690322726.0,-74.1,-33.5,85.5
1690322741.0,-79.5,-28.5,93.0
1690322756.0,-59.8,-36.6,90.1
1690322771.0,-68.6,-40.2,88.0
1690322786.0,-83.6,-30.8,85.8
1690322801.0,-63.4,-35.7,91.3
1690322816.0,-44.7,-26.9,85.0
1690322831.0,-6.5,-45.3,90.6
1690322846.0,-75.2,-26.1,94.8
1690322861.0,-71.8,-17.9,94.3
1690322876.0,-139.0,-23.2,111.7
1690322891.0,-81.6,-63.9,79.0
1690322906.0,-95.3,-40.8,84.0
1690322921.0,-78.8,-37.1,96.0
1690322936.0,-86.1,-61.3,79.3
1690322951.0,-84.7,-28.5,93.1
1690322966.0,-81.2,-34.4,94.1
1690322981.0,-81.4,-40.1,76.4
1690322996.0,-79.5,-38.6,93.6
1690323011.0,-69.2,-33.5,92.3
1690323026.0,-75.5,-33.9,92.5
1690323041.0,-77.6,-47.8,83.2
1690323056.0,-79.7,-32.1,96.8
1690323071.0,-81.7,-34.8,96.1
1690323086.0,-78.1,-37.7,84.4
1690323101.0,-85.8,-33.4,89.0
1690323116.0,-49.9,-34.7,84.2
1690323131.0,-74.0,-43.4,80.0
1690323146.0,-82.9,-39.1,84.6
1690323161.0,-75.4,-67.4,74.0
1690323176.0,-87.9,-66.1,77.3
1690323191.0,-98.7,-23.8,83.7
1690323206.0,-78.6,-38.6,77.3
1690323221.0,-79.0,-30.5,85.6
1690323236.0,-94.2,-47.6,83.8
1690323251.0,-76.1,-34.7,92.1
1690323266.0,-75.4,-65.4,79.5
1690323281.0,-44.7,-49.5,79.4
1690323296.0,-34.3,-49.5,89.8
1690323311.0,-39.6,-53.9,79.5
1690323326.0,-88.4,-33.6,83.7
1690323341.0,-49.7,-51.0,85.3
1690323356.0,-42.1,-48.4,90.0
1690323371.0,-90.4,-44.5,73.7
1690323386.0,-60.6,-55.7,104.0
1690323401.0,-54.7,-49.0,82.4
1690323416.0,-45.2,-44.7,91.8
1690323431.0,-71.2,-28.1,91.9
1690323446.0,-82.3,-50.7,66.2
1690323461.0,-47.4,-48.0,82.9
1690323476.0,-82.9,-38.2,81.4
1690323491.0,-89.1,-35.0,80.5
1690323506.0,-89.1,-35.6,86.8
1690323521.0,-91.2,-30.4,88.8
1690323536.0,-36.9,-59.7,100.1
1690323551.0,-67.5,-33.4,91.4
1690323566.0,-78.9,-37.8,95.2
1690323581.0,-73.1,-36.8,88.0
1690323596.0,-89.9,-26.7,98.3
1690323611.0,-72.3,-36.9,92.3
1690323626.0,-83.3,-40.9,87.5
1690323641.0,-72.7,-37.5,97.9
1690323656.0,-65.0,-42.9,100.1
1690323671.0,-74.3,-38.9,100.8
1690323686.0,-67.3,-35.3,106.4
1690323701.0,-78.2,-43.1,102.3
1690323716.0,-101.7,-56.4,86.2
1690323731.0,-52.5,-55.8,93.5
1690323746.0,-76.9,-34.6,101.0
1690323761.0,-89.5,-25.7,105.0
1690323776.0,-90.2,-32.8,111.1
1690323791.0,-104.6,-40.4,99.7
1690323806.0,-105.0,-49.9,98.8
1690323821.0,-96.5,-53.5,87.9
1690323836.0,-97.9,-31.1,104.9
1690323851.0,-96.2,-32.7,105.1
1690323866.0,-98.6,-37.4,99.0
1690323881.0,-64.7,-24.9,89.3
1690323896.0,-79.6,-37.9,103.0
1690323911.0,-60.7,-37.2,86.0
1690323926.0,-75.2,-12.5,83.6
1690323941.0,-82.3,-14.4,73.7
1690323956.0,-76.4,-26.4,93.7
1690323971.0,-83.1,-13.7,82.7
1690323986.0,-85.9,-28.9,96.3
1690324001.0,-88.9,-27.2,91.3
1690324016.0,-86.0,-24.9,92.6
1690324031.0,-95.8,-24.7,89.8
1690324046.0,-78.1,-31.2,94.7
1690324061.0,-86.8,-39.2,89.1
1690324076.0,-93.3,-34.4,93.9
1690324091.0,-72.9,-33.8,92.7
1690324106.0,-96.6,-56.1,71.1
1690324121.0,-81.1,-30.8,97.8
1690324136.0,-90.0,-28.3,96.1
1690324151.0,-12.2,-134.3,105.9
1690324166.0,-79.7,-33.4,92.7
1690324181.0,-86.7,-37.9,85.5
1690324196.0,-83.2,-36.0,91.2
1690324211.0,-87.3,-35.3,87.7
1690324226.0,-95.9,-29.9,96.8
1690324241.0,-71.8,-30.7,89.1
1690324256.0,-85.2,-36.1,88.1
1690324271.0,-73.1,-46.0,90.8
1690324286.0,-76.6,-28.7,93.6
1690324301.0,-86.1,-28.9,95.5
1690324316.0,-74.2,-46.3,88.9
1690324331.0,-83.1,-25.7,87.4
1690324346.0,-75.1,-29.7,97.7
1690324361.0,-83.9,-33.3,85.6
1690324376.0,-64.1,-37.3,89.0
1690324391.0,-75.6,16.6,93.2
1690324406.0,-85.5,-32.6,134.2
1690324421.0,-85.6,-33.4,135.3
