timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691004101.0,-325.6,-33.5,97.0
1691004116.0,-327.2,-28.8,97.5
1691004131.0,-312.3,-77.8,92.6
1691004146.0,-318.0,-78.5,97.6
1691004161.0,-314.3,-81.6,86.6
1691004176.0,-302.6,-77.9,96.2
1691004191.0,-321.7,-31.0,95.3
1691004206.0,-323.4,-31.1,93.3
1691004221.0,-316.8,-30.0,82.8
1691004236.0,-317.4,-16.2,84.6
1691004251.0,-320.1,-26.8,89.1
1691004266.0,-320.0,-16.2,89.2
1691004281.0,-314.2,-20.9,81.8
1691004296.0,-330.8,-23.2,94.2
1691004311.0,-340.0,-20.4,106.3
1691004326.0,-330.4,-24.4,97.2
1691004341.0,-328.5,-26.5,101.6
1691004356.0,-337.3,-31.5,102.2
1691004371.0,-315.8,-41.6,111.5
1691004386.0,-343.6,-28.4,97.0
1691004401.0,-328.1,-22.1,109.9
1691004416.0,-335.8,-26.8,106.5
1691004431.0,-337.6,-23.3,102.3
1691004446.0,-342.3,-35.1,104.4
1691004461.0,-339.4,-39.5,103.0
1691004476.0,-328.8,-38.3,99.2
1691004491.0,-342.1,-27.7,106.7
1691004506.0,-332.8,-36.6,104.3
1691004521.0,-331.2,-34.1,102.1
1691004536.0,-314.0,-40.8,87.9
1691004551.0,-324.4,-29.8,96.4
1691004566.0,-331.4,-22.5,93.5
1691004581.0,-329.8,-27.8,96.7
1691004596.0,-332.7,-28.7,104.3
1691004611.0,-333.5,-25.6,105.8
1691004626.0,-328.4,-25.5,100.9
1691004641.0,-328.9,-25.9,100.8
1691004656.0,-327.7,-29.7,103.0
1691004671.0,-326.0,-20.0,93.0
1691004686.0,-328.8,-26.5,99.6
1691004701.0,-324.3,-23.6,96.4
1691004716.0,-327.6,-23.8,98.4
1691004731.0,-324.5,-26.0,93.5
1691004746.0,-328.2,-30.0,108.7
1691004761.0,-323.9,-31.4,101.9
1691004776.0,-326.4,-28.0,104.9
1691004791.0,-331.1,-26.6,105.3
1691004806.0,-331.6,-25.0,105.0
1691004821.0,-330.7,-25.2,102.7
1691004836.0,-331.5,-26.7,107.5
1691004851.0,-323.9,-22.9,102.8
1691004866.0,-324.6,-21.2,99.1
1691004881.0,-326.3,-33.5,105.9
1691004896.0,-329.8,-33.6,105.8
1691004911.0,-325.2,-32.9,100.1
1691004926.0,-327.2,-25.8,98.0
1691004941.0,-332.0,-30.7,109.0
1691004956.0,-326.4,-37.0,102.0
1691004971.0,-320.5,-32.7,94.9
1691004986.0,-331.3,-25.3,107.9
1691005001.0,-323.5,-26.4,90.7
1691005016.0,-329.3,-27.2,98.7
1691005031.0,-325.3,-28.5,97.0
1691005046.0,-333.3,-27.7,108.0
1691005061.0,-327.7,-9.8,95.1
1691005076.0,-325.3,-30.4,99.9
1691005091.0,-333.1,-18.5,110.1
1691005106.0,-321.3,-29.1,105.6
1691005121.0,-337.3,-14.1,102.1
1691005136.0,-326.7,-33.5,94.6
1691005151.0,-298.0,49.0,44.4
1691005166.0,-331.3,-32.2,100.1
1691005181.0,-311.4,-43.0,86.6
1691005196.0,-330.8,-30.1,113.0
1691005211.0,-327.0,-28.6,99.6
1691005226.0,-323.0,-32.6,104.2
1691005241.0,-326.1,-34.3,95.8
1691005256.0,-301.1,-58.3,85.1
1691005271.0,-326.8,-32.9,104.7
1691005286.0,-311.4,-23.4,92.3
1691005301.0,-331.9,-34.5,107.7
1691005316.0,-341.2,-43.5,106.8
1691005331.0,-339.7,-41.4,108.3
1691005346.0,-323.1,-30.5,102.0
1691005361.0,-345.4,-46.7,94.7
1691005376.0,-334.2,-33.6,101.0
1691005391.0,-355.4,-14.5,100.3
1691005421.0,-315.5,-29.6,100.6
1691005436.0,-333.8,-29.0,101.0
1691005451.0,-336.3,-35.5,105.1
1691005466.0,-331.2,-33.4,102.6
1691005481.0,-332.5,-28.1,92.5
1691005496.0,-325.9,-33.3,100.0
1691005511.0,-324.8,-31.7,95.0
1691005526.0,-325.4,-24.1,104.5
1691005541.0,-328.1,-29.0,99.6
1691005556.0,-332.7,-19.7,94.3
1691005571.0,-322.7,-30.6,91.8
1691005586.0,-324.1,-18.6,99.4
1691005601.0,-329.0,-27.1,95.9
1691005616.0,-316.9,-18.6,96.6
1691005631.0,-326.7,-20.3,103.1
1691005646.0,-318.9,-26.6,87.9
1691005661.0,-278.3,-51.8,71.6
1691005676.0,-323.1,-26.6,97.0
1691005691.0,-331.4,-28.4,103.1
1691005706.0,-320.5,-30.7,93.0
1691005721.0,-327.9,-22.6,99.7
1691005736.0,-322.7,-21.8,96.3
1691005751.0,-316.8,-24.0,94.4
1691005766.0,-327.8,-22.9,102.4
1691005781.0,-318.5,-22.4,99.0
1691005796.0,-322.9,-24.9,97.5
1691005811.0,-324.5,-20.3,98.4
1691005826.0,-332.2,-24.1,103.5
1691005841.0,-329.7,-26.7,104.7
1691005856.0,-330.7,-25.9,96.3
1691005871.0,-333.5,-29.6,108.5
1691005886.0,-331.3,-30.4,102.2
1691005901.0,-324.3,-26.8,98.7
1691005916.0,-337.1,-31.4,113.5
1691005931.0,-268.2,-77.9,70.1
1691005946.0,-338.5,-32.0,106.3
1691005961.0,-327.4,-29.7,93.8
1691005976.0,-335.7,-34.3,107.3
1691005991.0,-336.7,-29.9,103.1
1691006006.0,-326.6,-35.5,95.1
1691006021.0,-325.6,-28.7,98.3
1691006036.0,-325.4,-29.2,98.8
1691006051.0,-330.8,-25.8,94.7
1691006066.0,-321.4,-21.2,94.8
1691006081.0,-316.6,-41.8,86.3
1691006096.0,-334.4,-31.8,101.1
1691006111.0,-328.2,-29.8,100.8
1691006126.0,-326.7,-29.6,97.8
1691006141.0,-334.0,-35.1,106.0
1691006156.0,-342.8,-27.7,108.3
1691006171.0,-327.6,-28.9,96.9
1691006186.0,-331.2,-28.0,96.4
1691006201.0,-328.7,-28.6,101.1
1691006216.0,-318.3,-28.5,98.1
1691006231.0,-327.0,-30.2,101.3
1691006246.0,-330.3,-29.6,97.8
1691006261.0,-334.5,-40.9,98.9
1691006276.0,-325.5,-32.3,92.8
1691006291.0,-327.1,-30.8,98.7
1691006306.0,-335.5,-20.3,91.2
1691006321.0,-340.1,-20.9,103.4
1691006336.0,-334.6,-31.1,103.3
1691006351.0,-332.7,-35.9,93.0
1691006366.0,-319.5,-27.2,94.4
1691006381.0,-332.2,-26.5,97.3
1691006396.0,-333.3,-55.4,78.6
1691006411.0,-329.4,-29.6,95.8
1691006426.0,-335.6,-29.2,101.3
1691006441.0,-334.4,-29.3,105.8
1691006456.0,-336.2,-31.6,97.5
1691006471.0,-335.7,-22.6,94.3
1691006486.0,-336.1,-28.0,97.7
1691006501.0,-336.7,-26.0,100.9
1691006516.0,-329.3,-23.8,92.8
1691006531.0,-329.9,-26.6,96.6
1691006546.0,-331.5,-28.3,97.7
1691006561.0,-325.1,-31.9,98.3
1691006576.0,-329.0,-28.6,100.8
1691006591.0,-330.0,-30.8,102.6
1691006606.0,-327.9,-28.9,96.7
1691006621.0,-327.8,-29.7,99.0
1691006636.0,-311.0,-38.4,89.3
1691006651.0,-328.3,-27.7,100.3
1691006666.0,-324.3,-29.6,97.2
1691006681.0,-331.0,-37.4,100.5
1691006696.0,-320.3,-35.2,94.6
1691006711.0,-328.4,-37.9,98.3
1691006726.0,-318.0,-36.0,95.9
1691006741.0,-323.8,-31.7,103.3
1691006756.0,-330.0,-32.4,103.2
1691006771.0,-315.8,-35.6,94.4
1691006786.0,-323.9,-37.8,99.4
1691006801.0,-328.7,-36.3,98.5
1691006816.0,-344.7,-25.4,97.8
1691006831.0,-324.9,-29.6,111.9
1691006846.0,-327.6,-36.4,107.9
1691006861.0,-334.6,-37.1,110.3
1691006876.0,-337.7,-36.6,106.5
1691006891.0,-325.7,-33.2,97.6
1691006906.0,-332.6,-28.8,103.6
1691006921.0,-327.5,-21.2,106.2
1691006936.0,-330.8,-22.6,96.8
1691006951.0,-327.6,-24.8,94.9
1691006966.0,-331.5,-25.8,103.8
1691006981.0,-329.4,-26.0,103.4
1691006996.0,-323.0,-27.1,99.2
1691007011.0,-325.0,-29.0,99.5
1691007026.0,-328.8,-30.5,101.3
1691007041.0,-327.7,-27.4,101.9
1691007056.0,-327.8,-26.7,103.8
1691007071.0,-328.8,-29.8,103.9
1691007086.0,-333.0,-27.7,100.5
1691007101.0,-253.8,-65.6,54.8
1691007116.0,-334.0,-22.7,101.9
1691007131.0,-321.3,-23.6,96.2
1691007146.0,-318.3,-29.4,96.8
1691007161.0,-328.6,-22.6,101.1
1691007176.0,-328.9,-27.8,101.3
1691007191.0,-328.9,-26.5,98.8
1691007206.0,-322.5,-25.3,94.0
1691007221.0,-337.8,-16.6,95.3
1691007236.0,-329.3,-33.4,103.5
1691007251.0,-312.4,-35.3,101.7
1691007266.0,-338.7,-33.0,101.4
1691007281.0,-330.2,-34.4,96.7
1691007296.0,-321.4,-22.9,94.2
1691007311.0,-340.5,-32.4,100.6
1691007326.0,-333.7,-31.8,97.5
1691007341.0,-331.0,-31.0,108.5
1691007356.0,-338.9,-27.9,103.6
1691007371.0,-344.6,-31.0,113.3
1691007386.0,-342.1,-34.3,101.4
1691007401.0,-311.7,-47.0,80.5
1691007416.0,-339.5,-28.3,109.2
1691007431.0,-340.8,-36.1,107.0
1691007446.0,-342.8,-32.5,105.7
1691007461.0,-334.0,-30.3,110.3
1691007476.0,-351.2,-34.1,88.8
1691007491.0,-336.2,-29.0,98.3
1691007506.0,-339.7,-28.0,101.7
1691007521.0,-341.6,-39.3,92.9
1691007536.0,-332.9,-22.4,91.0
1691007551.0,-333.6,-28.4,103.7
1691007566.0,-327.5,-27.1,103.5
1691007581.0,-325.9,-19.5,94.7
1691007596.0,-332.9,-24.5,96.1
1691007611.0,-331.8,-28.3,98.7
1691007626.0,-329.3,-25.3,102.5
1691007641.0,-340.0,-30.2,107.1
1691007656.0,-345.6,-39.6,98.3
1691007671.0,-331.8,-27.2,100.1
1691007686.0,-335.0,-33.4,104.8
1691007701.0,-328.5,-36.4,107.8
1691007716.0,-335.2,-29.8,100.5
1691007731.0,-334.4,-36.2,112.1
1691007746.0,-337.2,-31.2,100.0
1691007761.0,-320.1,-41.3,105.6
1691007776.0,-332.6,-38.6,105.8
1691007791.0,-342.3,-30.9,113.7
1691007806.0,-342.6,-35.1,110.3
1691007821.0,-342.6,-36.9,112.4
1691007836.0,-336.9,-29.4,109.9
1691007851.0,-305.1,-42.6,91.5
1691007866.0,-341.0,-29.7,94.6
1691007881.0,-321.3,-31.3,107.9
1691007896.0,-327.9,-28.1,100.2
1691007911.0,-334.8,-37.6,102.9
1691007926.0,-326.6,-34.2,100.6
1691007941.0,-328.7,-33.4,106.4
1691007956.0,-325.6,-26.2,103.2
1691007971.0,-305.9,-47.6,109.9
1691007986.0,-311.9,-41.7,129.2
1691008001.0,-671.8,-149.4,274.3
1691008016.0,-398.1,-27.8,96.0
1691008031.0,-380.5,-46.7,146.6
1691008046.0,-635.1,-132.7,116.6
1691008061.0,-886.8,-53.6,132.4
1691008076.0,-890.8,-48.9,131.2
1691008091.0,-733.5,379.3,117.0
1691008106.0,-930.5,752.2,117.8
1691008121.0,-1309.7,692.8,14.6
1691008136.0,nan,nan,nan
1691008151.0,nan,nan,nan
1691008166.0,nan,nan,nan
1691008181.0,nan,nan,nan
1691008196.0,nan,nan,nan
1691008211.0,nan,nan,nan
1691008226.0,nan,nan,nan
1691008241.0,nan,nan,nan
1691008256.0,nan,nan,nan
1691008271.0,nan,nan,nan
1691008286.0,nan,nan,nan
1691008301.0,nan,nan,nan
1691008316.0,nan,nan,nan
1691008331.0,nan,nan,nan
1691008346.0,nan,nan,nan
1691008361.0,nan,nan,nan
1691008376.0,nan,nan,nan
1691008391.0,nan,nan,nan
1691008406.0,nan,nan,nan
1691008421.0,nan,nan,nan
1691008436.0,nan,nan,nan
1691008451.0,nan,nan,nan
1691008466.0,nan,nan,nan
1691008481.0,nan,nan,nan
1691008496.0,nan,nan,nan
1691008511.0,nan,nan,nan
1691008526.0,nan,nan,nan
1691008541.0,nan,nan,nan
1691008556.0,nan,nan,nan
1691008571.0,nan,nan,nan
1691008586.0,nan,nan,nan
1691008601.0,nan,nan,nan
1691008616.0,nan,nan,nan
1691008631.0,nan,nan,nan
1691008646.0,nan,nan,nan
1691008661.0,nan,nan,nan
1691008676.0,nan,nan,nan
1691008691.0,nan,nan,nan
1691008706.0,nan,nan,nan
1691008721.0,nan,nan,nan
1691008736.0,nan,nan,nan
1691008751.0,nan,nan,nan
1691008766.0,nan,nan,nan
1691008781.0,nan,nan,nan
1691008796.0,nan,nan,nan
1691008811.0,nan,nan,nan
1691008826.0,nan,nan,nan
1691008841.0,nan,nan,nan
1691008856.0,nan,nan,nan
1691008871.0,nan,nan,nan
1691008886.0,nan,nan,nan
1691008901.0,nan,nan,nan
1691008916.0,nan,nan,nan
1691008931.0,nan,nan,nan
1691008946.0,nan,nan,nan
1691008961.0,nan,nan,nan
1691008976.0,nan,nan,nan
1691008991.0,nan,nan,nan
1691009006.0,nan,nan,nan
1691009021.0,nan,nan,nan
1691009036.0,nan,nan,nan
1691009066.0,nan,nan,nan
1691009081.0,nan,nan,nan
1691009096.0,nan,nan,nan
1691009111.0,nan,nan,nan
1691009126.0,nan,nan,nan
1691009141.0,nan,nan,nan
1691009156.0,nan,nan,nan
1691009171.0,nan,nan,nan
1691009186.0,nan,nan,nan
1691009201.0,nan,nan,nan
1691009216.0,nan,nan,nan
1691009231.0,nan,nan,nan
1691009246.0,nan,nan,nan
1691009261.0,nan,nan,nan
1691009276.0,nan,nan,nan
1691009291.0,nan,nan,nan
1691009306.0,nan,nan,nan
1691009321.0,nan,nan,nan
1691009336.0,nan,nan,nan
1691009351.0,nan,nan,nan
1691009366.0,nan,nan,nan
1691009381.0,nan,nan,nan
1691009396.0,nan,nan,nan
1691009411.0,nan,nan,nan
1691009426.0,nan,nan,nan
1691009441.0,nan,nan,nan
1691009456.0,nan,nan,nan
1691009471.0,-1618.4,595.6,-477.6
1691009486.0,-722.6,662.7,117.9
1691009501.0,-47.4,-427.1,122.2
1691009516.0,769.2,-520.7,163.9
1691009531.0,768.3,-526.4,147.0
1691009546.0,789.3,-533.2,145.4
1691009561.0,807.4,-858.6,158.5
1691009576.0,788.7,-736.8,87.7
1691009591.0,750.3,-714.0,98.8
1691009606.0,752.1,-687.7,126.2
1691009621.0,767.4,-662.1,129.5
1691009636.0,272.6,-555.2,147.4
1691009651.0,25.3,-623.9,144.7
1691009666.0,116.2,-675.3,131.1
1691009681.0,156.3,-709.1,86.9
1691009696.0,178.9,-707.1,107.5
1691009711.0,180.4,-716.5,94.6
1691009726.0,152.9,-725.5,130.9
1691009741.0,189.0,-702.9,121.8
1691009756.0,180.8,-754.9,123.6
1691009771.0,35.4,-655.4,98.5
1691009786.0,-171.9,-743.9,101.6
1691009801.0,-282.6,-647.7,75.9
1691009816.0,-453.7,-696.3,106.3
1691009831.0,-454.8,-713.6,100.8
1691009846.0,-430.7,-716.7,100.8
1691009861.0,-414.2,-739.1,101.7
1691009876.0,-435.9,-715.2,93.5
1691009891.0,-442.3,-721.3,88.8
1691009906.0,-420.6,-715.2,99.1
1691009921.0,-452.9,-713.9,115.4
1691009936.0,-414.2,-696.5,96.9
1691009951.0,-396.6,-715.9,99.4
1691009966.0,-380.9,-682.5,113.6
1691009981.0,-389.8,-689.0,140.9
1691009996.0,-369.7,-693.0,143.7
1691010011.0,-382.3,-830.4,154.9
1691010026.0,-398.8,-711.0,99.2
1691010041.0,-385.5,-746.5,103.6
1691010056.0,-382.5,-752.1,94.6
1691010071.0,-385.1,-740.4,97.7
1691010086.0,-369.4,-739.9,101.0
1691010101.0,-388.1,-705.3,134.2
1691010116.0,-391.0,-729.1,79.8
1691010131.0,-369.1,-712.7,98.7
1691010146.0,-360.1,-738.5,107.6
1691010161.0,-386.0,-710.5,106.7
1691010176.0,-394.0,-738.0,92.7
1691010191.0,-372.2,-699.2,139.1
1691010206.0,-371.3,-714.0,149.7
1691010221.0,-423.5,-736.6,76.7
1691010236.0,-365.8,-767.0,102.6
1691010251.0,-378.7,-751.1,101.8
1691010266.0,-422.9,-713.7,77.3
1691010281.0,-391.4,-721.0,79.3
1691010296.0,-376.4,-718.5,88.6
1691010311.0,-415.8,-717.6,101.1
1691010326.0,-382.3,-698.2,153.7
1691010341.0,-402.0,-712.4,153.5
1691010356.0,-367.2,-764.1,110.4
1691010371.0,-388.6,-702.4,72.9
1691010386.0,-375.7,-695.2,71.7
1691010401.0,-23.3,-546.3,109.2
1691010416.0,376.3,-250.8,86.5
1691010431.0,960.5,-54.6,114.5
1691010446.0,977.1,-46.3,131.4
1691010461.0,933.4,-42.8,136.5
1691010476.0,1014.0,-327.1,98.1
1691010491.0,1052.4,-468.3,52.5
1691010506.0,995.6,-388.8,55.0
1691010521.0,1114.0,-298.7,122.1
1691010536.0,1033.3,-342.9,39.3
1691010551.0,860.8,-629.7,101.3
1691010566.0,802.0,-718.1,70.4
1691010581.0,801.1,-746.3,88.0
1691010596.0,818.8,-799.7,96.0
1691010611.0,811.5,-721.3,80.4
1691010626.0,809.3,-778.5,95.6
1691010641.0,818.3,-713.1,82.0
1691010656.0,836.0,-684.0,134.3
1691010671.0,824.7,-724.4,95.2
1691010686.0,811.0,-735.3,109.5
1691010701.0,836.1,-748.0,95.4
1691010716.0,837.9,-711.9,100.7
1691010731.0,818.3,-726.7,83.4
1691010746.0,834.2,-731.2,82.0
1691010761.0,820.3,-716.6,88.9
1691010776.0,803.6,-621.5,143.0
1691010791.0,737.8,-601.6,126.0
1691010806.0,852.8,-614.3,132.5
1691010821.0,853.7,-679.6,99.1
1691010836.0,860.5,-677.2,82.2
1691010851.0,741.5,-721.4,81.7
1691010866.0,791.3,-756.3,81.9
1691010881.0,729.1,-697.6,77.3
1691010896.0,752.9,-681.8,116.3
1691010911.0,702.6,-585.1,142.3
1691010926.0,803.3,-794.3,145.7
1691010941.0,764.6,-731.8,85.3
1691010956.0,756.9,-741.1,84.9
1691010971.0,773.0,-736.7,97.9
1691010986.0,783.0,-714.3,93.0
1691011001.0,743.1,-693.9,77.8
1691011016.0,751.9,-683.8,138.3
1691011031.0,756.1,-723.1,93.9
1691011046.0,735.3,-757.5,80.8
1691011061.0,749.3,-681.1,76.7
1691011076.0,751.6,-695.7,81.6
1691011091.0,747.6,-701.6,75.5
1691011106.0,741.7,-685.8,76.0
1691011121.0,739.1,-694.4,69.5
1691011136.0,734.6,-697.3,80.0
1691011151.0,775.4,-724.6,82.9
1691011166.0,912.0,-866.0,500.0
1691011181.0,767.5,-731.5,87.9
1691011196.0,747.0,-712.2,85.0
1691011211.0,743.9,-725.4,83.4
1691011226.0,751.8,-692.5,80.7
1691011241.0,737.9,-742.4,78.6
1691011256.0,749.6,-731.7,90.6
1691011271.0,721.8,-689.0,70.8
1691011286.0,731.9,-692.8,68.9
1691011301.0,737.8,-698.1,68.8
1691011316.0,739.6,-696.1,70.2
1691011331.0,754.5,-692.5,73.3
1691011346.0,734.7,-703.6,66.2
1691011361.0,734.5,-731.3,75.0
1691011376.0,722.1,-770.5,76.3
1691011391.0,782.3,-695.9,125.2
1691011406.0,762.7,-678.9,108.2
1691011421.0,862.7,-1015.7,499.9
1691011436.0,713.8,-777.5,75.8
1691011451.0,727.2,-746.2,74.1
1691011466.0,764.8,-713.5,96.3
1691011481.0,680.1,-765.4,18.1
1691011496.0,742.3,-691.5,77.9
1691011511.0,743.6,-708.2,67.2
1691011526.0,736.8,-766.1,75.5
1691011541.0,765.9,-672.9,121.5
1691011556.0,667.1,-613.6,119.2
1691011571.0,668.1,-623.7,106.7
1691011586.0,675.0,-617.4,115.0
1691011601.0,699.8,-642.0,117.1
1691011616.0,643.2,-570.5,116.6
1691011631.0,538.4,-403.2,142.1
1691011646.0,560.7,-412.3,139.9
1691011661.0,500.1,-408.1,112.1
1691011676.0,-17.5,-354.9,129.0
1691011691.0,-8.9,-349.4,130.1
1691011706.0,-18.8,-377.7,118.0
1691011721.0,-12.9,-362.4,134.5
1691011736.0,-19.8,-360.0,107.2
1691011751.0,-489.3,141.8,155.7
1691011766.0,-498.8,141.2,154.2
1691011781.0,-467.2,150.8,146.4
1691011796.0,-483.2,134.7,117.8
1691011811.0,-419.5,252.4,128.2
1691011826.0,-440.9,281.7,138.6
1691011841.0,-490.7,303.5,147.7
1691011856.0,-419.6,263.6,133.4
1691011871.0,-347.3,416.8,107.7
1691011886.0,-71.3,470.4,156.7
1691011901.0,-104.1,425.7,149.2
1691011916.0,-86.2,494.1,151.4
1691011931.0,-68.1,475.2,150.2
1691011946.0,-65.7,483.9,145.5
1691011961.0,-57.3,487.0,130.3
1691011976.0,-57.4,477.6,138.2
1691011991.0,-68.8,439.7,133.1
1691012006.0,-62.2,487.3,73.6
1691012021.0,-66.4,438.7,122.3
1691012036.0,75.8,463.4,46.0
1691012051.0,85.9,490.5,108.0
1691012066.0,168.6,444.1,106.7
1691012081.0,339.0,450.6,136.6
1691012096.0,297.3,406.5,129.7
1691012111.0,338.3,445.7,139.5
1691012126.0,177.1,239.2,150.8
1691012141.0,503.6,268.0,72.3
1691012156.0,619.4,-48.7,143.2
1691012171.0,636.6,-79.1,103.7
1691012186.0,643.9,-83.6,107.9
1691012201.0,-65.2,-285.9,100.3
1691012216.0,-345.1,-352.2,112.1
1691012231.0,-436.1,-331.2,118.9
1691012246.0,-444.7,-300.7,106.4
1691012261.0,-370.6,-305.6,153.4
1691012276.0,-550.8,168.3,93.2
1691012291.0,-907.6,-53.5,160.8
1691012306.0,-856.1,-80.8,143.2
1691012321.0,-920.4,-6.2,299.6
1691012336.0,-900.6,41.1,120.9
1691012351.0,-896.1,-6.8,110.8
1691012366.0,-859.1,-8.9,110.4
1691012381.0,-889.5,-38.8,162.7
1691012396.0,-847.3,-30.9,105.5
1691012411.0,-872.2,-30.9,128.5
1691012426.0,-820.2,-82.8,127.4
1691012441.0,-817.0,-109.1,77.3
1691012456.0,-859.5,-70.3,166.0
1691012471.0,-867.6,-96.8,89.6
1691012486.0,-879.1,-24.3,121.7
1691012501.0,-885.3,-26.0,134.3
1691012516.0,-873.1,-67.0,111.5
1691012531.0,-923.5,-5.7,112.4
1691012546.0,-882.8,15.2,95.6
1691012561.0,-870.4,5.8,116.8
1691012576.0,-870.3,-13.7,129.4
1691012591.0,-865.9,3.9,142.8
1691012606.0,-871.6,-40.1,107.5
1691012621.0,-871.0,1.0,133.7
1691012636.0,-861.5,46.7,153.3
1691012651.0,-872.2,-4.5,119.2
1691012666.0,-872.5,-10.2,116.1
1691012681.0,-870.2,4.9,119.0
1691012696.0,-878.5,-2.3,130.3
1691012711.0,-882.6,-57.6,132.0
1691012726.0,-871.7,2.8,116.4
1691012741.0,-870.0,-8.1,115.7
1691012756.0,-887.9,9.5,143.4
1691012771.0,-865.7,-40.0,111.7
1691012786.0,-786.2,56.8,126.2
1691012801.0,-897.6,-55.6,142.1
1691012816.0,-859.9,-70.7,146.6
1691012831.0,-782.3,-229.6,113.5
1691012846.0,-830.9,-288.2,142.9
1691012861.0,-846.2,-284.5,150.7
1691012876.0,-817.7,-310.4,129.6
1691012891.0,-834.6,-302.1,165.3
1691012906.0,-825.6,-314.4,144.3
1691012921.0,-824.5,-315.6,127.6
1691012936.0,-844.1,-303.0,134.4
1691012951.0,-802.1,-352.2,68.0
1691012966.0,-846.9,-300.3,140.4
1691012981.0,-846.8,-301.8,145.4
1691012996.0,-853.2,-293.8,155.1
1691013011.0,-816.9,-320.3,116.3
1691013026.0,-824.0,-307.6,128.1
1691013041.0,-834.7,-324.6,119.4
1691013056.0,-838.8,-314.0,133.4
1691013071.0,-828.7,-303.1,138.5
1691013086.0,-837.2,-331.2,115.2
1691013101.0,-832.1,-317.2,122.4
1691013116.0,-824.0,-389.6,100.5
1691013131.0,-820.8,-352.7,94.4
1691013146.0,-845.4,-311.9,128.3
1691013161.0,-858.3,-299.5,147.6
1691013176.0,-844.6,-306.8,169.8
1691013191.0,-835.4,-303.5,164.4
1691013206.0,-834.3,-311.0,133.7
1691013221.0,-830.9,-304.9,142.6
1691013236.0,-842.6,-310.6,164.9
1691013251.0,-835.5,-306.5,146.0
1691013266.0,-840.2,-303.7,144.0
1691013281.0,-864.3,-301.9,150.7
1691013296.0,-786.5,-316.6,113.4
1691013311.0,-811.0,-312.5,137.0
1691013326.0,-770.6,-318.6,97.8
1691013341.0,-783.3,-283.2,125.5
1691013356.0,-766.4,-274.1,133.4
1691013371.0,-865.6,-304.5,94.4
1691013386.0,-799.8,-311.1,96.2
1691013401.0,-771.9,-333.4,71.2
1691013416.0,-671.1,-459.8,121.7
1691013431.0,-710.1,-494.6,60.4
1691013446.0,-723.8,-515.6,137.3
1691013461.0,-683.3,-471.5,118.3
1691013476.0,-722.3,-518.9,129.5
1691013491.0,-724.6,-509.3,113.7
1691013506.0,-727.6,-514.8,116.7
1691013521.0,-667.1,-458.9,110.3
1691013536.0,-717.8,-514.1,136.4
1691013551.0,-698.0,-508.1,121.4
1691013566.0,-642.8,-424.0,65.5
1691013581.0,-671.5,-484.5,116.1
1691013596.0,-768.3,-439.9,164.6
1691013611.0,-445.6,-384.6,110.8
1691013626.0,-320.4,-337.8,132.5
1691013641.0,-331.7,-347.7,130.0
1691013656.0,-322.4,-326.2,126.5
1691013671.0,-250.9,-317.6,134.6
1691013686.0,-290.4,-255.6,94.6
1691013701.0,45.8,-302.0,97.2
1691013716.0,360.1,-178.9,87.9
1691013731.0,383.0,-68.0,76.1
1691013746.0,322.3,-40.0,91.0
1691013761.0,367.1,-43.6,82.6
1691013776.0,397.8,-64.7,104.6
1691013791.0,368.5,-35.4,73.5
1691013806.0,398.7,-11.7,81.6
1691013821.0,393.7,-33.0,112.1
1691013836.0,391.2,-48.2,76.8
1691013851.0,377.5,-39.3,113.8
1691013866.0,407.6,-31.0,92.0
1691013881.0,413.2,-37.6,101.8
1691013896.0,402.0,-23.7,88.7
1691013911.0,405.0,-22.1,102.1
1691013926.0,406.0,-29.1,92.4
1691013941.0,402.8,-28.4,114.2
1691013956.0,405.4,-31.2,103.2
1691013971.0,413.0,-26.5,89.2
1691013986.0,422.2,-31.3,78.7
1691014001.0,412.4,-32.5,93.4
1691014016.0,415.6,-43.5,115.8
1691014031.0,389.4,-45.0,86.7
1691014046.0,415.3,-33.5,99.9
1691014061.0,414.4,-31.7,102.7
1691014076.0,417.6,-29.6,96.0
1691014091.0,406.0,-35.6,98.1
1691014106.0,407.2,-37.1,93.5
1691014121.0,407.9,-24.6,90.8
1691014136.0,408.7,-34.2,90.1
1691014151.0,413.2,-38.2,105.0
1691014166.0,421.6,-34.0,100.4
1691014181.0,414.7,-46.0,100.2
1691014196.0,426.7,-97.5,87.3
1691014211.0,418.3,-43.4,114.5
1691014226.0,409.3,-35.8,99.3
1691014241.0,394.3,-46.9,82.8
1691014256.0,417.7,-29.2,98.0
1691014271.0,425.7,-25.6,91.8
1691014286.0,408.4,-28.1,90.5
1691014301.0,405.3,-30.9,95.5
1691014316.0,405.6,-44.4,93.2
1691014331.0,412.4,-50.4,85.5
1691014346.0,400.9,-52.6,90.0
1691014361.0,428.8,-29.4,99.4
1691014376.0,387.7,-34.7,116.9
1691014391.0,402.7,-35.4,99.2
1691014406.0,420.5,-111.0,96.1
1691014421.0,410.9,-47.4,99.1
1691014436.0,415.0,-40.2,95.8
1691014451.0,395.3,-49.0,88.1
1691014466.0,419.7,-25.4,59.3
1691014481.0,412.2,-46.2,75.3
1691014496.0,429.9,-49.9,118.9
1691014511.0,384.1,-24.1,123.2
1691014526.0,411.7,-49.7,100.0
1691014541.0,384.8,-19.4,84.8
1691014556.0,420.4,-40.1,152.8
