timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690230147.0,72.0,539.0,167.0
1690230162.0,74.5,540.0,168.0
1690230177.0,73.9,539.4,167.2
1690230192.0,74.9,539.6,166.4
1690230207.0,76.8,540.3,167.9
1690230222.0,72.4,539.2,166.8
1690230237.0,76.7,541.7,168.6
1690230252.0,76.9,540.3,168.3
1690230267.0,76.7,540.9,169.1
1690230282.0,75.9,542.0,169.8
1690230297.0,75.2,540.4,167.6
1690230312.0,75.8,540.4,167.8
1690230327.0,74.4,540.2,166.7
1690230342.0,73.0,538.3,165.6
1690230357.0,75.5,541.9,168.0
1690230372.0,73.9,541.1,167.6
1690230387.0,77.0,540.9,167.4
1690230402.0,74.6,540.4,168.2
1690230417.0,75.4,538.8,166.0
1690230432.0,75.3,539.0,165.8
1690230447.0,72.5,539.7,166.2
1690230462.0,76.9,540.2,167.4
1690230477.0,72.8,538.8,165.5
1690230492.0,73.4,540.8,168.1
1690230507.0,74.5,540.4,166.5
1690230522.0,74.5,540.4,166.5
1690230537.0,77.1,541.9,168.7
1690230552.0,74.1,540.9,167.8
1690230567.0,72.9,538.4,164.6
1690230582.0,72.9,538.6,164.5
1690230597.0,76.7,539.2,167.7
1690230612.0,75.4,539.2,166.2
1690230627.0,75.3,539.0,166.4
1690230642.0,75.7,539.8,166.1
1690230657.0,74.3,540.3,167.8
1690230672.0,75.6,540.6,168.1
1690230687.0,72.3,538.4,165.7
1690230702.0,71.7,539.3,165.3
1690230717.0,78.0,539.5,167.2
1690230732.0,78.1,540.4,167.9
1690230747.0,72.8,539.1,165.9
1690230762.0,78.6,540.1,168.7
1690230777.0,78.6,538.9,167.8
1690230792.0,76.7,539.9,167.3
1690230807.0,76.1,539.4,167.4
1690230822.0,78.5,540.4,167.1
1690230837.0,76.1,539.1,166.7
1690230852.0,78.6,541.0,169.5
1690230867.0,78.4,541.6,168.9
1690230882.0,78.7,541.3,168.9
1690230897.0,77.7,538.7,166.6
1690230912.0,77.5,540.2,167.1
1690230927.0,78.5,541.6,169.2
1690230942.0,79.9,541.4,169.5
1690230957.0,76.2,541.4,167.6
1690230972.0,79.1,540.1,168.1
1690230987.0,78.8,539.3,167.2
1690231002.0,78.6,540.3,168.3
1690231017.0,78.7,540.5,168.2
1690231032.0,80.0,540.6,168.1
1690231047.0,75.7,540.4,168.6
1690231062.0,78.6,540.5,168.4
1690231077.0,78.1,540.8,168.8
1690231092.0,78.7,540.3,167.5
1690231107.0,71.9,538.5,165.1
1690231122.0,75.7,540.7,167.8
1690231137.0,74.4,538.4,167.0
1690231152.0,74.0,541.5,167.2
1690231167.0,78.9,540.8,168.4
1690231182.0,74.9,539.5,166.2
1690231197.0,75.6,539.5,166.6
1690231212.0,76.8,540.3,168.1
1690231227.0,71.2,538.4,164.3
1690231242.0,76.5,539.9,166.1
1690231257.0,77.9,541.2,169.5
1690231272.0,77.8,540.7,167.4
1690231287.0,76.1,541.2,169.2
1690231302.0,75.1,539.4,166.9
1690231317.0,77.7,540.2,167.7
1690231332.0,79.0,540.9,168.2
1690231347.0,73.4,539.7,165.6
1690231362.0,79.2,540.4,168.3
1690231377.0,73.9,539.5,167.4
1690231392.0,75.9,539.3,166.0
1690231407.0,76.3,539.7,166.8
1690231422.0,76.1,539.7,166.7
1690231437.0,74.8,539.6,165.5
1690231452.0,73.7,539.4,166.2
1690231467.0,74.0,539.9,166.1
1690231482.0,75.0,539.4,166.3
1690231497.0,75.7,540.0,166.8
1690231512.0,72.4,539.8,168.7
1690231527.0,74.3,541.0,166.6
1690231542.0,77.3,541.6,169.5
1690231557.0,77.6,540.8,168.1
1690231572.0,75.0,539.1,166.3
1690231587.0,76.4,540.0,167.1
1690231602.0,76.4,538.3,165.1
1690231617.0,74.6,539.6,166.3
1690231632.0,77.3,540.6,167.5
1690231647.0,75.8,540.0,167.1
1690231662.0,74.8,540.7,167.6
1690231677.0,76.1,540.6,167.9
1690231692.0,76.2,540.2,167.7
1690231707.0,77.2,539.5,167.3
1690231722.0,72.6,537.9,165.7
1690231737.0,75.8,540.1,166.7
1690231752.0,70.9,540.1,166.0
1690231767.0,75.6,538.0,165.9
1690231782.0,75.1,539.4,165.3
1690231797.0,76.7,539.7,166.1
1690231812.0,76.0,539.6,166.7
1690231827.0,76.6,540.4,168.7
1690231842.0,76.4,539.4,167.5
1690231857.0,76.2,540.1,167.7
1690231872.0,76.3,540.3,167.3
1690231887.0,76.2,540.7,167.9
1690231902.0,77.5,539.7,166.4
1690231917.0,79.2,539.5,167.6
1690231932.0,79.2,540.6,168.5
1690231947.0,81.2,534.6,165.7
1690231962.0,79.2,541.0,168.1
1690231977.0,78.5,539.8,168.2
1690231992.0,78.7,538.7,166.4
1690232007.0,74.5,539.8,166.3
1690232022.0,76.3,539.0,165.8
1690232037.0,74.5,540.4,168.9
1690232052.0,76.3,539.7,167.0
1690232067.0,77.8,541.4,168.7
1690232082.0,76.9,540.7,169.5
1690232097.0,76.7,540.6,167.4
1690232112.0,74.2,540.0,166.8
1690232127.0,76.6,540.2,167.2
1690232142.0,71.5,538.9,165.3
1690232157.0,75.6,539.8,167.3
1690232172.0,75.7,539.9,168.3
1690232187.0,77.6,540.4,166.8
1690232202.0,77.2,539.9,167.2
1690232217.0,77.2,540.7,169.1
1690232232.0,77.1,540.5,167.9
1690232247.0,78.1,541.0,168.8
1690232262.0,75.0,539.5,166.4
1690232277.0,76.4,539.8,166.1
1690232292.0,78.5,540.5,168.7
1690232307.0,78.2,541.0,168.7
1690232322.0,74.4,539.5,165.4
1690232337.0,76.9,540.7,168.1
1690232352.0,74.3,539.7,166.5
1690232367.0,70.9,539.2,166.0
1690232382.0,77.7,540.3,167.0
1690232397.0,76.0,538.8,165.7
1690232412.0,82.5,535.5,167.4
1690232427.0,78.1,540.0,166.5
1690232442.0,78.3,539.6,166.7
1690232457.0,76.6,541.0,167.5
1690232472.0,75.6,539.9,167.8
1690232487.0,73.7,538.9,166.6
1690232502.0,74.9,540.2,167.4
1690232517.0,76.5,540.4,168.4
1690232532.0,79.3,541.3,168.3
1690232547.0,75.2,540.0,167.4
1690232562.0,78.5,540.5,168.1
1690232577.0,77.4,540.9,168.4
1690232592.0,78.0,540.8,168.2
1690232607.0,74.7,540.3,167.4
1690232622.0,73.3,538.6,165.5
1690232637.0,74.2,538.8,165.2
1690232652.0,79.4,539.4,167.3
1690232667.0,78.7,539.8,167.6
1690232682.0,77.2,541.0,168.4
1690232697.0,77.8,541.6,169.7
1690232712.0,80.0,538.0,167.8
1690232727.0,77.9,541.5,169.5
1690232742.0,73.1,539.8,164.9
1690232757.0,76.8,540.1,167.3
1690232772.0,80.7,535.2,166.7
1690232787.0,76.8,541.8,167.4
1690232802.0,75.8,539.6,167.8
1690232817.0,75.9,540.3,167.7
1690232832.0,72.6,539.0,165.5
1690232847.0,76.0,541.3,167.9
1690232862.0,78.2,542.2,169.7
1690232877.0,77.2,539.4,167.4
1690232892.0,78.1,540.7,167.7
1690232907.0,77.9,541.1,168.0
1690232922.0,79.3,540.4,168.3
1690232937.0,81.5,538.0,167.3
1690232952.0,78.2,540.2,166.9
1690232982.0,78.2,541.5,169.4
1690232997.0,78.4,539.4,167.7
1690233012.0,78.1,540.6,168.0
1690233027.0,78.8,542.3,169.6
1690233042.0,79.4,539.3,167.0
1690233057.0,77.4,540.1,168.3
1690233072.0,82.8,536.6,168.0
1690233087.0,78.6,541.4,169.4
1690233102.0,77.1,540.4,167.8
1690233117.0,80.1,538.6,167.5
1690233132.0,77.8,540.6,167.9
1690233147.0,77.8,538.5,167.3
1690233162.0,77.5,539.5,168.4
1690233177.0,78.5,540.7,167.8
1690233192.0,80.0,539.9,168.2
1690233207.0,78.9,541.3,168.0
1690233222.0,78.8,540.5,168.1
1690233237.0,84.6,533.2,165.7
1690233252.0,77.7,540.9,168.7
1690233267.0,78.3,540.3,169.0
1690233282.0,78.6,539.9,168.9
1690233297.0,78.9,540.4,167.3
1690233312.0,78.0,539.4,167.7
1690233327.0,76.9,539.4,167.7
1690233342.0,77.7,539.5,167.8
1690233357.0,76.9,540.7,168.4
1690233372.0,80.3,541.0,167.7
1690233387.0,79.2,540.1,167.9
1690233402.0,80.9,542.0,168.2
1690233417.0,78.2,541.3,168.4
1690233432.0,78.5,540.6,168.1
1690233447.0,78.6,540.8,168.5
1690233462.0,78.7,541.4,169.0
1690233477.0,78.8,540.9,167.9
1690233492.0,77.4,539.1,167.6
1690233507.0,79.2,540.9,169.0
1690233522.0,77.3,541.5,169.8
1690233537.0,78.4,539.6,166.7
1690233552.0,78.4,539.8,167.6
1690233567.0,78.6,540.5,168.0
1690233582.0,78.6,540.9,168.5
1690233597.0,80.0,539.6,168.2
1690233612.0,79.1,540.1,167.8
1690233627.0,74.3,539.4,166.7
1690233642.0,86.3,603.8,196.3
1690233657.0,77.9,539.7,168.3
1690233672.0,78.8,538.8,167.4
1690233687.0,79.6,540.5,168.0
1690233702.0,78.4,539.1,166.4
1690233717.0,80.2,537.8,168.1
1690233732.0,79.8,539.2,167.5
1690233747.0,73.6,539.2,166.3
1690233762.0,77.4,539.5,167.1
1690233777.0,77.6,540.4,167.7
1690233792.0,79.5,541.1,169.4
1690233807.0,79.7,539.7,168.6
1690233822.0,77.4,538.7,166.8
1690233837.0,78.5,539.6,167.4
1690233852.0,74.8,539.6,168.0
1690233867.0,76.6,539.9,167.7
1690233882.0,78.3,538.9,167.2
1690233897.0,76.7,539.5,167.7
1690233912.0,71.3,538.5,165.0
1690233927.0,79.6,540.9,169.0
1690233942.0,76.5,539.2,166.0
1690233957.0,73.0,538.0,165.2
1690233972.0,76.8,540.7,168.2
1690233987.0,83.0,544.4,169.2
1690234002.0,77.8,538.9,166.4
1690234017.0,78.0,540.1,167.8
1690234032.0,79.1,539.8,168.3
1690234047.0,77.8,540.7,168.4
1690234062.0,84.4,532.1,165.6
1690234077.0,78.8,539.7,167.5
1690234092.0,77.5,540.1,167.4
1690234107.0,75.8,539.8,167.4
1690234122.0,76.6,538.4,166.0
1690234137.0,77.1,539.0,165.9
1690234152.0,72.8,537.9,164.2
1690234167.0,78.2,538.7,167.3
1690234182.0,77.0,539.6,167.8
1690234197.0,82.5,536.3,168.4
1690234212.0,80.0,540.2,167.9
1690234227.0,79.2,540.1,167.1
1690234242.0,78.0,539.6,167.3
1690234257.0,72.6,538.8,165.8
1690234272.0,77.5,540.0,167.2
1690234287.0,76.4,538.6,166.5
1690234302.0,79.8,539.4,167.7
1690234317.0,77.1,539.2,167.0
1690234332.0,75.7,538.1,166.5
1690234347.0,76.9,538.0,166.6
1690234362.0,78.2,539.3,168.2
1690234377.0,77.8,540.8,168.0
1690234392.0,77.6,538.8,167.5
1690234407.0,77.6,540.2,167.0
1690234422.0,78.4,539.6,167.7
1690234437.0,74.5,540.1,167.1
1690234452.0,73.2,537.5,164.9
1690234467.0,76.0,539.6,166.1
1690234482.0,74.5,538.8,165.0
1690234497.0,72.8,537.6,164.3
1690234512.0,78.7,539.6,170.1
1690234527.0,79.2,540.2,169.0
1690234542.0,79.9,540.8,169.7
1690234557.0,79.8,541.3,169.3
1690234572.0,81.1,536.8,167.6
1690234587.0,76.4,539.4,166.6
1690234602.0,78.7,540.2,167.7
1690234617.0,79.1,541.1,169.5
1690234632.0,80.4,538.1,167.6
1690234647.0,79.8,539.7,166.7
1690234662.0,79.0,539.1,168.0
1690234677.0,79.3,540.1,167.1
1690234692.0,77.8,540.6,168.5
1690234707.0,75.9,539.4,166.5
1690234722.0,75.7,537.9,166.4
1690234737.0,77.8,538.3,165.3
1690234752.0,77.6,540.3,167.3
1690234767.0,79.5,539.7,168.5
1690234797.0,79.2,540.1,169.2
1690234812.0,75.0,540.6,167.5
1690234827.0,78.2,538.6,167.3
1690234842.0,79.9,540.5,168.3
1690234857.0,79.9,539.1,168.1
1690234872.0,79.0,539.9,168.5
1690234887.0,80.0,539.9,168.0
1690234902.0,77.6,540.3,168.5
1690234917.0,79.0,539.7,169.9
1690234932.0,79.6,540.6,168.3
1690234947.0,81.5,540.7,167.3
1690234962.0,80.9,540.0,167.5
1690234977.0,78.5,540.5,167.7
1690234992.0,78.8,540.4,167.5
1690235007.0,79.8,541.2,169.2
1690235022.0,78.4,540.3,167.9
1690235037.0,79.5,541.7,169.4
1690235052.0,79.4,539.1,167.1
1690235067.0,80.5,540.8,168.6
1690235082.0,79.2,541.0,168.5
1690235097.0,79.3,540.4,168.3
1690235112.0,76.5,539.8,167.1
1690235127.0,78.1,540.3,168.4
1690235142.0,80.5,540.5,167.7
1690235157.0,77.5,539.9,169.3
1690235172.0,79.0,539.4,167.3
1690235187.0,77.6,540.3,168.1
1690235202.0,76.8,540.4,167.4
1690235217.0,78.4,539.1,166.8
1690235232.0,75.5,538.6,167.1
1690235247.0,78.3,539.7,168.4
1690235262.0,78.3,540.9,168.3
1690235277.0,83.7,542.6,170.1
1690235292.0,79.1,539.5,168.5
1690235307.0,78.6,539.8,167.6
1690235322.0,78.8,539.2,166.9
1690235337.0,79.6,540.5,168.2
1690235352.0,75.8,539.3,166.5
1690235367.0,81.5,538.3,168.3
1690235382.0,81.2,540.6,168.5
1690235397.0,79.6,539.5,168.9
1690235412.0,77.9,539.4,168.1
1690235427.0,77.9,540.4,168.4
1690235442.0,81.6,536.0,166.9
1690235457.0,77.5,539.0,167.4
1690235472.0,77.4,540.3,167.3
1690235487.0,78.3,539.7,167.9
1690235502.0,78.8,538.0,167.2
1690235517.0,77.7,539.5,168.3
1690235532.0,78.2,539.1,167.8
1690235547.0,76.2,540.3,169.4
1690235562.0,78.7,541.0,169.1
1690235577.0,78.9,540.2,168.2
1690235592.0,76.6,540.6,167.8
1690235607.0,77.0,537.8,167.0
1690235622.0,78.0,539.8,167.7
1690235637.0,79.1,539.2,167.7
1690235652.0,79.4,540.8,168.5
1690235667.0,79.1,540.0,168.9
1690235682.0,82.7,534.8,165.2
1690235697.0,78.5,539.2,167.3
1690235712.0,78.8,540.8,168.7
1690235727.0,77.4,538.1,166.4
1690235742.0,78.8,540.4,168.0
1690235757.0,79.5,539.1,167.8
1690235772.0,77.8,539.0,167.3
1690235787.0,78.3,540.5,167.7
1690235802.0,80.2,540.1,168.2
1690235817.0,78.5,540.0,168.6
1690235832.0,82.5,537.5,167.5
1690235847.0,77.7,541.3,167.8
1690235862.0,79.0,540.5,168.1
1690235877.0,78.3,539.8,168.6
1690235892.0,79.6,539.4,168.2
1690235907.0,79.5,540.9,168.3
1690235922.0,79.1,541.2,168.4
1690235937.0,78.2,540.4,168.7
1690235952.0,78.7,540.6,168.0
1690235967.0,79.7,539.4,168.4
1690235982.0,83.0,537.0,167.3
1690235997.0,78.5,539.6,168.6
1690236012.0,78.3,540.2,167.8
1690236027.0,78.3,540.3,169.9
1690236042.0,78.8,540.1,168.9
1690236057.0,85.0,532.4,164.8
1690236072.0,79.9,541.2,169.2
1690236087.0,79.1,541.0,169.3
1690236102.0,79.9,538.7,166.9
1690236117.0,75.5,539.0,167.4
1690236132.0,81.6,538.0,168.2
1690236147.0,79.0,540.2,168.3
1690236162.0,79.3,540.0,168.4
1690236177.0,78.3,541.2,169.0
1690236192.0,80.4,540.9,167.7
1690236207.0,78.9,539.4,167.5
1690236222.0,79.7,541.0,168.7
1690236237.0,76.7,540.2,168.5
1690236252.0,78.5,540.6,169.3
1690236267.0,82.9,535.7,167.8
1690236282.0,75.8,539.1,168.3
1690236297.0,76.3,541.3,169.2
1690236312.0,78.2,540.0,169.0
1690236327.0,79.4,540.8,167.9
1690236342.0,77.9,538.8,166.3
1690236357.0,76.3,540.8,169.3
1690236372.0,78.5,540.1,168.0
1690236387.0,78.0,541.0,168.5
1690236402.0,85.9,530.9,164.8
1690236417.0,78.4,541.5,168.5
1690236432.0,77.9,539.6,167.1
1690236447.0,80.1,540.8,167.3
1690236462.0,79.0,539.6,167.8
1690236477.0,78.1,538.8,167.4
1690236492.0,78.2,538.8,167.0
1690236507.0,78.8,540.0,168.1
1690236522.0,77.2,537.8,165.9
1690236537.0,76.4,539.2,167.7
1690236552.0,78.4,538.8,168.1
1690236567.0,79.8,541.1,168.2
1690236582.0,78.8,540.5,168.1
1690236597.0,78.5,539.6,168.6
1690236612.0,79.5,540.5,167.4
1690236627.0,80.7,540.2,168.2
1690236642.0,79.0,539.1,168.0
1690236657.0,78.1,540.8,167.8
1690236672.0,78.6,536.9,167.2
1690236687.0,77.9,540.0,168.6
1690236702.0,78.8,539.1,168.5
1690236717.0,78.2,540.3,168.6
1690236732.0,74.4,549.7,172.0
1690236747.0,79.7,540.6,167.4
1690236762.0,79.1,539.7,168.8
1690236777.0,79.0,540.5,168.2
1690236792.0,79.5,539.8,168.9
1690236807.0,81.5,537.2,166.3
1690236822.0,80.5,540.9,168.6
1690236837.0,78.3,540.3,168.6
1690236852.0,79.1,540.8,168.9
1690236867.0,75.1,539.6,166.7
1690236882.0,77.2,539.4,168.1
1690236897.0,78.4,538.7,167.8
1690236912.0,79.5,540.0,167.4
1690236927.0,77.4,539.1,167.1
1690236942.0,78.6,539.2,168.5
1690236957.0,79.3,542.2,168.7
1690236972.0,85.0,533.4,166.0
1690236987.0,75.5,539.8,167.5
1690237002.0,76.5,539.7,167.9
1690237017.0,76.8,538.9,168.3
1690237032.0,78.6,540.8,168.2
1690237047.0,60.8,559.4,174.9
1690237062.0,77.4,539.3,167.5
1690237077.0,80.3,541.0,168.9
1690237092.0,74.9,537.6,164.8
1690237107.0,77.5,537.5,165.9
1690237122.0,75.2,539.1,166.7
1690237137.0,79.8,539.8,169.1
1690237152.0,78.6,538.5,167.6
1690237167.0,78.4,541.1,169.9
1690237182.0,78.3,540.0,167.6
1690237197.0,79.0,540.4,168.9
1690237212.0,77.3,540.6,166.8
1690237227.0,78.0,540.0,167.6
1690237242.0,80.1,540.2,168.0
1690237257.0,73.6,546.5,170.7
1690237272.0,80.4,540.6,168.1
1690237287.0,79.9,539.0,169.4
1690237302.0,78.5,539.8,167.6
1690237317.0,79.0,538.6,167.0
1690237332.0,79.5,539.2,167.1
1690237347.0,79.6,542.1,169.6
1690237362.0,77.6,540.8,168.3
1690237377.0,76.7,539.8,170.1
1690237392.0,83.6,536.5,165.2
1690237407.0,80.4,541.0,167.7
1690237422.0,77.6,538.1,168.0
1690237437.0,80.4,539.3,165.7
1690237452.0,81.8,539.5,167.0
1690237467.0,79.0,541.4,165.8
1690237482.0,77.0,539.9,167.9
1690237497.0,77.2,539.6,166.7
1690237512.0,78.0,540.2,167.1
1690237527.0,78.5,541.2,167.9
1690237542.0,75.6,540.0,166.7
1690237557.0,77.4,540.8,167.9
1690237572.0,79.0,540.2,168.5
1690237587.0,78.9,541.0,168.2
1690237602.0,75.9,538.5,165.8
1690237617.0,78.2,540.7,168.6
1690237632.0,77.1,539.4,166.7
1690237647.0,78.1,539.4,166.4
1690237662.0,80.0,540.9,168.3
1690237677.0,83.0,539.3,166.5
1690237692.0,78.0,539.9,168.5
1690237707.0,78.3,541.3,168.1
1690237722.0,78.4,541.0,168.2
1690237737.0,77.4,540.4,169.3
1690237752.0,77.1,540.5,167.9
1690237767.0,79.8,541.1,169.2
1690237782.0,76.7,539.5,167.0
1690237797.0,77.7,541.6,168.9
1690237812.0,79.7,540.3,169.1
1690237827.0,79.4,540.3,168.4
1690237842.0,79.3,540.4,168.9
1690237857.0,76.3,539.5,168.3
1690237872.0,83.2,533.8,166.1
1690237887.0,79.4,541.6,169.3
1690237902.0,79.3,542.4,170.1
1690237917.0,78.0,541.5,168.5
1690237932.0,77.0,540.0,167.3
1690237947.0,76.7,540.0,167.5
1690237962.0,79.9,537.1,166.3
1690237977.0,71.3,537.6,163.1
1690237992.0,74.3,539.1,166.9
1690238007.0,78.3,540.6,168.0
1690238022.0,77.9,541.3,168.0
1690238037.0,75.0,539.9,166.6
1690238052.0,78.6,539.6,167.7
1690238067.0,79.0,541.6,170.1
1690238082.0,77.5,540.4,167.4
1690238097.0,77.5,540.1,167.7
1690238112.0,79.1,541.1,168.4
1690238127.0,80.1,538.4,167.5
1690238142.0,79.0,540.8,168.8
1690238157.0,80.3,540.9,169.5
1690238172.0,80.0,540.5,169.3
1690238187.0,79.4,540.3,168.9
1690238202.0,74.7,539.7,166.9
1690238217.0,75.9,539.8,166.9
1690238232.0,77.9,540.2,168.5
1690238247.0,76.1,538.9,166.5
1690238262.0,77.7,541.5,168.8
1690238277.0,75.5,538.1,166.3
1690238292.0,75.7,537.1,165.5
1690238307.0,75.7,539.1,166.5
1690238322.0,76.8,539.5,166.9
1690238337.0,75.6,539.1,166.3
1690238352.0,78.0,540.8,167.7
1690238367.0,79.3,540.0,168.7
1690238382.0,75.5,539.0,167.2
1690238397.0,75.0,540.3,167.1
1690238412.0,82.5,535.7,167.0
1690238442.0,75.1,540.1,167.0
1690238457.0,77.5,539.7,166.7
1690238472.0,80.4,540.0,168.1
1690238487.0,78.7,540.7,168.1
1690238502.0,77.7,539.8,168.2
1690238517.0,78.2,537.9,165.4
1690238532.0,77.8,539.6,166.6
1690238547.0,75.4,540.0,165.9
1690238562.0,79.0,540.3,168.0
1690238577.0,79.3,540.7,167.0
1690238592.0,78.8,539.8,166.9
1690238607.0,73.4,540.7,167.1
1690238622.0,79.0,541.5,169.1
1690238637.0,77.2,540.8,166.7
1690238652.0,77.7,541.1,168.4
1690238667.0,78.4,540.9,168.2
1690238682.0,77.1,541.7,167.2
1690238697.0,86.3,580.3,183.8
1690238712.0,76.9,541.1,168.4
1690238727.0,78.6,539.7,166.9
1690238742.0,76.5,539.0,167.4
1690238757.0,78.5,541.5,168.0
1690238772.0,84.7,534.1,165.7
1690238787.0,79.5,540.3,166.9
1690238802.0,80.2,540.2,167.9
1690238817.0,80.4,541.1,167.4
1690238832.0,81.7,540.0,168.2
1690238847.0,81.0,540.7,169.1
1690238862.0,80.2,539.7,169.0
1690238877.0,80.5,539.8,167.5
1690238892.0,81.8,539.0,168.2
1690238907.0,80.8,538.7,168.0
1690238922.0,80.9,539.4,167.7
1690238937.0,82.8,537.5,168.3
1690238952.0,80.4,540.2,167.9
1690238967.0,80.5,540.0,168.0
1690238982.0,80.4,539.9,168.1
1690238997.0,80.0,538.6,167.5
1690239012.0,79.2,539.5,168.5
1690239027.0,79.4,539.5,167.5
1690239042.0,79.2,539.8,167.4
1690239057.0,80.3,539.6,169.5
1690239072.0,79.1,539.4,167.8
1690239087.0,80.9,539.4,167.8
1690239102.0,79.2,540.7,169.5
1690239117.0,79.9,539.7,167.3
1690239132.0,79.8,539.7,166.7
1690239147.0,78.0,541.0,168.6
1690239162.0,80.8,539.2,168.1
1690239177.0,79.9,538.5,167.4
1690239192.0,82.9,534.2,166.2
1690239207.0,78.7,538.5,166.8
1690239222.0,80.5,538.7,166.5
1690239237.0,79.9,539.2,167.5
1690239252.0,78.3,538.8,167.0
1690239267.0,79.6,539.5,168.5
1690239282.0,77.8,540.0,168.2
1690239297.0,79.4,539.1,167.7
1690239312.0,80.6,539.2,168.6
1690239327.0,80.5,539.3,168.7
1690239342.0,79.4,540.3,168.0
1690239357.0,80.3,538.7,167.5
1690239372.0,81.2,539.7,169.1
1690239387.0,80.2,539.1,167.2
1690239402.0,79.5,540.7,169.0
1690239417.0,79.9,538.8,168.6
1690239432.0,79.2,539.3,167.7
1690239447.0,79.1,539.4,167.5
1690239462.0,79.7,539.9,168.6
1690239477.0,80.7,540.0,169.0
1690239492.0,80.5,539.7,169.0
1690239507.0,81.1,540.6,168.7
1690239522.0,81.1,540.2,167.4
1690239537.0,78.9,540.5,168.6
1690239552.0,78.7,540.7,168.4
1690239567.0,77.3,540.0,167.4
1690239582.0,85.6,534.9,168.2
1690239597.0,81.3,541.0,168.3
1690239612.0,80.3,541.2,169.5
1690239627.0,79.8,541.2,166.9
1690239642.0,82.4,536.5,167.2
1690239657.0,79.1,541.1,168.4
1690239672.0,79.3,540.2,168.6
1690239687.0,79.8,541.0,168.4
1690239702.0,80.0,540.9,167.8
1690239717.0,79.9,541.1,168.4
1690239732.0,80.0,540.8,168.4
1690239747.0,84.3,536.2,168.0
1690239762.0,80.7,541.1,169.2
1690239777.0,79.7,541.4,168.5
1690239792.0,79.5,540.8,169.0
1690239807.0,79.8,540.6,167.7
1690239822.0,79.5,540.5,168.7
1690239837.0,79.6,541.6,167.9
1690239852.0,80.2,540.6,168.4
1690239867.0,79.7,539.9,168.3
1690239882.0,80.0,539.6,168.2
1690239897.0,79.6,540.0,168.0
1690239912.0,82.3,537.6,168.3
1690239927.0,81.0,539.9,167.4
1690239942.0,79.8,539.7,168.8
1690239957.0,79.4,539.6,168.8
1690239972.0,81.1,540.8,169.4
1690239987.0,79.9,541.1,169.1
1690240002.0,80.6,540.7,168.3
1690240017.0,80.0,540.1,168.8
1690240032.0,79.8,541.8,168.3
1690240047.0,80.1,541.2,167.9
1690240062.0,79.9,541.1,168.4
1690240077.0,81.2,537.3,167.4
1690240092.0,80.0,540.6,167.9
1690240107.0,79.3,540.5,169.2
1690240122.0,79.4,540.2,168.4
1690240137.0,79.2,540.5,168.0
1690240152.0,79.5,541.3,169.0
1690240167.0,84.1,538.2,167.7
1690240182.0,78.0,539.4,167.5
1690240197.0,79.8,539.0,167.2
1690240212.0,79.3,540.1,167.7
1690240227.0,79.5,540.3,168.6
1690240242.0,77.5,540.3,167.5
1690240257.0,78.9,541.1,168.9
1690240272.0,78.1,539.9,168.6
1690240287.0,78.5,540.0,167.8
1690240302.0,79.0,540.4,168.1
1690240317.0,80.3,539.9,166.5
1690240332.0,78.7,540.6,167.1
1690240347.0,78.4,541.7,169.1
1690240362.0,78.8,541.0,168.6
1690240377.0,80.0,541.5,168.4
1690240392.0,80.0,539.6,168.2
1690240407.0,84.4,541.3,168.1
1690240422.0,78.9,540.2,169.6
1690240437.0,79.1,541.2,168.5
1690240452.0,79.1,541.2,168.5
1690240467.0,82.3,537.7,168.4
1690240482.0,78.7,539.8,168.6
1690240497.0,78.5,541.3,167.8
1690240512.0,79.2,539.7,168.9
1690240527.0,79.1,541.5,167.5
1690240542.0,79.5,540.4,168.0
1690240557.0,78.9,540.7,169.9
1690240572.0,79.5,540.3,169.3
1690240587.0,79.7,540.6,168.5
1690240602.0,80.8,541.3,168.1
1690240617.0,77.5,540.3,167.8
1690240632.0,78.6,541.4,168.7
1690240647.0,78.6,540.7,168.1
1690240662.0,78.8,540.6,168.4
1690240677.0,78.9,541.2,168.2
1690240692.0,77.4,540.4,169.1
1690240707.0,80.7,538.3,167.1
1690240722.0,80.9,539.4,167.1
1690240737.0,80.7,539.7,167.7
1690240752.0,79.8,539.1,168.3
1690240767.0,79.6,541.1,168.8
1690240782.0,80.1,541.3,168.5
1690240797.0,79.1,540.8,168.7
1690240812.0,79.9,539.6,169.0
1690240827.0,78.7,540.2,167.6
1690240842.0,78.9,540.4,167.3
1690240857.0,80.1,538.8,168.3
1690240872.0,79.8,540.3,168.1
1690240887.0,81.1,540.8,168.7
1690240902.0,80.3,540.1,169.0
1690240917.0,79.0,538.8,166.6
1690240932.0,82.1,539.2,168.6
1690240947.0,77.2,539.7,167.4
1690240962.0,79.7,540.1,168.9
1690240977.0,80.1,540.1,168.8
1690240992.0,80.2,538.5,168.1
1690241007.0,79.2,538.8,166.8
1690241022.0,79.4,540.2,169.1
1690241037.0,79.0,541.0,168.9
1690241052.0,79.1,540.9,168.5
1690241067.0,78.8,541.3,168.3
1690241082.0,79.5,540.3,167.1
1690241097.0,78.0,539.6,168.2
1690241112.0,78.6,540.2,168.8
1690241127.0,79.8,540.9,168.4
1690241142.0,79.9,541.4,167.9
1690241157.0,79.5,540.2,168.3
1690241172.0,79.4,539.9,168.0
1690241187.0,79.3,542.4,168.8
1690241202.0,79.4,541.3,168.8
