timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690575777.0,77.6,542.5,168.7
1690575792.0,77.5,544.1,168.9
1690575807.0,78.4,541.8,169.5
1690575822.0,78.3,542.8,169.0
1690575837.0,77.0,543.0,169.5
1690575852.0,79.1,542.7,168.4
1690575867.0,77.4,542.2,168.1
1690575882.0,78.9,543.0,168.9
1690575897.0,78.5,543.1,168.7
1690575912.0,78.7,542.7,169.1
1690575927.0,78.8,542.8,168.4
1690575942.0,78.1,543.2,169.2
1690575957.0,84.6,534.6,166.1
1690575972.0,78.1,542.8,169.3
1690575987.0,78.6,544.0,169.9
1690576002.0,78.2,544.1,169.8
1690576017.0,78.9,543.1,167.8
1690576032.0,77.8,543.6,169.5
1690576047.0,78.0,543.3,169.6
1690576062.0,78.7,543.3,168.5
1690576077.0,78.2,542.8,169.5
1690576092.0,78.0,543.6,168.9
1690576107.0,78.5,543.9,168.7
1690576122.0,78.2,544.3,169.5
1690576137.0,78.5,543.2,168.1
1690576152.0,78.2,542.8,168.9
1690576167.0,78.4,543.3,168.5
1690576182.0,79.0,542.1,168.4
1690576197.0,82.8,546.1,170.6
1690576212.0,77.7,542.6,169.3
1690576227.0,79.0,542.1,168.2
1690576242.0,79.7,542.2,169.0
1690576257.0,78.5,542.7,168.3
1690576272.0,78.6,542.3,168.2
1690576287.0,77.1,543.0,168.5
1690576302.0,78.4,543.9,168.9
1690576317.0,79.9,543.1,168.3
1690576332.0,76.8,541.9,168.2
1690576347.0,78.8,541.3,168.0
1690576362.0,70.5,541.0,165.1
1690576377.0,81.6,541.1,168.3
1690576392.0,80.3,542.4,168.3
1690576407.0,73.5,542.6,166.3
1690576422.0,72.1,540.7,164.5
1690576437.0,78.7,542.6,168.1
1690576452.0,79.2,542.3,168.4
1690576467.0,79.5,543.4,169.5
1690576482.0,79.7,542.8,169.0
1690576497.0,79.0,543.0,168.7
1690576512.0,79.8,542.7,168.2
1690576527.0,79.1,542.9,167.7
1690576542.0,77.7,543.4,168.9
1690576557.0,85.5,534.6,166.3
1690576572.0,79.5,543.1,168.7
1690576587.0,80.4,543.3,169.2
1690576602.0,78.4,543.6,168.6
1690576617.0,79.7,542.9,168.8
1690576632.0,78.0,542.9,168.4
1690576647.0,76.8,543.8,169.1
1690576662.0,78.0,541.9,168.2
1690576677.0,80.3,542.2,168.4
1690576692.0,79.1,543.7,169.5
1690576707.0,79.7,543.7,169.0
1690576722.0,79.4,543.4,170.3
1690576737.0,79.9,542.8,168.3
1690576752.0,79.8,543.4,168.5
1690576767.0,78.9,542.2,168.4
1690576782.0,81.9,542.1,168.1
1690576797.0,78.8,541.5,168.5
1690576812.0,79.0,541.9,168.3
1690576827.0,80.2,542.7,168.4
1690576842.0,78.9,542.7,168.9
1690576857.0,79.2,543.0,168.7
1690576872.0,78.4,544.2,169.5
1690576887.0,80.3,542.0,168.0
1690576902.0,79.7,543.0,169.5
1690576917.0,80.2,542.7,168.7
1690576932.0,79.4,542.7,168.3
1690576947.0,79.4,543.5,169.5
1690576962.0,78.0,543.6,168.9
1690576977.0,78.9,542.6,169.1
1690576992.0,77.6,542.3,167.7
1690577007.0,79.7,542.8,168.5
1690577022.0,79.1,542.6,168.3
1690577037.0,78.4,543.3,169.5
1690577052.0,80.2,542.7,168.0
1690577067.0,80.0,543.9,169.1
1690577082.0,80.0,543.8,169.1
1690577097.0,79.8,542.2,166.7
1690577112.0,78.4,542.1,169.6
1690577127.0,78.5,542.2,167.5
1690577142.0,77.7,542.4,167.3
1690577157.0,62.3,540.0,166.7
1690577172.0,79.7,541.8,168.2
1690577187.0,77.4,540.7,166.3
1690577202.0,77.9,542.8,168.7
1690577217.0,78.1,542.4,168.5
1690577232.0,79.5,542.1,168.7
1690577247.0,79.1,542.8,168.3
1690577262.0,79.6,542.4,168.0
1690577277.0,78.6,542.9,168.4
1690577292.0,79.1,543.8,169.6
1690577307.0,83.3,536.8,165.7
1690577322.0,85.9,534.6,165.3
1690577337.0,79.1,543.2,169.1
1690577352.0,79.8,543.1,168.8
1690577367.0,78.4,543.1,169.1
1690577382.0,78.9,542.5,168.3
1690577397.0,78.5,542.7,168.1
1690577412.0,78.7,542.4,168.2
1690577427.0,78.3,543.1,168.3
1690577442.0,78.4,541.9,167.1
1690577457.0,78.9,542.3,168.0
1690577472.0,78.8,542.6,168.0
1690577487.0,85.6,534.0,166.3
1690577502.0,83.5,536.7,165.5
1690577517.0,80.0,542.5,168.6
1690577532.0,78.9,542.7,169.1
1690577547.0,79.0,543.0,170.6
1690577562.0,80.4,543.0,169.1
1690577577.0,79.8,543.2,168.8
1690577592.0,78.1,543.3,169.1
1690577607.0,78.4,542.1,167.4
1690577622.0,78.2,543.1,169.0
1690577637.0,80.0,542.7,167.9
1690577652.0,79.3,543.3,169.6
1690577667.0,80.0,542.9,169.6
1690577682.0,78.3,543.9,169.4
1690577697.0,78.8,541.8,167.5
1690577712.0,79.2,543.7,168.9
1690577727.0,78.6,541.7,167.7
1690577742.0,78.6,542.8,168.9
1690577757.0,78.3,542.9,168.1
1690577772.0,79.6,543.1,167.9
1690577787.0,86.4,534.1,164.5
1690577802.0,78.8,543.1,167.5
1690577817.0,79.6,542.7,168.4
1690577832.0,79.6,542.7,168.4
1690577847.0,79.5,542.5,167.7
1690577862.0,79.1,542.8,168.0
1690577877.0,76.6,542.4,168.5
1690577892.0,78.0,542.4,167.2
1690577907.0,79.9,542.2,168.7
1690577922.0,77.7,542.5,167.3
1690577937.0,79.5,543.5,168.7
1690577952.0,80.0,543.1,168.3
1690577967.0,79.1,542.3,167.7
1690577982.0,78.6,542.9,168.1
1690577997.0,78.1,543.5,168.6
1690578012.0,78.2,542.6,168.1
1690578027.0,79.1,543.8,168.8
1690578042.0,79.4,543.4,169.4
1690578057.0,78.8,543.0,168.0
1690578072.0,77.3,543.5,169.3
1690578087.0,79.7,542.8,169.5
1690578102.0,79.3,544.0,169.1
1690578117.0,79.5,543.0,169.7
1690578132.0,79.4,543.1,169.7
1690578147.0,78.8,543.3,169.3
1690578162.0,79.5,543.8,169.6
1690578177.0,79.6,543.3,169.0
1690578192.0,82.1,539.1,166.3
1690578207.0,79.0,542.4,168.3
1690578222.0,79.6,541.8,167.3
1690578237.0,79.8,542.2,168.3
1690578252.0,79.9,541.9,168.5
1690578267.0,80.4,544.1,169.9
1690578282.0,79.7,543.7,168.3
1690578297.0,78.1,543.3,168.3
1690578312.0,79.0,543.4,168.6
1690578327.0,79.7,542.7,168.0
1690578342.0,79.7,542.6,168.7
1690578357.0,85.5,535.3,166.3
1690578372.0,79.1,542.1,168.2
1690578387.0,78.5,543.0,168.9
1690578402.0,78.8,543.4,169.2
1690578417.0,78.7,543.5,168.9
1690578432.0,78.8,544.1,169.6
1690578447.0,79.5,543.2,168.9
1690578462.0,79.4,542.6,169.1
1690578477.0,79.5,542.7,168.9
1690578492.0,79.2,542.5,167.5
1690578507.0,78.3,543.5,168.3
1690578522.0,82.9,539.5,167.1
1690578537.0,80.9,542.5,168.3
1690578552.0,80.6,542.2,168.4
1690578567.0,80.4,542.9,168.5
1690578582.0,78.0,543.4,168.5
1690578597.0,77.5,543.2,168.8
1690578612.0,79.1,543.0,168.0
1690578627.0,78.3,544.0,168.8
1690578642.0,78.6,543.0,167.7
1690578657.0,78.9,542.4,168.4
1690578672.0,79.7,542.8,167.8
1690578687.0,78.0,542.3,167.9
1690578702.0,78.7,541.4,167.7
1690578717.0,78.7,542.0,168.1
1690578732.0,79.3,542.4,167.6
1690578747.0,78.5,543.8,168.5
1690578762.0,77.8,544.8,169.7
1690578777.0,80.8,541.7,166.8
1690578792.0,78.9,541.2,167.3
1690578807.0,79.2,542.4,168.0
1690578822.0,78.6,542.4,168.3
1690578837.0,78.6,542.4,168.3
1690578852.0,78.0,543.1,169.3
1690578867.0,79.4,542.2,167.8
1690578882.0,79.0,542.2,167.3
1690578897.0,78.3,543.4,168.3
1690578912.0,79.3,542.6,167.6
1690578927.0,78.9,541.6,167.7
1690578942.0,77.1,542.5,167.7
1690578957.0,78.9,541.6,169.1
1690578987.0,78.7,542.8,168.9
1690579002.0,79.4,543.1,168.7
1690579017.0,79.6,542.6,168.8
1690579032.0,78.2,543.2,168.6
1690579047.0,79.2,542.8,168.4
1690579062.0,79.6,543.8,168.3
1690579077.0,77.8,543.6,168.5
1690579092.0,78.3,544.5,168.9
1690579107.0,78.7,543.0,168.5
1690579122.0,78.4,543.8,168.4
1690579137.0,81.7,539.1,167.5
1690579152.0,78.9,542.8,168.1
1690579167.0,79.5,542.6,168.7
1690579182.0,79.2,542.1,168.4
1690579197.0,77.4,544.2,168.5
1690579212.0,79.1,542.2,166.4
1690579227.0,80.6,541.8,167.6
1690579242.0,79.6,544.0,168.6
1690579257.0,78.5,543.2,168.3
1690579272.0,78.7,540.7,168.3
1690579287.0,80.6,540.7,167.8
1690579302.0,79.5,542.1,167.2
1690579317.0,78.3,542.8,167.8
1690579332.0,84.1,535.8,165.3
1690579347.0,79.0,542.9,168.2
1690579362.0,78.5,542.4,167.8
1690579377.0,77.7,543.6,168.1
1690579392.0,82.7,537.8,167.0
1690579407.0,78.0,543.4,168.7
1690579422.0,78.0,543.6,168.2
1690579437.0,78.8,542.9,168.4
1690579452.0,77.3,544.2,168.3
1690579467.0,76.9,544.2,168.9
1690579482.0,77.9,542.8,168.6
1690579497.0,77.6,543.6,167.9
1690579512.0,77.2,543.2,167.7
1690579527.0,78.4,543.6,167.9
1690579542.0,78.3,543.9,167.8
1690579557.0,77.7,543.3,168.1
1690579572.0,81.6,537.6,167.2
1690579587.0,78.5,542.9,167.1
1690579602.0,78.1,542.6,168.0
1690579617.0,77.7,542.8,168.2
1690579632.0,77.7,542.7,168.3
1690579647.0,77.6,542.8,168.2
1690579662.0,77.8,544.5,169.3
1690579677.0,79.3,542.5,167.6
1690579692.0,77.0,543.0,168.2
1690579707.0,77.6,543.7,168.3
1690579722.0,77.4,543.5,168.0
1690579737.0,78.2,544.2,168.9
1690579752.0,77.4,544.5,169.2
1690579767.0,76.6,543.9,168.3
1690579782.0,77.1,543.1,168.3
1690579797.0,78.9,542.1,168.4
1690579812.0,78.0,542.9,169.1
1690579827.0,78.2,544.3,169.6
1690579842.0,77.4,543.3,169.4
1690579857.0,79.0,544.1,169.3
1690579872.0,78.9,543.9,168.1
1690579887.0,76.7,544.2,169.3
1690579902.0,77.6,545.2,169.6
1690579917.0,75.5,543.6,168.2
1690579932.0,78.4,543.3,168.5
1690579947.0,79.0,543.1,167.1
1690579962.0,78.6,543.5,168.3
1690579977.0,78.5,544.1,169.5
1690579992.0,76.9,543.7,168.7
1690580007.0,76.8,543.3,167.3
1690580022.0,77.4,543.4,168.0
1690580037.0,77.2,543.9,168.2
1690580052.0,80.5,538.4,167.0
1690580067.0,77.8,543.2,168.4
1690580082.0,78.1,542.9,167.4
1690580097.0,78.2,544.4,169.5
1690580112.0,78.2,544.3,169.0
1690580127.0,77.0,544.4,169.2
1690580142.0,76.7,544.6,169.4
1690580157.0,77.4,543.0,166.5
1690580172.0,77.1,543.0,168.6
1690580187.0,77.8,542.2,168.1
1690580202.0,78.0,542.4,168.5
1690580217.0,77.5,543.4,168.2
1690580232.0,76.5,542.9,167.6
1690580247.0,73.4,541.2,165.5
1690580262.0,78.1,543.3,169.4
1690580277.0,70.5,542.3,165.6
1690580292.0,79.0,544.2,168.3
1690580307.0,74.3,542.3,166.5
1690580322.0,78.1,542.5,168.4
1690580337.0,76.3,543.6,168.0
1690580352.0,75.5,542.3,166.8
1690580367.0,77.8,542.4,167.3
1690580382.0,76.6,544.0,168.1
1690580397.0,84.9,535.9,165.7
1690580412.0,77.1,542.9,168.8
1690580427.0,78.9,542.3,167.8
1690580442.0,78.4,542.8,168.1
1690580457.0,78.4,542.8,168.2
1690580472.0,78.4,543.7,167.7
1690580487.0,77.0,542.9,167.0
1690580502.0,75.2,543.0,167.7
1690580517.0,77.1,542.1,166.9
1690580532.0,76.2,542.3,168.4
1690580547.0,77.1,542.1,166.6
1690580562.0,75.7,543.1,167.2
1690580577.0,76.1,542.1,167.3
1690580592.0,75.3,542.2,166.2
1690580607.0,77.0,542.3,166.7
1690580622.0,77.1,542.6,167.5
1690580637.0,76.5,543.0,167.9
1690580652.0,78.9,542.7,168.3
1690580667.0,76.7,542.3,167.5
1690580682.0,83.0,536.9,166.4
1690580697.0,75.4,539.5,165.4
1690580712.0,75.6,542.6,166.9
1690580727.0,75.5,542.5,167.9
1690580742.0,77.2,543.2,168.6
1690580757.0,77.5,542.1,167.2
1690580772.0,78.2,542.6,167.8
1690580787.0,77.4,543.1,168.2
1690580802.0,76.5,543.3,167.7
1690580817.0,74.2,543.4,165.7
1690580832.0,73.4,541.8,166.3
1690580847.0,77.5,542.8,169.0
1690580862.0,78.9,543.2,168.0
1690580877.0,76.5,543.7,168.2
1690580892.0,78.4,543.0,168.7
1690580907.0,78.2,543.2,167.4
1690580922.0,77.8,543.8,168.9
1690580937.0,77.3,543.9,169.5
1690580952.0,78.0,544.1,168.9
1690580967.0,81.3,538.8,166.0
1690580982.0,78.2,543.0,168.5
1690580997.0,77.4,542.0,167.9
1690581012.0,77.7,543.4,168.6
1690581027.0,78.1,544.5,169.6
1690581042.0,78.4,543.4,168.9
1690581057.0,78.5,542.9,167.6
1690581072.0,78.6,543.0,167.7
1690581087.0,81.6,539.5,166.8
1690581102.0,74.4,542.9,166.7
1690581117.0,76.6,543.8,169.7
1690581132.0,77.8,543.1,168.3
1690581147.0,77.6,543.1,168.2
1690581162.0,78.3,543.2,166.9
1690581177.0,78.3,542.9,167.5
1690581192.0,78.0,542.1,167.5
1690581207.0,78.4,543.5,167.6
1690581222.0,76.8,543.5,168.3
1690581237.0,78.0,543.4,168.7
1690581252.0,78.3,543.2,168.8
1690581267.0,78.7,543.3,167.9
1690581282.0,78.7,542.3,167.8
1690581297.0,78.2,543.9,168.8
1690581312.0,80.8,541.2,167.6
1690581327.0,78.2,542.9,168.1
1690581342.0,78.2,542.7,168.4
1690581357.0,77.4,542.4,168.0
1690581372.0,78.8,543.2,167.9
1690581387.0,77.5,544.1,169.0
1690581402.0,78.3,543.1,169.6
1690581417.0,78.4,543.6,168.9
1690581432.0,76.6,544.1,169.3
1690581447.0,76.5,542.9,168.1
1690581462.0,78.3,542.6,168.4
1690581477.0,78.6,543.0,167.8
1690581492.0,78.0,543.5,168.3
1690581507.0,83.7,534.4,165.7
1690581522.0,79.0,543.5,168.9
1690581537.0,78.0,543.6,168.9
1690581552.0,77.5,542.9,168.2
1690581567.0,77.5,543.4,167.6
1690581582.0,76.9,544.3,167.5
1690581597.0,77.3,542.6,167.3
1690581612.0,84.7,533.8,165.8
1690581627.0,78.4,543.2,167.7
1690581642.0,78.4,543.3,167.6
1690581657.0,78.2,544.3,168.6
1690581672.0,78.0,543.9,168.7
1690581687.0,79.0,542.5,168.1
1690581702.0,77.7,543.3,168.3
1690581717.0,79.3,541.7,167.6
1690581732.0,78.7,543.7,168.1
1690581747.0,77.4,543.0,168.8
1690581762.0,78.1,543.0,167.9
1690581777.0,86.9,534.1,165.8
1690581792.0,79.5,543.5,168.0
1690581807.0,75.8,544.0,168.2
1690581822.0,78.0,543.7,167.8
1690581837.0,77.8,543.4,169.2
1690581852.0,77.8,543.8,168.8
1690581867.0,78.1,543.4,168.7
1690581882.0,78.2,542.5,167.7
1690581897.0,82.4,536.8,165.4
1690581912.0,82.9,537.9,166.5
1690581927.0,77.3,542.2,167.5
1690581942.0,76.5,543.8,168.3
1690581957.0,79.6,543.0,168.7
1690581972.0,76.9,544.6,169.2
1690581987.0,74.0,542.7,167.3
1690582002.0,75.6,543.8,166.9
1690582017.0,74.2,542.6,167.2
1690582032.0,79.2,543.3,169.0
1690582047.0,79.4,541.8,166.6
1690582062.0,77.7,544.1,168.9
1690582077.0,77.5,543.1,170.0
1690582092.0,76.2,543.1,167.5
1690582107.0,77.4,543.5,167.5
1690582122.0,77.3,543.1,168.2
1690582137.0,79.2,543.2,169.0
1690582152.0,76.4,543.9,169.4
1690582167.0,77.4,542.3,167.2
1690582182.0,77.9,543.6,168.7
1690582197.0,78.7,543.4,167.9
1690582212.0,78.3,542.7,168.5
1690582227.0,77.5,543.3,169.2
1690582242.0,78.8,544.0,169.7
1690582257.0,78.8,541.4,167.2
1690582272.0,78.0,542.7,167.8
1690582287.0,77.6,543.4,169.3
1690582302.0,76.2,543.5,168.2
1690582317.0,74.6,542.3,166.8
1690582332.0,77.3,543.3,167.4
1690582347.0,78.1,542.4,167.6
1690582362.0,79.8,542.8,167.7
1690582377.0,85.0,540.3,168.9
1690582392.0,80.1,542.6,168.0
1690582407.0,78.6,542.2,167.9
1690582422.0,79.0,544.2,169.8
1690582437.0,79.3,543.9,169.1
1690582452.0,77.5,541.9,167.3
1690582467.0,76.6,542.9,169.1
1690582482.0,77.3,541.7,166.8
1690582497.0,78.3,542.0,168.3
1690582512.0,78.5,543.4,168.3
1690582527.0,79.1,543.4,167.1
1690582542.0,78.6,543.6,168.3
1690582557.0,78.0,543.6,167.5
1690582572.0,77.0,541.9,167.5
1690582587.0,77.9,542.9,167.6
1690582602.0,78.9,544.0,168.8
1690582617.0,97.5,533.3,168.1
1690582632.0,78.0,543.4,168.4
1690582647.0,78.4,543.3,167.8
1690582662.0,78.0,543.3,167.7
1690582677.0,77.7,543.4,168.5
1690582692.0,78.8,543.3,168.0
1690582707.0,78.3,543.9,168.5
1690582722.0,79.3,538.5,167.1
1690582737.0,79.3,542.8,166.8
1690582752.0,78.8,542.6,167.3
1690582767.0,77.7,543.9,168.2
1690582782.0,78.2,543.4,168.5
1690582797.0,78.2,542.9,169.2
1690582812.0,78.8,542.3,167.5
1690582827.0,78.4,544.8,169.2
1690582842.0,84.0,535.8,166.6
1690582857.0,77.6,543.4,168.9
1690582872.0,76.9,543.2,168.5
1690582887.0,77.6,542.8,168.6
1690582902.0,78.6,542.6,168.5
1690582917.0,78.2,543.3,167.9
1690582932.0,78.3,541.8,169.0
1690582947.0,76.7,540.6,167.1
1690582962.0,79.3,543.3,168.6
1690582977.0,77.9,544.1,169.6
1690582992.0,77.7,542.9,168.6
1690583007.0,78.5,542.7,168.6
1690583022.0,78.6,542.9,167.9
1690583037.0,78.1,542.6,168.8
1690583052.0,77.8,542.8,169.2
1690583067.0,79.1,543.4,169.7
1690583082.0,77.7,543.3,168.9
1690583097.0,78.0,543.4,168.9
1690583112.0,78.8,543.1,168.8
1690583127.0,78.8,542.7,168.7
1690583142.0,78.5,542.6,168.4
1690583157.0,77.6,543.6,169.3
1690583172.0,82.8,537.6,166.0
1690583187.0,79.6,542.0,167.7
1690583202.0,79.8,542.7,167.6
1690583217.0,79.1,542.3,168.3
1690583232.0,79.2,543.2,169.3
1690583247.0,78.4,543.8,168.6
1690583262.0,79.1,543.0,168.9
1690583277.0,80.9,538.2,166.4
1690583292.0,78.4,542.5,168.8
1690583307.0,79.0,543.7,168.7
1690583322.0,78.2,543.2,168.7
1690583337.0,78.1,543.1,168.8
1690583352.0,78.8,543.2,168.7
1690583367.0,79.0,543.4,169.1
1690583382.0,81.1,541.6,169.0
1690583397.0,86.0,536.6,165.9
1690583412.0,78.5,543.2,169.6
1690583427.0,78.5,543.5,169.2
1690583442.0,77.8,543.1,169.4
1690583457.0,77.9,543.6,168.9
1690583472.0,78.3,543.8,169.2
1690583487.0,78.9,542.9,169.8
1690583502.0,78.7,542.5,168.6
1690583517.0,78.1,543.5,167.8
1690583532.0,79.9,542.6,167.3
1690583547.0,80.2,541.8,167.7
1690583562.0,79.5,543.3,168.5
1690583577.0,78.9,544.1,168.9
1690583592.0,78.4,542.2,168.0
1690583607.0,78.9,543.1,169.1
1690583622.0,79.6,542.3,168.3
1690583637.0,79.0,543.3,168.7
1690583652.0,79.1,543.2,169.0
1690583667.0,79.1,543.4,168.8
1690583682.0,77.7,544.2,169.0
1690583697.0,79.2,542.9,168.7
1690583712.0,79.7,543.0,168.2
1690583727.0,78.1,544.1,170.2
1690583742.0,79.0,543.5,169.1
1690583757.0,83.3,538.5,167.6
1690583772.0,80.7,538.9,168.0
1690583787.0,79.2,543.4,169.3
1690583802.0,78.9,543.6,169.0
1690583817.0,78.9,543.6,169.0
1690583832.0,78.8,542.0,167.7
1690583847.0,77.1,543.6,169.8
1690583862.0,78.5,542.6,169.2
1690583877.0,82.0,542.3,168.4
1690583892.0,78.8,543.6,169.2
1690583907.0,78.2,543.1,168.3
1690583922.0,75.1,543.1,167.2
1690583937.0,76.0,546.9,168.7
1690583952.0,78.2,544.3,169.3
1690583967.0,78.4,543.4,169.0
1690583982.0,78.4,544.1,169.1
1690583997.0,77.4,545.5,169.2
1690584012.0,77.5,545.1,169.4
1690584027.0,78.2,542.9,168.3
1690584042.0,78.2,542.9,168.3
1690584057.0,83.6,537.2,167.1
1690584072.0,79.4,542.3,168.7
1690584087.0,79.5,543.2,168.6
1690584102.0,78.9,542.6,168.5
1690584117.0,78.8,542.2,169.0
1690584132.0,79.3,543.1,168.8
1690584147.0,77.7,543.9,168.8
1690584162.0,78.0,544.3,168.3
1690584177.0,84.6,533.4,166.0
1690584192.0,76.3,542.0,166.4
1690584207.0,78.3,544.1,167.7
1690584222.0,78.7,542.1,167.9
1690584237.0,78.5,542.9,168.2
1690584252.0,78.4,541.2,167.9
1690584267.0,78.6,543.4,168.6
1690584282.0,78.7,542.8,168.7
1690584297.0,81.6,538.4,166.3
1690584312.0,79.6,541.7,167.5
1690584327.0,77.0,542.8,168.7
1690584342.0,80.1,542.0,167.8
1690584357.0,78.7,542.5,168.3
1690584372.0,78.2,544.1,169.8
1690584387.0,79.3,542.0,167.8
1690584402.0,82.0,541.3,167.8
1690584417.0,82.6,538.8,167.7
1690584447.0,79.8,543.0,169.5
1690584462.0,80.7,542.8,167.2
1690584477.0,79.9,541.9,168.2
1690584492.0,79.9,541.9,168.2
1690584507.0,79.5,543.1,169.3
1690584522.0,78.9,542.6,168.7
1690584537.0,77.8,545.7,168.8
1690584552.0,79.5,543.1,168.8
1690584567.0,80.4,540.6,167.7
1690584582.0,79.7,540.5,167.7
1690584597.0,79.0,543.8,168.7
1690584612.0,78.7,542.4,168.4
1690584627.0,79.0,542.2,168.6
1690584642.0,79.1,543.2,168.8
1690584657.0,78.9,542.6,168.3
1690584672.0,79.5,542.5,168.2
1690584687.0,80.3,543.5,169.5
1690584702.0,79.9,542.5,169.6
1690584717.0,79.0,542.2,167.7
1690584732.0,79.8,541.8,168.7
1690584747.0,79.5,543.2,169.5
1690584762.0,79.5,542.8,169.0
1690584777.0,81.6,539.3,166.7
1690584792.0,79.2,544.3,169.7
1690584807.0,79.5,542.8,168.3
1690584822.0,79.5,541.5,169.0
1690584837.0,78.6,541.6,168.3
1690584852.0,80.1,542.2,167.6
1690584867.0,79.4,542.9,168.7
1690584882.0,80.3,542.3,168.0
1690584897.0,79.2,542.8,168.5
1690584912.0,80.0,542.2,168.9
1690584927.0,79.0,542.3,168.4
1690584942.0,79.9,542.2,167.9
1690584957.0,78.5,542.9,168.4
1690584972.0,79.9,542.2,167.9
1690584987.0,79.9,542.6,168.6
1690585002.0,78.7,543.1,169.3
1690585017.0,79.8,542.9,168.3
1690585032.0,80.0,543.5,168.6
1690585047.0,80.8,541.9,168.0
1690585062.0,78.9,542.4,168.3
1690585077.0,79.5,542.9,169.0
1690585092.0,79.5,543.9,168.0
1690585107.0,79.5,543.2,168.5
1690585122.0,79.1,543.2,169.0
1690585137.0,84.3,543.5,168.7
1690585152.0,79.5,543.0,168.6
1690585167.0,79.6,541.8,169.3
1690585182.0,80.7,541.4,167.8
1690585197.0,80.7,541.1,167.6
1690585212.0,80.2,542.4,168.3
1690585227.0,79.5,543.2,168.1
1690585242.0,78.2,544.2,169.4
1690585257.0,79.6,544.1,170.0
1690585272.0,83.2,536.5,167.2
1690585287.0,78.4,543.9,169.0
1690585302.0,80.0,543.1,168.2
1690585317.0,78.9,543.1,168.6
1690585332.0,78.8,543.3,168.1
1690585347.0,79.0,542.4,168.7
1690585362.0,78.7,542.7,167.9
1690585377.0,79.5,542.9,168.4
1690585392.0,78.2,543.9,168.0
1690585407.0,79.5,543.8,168.8
1690585422.0,79.6,543.1,169.2
1690585437.0,78.7,543.4,168.3
1690585452.0,78.7,543.6,169.2
1690585467.0,80.4,541.8,167.1
1690585482.0,78.4,543.7,168.2
1690585497.0,79.4,542.5,167.4
1690585512.0,79.4,543.4,168.6
1690585527.0,80.4,542.2,168.0
1690585542.0,76.7,544.1,169.3
1690585557.0,78.0,543.3,168.9
1690585572.0,79.1,542.6,167.6
1690585587.0,83.8,546.7,170.8
1690585602.0,77.6,545.0,169.7
1690585617.0,78.8,544.1,169.2
1690585632.0,79.4,542.3,168.9
1690585647.0,77.9,543.4,168.4
1690585662.0,78.7,543.8,167.9
1690585677.0,77.7,543.4,167.5
1690585692.0,77.3,542.9,168.9
1690585707.0,77.0,543.4,168.5
1690585722.0,76.9,543.5,168.5
1690585737.0,77.3,544.0,168.9
1690585752.0,77.8,543.9,168.7
1690585767.0,77.6,543.9,168.8
1690585782.0,79.1,544.8,168.9
1690585797.0,79.0,542.1,167.4
1690585812.0,77.6,543.6,168.7
1690585827.0,77.7,544.2,168.7
1690585842.0,82.0,538.8,166.9
1690585857.0,80.4,540.2,167.5
1690585872.0,79.2,543.1,167.9
1690585887.0,79.1,543.0,168.1
1690585902.0,78.9,543.0,167.8
1690585917.0,80.0,542.3,166.8
1690585932.0,77.7,542.9,168.4
1690585947.0,77.3,544.6,168.8
1690585962.0,78.7,544.3,168.4
1690585977.0,80.8,540.1,167.5
1690585992.0,78.3,543.7,168.6
1690586007.0,79.8,542.9,168.7
1690586022.0,78.5,543.0,169.0
1690586037.0,80.0,542.3,166.7
1690586052.0,78.4,544.3,168.6
1690586067.0,78.5,541.8,167.0
1690586082.0,78.2,543.4,168.3
1690586097.0,79.7,542.4,168.0
1690586112.0,78.2,544.2,169.2
1690586127.0,84.1,543.8,168.9
1690586142.0,79.4,543.3,169.0
1690586157.0,79.7,543.5,168.7
1690586172.0,79.4,542.4,168.9
1690586187.0,79.3,543.3,168.4
1690586202.0,85.2,535.0,167.3
1690586217.0,80.3,540.9,167.5
1690586232.0,78.6,542.4,168.3
1690586247.0,78.4,544.3,169.7
1690586262.0,79.6,543.0,168.1
1690586277.0,80.2,541.2,167.7
1690586292.0,79.2,542.0,169.2
1690586307.0,78.5,543.2,169.0
1690586322.0,79.3,541.9,167.6
1690586337.0,78.2,542.3,168.5
1690586352.0,83.7,537.9,167.6
1690586367.0,82.9,538.9,167.4
1690586382.0,80.6,541.1,167.9
1690586397.0,79.5,542.2,168.5
1690586412.0,79.7,540.8,167.3
1690586427.0,79.9,543.0,168.5
1690586442.0,78.7,541.9,169.4
1690586457.0,78.8,542.0,168.2
1690586472.0,79.1,541.2,167.2
1690586487.0,78.5,541.9,168.1
1690586502.0,79.4,541.5,167.2
1690586517.0,79.5,541.2,168.3
1690586532.0,79.7,542.2,168.2
1690586547.0,79.0,541.2,168.4
1690586562.0,79.4,541.4,167.1
1690586577.0,79.4,541.9,167.9
1690586592.0,78.7,541.4,168.3
1690586607.0,83.1,536.0,165.7
1690586622.0,85.1,533.8,164.8
1690586637.0,79.0,542.8,168.6
1690586652.0,80.0,542.3,168.7
1690586667.0,79.6,542.8,168.7
1690586682.0,79.6,542.8,168.7
1690586697.0,80.1,542.4,168.6
1690586712.0,79.1,541.9,168.3
1690586727.0,78.8,541.9,167.6
1690586742.0,79.9,541.8,168.4
1690586757.0,78.9,541.8,168.4
1690586772.0,79.9,542.3,168.4
1690586787.0,79.3,543.6,168.9
1690586802.0,78.8,542.6,167.8
1690586817.0,81.8,541.8,169.0
