timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690313186.0,148.7,-10.4,87.3
1690313201.0,149.4,-14.0,79.1
1690313216.0,148.8,-18.2,74.3
1690313231.0,133.6,-8.8,85.7
1690313246.0,131.3,-9.0,83.9
1690313261.0,126.1,-20.7,99.0
1690313276.0,124.0,-21.5,95.0
1690313291.0,132.0,-20.1,91.3
1690313306.0,117.9,-16.7,85.7
1690313321.0,141.1,-13.3,78.1
1690313336.0,140.3,-11.5,86.7
1690313351.0,133.0,-9.3,87.8
1690313366.0,123.6,-9.1,86.7
1690313381.0,125.3,-22.2,96.2
1690313396.0,132.6,-22.9,90.6
1690313411.0,130.2,-20.3,93.0
1690313426.0,118.3,-20.9,90.4
1690313441.0,125.5,-18.2,90.7
1690313456.0,121.9,-18.1,87.6
1690313471.0,127.0,-15.0,88.4
1690313486.0,141.3,-12.6,84.1
1690313501.0,137.9,-12.0,86.1
1690313516.0,129.1,-8.2,90.7
1690313531.0,130.3,-14.1,84.0
1690313546.0,118.5,-16.4,97.2
1690313561.0,144.4,-25.3,93.0
1690313576.0,126.0,-19.3,90.9
1690313591.0,128.2,-22.1,91.1
1690313606.0,141.7,-60.3,88.4
1690313621.0,145.8,-6.2,76.8
1690313636.0,81.5,-1.1,44.3
1690313651.0,132.2,-12.1,85.0
1690313666.0,136.8,-11.7,78.5
1690313681.0,144.7,-6.9,86.6
1690313696.0,133.1,-9.2,89.5
1690313711.0,150.9,-20.8,82.6
1690313726.0,146.1,-20.6,83.2
1690313741.0,144.2,-23.0,85.7
1690313756.0,142.9,-18.0,83.4
1690313771.0,138.7,-20.6,84.2
1690313786.0,137.5,-61.3,86.2
1690313801.0,126.4,-18.3,90.4
1690313816.0,132.1,-16.4,86.7
1690313831.0,117.6,-17.4,91.1
1690313846.0,140.8,-28.0,72.1
1690313861.0,139.9,-25.3,92.5
1690313876.0,112.0,-12.3,89.6
1690313891.0,67.3,3.3,46.2
1690313906.0,67.0,2.8,45.0
1690313921.0,68.3,2.7,44.0
1690313936.0,76.4,2.9,45.1
1690313951.0,76.1,2.5,44.7
1690313966.0,55.2,6.5,37.8
1690313981.0,74.9,2.1,42.5
1690313996.0,71.7,2.6,43.1
1690314011.0,118.4,-9.3,86.9
1690314026.0,59.4,-10.6,34.8
1690314041.0,57.6,-4.4,40.4
1690314056.0,58.5,-3.4,40.9
1690314071.0,61.8,-0.5,42.1
1690314086.0,59.4,1.1,43.3
1690314101.0,140.5,-16.8,78.4
1690314116.0,96.4,-0.5,52.0
1690314131.0,65.3,6.4,43.4
1690314146.0,66.3,3.4,43.9
1690314161.0,66.5,4.0,42.0
1690314176.0,68.4,4.7,44.6
1690314191.0,70.7,6.4,42.9
1690314206.0,62.9,9.6,42.3
1690314221.0,70.1,4.9,43.3
1690314236.0,84.8,3.8,55.3
1690314251.0,80.9,5.6,42.5
1690314266.0,92.5,3.6,51.7
1690314281.0,90.7,8.4,50.0
1690314296.0,93.6,-8.2,55.5
1690314311.0,145.4,-32.6,79.8
1690314326.0,142.4,-33.6,77.0
1690314341.0,134.5,-52.1,97.1
1690314356.0,137.5,-48.5,93.4
1690314371.0,85.0,2.0,63.1
1690314386.0,86.1,3.8,63.9
1690314401.0,88.6,4.1,62.2
1690314416.0,143.2,-21.6,77.3
1690314431.0,142.8,-23.9,76.2
1690314446.0,142.2,-19.5,77.3
1690314461.0,141.4,-34.5,86.8
1690314476.0,144.9,-27.8,79.1
1690314491.0,143.7,-31.6,76.3
1690314506.0,141.5,-29.9,76.2
1690314521.0,137.0,-31.7,101.3
1690314536.0,148.0,-40.4,83.3
1690314551.0,144.3,-37.4,84.9
1690314566.0,127.9,-54.1,82.5
1690314581.0,132.5,-55.9,80.3
1690314596.0,140.8,-49.5,85.2
1690314611.0,125.0,-43.3,74.3
1690314626.0,146.2,-54.8,76.0
1690314641.0,149.4,-57.2,79.3
1690314656.0,156.0,-49.6,84.7
1690314671.0,148.2,-26.1,81.6
1690314686.0,156.5,-7.0,60.9
1690314701.0,145.9,-27.9,76.2
1690314731.0,80.8,-0.8,45.4
1690314746.0,66.5,1.6,42.5
1690314761.0,67.8,0.6,43.1
1690314776.0,66.6,1.5,42.0
1690314791.0,66.2,1.7,41.4
1690314806.0,65.2,0.5,42.9
1690314821.0,109.0,13.6,53.9
1690314836.0,82.1,-1.6,45.1
1690314851.0,134.8,-40.9,82.8
1690314866.0,141.9,-40.5,86.5
1690314881.0,134.6,-58.6,86.8
1690314896.0,148.4,-35.7,83.0
1690314911.0,141.8,-33.7,85.5
1690314926.0,145.5,-31.2,83.2
1690314941.0,138.7,-31.7,84.8
1690314956.0,138.8,-30.9,81.2
1690314971.0,139.6,-23.9,82.3
1690314986.0,67.4,-0.6,45.9
1690315001.0,141.4,-28.4,85.7
1690315016.0,145.8,-22.6,84.0
1690315031.0,141.5,-29.3,83.9
1690315046.0,146.8,-29.3,82.0
1690315061.0,145.8,-30.8,80.6
1690315076.0,142.8,-64.2,89.2
1690315091.0,145.9,-71.3,87.2
1690315106.0,146.5,-21.5,85.9
1690315121.0,125.0,-19.1,89.9
1690315136.0,133.7,-20.8,88.3
1690315151.0,148.6,-60.0,94.5
1690315166.0,105.7,-28.0,80.8
1690315181.0,139.2,-15.6,90.3
1690315196.0,139.3,-13.1,89.4
1690315211.0,144.7,-4.7,79.8
1690315226.0,144.2,-29.7,89.3
1690315241.0,150.5,-24.6,85.5
1690315256.0,78.3,5.2,41.2
1690315271.0,73.9,6.5,41.5
1690315286.0,72.8,6.8,42.4
1690315301.0,118.7,-52.5,103.2
1690315316.0,142.0,-16.5,87.2
1690315331.0,148.9,-19.6,79.5
1690315346.0,147.5,-19.1,80.5
1690315361.0,142.7,-30.2,82.4
1690315376.0,139.6,-30.1,80.4
1690315391.0,141.0,-29.7,81.7
1690315406.0,143.6,-31.8,78.6
1690315421.0,145.0,-31.6,81.4
1690315436.0,123.5,-16.2,95.1
1690315451.0,143.4,-64.6,90.9
1690315466.0,146.8,-58.1,85.6
1690315481.0,114.0,-17.4,87.4
1690315496.0,129.3,-21.5,96.1
1690315511.0,145.9,-21.0,90.6
1690315526.0,131.1,-11.4,83.9
1690315541.0,145.1,-24.1,82.5
1690315556.0,134.9,-22.8,91.7
1690315571.0,133.9,-23.3,93.6
1690315586.0,132.6,-22.2,95.1
1690315601.0,153.4,-36.0,79.4
1690315616.0,143.2,-32.3,80.2
1690315631.0,129.7,-64.3,86.0
1690315646.0,127.6,-11.1,88.9
1690315661.0,121.0,-14.5,83.9
1690315676.0,140.6,-16.4,86.5
1690315691.0,139.2,-31.2,86.1
1690315706.0,143.7,-27.6,81.7
1690315721.0,134.8,-25.5,79.8
1690315736.0,137.5,-33.3,87.0
1690315751.0,155.1,-52.7,82.8
1690315766.0,149.5,-54.1,76.1
1690315781.0,125.3,-21.3,104.9
1690315796.0,99.9,-30.6,109.1
1690315811.0,106.7,-23.9,97.6
1690315826.0,126.5,-21.8,100.7
1690315841.0,124.7,-23.2,89.0
1690315856.0,137.0,-13.3,84.5
1690315871.0,133.3,-18.1,91.8
1690315886.0,134.9,-16.4,87.1
1690315901.0,141.4,-13.9,81.7
1690315916.0,138.8,-9.7,80.9
1690315931.0,139.4,-15.9,83.6
1690315946.0,119.1,-26.6,88.0
1690315961.0,120.7,-25.3,91.1
1690315976.0,135.6,-17.5,93.9
1690315991.0,136.8,-21.2,87.9
1690316006.0,150.8,-41.3,86.3
1690316021.0,136.4,-23.6,91.3
1690316036.0,132.1,-20.0,90.4
1690316051.0,136.6,-4.9,81.6
1690316066.0,124.9,-13.5,93.6
1690316081.0,132.4,-24.5,91.2
1690316096.0,134.9,-23.4,90.9
1690316111.0,128.1,-23.0,90.0
1690316126.0,131.6,-22.4,88.5
1690316141.0,128.1,-16.9,89.6
1690316156.0,145.8,-23.2,82.2
1690316171.0,134.1,-16.0,87.3
1690316186.0,144.1,-11.9,80.1
1690316201.0,128.7,-17.5,91.0
1690316216.0,127.2,-18.1,96.5
1690316231.0,128.9,-26.9,92.7
1690316246.0,142.1,-21.8,96.8
1690316261.0,137.8,-20.3,89.8
1690316276.0,130.4,-21.2,92.2
1690316291.0,137.7,-20.9,89.0
1690316306.0,132.0,-16.0,87.5
1690316321.0,141.8,-24.1,80.0
1690316336.0,137.3,-20.4,87.9
1690316351.0,134.9,-20.3,85.7
1690316366.0,133.8,-28.0,93.1
1690316381.0,133.7,-19.9,89.0
1690316396.0,138.0,-19.0,84.8
1690316411.0,122.2,-17.4,94.4
1690316426.0,149.4,-6.0,76.5
1690316441.0,145.3,-12.3,86.9
1690316456.0,150.3,-14.8,86.0
1690316471.0,131.9,-17.4,84.6
1690316486.0,130.3,-20.9,87.7
1690316501.0,137.2,-12.3,85.6
1690316516.0,140.2,-22.4,86.9
1690316531.0,138.1,-14.1,86.2
1690316546.0,137.1,-18.5,91.7
1690316561.0,131.7,-17.4,83.3
1690316576.0,132.8,-18.0,89.3
1690316591.0,118.0,-13.8,95.5
1690316606.0,131.5,-19.0,87.2
1690316621.0,154.4,-18.2,77.7
1690316636.0,139.6,-25.3,80.7
1690316651.0,150.7,-19.2,83.2
1690316666.0,132.7,-18.2,84.8
1690316681.0,132.3,-41.3,87.7
1690316696.0,132.5,-17.8,88.5
1690316711.0,133.7,-19.0,90.8
1690316726.0,132.1,-14.8,87.2
1690316741.0,139.5,-17.1,88.7
1690316756.0,135.4,-14.3,86.9
1690316771.0,132.1,-20.1,88.3
1690316786.0,136.0,-21.3,83.9
1690316801.0,136.9,-9.2,86.2
1690316816.0,136.2,-20.5,88.2
1690316831.0,138.4,-27.2,89.1
1690316846.0,144.5,-20.2,95.4
1690316861.0,140.3,-47.0,94.5
1690316876.0,124.5,-14.4,94.9
1690316891.0,127.6,-20.7,95.4
1690316906.0,144.0,-38.6,92.0
1690316921.0,119.9,-17.8,90.0
1690316936.0,112.2,-15.0,89.7
1690316951.0,142.2,-17.7,98.7
1690316966.0,135.5,-18.4,95.7
1690316981.0,134.9,-46.5,78.8
1690316996.0,165.8,-14.3,86.5
1690317011.0,101.4,-43.0,93.8
1690317026.0,-142.0,-279.7,117.5
1690317041.0,-488.4,-228.3,138.5
1690317056.0,-503.6,-234.2,87.8
1690317071.0,-526.7,82.3,148.6
1690317086.0,-532.0,77.8,166.7
1690317101.0,-757.1,595.2,99.7
1690317116.0,-1789.2,543.2,-284.5
1690317131.0,nan,nan,nan
1690317146.0,nan,nan,nan
1690317161.0,nan,nan,nan
1690317176.0,nan,nan,nan
1690317191.0,nan,nan,nan
1690317206.0,nan,nan,nan
1690317221.0,nan,nan,nan
1690317236.0,nan,nan,nan
1690317251.0,nan,nan,nan
1690317266.0,nan,nan,nan
1690317281.0,nan,nan,nan
1690317296.0,nan,nan,nan
1690317311.0,nan,nan,nan
1690317326.0,nan,nan,nan
1690317341.0,nan,nan,nan
1690317356.0,nan,nan,nan
1690317371.0,nan,nan,nan
1690317386.0,nan,nan,nan
1690317401.0,nan,nan,nan
1690317416.0,nan,nan,nan
1690317431.0,nan,nan,nan
1690317446.0,nan,nan,nan
1690317461.0,nan,nan,nan
1690317476.0,nan,nan,nan
1690317491.0,nan,nan,nan
1690317506.0,nan,nan,nan
1690317521.0,nan,nan,nan
1690317536.0,nan,nan,nan
1690317551.0,nan,nan,nan
1690317566.0,nan,nan,nan
1690317581.0,nan,nan,nan
1690317596.0,nan,nan,nan
1690317611.0,nan,nan,nan
1690317626.0,nan,nan,nan
1690317641.0,nan,nan,nan
1690317656.0,nan,nan,nan
1690317671.0,nan,nan,nan
1690317686.0,nan,nan,nan
1690317701.0,nan,nan,nan
1690317716.0,nan,nan,nan
1690317731.0,nan,nan,nan
1690317746.0,nan,nan,nan
1690317761.0,nan,nan,nan
1690317776.0,nan,nan,nan
1690317791.0,nan,nan,nan
1690317806.0,nan,nan,nan
1690317821.0,nan,nan,nan
1690317836.0,nan,nan,nan
1690317851.0,nan,nan,nan
1690317866.0,nan,nan,nan
1690317881.0,nan,nan,nan
1690317896.0,nan,nan,nan
1690317911.0,nan,nan,nan
1690317926.0,nan,nan,nan
1690317941.0,nan,nan,nan
1690317956.0,nan,nan,nan
1690317971.0,nan,nan,nan
1690317986.0,nan,nan,nan
1690318001.0,nan,nan,nan
1690318016.0,nan,nan,nan
1690318031.0,nan,nan,nan
1690318046.0,nan,nan,nan
1690318061.0,nan,nan,nan
1690318076.0,nan,nan,nan
1690318091.0,nan,nan,nan
1690318106.0,nan,nan,nan
1690318121.0,nan,nan,nan
1690318136.0,nan,nan,nan
1690318151.0,nan,nan,nan
1690318166.0,nan,nan,nan
1690318181.0,nan,nan,nan
1690318196.0,nan,nan,nan
1690318211.0,nan,nan,nan
1690318226.0,nan,nan,nan
1690318241.0,nan,nan,nan
1690318256.0,nan,nan,nan
1690318271.0,nan,nan,nan
1690318286.0,nan,nan,nan
1690318301.0,nan,nan,nan
1690318316.0,nan,nan,nan
1690318331.0,nan,nan,nan
1690318346.0,nan,nan,nan
1690318361.0,nan,nan,nan
1690318376.0,nan,nan,nan
1690318391.0,nan,nan,nan
1690318406.0,nan,nan,nan
1690318421.0,nan,nan,nan
1690318436.0,nan,nan,nan
1690318451.0,nan,nan,nan
1690318466.0,nan,nan,nan
1690318481.0,nan,nan,nan
1690318496.0,nan,nan,nan
1690318511.0,nan,nan,nan
1690318526.0,nan,nan,nan
1690318541.0,nan,nan,nan
1690318556.0,nan,nan,nan
1690318571.0,nan,nan,nan
1690318586.0,nan,nan,nan
1690318601.0,nan,nan,nan
1690318616.0,nan,nan,nan
1690318631.0,nan,nan,nan
1690318646.0,nan,nan,nan
1690318661.0,nan,nan,nan
1690318676.0,nan,nan,nan
1690318691.0,nan,nan,nan
1690318706.0,nan,nan,nan
1690318721.0,nan,nan,nan
1690318736.0,nan,nan,nan
1690318751.0,nan,nan,nan
1690318766.0,nan,nan,nan
1690318781.0,nan,nan,nan
1690318796.0,nan,nan,nan
1690318811.0,nan,nan,nan
1690318826.0,nan,nan,nan
1690318841.0,nan,nan,nan
1690318856.0,nan,nan,nan
1690318871.0,nan,nan,nan
1690318886.0,nan,nan,nan
1690318901.0,nan,nan,nan
1690318916.0,nan,nan,nan
1690318931.0,nan,nan,nan
1690318946.0,nan,nan,nan
1690318961.0,nan,nan,nan
1690318976.0,nan,nan,nan
1690318991.0,nan,nan,nan
1690319006.0,nan,nan,nan
1690319021.0,nan,nan,nan
1690319036.0,nan,nan,nan
1690319051.0,nan,nan,nan
1690319066.0,nan,nan,nan
1690319081.0,nan,nan,nan
1690319096.0,nan,nan,nan
1690319111.0,nan,nan,nan
1690319126.0,nan,nan,nan
1690319141.0,nan,nan,nan
1690319156.0,nan,nan,nan
1690319171.0,nan,nan,nan
1690319186.0,nan,nan,nan
1690319201.0,nan,nan,nan
1690319216.0,nan,nan,nan
1690319231.0,nan,nan,nan
1690319246.0,-1502.4,556.6,-4.2
1690319261.0,-740.4,634.6,88.5
1690319276.0,-640.1,401.0,118.6
1690319291.0,-664.3,-580.1,134.6
1690319306.0,-166.1,-596.1,143.5
1690319321.0,-204.2,-561.6,137.0
1690319336.0,-193.0,-692.7,100.8
1690319351.0,-199.2,-709.5,93.7
1690319366.0,-193.5,-719.4,96.7
1690319381.0,-191.0,-708.7,94.5
1690319396.0,-200.7,-745.4,95.7
1690319411.0,-191.4,-693.9,96.2
1690319426.0,-194.1,-745.1,106.6
1690319441.0,-67.8,-719.9,107.8
1690319456.0,-59.0,-721.9,99.2
1690319471.0,-102.9,-702.4,146.0
1690319486.0,-74.3,-703.1,82.7
1690319501.0,-83.4,-724.6,106.8
1690319516.0,-51.0,-700.5,99.4
1690319531.0,-9.1,-718.5,170.0
1690319546.0,-96.4,-674.3,141.8
1690319561.0,-87.1,-677.9,134.8
1690319576.0,-49.2,-744.1,96.6
1690319591.0,-57.0,-701.9,85.8
1690319606.0,-43.2,-708.4,100.0
1690319621.0,-81.8,-687.9,68.4
1690319636.0,-78.7,-730.5,77.2
1690319651.0,102.9,-672.8,136.7
1690319666.0,128.1,-695.2,89.8
1690319681.0,110.4,-723.1,116.4
1690319696.0,103.7,-682.7,162.4
1690319711.0,119.2,-719.4,113.7
1690319726.0,125.5,-693.5,101.3
1690319741.0,118.1,-695.0,97.2
1690319756.0,116.6,-694.5,100.8
1690319771.0,118.6,-703.9,107.5
1690319786.0,91.5,-701.0,174.4
1690319801.0,168.7,-604.5,120.7
1690319816.0,189.3,-502.0,128.8
1690319831.0,146.8,-596.5,116.2
1690319846.0,234.1,-463.5,109.1
1690319861.0,945.2,0.8,116.0
1690319876.0,940.7,-1.0,96.4
1690319891.0,1005.7,28.2,171.3
1690319906.0,1018.4,57.1,200.7
1690319921.0,1024.2,-0.8,165.7
1690319936.0,874.2,71.8,138.8
1690319951.0,994.0,35.8,128.8
1690319966.0,862.7,106.2,133.8
1690319981.0,995.1,33.0,135.1
1690319996.0,637.3,-24.9,110.1
1690320011.0,639.9,-22.7,148.9
1690320026.0,638.4,97.9,91.9
1690320041.0,602.5,-294.6,155.3
1690320056.0,823.0,-350.0,119.7
1690320071.0,816.8,-380.9,91.2
1690320086.0,529.8,-368.9,86.2
1690320101.0,329.4,-716.0,102.4
1690320116.0,316.9,-772.5,118.9
1690320131.0,320.1,-726.4,75.3
1690320146.0,366.3,-689.7,134.7
1690320161.0,335.8,-722.8,97.8
1690320176.0,292.4,-619.4,137.1
1690320206.0,158.7,-656.3,131.3
1690320221.0,41.2,-397.6,115.1
1690320236.0,518.4,-423.1,134.2
1690320251.0,400.1,-726.7,80.9
1690320266.0,374.0,-687.1,132.4
1690320281.0,403.7,-733.0,88.4
1690320296.0,406.3,-677.7,139.8
1690320311.0,576.5,-750.7,106.1
1690320326.0,560.7,-726.5,98.7
1690320341.0,542.8,-779.5,104.8
1690320356.0,581.9,-687.3,148.3
1690320371.0,572.0,-734.2,96.1
1690320386.0,584.6,-700.7,136.0
1690320401.0,577.1,-749.1,101.2
1690320416.0,562.0,-742.7,88.0
1690320431.0,566.3,-706.3,83.5
1690320446.0,573.4,-739.5,98.4
1690320461.0,591.9,-730.6,105.3
1690320476.0,593.4,-722.8,92.3
1690320491.0,584.0,-728.2,79.7
1690320506.0,580.1,-720.6,92.0
1690320521.0,625.1,-767.4,93.6
1690320536.0,584.6,-741.3,92.9
1690320551.0,593.2,-703.5,78.3
1690320566.0,608.6,-755.6,106.9
1690320581.0,600.2,-704.7,86.9
1690320596.0,632.8,-540.1,136.9
1690320611.0,655.6,-695.6,94.6
1690320626.0,663.4,-694.4,89.5
1690320641.0,658.7,-685.1,86.6
1690320656.0,659.7,-702.6,80.2
1690320671.0,665.3,-683.4,120.3
1690320686.0,654.5,-727.2,88.9
1690320701.0,662.1,-748.8,89.5
1690320716.0,665.6,-759.0,91.7
1690320731.0,715.0,-600.3,157.3
1690320746.0,698.0,-591.4,128.3
1690320761.0,723.9,-686.9,100.9
1690320776.0,739.4,-692.9,105.1
1690320791.0,726.3,-681.5,94.0
1690320806.0,725.7,-695.0,105.3
1690320821.0,718.3,-700.4,96.7
1690320836.0,714.5,-736.8,100.8
1690320851.0,738.5,-688.5,106.5
1690320866.0,716.6,-714.0,83.7
1690320881.0,707.0,-682.0,144.3
1690320896.0,718.8,-713.6,82.8
1690320911.0,723.3,-672.1,144.3
1690320926.0,746.3,-612.3,116.7
1690320941.0,761.5,-664.1,122.8
1690320956.0,747.2,-737.7,80.2
1690320971.0,768.3,-679.5,147.6
1690320986.0,788.5,-706.0,93.6
1690321001.0,769.5,-684.7,134.5
1690321016.0,820.2,-700.9,93.9
1690321031.0,783.8,-699.3,165.5
1690321046.0,782.9,-696.2,96.0
1690321061.0,721.1,-755.3,70.1
1690321076.0,771.8,-718.7,81.3
1690321091.0,773.6,-721.2,93.1
1690321106.0,764.1,-691.4,149.6
1690321121.0,766.5,-682.9,140.8
1690321136.0,835.9,-582.6,119.0
1690321151.0,858.6,-706.7,89.6
1690321166.0,831.9,-683.9,145.8
1690321181.0,843.5,-549.8,131.0
1690321196.0,879.8,-612.2,104.3
1690321211.0,857.9,-611.1,139.1
1690321226.0,742.7,-917.4,212.6
1690321241.0,724.7,-749.9,90.7
1690321256.0,716.8,-688.8,142.5
1690321271.0,662.1,-693.1,96.7
1690321286.0,651.1,-715.8,103.9
1690321301.0,678.8,-739.3,78.4
1690321316.0,708.3,-686.6,137.3
1690321331.0,719.1,-679.1,132.7
1690321346.0,663.2,-788.1,77.3
1690321361.0,714.3,-755.2,93.7
1690321376.0,813.1,-821.0,189.5
1690321391.0,739.2,-744.1,96.1
1690321406.0,771.4,-766.5,121.0
1690321421.0,744.6,-725.8,108.0
1690321436.0,741.8,-708.8,88.7
1690321451.0,722.8,-682.1,140.2
1690321466.0,719.7,-690.0,141.2
1690321481.0,731.5,-868.0,149.8
1690321496.0,707.3,-714.3,112.5
1690321511.0,580.8,-614.0,116.5
1690321526.0,540.5,-581.2,137.9
1690321541.0,443.1,-724.2,110.8
1690321556.0,388.3,-833.8,136.8
1690321571.0,455.5,-682.0,148.6
1690321586.0,437.1,-684.8,141.5
1690321601.0,251.6,-320.5,112.1
1690321616.0,221.2,-266.9,126.5
1690321631.0,48.7,-668.7,90.2
1690321646.0,315.8,-502.7,106.0
1690321661.0,399.2,-595.8,132.9
1690321676.0,379.9,-625.1,149.1
1690321691.0,402.6,-717.0,103.9
1690321706.0,415.3,-683.4,149.6
1690321721.0,375.0,-726.3,157.8
1690321736.0,384.8,-711.2,111.1
1690321751.0,446.8,-611.5,159.8
1690321766.0,401.0,-639.3,143.8
1690321781.0,424.4,-703.4,99.4
1690321796.0,410.1,-724.5,104.9
1690321811.0,373.0,-742.3,132.8
1690321826.0,395.6,-678.0,149.3
1690321841.0,421.4,-695.0,159.6
1690321856.0,408.3,-697.2,94.3
1690321871.0,411.5,-682.4,140.8
1690321886.0,409.0,-741.6,110.6
1690321901.0,418.9,-720.7,93.2
1690321916.0,408.4,-680.2,148.6
1690321931.0,422.0,-707.9,90.1
1690321946.0,427.7,-689.4,100.8
1690321961.0,408.2,-689.0,66.3
1690321976.0,409.6,-681.3,149.4
1690321991.0,399.9,-701.3,146.8
1690322006.0,411.2,-698.6,89.1
1690322021.0,418.4,-701.5,88.7
1690322036.0,427.0,-716.6,106.5
1690322051.0,431.4,-699.4,108.4
1690322066.0,422.2,-715.0,90.8
1690322081.0,410.3,-685.2,151.2
1690322096.0,434.4,-709.9,100.0
1690322111.0,425.5,-664.6,131.1
1690322126.0,433.2,-706.3,86.2
1690322141.0,410.0,-677.4,149.2
1690322156.0,417.7,-679.5,141.4
1690322171.0,408.8,-703.7,86.3
1690322186.0,420.1,-713.8,102.9
1690322201.0,424.1,-674.5,135.1
1690322216.0,428.0,-689.0,83.9
1690322231.0,427.4,-705.4,93.3
1690322246.0,411.8,-677.6,139.5
1690322261.0,417.8,-686.2,146.8
1690322276.0,437.8,-703.7,96.9
1690322291.0,434.0,-701.4,79.8
1690322306.0,401.6,-692.9,143.3
1690322321.0,406.1,-701.0,147.2
1690322336.0,425.2,-701.3,75.1
1690322351.0,393.8,-515.0,78.9
1690322366.0,476.7,-606.2,133.6
1690322381.0,454.0,-571.3,131.8
1690322396.0,473.9,-604.8,124.3
1690322411.0,722.2,-124.9,105.9
1690322426.0,963.6,-36.3,115.2
1690322441.0,950.7,-29.8,101.6
1690322456.0,957.8,-20.6,111.2
1690322471.0,948.4,20.1,150.4
1690322486.0,949.3,-42.3,134.9
1690322501.0,954.5,11.6,128.5
1690322516.0,952.3,-41.2,112.1
1690322531.0,953.8,-4.9,111.4
1690322546.0,952.5,-24.9,103.4
1690322561.0,961.5,-48.7,109.1
1690322576.0,991.7,-127.0,198.2
1690322591.0,773.8,120.6,-12.5
1690322606.0,621.3,156.4,74.1
1690322621.0,599.9,144.6,64.4
1690322636.0,671.7,211.6,154.3
1690322651.0,604.9,228.4,109.6
1690322666.0,634.9,242.1,68.7
1690322681.0,482.6,512.9,116.8
1690322696.0,486.9,512.1,124.4
1690322711.0,482.3,513.4,126.3
1690322726.0,480.2,517.9,119.1
1690322741.0,412.0,490.1,106.9
1690322756.0,338.6,511.8,139.8
1690322771.0,352.4,540.1,134.6
1690322786.0,96.2,496.7,147.9
1690322801.0,93.8,511.3,136.3
1690322816.0,191.9,427.8,105.2
1690322831.0,-183.3,451.9,131.0
1690322846.0,-222.5,472.1,158.5
1690322861.0,-228.6,498.5,124.6
1690322876.0,-232.2,481.9,152.5
1690322891.0,-223.2,477.6,166.5
1690322906.0,-409.6,428.2,140.6
1690322921.0,-396.1,427.9,146.7
1690322936.0,-431.7,348.0,122.1
1690322951.0,-526.6,-165.6,134.4
1690322966.0,-605.9,-172.7,121.5
1690322981.0,-422.2,-214.5,88.8
1690322996.0,-298.4,-617.0,111.1
1690323011.0,138.5,-611.3,136.7
1690323026.0,216.2,-387.4,115.7
1690323041.0,156.9,-263.4,123.9
1690323056.0,64.7,-281.1,123.5
1690323071.0,98.4,-262.1,64.5
1690323086.0,38.5,-218.6,134.8
1690323101.0,36.2,-231.7,136.7
1690323116.0,-207.2,-276.7,142.6
1690323131.0,-120.9,-314.9,123.9
1690323146.0,-207.4,-223.9,117.4
1690323161.0,-204.5,-239.8,143.0
1690323176.0,-200.2,-281.1,134.5
1690323191.0,-236.4,-249.5,122.4
1690323206.0,-222.0,-272.4,140.4
1690323221.0,-231.2,-247.7,138.3
1690323236.0,-213.3,-288.6,124.7
1690323251.0,-251.0,-217.5,120.3
1690323266.0,-264.9,-207.5,122.9
1690323281.0,-282.3,-266.6,131.6
1690323296.0,-280.6,-237.0,107.9
1690323311.0,-285.0,-257.0,118.5
1690323326.0,-260.5,-275.5,137.8
1690323341.0,-281.8,-254.2,106.6
1690323356.0,-290.0,-306.9,134.2
1690323371.0,-298.3,-289.9,140.0
1690323386.0,-307.1,-276.3,124.4
1690323401.0,-294.8,-300.0,140.3
1690323416.0,-297.4,-300.1,135.0
1690323431.0,-300.9,-307.9,150.6
1690323446.0,-299.0,-298.0,127.7
1690323461.0,-296.5,-303.8,130.7
1690323476.0,-330.2,-431.0,113.3
1690323491.0,-361.7,-742.3,100.7
1690323506.0,-384.1,-729.2,89.0
1690323521.0,-379.3,-713.7,157.9
1690323536.0,-381.8,-701.8,82.9
1690323551.0,-397.4,-697.0,140.4
1690323566.0,-324.8,-708.2,76.3
1690323581.0,-343.4,-710.3,75.6
1690323596.0,-407.5,-708.8,86.1
1690323611.0,-387.3,-710.9,87.5
1690323626.0,-347.9,-714.9,84.7
1690323641.0,-377.7,-721.8,88.5
1690323656.0,-363.1,-713.9,95.2
1690323671.0,-472.1,-688.1,82.5
1690323686.0,-463.0,-680.2,143.4
1690323701.0,-446.6,-706.5,80.2
1690323716.0,-453.3,-687.9,148.0
1690323731.0,-449.7,-693.9,152.9
1690323746.0,-484.0,-679.1,72.6
1690323761.0,-445.0,-692.7,153.5
1690323776.0,-451.1,-683.3,146.0
1690323791.0,-400.4,-751.3,96.3
1690323806.0,-518.1,-608.8,149.5
1690323821.0,-493.2,-715.4,97.8
1690323851.0,-492.7,-730.1,106.7
1690323866.0,-506.9,-756.6,105.2
1690323881.0,-566.9,-610.4,136.2
1690323896.0,-571.2,-732.1,107.4
1690323911.0,-573.7,-675.1,149.5
1690323926.0,-573.3,-721.2,149.6
1690323941.0,-567.4,-704.4,90.8
1690323956.0,-582.1,-693.3,68.6
1690323971.0,-631.4,-604.0,150.6
1690323986.0,-621.8,-612.5,149.8
1690324001.0,-611.2,-547.5,122.2
1690324016.0,-618.8,-577.7,130.6
1690324031.0,-653.9,-709.2,90.5
1690324046.0,-562.0,-706.2,135.0
1690324061.0,-497.6,-688.1,128.6
1690324076.0,-501.5,-719.4,83.7
