timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691026436.0,6.0,-88.3,91.0
1691026451.0,-10.5,-98.7,86.4
1691026466.0,22.0,-79.6,70.6
1691026481.0,23.9,-82.6,62.9
1691026496.0,12.8,-90.4,75.9
1691026511.0,51.3,-56.3,111.3
1691026526.0,11.8,-84.9,113.4
1691026541.0,50.0,-32.8,109.7
1691026556.0,44.6,-60.8,97.9
1691026571.0,24.5,-44.8,121.2
1691026586.0,31.0,-44.7,107.2
1691026601.0,31.8,-47.6,108.7
1691026616.0,45.4,-17.9,86.3
1691026631.0,26.6,-9.9,89.9
1691026646.0,44.8,-35.9,109.9
1691026661.0,31.2,-40.9,110.0
1691026676.0,21.3,-37.8,104.2
1691026691.0,23.3,-37.4,102.2
1691026706.0,22.7,-38.2,104.6
1691026721.0,29.9,-42.7,100.4
1691026736.0,29.6,-40.5,105.4
1691026751.0,25.0,-32.8,108.4
1691026766.0,24.3,-34.6,103.0
1691026781.0,24.9,-32.6,105.3
1691026796.0,39.7,-55.5,107.4
1691026811.0,9.9,-41.9,98.6
1691026826.0,14.1,-23.7,96.8
1691026841.0,17.6,-37.1,105.3
1691026856.0,19.3,-29.0,101.2
1691026871.0,26.3,-28.4,97.7
1691026886.0,13.9,-22.1,93.0
1691026901.0,25.3,-25.8,96.4
1691026916.0,17.2,-27.1,100.8
1691026946.0,19.5,-33.3,103.4
1691026961.0,17.3,-27.1,102.1
1691026976.0,17.1,-26.7,102.9
1691026991.0,19.2,-19.7,95.0
1691027006.0,15.2,-23.2,96.3
1691027021.0,12.7,-25.6,93.9
1691027036.0,15.3,-28.1,95.8
1691027051.0,8.2,-27.9,97.7
1691027066.0,8.0,-31.8,95.1
1691027081.0,5.9,-28.2,98.4
1691027096.0,2.8,-30.6,103.2
1691027111.0,11.3,-30.2,103.7
1691027126.0,10.6,-32.0,97.1
1691027141.0,15.0,-26.5,93.8
1691027156.0,14.6,-28.0,94.6
1691027171.0,15.5,-25.8,91.8
1691027186.0,19.2,-29.3,96.6
1691027201.0,22.7,-26.4,92.9
1691027216.0,-1.9,-81.7,83.7
1691027231.0,-12.1,-66.8,65.5
1691027246.0,-10.1,-68.2,70.7
1691027261.0,-6.7,-72.7,76.1
1691027276.0,-12.4,-82.7,82.6
1691027291.0,-9.8,-79.1,76.5
1691027306.0,-9.8,-81.6,77.2
1691027321.0,-12.2,-78.7,75.2
1691027336.0,-10.8,-81.5,74.1
1691027351.0,-10.4,-80.9,79.9
1691027366.0,-11.3,-80.6,73.8
1691027381.0,31.7,-65.5,79.5
1691027396.0,-4.0,-83.0,78.5
1691027411.0,-0.3,-81.1,76.3
1691027426.0,-3.5,-81.2,76.4
1691027441.0,-1.5,-84.3,75.8
1691027456.0,-1.9,-84.0,76.9
1691027471.0,-3.6,-83.5,72.1
1691027486.0,0.5,-84.3,77.1
1691027501.0,0.9,-84.6,78.5
1691027516.0,-2.0,-84.4,79.7
1691027531.0,-5.4,-83.4,76.4
1691027546.0,-4.0,-84.9,76.7
1691027561.0,-2.4,-85.1,78.8
1691027576.0,3.0,-86.2,80.3
1691027591.0,0.0,-83.6,79.1
1691027606.0,-3.5,-83.8,80.7
1691027621.0,-2.6,-82.1,80.7
1691027636.0,-3.7,-84.7,78.9
1691027651.0,24.4,-51.2,115.0
1691027666.0,41.9,-62.7,112.1
1691027681.0,51.5,-28.8,92.8
1691027696.0,44.2,-42.7,83.8
1691027711.0,-11.1,-33.6,84.9
1691027726.0,17.2,-23.7,88.7
1691027741.0,34.0,-44.8,73.2
1691027756.0,8.9,-32.5,98.5
1691027771.0,12.3,-23.2,97.6
1691027786.0,11.8,-26.0,100.0
1691027801.0,5.7,-18.4,102.4
1691027816.0,22.9,-21.7,97.7
1691027831.0,16.0,-23.0,100.3
1691027846.0,12.3,-21.5,93.5
1691027861.0,7.9,-22.8,104.0
1691027876.0,4.2,-24.5,108.9
1691027891.0,33.7,-41.8,118.2
1691027906.0,40.1,-68.7,96.5
1691027921.0,42.3,-59.6,99.6
1691027936.0,13.7,-49.2,106.7
1691027951.0,34.0,-46.3,111.7
1691027966.0,26.4,-37.7,106.4
1691027981.0,25.1,-37.3,103.8
1691027996.0,27.2,-34.1,100.7
1691028011.0,23.9,-34.0,112.0
1691028026.0,14.2,-27.7,109.4
1691028041.0,19.6,-35.2,103.0
1691028056.0,37.2,-64.0,97.8
1691028071.0,27.3,-66.1,94.3
1691028086.0,29.2,-43.3,98.8
1691028101.0,33.8,-41.9,105.1
1691028116.0,34.5,-52.8,101.3
1691028131.0,43.7,-33.5,102.7
1691028146.0,54.4,-75.4,106.1
1691028161.0,33.7,-33.1,108.0
1691028176.0,33.5,-42.0,102.5
1691028191.0,22.1,-25.7,101.9
1691028206.0,26.6,-41.5,103.7
1691028221.0,46.4,-58.7,107.8
1691028236.0,37.0,-51.1,102.6
1691028251.0,21.9,-40.4,107.3
1691028266.0,36.4,-44.2,106.2
1691028281.0,27.9,-41.4,103.5
1691028296.0,31.3,-32.7,108.0
1691028311.0,29.5,-28.2,112.5
1691028326.0,37.2,-42.7,104.1
1691028341.0,28.2,-29.8,102.1
1691028356.0,27.8,-36.5,106.6
1691028371.0,45.3,-51.4,92.0
1691028386.0,30.3,-43.9,93.9
1691028401.0,16.5,-33.7,97.0
1691028416.0,16.9,-34.4,98.4
1691028431.0,2.4,-29.3,98.2
1691028446.0,5.7,-30.2,100.8
1691028461.0,33.8,-41.7,100.0
1691028476.0,27.0,-37.6,100.0
1691028491.0,23.1,-33.5,103.3
1691028506.0,22.7,-31.1,101.1
1691028521.0,8.7,-26.6,98.6
1691028536.0,14.1,-30.1,102.0
1691028551.0,75.5,-48.3,113.4
1691028566.0,40.4,-40.0,104.4
1691028581.0,49.2,-44.1,105.3
1691028596.0,33.9,-39.5,108.2
1691028611.0,19.2,-41.0,104.3
1691028626.0,34.1,-34.2,105.5
1691028641.0,35.1,-47.5,93.7
1691028656.0,26.3,-41.7,94.1
1691028671.0,46.0,-52.5,107.6
1691028686.0,44.7,-45.8,106.9
1691028701.0,27.3,-48.4,104.9
1691028716.0,30.7,-46.7,104.1
1691028731.0,51.4,-52.8,101.1
1691028746.0,46.4,-50.0,107.6
1691028761.0,25.5,-42.5,102.1
1691028776.0,42.5,-27.5,106.4
1691028791.0,41.4,-51.3,104.3
1691028806.0,38.4,-44.5,109.7
1691028821.0,30.1,-32.1,93.7
1691028836.0,7.8,-36.6,101.5
1691028851.0,47.6,-36.4,100.0
1691028866.0,26.3,-25.3,101.3
1691028881.0,49.9,-44.9,103.4
1691028896.0,30.2,-33.7,103.7
1691028911.0,25.5,-38.4,99.5
1691028926.0,39.1,-43.1,102.8
1691028941.0,35.3,-46.8,99.3
1691028956.0,18.5,-39.6,110.1
1691028971.0,4.2,-40.1,105.0
1691028986.0,2.0,-34.1,105.8
1691029001.0,17.9,-54.9,98.9
1691029016.0,36.9,-35.1,97.9
1691029031.0,33.2,-42.5,99.2
1691029046.0,54.1,-47.5,102.5
1691029061.0,4.5,-28.4,97.8
1691029076.0,12.4,-35.0,100.4
1691029091.0,10.4,-34.7,98.0
1691029106.0,15.0,-30.8,96.8
1691029121.0,42.4,-42.1,96.0
1691029136.0,39.3,-44.5,96.5
1691029151.0,28.0,-43.1,97.0
1691029166.0,34.1,-40.0,91.3
1691029181.0,38.6,-51.9,99.9
1691029196.0,36.5,-47.1,99.5
1691029211.0,32.9,-43.2,96.8
1691029226.0,39.8,-47.9,95.6
1691029241.0,33.4,-42.9,97.3
1691029256.0,32.7,-39.0,92.6
1691029271.0,29.3,-40.4,93.9
1691029286.0,15.4,-36.9,94.9
1691029301.0,24.0,-36.8,92.2
1691029316.0,21.2,-41.8,94.5
1691029331.0,1.0,-40.9,100.5
1691029346.0,22.3,-34.9,97.1
1691029361.0,24.1,-39.9,103.8
1691029376.0,25.2,-37.2,95.4
1691029391.0,23.1,-39.6,93.2
1691029406.0,14.6,-40.0,90.5
1691029421.0,11.2,-36.6,93.4
1691029436.0,23.0,-42.2,92.5
1691029451.0,20.2,-37.1,89.7
1691029466.0,10.1,-38.0,91.2
1691029481.0,13.0,-34.5,85.2
1691029496.0,5.0,-38.0,92.4
1691029511.0,14.3,-27.8,92.3
1691029526.0,36.7,-46.5,98.6
1691029541.0,31.8,-33.1,104.5
1691029556.0,29.1,-24.4,98.9
1691029571.0,29.6,-47.5,100.8
1691029586.0,29.0,-46.6,102.7
1691029601.0,27.3,-29.1,98.9
1691029616.0,34.3,-49.6,94.0
1691029631.0,33.0,-45.6,97.5
1691029646.0,40.7,-42.1,106.0
1691029661.0,35.0,-40.9,102.6
1691029676.0,43.1,-48.5,91.4
1691029691.0,41.5,-51.7,93.2
1691029706.0,19.7,-44.6,103.4
1691029721.0,17.6,-36.8,97.2
1691029736.0,30.9,-36.2,96.3
1691029751.0,17.2,-35.6,93.9
1691029766.0,22.5,-32.0,92.9
1691029781.0,28.9,-43.4,96.2
1691029796.0,32.6,-39.2,101.5
1691029811.0,39.7,-45.8,97.9
1691029826.0,42.3,-46.4,93.8
1691029841.0,26.6,-48.6,96.0
1691029856.0,33.8,-49.7,89.0
1691029871.0,22.1,-37.1,97.8
1691029886.0,20.4,-14.6,82.2
1691029901.0,33.1,-18.8,86.8
1691029916.0,17.9,-27.3,94.1
1691029931.0,27.0,-27.6,92.6
1691029946.0,25.7,-26.5,91.5
1691029961.0,36.8,-35.1,93.0
1691029976.0,25.2,-34.1,102.9
1691029991.0,29.8,-45.2,95.0
1691030006.0,27.4,-35.9,90.7
1691030021.0,-3.0,-34.8,93.8
1691030036.0,9.2,-27.3,88.7
1691030051.0,1.1,-39.1,96.2
1691030066.0,32.5,-37.3,100.4
1691030081.0,33.0,-36.3,95.4
1691030096.0,26.2,-31.4,92.3
1691030111.0,21.0,-33.3,95.2
1691030126.0,9.4,-39.1,96.0
1691030141.0,-13.4,-53.9,102.6
1691030156.0,48.3,-45.3,100.1
1691030171.0,37.8,-39.5,98.9
1691030186.0,9.5,-42.5,97.4
1691030201.0,15.9,-39.5,98.6
1691030216.0,21.9,-27.4,90.9
1691030231.0,19.5,-30.0,84.0
1691030246.0,27.9,-26.1,91.3
1691030261.0,32.3,-17.6,80.8
1691030276.0,30.3,-30.8,101.0
1691030291.0,29.1,-41.2,95.1
1691030306.0,23.7,-32.7,97.8
1691030321.0,27.5,-38.2,101.0
1691030336.0,29.1,-36.9,102.5
1691030351.0,40.6,-45.8,97.2
1691030366.0,29.9,-30.6,99.7
1691030381.0,21.4,-30.2,92.7
1691030396.0,25.6,-32.0,97.2
1691030411.0,25.8,-30.5,93.9
1691030426.0,30.5,-32.4,96.8
1691030441.0,25.8,-33.7,94.5
1691030456.0,43.6,-41.2,109.3
1691030471.0,18.9,-36.4,102.7
1691030486.0,41.5,-46.5,94.8
1691030501.0,37.0,-46.1,94.1
1691030516.0,32.0,-43.7,95.1
1691030531.0,2.7,-37.3,101.2
1691030546.0,6.4,-22.8,102.2
1691030561.0,31.1,-33.6,96.4
1691030576.0,15.0,-33.5,97.8
1691030591.0,21.3,-29.8,105.0
1691030606.0,28.0,-61.6,88.8
1691030621.0,17.4,-22.6,86.7
1691030636.0,5.5,-21.7,103.7
1691030651.0,14.9,-32.9,90.1
1691030666.0,29.5,-41.1,103.3
1691030681.0,35.1,-51.2,91.8
1691030696.0,35.0,-42.4,90.1
1691030711.0,9.0,-41.0,95.0
1691030726.0,39.8,-45.0,86.8
1691030741.0,27.9,-37.2,94.2
1691030756.0,21.8,-41.4,94.8
1691030771.0,22.3,-39.5,96.0
1691030786.0,17.7,-37.2,92.6
1691030801.0,10.1,-38.5,103.0
1691030816.0,24.6,-40.6,96.1
1691030831.0,19.8,-35.0,91.3
1691030846.0,31.1,-41.7,90.9
1691030861.0,20.1,-24.7,94.7
1691030876.0,19.0,-38.5,86.9
1691030891.0,14.3,-41.9,91.9
1691030906.0,71.8,-57.1,106.7
1691030921.0,40.4,-41.1,97.9
1691030936.0,60.3,-56.5,101.4
1691030951.0,35.9,-41.0,92.0
1691030966.0,27.9,-48.6,98.0
1691030981.0,45.7,-51.2,90.9
1691030996.0,39.5,-43.7,95.0
1691031011.0,38.9,-45.3,99.0
1691031026.0,21.7,-39.6,99.5
1691031041.0,42.4,-46.3,98.1
1691031056.0,33.8,-42.1,90.5
1691031071.0,21.0,-43.9,108.2
1691031086.0,32.4,-44.5,100.4
1691031101.0,25.1,-44.7,97.3
1691031116.0,61.8,-60.6,101.5
1691031131.0,33.9,-46.0,105.2
1691031146.0,46.7,-53.3,101.9
1691031161.0,50.1,-50.8,98.3
1691031176.0,48.0,-9.4,57.7
1691031191.0,28.3,-23.2,107.6
1691031206.0,62.2,-6.2,56.5
1691031221.0,16.0,-31.2,111.4
1691031236.0,23.8,-26.2,102.7
1691031251.0,12.7,-9.9,89.8
1691031266.0,48.6,-40.7,109.1
1691031281.0,33.7,-31.8,110.4
1691031296.0,40.1,-31.7,109.9
1691031311.0,42.1,-23.8,103.9
1691031326.0,44.2,-22.8,102.9
1691031341.0,46.5,-24.9,105.0
1691031356.0,26.2,-28.1,104.4
1691031371.0,36.4,-23.5,105.3
1691031386.0,42.9,-26.9,103.3
1691031401.0,46.1,-26.5,104.3
1691031416.0,30.1,-21.6,103.1
1691031431.0,25.3,-15.7,106.2
1691031446.0,9.1,-25.1,98.6
1691031461.0,32.4,-29.3,110.9
1691031476.0,35.5,-30.1,109.7
1691031491.0,41.8,-22.7,99.9
1691031506.0,42.3,-15.1,100.5
1691031521.0,37.2,-13.7,105.6
1691031536.0,34.3,-28.3,103.5
1691031551.0,39.4,-34.9,91.7
1691031566.0,-4.4,79.3,32.3
1691031581.0,31.9,-32.7,94.9
1691031596.0,39.7,-23.1,100.6
1691031611.0,25.8,-17.0,100.4
1691031626.0,13.4,-18.7,111.3
1691031641.0,25.7,-27.5,106.0
1691031656.0,37.1,-27.4,107.3
1691031671.0,41.9,-16.9,102.7
1691031686.0,41.7,-16.4,101.9
1691031701.0,49.5,-21.8,105.4
1691031716.0,44.1,-19.4,104.2
1691031731.0,50.6,-20.5,104.8
1691031746.0,48.8,-19.1,103.7
1691031761.0,43.8,-28.1,97.7
1691031776.0,48.2,-23.7,97.3
1691031791.0,53.8,-18.7,94.7
1691031806.0,31.6,-25.6,113.0
1691031821.0,49.2,-44.7,117.1
1691031836.0,18.7,-31.2,112.3
1691031851.0,17.3,-29.2,116.3
1691031866.0,28.3,-30.9,112.2
1691031881.0,20.8,-40.2,111.2
1691031896.0,15.8,-36.0,118.7
1691031911.0,23.9,-35.4,116.0
1691031926.0,19.7,-33.3,94.0
1691031941.0,3.2,-8.8,103.1
1691031956.0,23.4,-28.8,105.4
1691031971.0,21.7,-35.6,111.9
1691031986.0,50.9,-26.9,102.8
1691032001.0,57.5,-33.6,95.8
1691032016.0,47.9,-28.0,104.6
1691032031.0,71.4,-103.6,52.8
1691032046.0,62.4,-31.2,119.8
1691032061.0,25.2,-21.7,110.9
1691032076.0,nan,nan,nan
1691032091.0,56.1,-5.6,90.4
1691032106.0,3.0,-36.5,107.3
1691032121.0,-5.7,-20.1,102.8
1691032136.0,-10.4,-59.8,117.6
1691032151.0,43.8,-22.9,105.6
1691032166.0,17.3,-11.8,99.8
1691032181.0,33.3,-33.9,103.2
1691032196.0,16.4,-29.9,109.0
1691032211.0,22.9,-25.6,105.0
1691032226.0,16.4,-25.4,107.2
1691032241.0,8.8,-29.0,109.0
1691032256.0,17.8,-30.5,104.0
1691032271.0,9.7,-15.4,99.2
1691032286.0,-70.9,-48.0,82.9
1691032301.0,29.6,-26.1,102.8
1691032316.0,2.1,-31.6,110.4
1691032331.0,26.8,-28.3,107.0
1691032346.0,9.4,-9.5,100.2
1691032361.0,-25.0,-31.0,98.1
1691032376.0,9.2,-37.4,105.5
1691032391.0,-512.8,-306.5,128.8
1691032406.0,nan,nan,nan
1691032421.0,26.4,-35.5,109.3
1691032436.0,-200.7,-155.2,17.1
1691032451.0,-17.7,-52.2,117.7
1691032466.0,-8.5,-19.8,97.1
1691032481.0,-144.1,-24.8,77.1
1691032496.0,18.1,-23.3,109.5
1691032511.0,-3.9,-25.7,94.4
1691032526.0,-0.7,-35.1,104.4
1691032541.0,49.7,-26.4,102.6
1691032556.0,-8.1,-27.8,90.0
1691032571.0,22.0,-13.8,102.0
1691032586.0,84.9,-7.0,56.4
1691032601.0,24.3,-25.0,119.7
1691032616.0,-100.8,-70.1,166.2
1691032631.0,3.7,-12.2,84.1
1691032646.0,nan,nan,nan
1691032661.0,1.5,-37.2,126.7
1691032676.0,1.1,-39.4,108.2
1691032691.0,55.9,-22.7,102.7
1691032706.0,19.5,-28.4,107.8
1691032721.0,37.6,-24.4,105.5
1691032736.0,41.7,-25.5,112.3
1691032751.0,27.5,-28.4,101.1
1691032766.0,22.2,-34.7,114.8
1691032781.0,32.7,-31.0,105.6
1691032796.0,25.0,-27.1,95.2
1691032811.0,26.8,-25.4,99.3
1691032826.0,12.7,-25.8,102.7
1691032841.0,29.2,-24.6,103.7
1691032856.0,16.2,-14.6,112.2
1691032871.0,33.8,-37.1,109.6
1691032886.0,18.7,-32.4,97.3
1691032901.0,31.4,-40.0,102.8
1691032916.0,23.2,-28.6,104.2
1691032931.0,15.8,-33.9,103.1
1691032946.0,14.1,-22.7,104.1
1691032961.0,11.0,-40.5,69.9
1691032976.0,nan,nan,nan
1691032991.0,45.8,-39.7,110.8
1691033006.0,-144.4,-68.9,45.8
1691033021.0,-2.3,-24.2,113.2
1691033036.0,-16.8,-45.8,112.3
1691033051.0,37.7,-22.7,107.5
1691033066.0,-4.1,-23.1,103.4
1691033081.0,nan,nan,nan
1691033096.0,10.8,-43.3,91.3
1691033111.0,42.0,-31.9,112.4
1691033126.0,-18.6,-60.3,95.4
1691033141.0,9.9,-15.9,78.1
1691033156.0,-39.5,-24.8,104.7
1691033171.0,10.9,-40.0,107.8
1691033186.0,12.4,-49.1,103.6
1691033201.0,55.0,-26.7,106.5
1691033216.0,56.8,-34.2,114.5
1691033231.0,28.3,-29.9,110.7
1691033246.0,7.5,-27.3,117.1
1691033261.0,22.9,-16.7,122.8
1691033276.0,12.1,-29.1,107.3
1691033291.0,22.6,-28.3,101.1
1691033306.0,nan,nan,nan
1691033321.0,20.9,-25.2,101.0
1691033336.0,nan,nan,nan
1691033351.0,36.2,-31.0,107.8
1691033366.0,46.5,-26.7,100.5
1691033381.0,7.3,-36.3,105.1
1691033396.0,34.9,-27.2,103.9
1691033411.0,27.6,-36.5,102.3
1691033426.0,117.7,0.5,119.5
1691033441.0,3.6,-30.1,101.2
1691033456.0,28.9,-29.9,110.0
1691033471.0,26.0,-26.2,105.2
1691033486.0,9.0,-31.8,116.9
1691033501.0,15.6,-15.4,99.8
1691033516.0,-28.7,-86.6,106.4
1691033531.0,37.9,-13.1,98.8
1691033546.0,18.5,-27.8,102.0
1691033561.0,45.9,-37.6,120.1
1691033576.0,531.0,-160.3,-132.5
1691033591.0,9.3,-32.4,105.3
1691033606.0,53.1,-30.8,107.8
1691033621.0,120.8,-70.0,127.1
1691033636.0,-23.2,-19.0,76.1
1691033651.0,34.4,-35.1,107.9
1691033666.0,-108.6,22.9,99.7
1691033681.0,12.9,-17.2,105.8
1691033696.0,27.1,-45.6,92.6
1691033711.0,32.9,-22.3,104.4
1691033726.0,11.2,-26.5,111.1
1691033741.0,28.4,-19.7,102.3
1691033756.0,-0.5,-68.0,190.5
1691033771.0,14.1,-22.3,106.9
1691033786.0,12.0,-24.6,108.1
1691033801.0,-41.9,-86.4,115.5
1691033816.0,16.9,-23.2,105.6
1691033831.0,10.9,-23.0,108.4
1691033846.0,3.5,-24.3,109.7
1691033861.0,9.7,-31.9,108.9
1691033876.0,7.2,-37.0,102.4
1691033891.0,33.1,-27.7,99.4
1691033906.0,11.2,-36.3,99.2
1691033921.0,34.5,-20.4,95.3
1691033936.0,32.7,-17.6,100.4
1691033951.0,14.1,-27.3,101.6
1691033966.0,16.2,-33.4,109.0
1691033981.0,34.6,-29.0,100.1
1691033996.0,17.4,-23.9,104.4
1691034011.0,14.2,-32.3,105.2
1691034026.0,29.2,-24.7,97.4
1691034041.0,26.8,-27.3,102.8
1691034056.0,25.0,-26.8,104.7
1691034071.0,17.3,-29.6,105.0
1691034086.0,30.5,-30.5,99.1
1691034101.0,33.1,-28.8,104.2
1691034116.0,15.7,-30.7,104.6
1691034131.0,15.9,-30.1,106.2
1691034146.0,39.8,-20.4,106.3
1691034161.0,34.8,-30.6,100.9
1691034176.0,23.0,-22.4,104.3
1691034191.0,10.1,-31.9,107.4
1691034206.0,25.7,-26.8,101.3
1691034221.0,14.1,-27.4,105.9
1691034236.0,10.1,-24.3,102.8
1691034251.0,22.4,-29.0,102.7
1691034266.0,36.4,-18.5,100.2
1691034281.0,15.3,-26.6,101.8
1691034296.0,29.9,-34.9,100.0
1691034311.0,9.3,-37.3,101.6
1691034326.0,11.7,-32.3,109.9
1691034341.0,15.6,-32.7,112.4
1691034356.0,11.7,-32.4,107.3
1691034371.0,-7.6,-41.5,109.1
1691034386.0,28.5,-30.5,104.5
1691034401.0,35.7,-27.9,100.3
1691034416.0,40.7,-28.9,98.7
1691034431.0,33.5,-27.8,98.5
1691034446.0,19.8,-23.1,102.1
1691034461.0,-3.5,-30.5,104.5
1691034476.0,32.6,-17.5,99.5
1691034491.0,30.0,-28.3,97.7
1691034506.0,41.6,-15.9,94.8
1691034521.0,11.2,-31.6,98.0
1691034536.0,-10.2,-38.0,101.2
1691034551.0,25.5,-30.3,93.7
1691034566.0,39.3,-30.5,93.2
1691034581.0,39.0,-29.4,103.3
1691034596.0,24.6,-18.5,106.6
1691034611.0,63.7,-48.2,110.5
1691034626.0,30.6,-24.8,102.4
1691034641.0,-16.4,-29.7,103.0
1691034656.0,15.8,-35.6,99.2
1691034671.0,8.5,-29.3,103.6
1691034686.0,30.0,-19.1,103.5
1691034701.0,26.9,-29.2,100.6
1691034716.0,18.2,-21.9,103.6
1691034731.0,21.2,-28.2,102.4
1691034746.0,20.7,-27.1,103.0
1691034761.0,32.8,-24.5,103.0
1691034776.0,23.5,-26.2,102.0
1691034791.0,13.2,-26.7,93.3
1691034806.0,23.4,-22.8,105.0
1691034821.0,8.2,-25.4,105.5
1691034836.0,10.7,-35.8,106.2
1691034851.0,15.4,-24.7,98.8
1691034866.0,22.7,-31.8,102.2
1691034881.0,19.3,-30.0,104.3
1691034896.0,6.8,-16.1,93.2
1691034911.0,5.0,-28.5,106.5
1691034926.0,43.4,-15.3,99.8
1691034941.0,2.6,-28.9,107.7
1691034956.0,17.6,-34.2,113.0
1691034971.0,19.5,-27.3,106.8
1691034986.0,23.3,-20.3,108.0
1691035001.0,12.4,-28.7,99.6
1691035016.0,6.0,-31.1,103.6
1691035031.0,35.7,-16.7,103.2
1691035046.0,22.8,-17.9,99.9
1691035061.0,18.7,-17.3,114.3
1691035076.0,41.7,-22.0,94.0
1691035091.0,38.6,-29.2,104.7
1691035106.0,39.8,-28.7,104.8
1691035121.0,26.1,-35.9,101.7
1691035136.0,5.1,-29.4,99.5
1691035151.0,28.1,-32.5,98.6
1691035166.0,29.8,-28.2,96.4
1691035181.0,32.0,-35.9,97.8
1691035196.0,-4.9,-34.9,105.2
1691035211.0,-20.8,-32.2,107.9
1691035226.0,34.0,-27.2,105.1
1691035241.0,6.5,-23.6,96.2
1691035256.0,7.8,-33.5,104.1
1691035271.0,35.9,-12.2,99.7
1691035286.0,19.7,-24.9,105.2
1691035301.0,30.3,-25.6,99.9
1691035316.0,32.6,-25.9,100.1
1691035331.0,25.2,-30.3,99.4
1691035346.0,40.7,-26.8,94.6
1691035361.0,29.9,-28.7,93.4
1691035376.0,36.8,-22.4,94.4
1691035391.0,17.6,-29.1,88.9
1691035406.0,42.7,-16.2,97.4
1691035421.0,-27.3,-37.8,98.2
1691035436.0,11.9,-29.3,99.3
1691035451.0,20.8,-25.8,114.1
1691035466.0,38.2,-24.4,107.2
1691035481.0,30.8,-25.6,108.8
1691035496.0,1.6,-34.1,107.1
1691035511.0,43.2,-23.0,101.4
1691035526.0,47.3,-24.3,106.3
1691035541.0,35.4,-25.6,100.3
1691035556.0,6.1,-15.9,97.7
1691035571.0,23.2,-24.8,105.2
1691035586.0,-4.3,-38.2,109.9
1691035601.0,-3.9,-25.6,101.9
1691035616.0,30.8,-29.7,99.1
1691035631.0,7.6,-34.6,100.8
1691035646.0,21.1,-30.8,100.9
1691035661.0,26.5,-23.6,95.9
1691035676.0,15.2,-26.9,100.1
1691035691.0,20.8,-25.5,98.5
1691035706.0,36.0,-17.9,103.3
1691035721.0,14.2,-33.8,102.8
1691035736.0,13.1,-34.3,97.8
1691035751.0,29.3,-26.0,96.4
1691035766.0,5.5,-35.9,104.4
1691035781.0,14.6,-20.8,97.7
1691035796.0,5.6,-28.3,98.4
1691035811.0,31.6,-26.8,97.9
1691035826.0,32.0,-38.7,97.1
1691035841.0,36.8,-34.4,93.9
1691035856.0,36.6,-31.1,94.8
1691035871.0,34.1,-32.3,92.9
1691035886.0,35.5,-35.2,89.8
1691035901.0,29.8,-24.5,93.7
1691035916.0,41.3,-20.3,92.0
1691035931.0,4.4,-7.5,75.2
1691035946.0,5.6,-2.6,69.9
1691035961.0,38.5,-38.0,99.5
1691035976.0,33.3,-28.1,107.0
1691035991.0,43.3,-23.2,88.7
1691036006.0,39.9,-18.5,85.0
1691036021.0,40.3,-15.5,93.0
1691036036.0,29.3,-49.9,96.4
1691036051.0,32.3,-43.9,100.0
1691036066.0,34.6,-52.3,87.1
1691036081.0,47.4,-20.1,99.1
1691036096.0,27.9,-30.1,91.0
1691036111.0,35.4,-19.4,108.1
1691036126.0,39.4,-18.8,98.4
1691036141.0,30.6,-33.3,95.4
1691036156.0,29.9,-36.6,93.4
1691036171.0,55.5,-68.3,78.7
1691036186.0,54.1,-71.1,76.7
1691036201.0,52.3,-67.0,79.2
1691036216.0,55.9,-74.8,75.5
1691036231.0,56.8,-69.9,73.3
1691036246.0,22.3,-73.6,81.7
1691036261.0,48.2,-72.7,75.6
1691036276.0,54.8,-71.3,78.7
1691036291.0,46.1,-66.8,74.6
1691036306.0,38.8,-75.1,76.7
1691036321.0,25.3,-19.1,118.9
1691036336.0,18.2,-33.8,112.7
1691036351.0,9.9,-24.8,112.2
1691036366.0,17.0,-17.1,101.7
1691036381.0,22.2,-20.5,106.4
1691036396.0,16.0,-21.9,115.3
1691036411.0,43.4,-24.2,106.8
1691036426.0,30.0,-23.0,107.4
1691036441.0,28.0,-24.3,109.3
1691036456.0,23.8,-19.4,104.9
1691036471.0,23.1,-22.0,108.9
1691036486.0,28.6,-28.2,106.8
1691036501.0,50.3,-23.7,98.9
1691036516.0,40.7,-25.0,100.5
1691036531.0,46.7,-17.3,103.0
1691036546.0,40.7,-11.4,92.2
1691036561.0,45.4,-42.3,90.7
1691036576.0,37.8,-21.3,116.2
1691036591.0,38.0,-18.5,109.9
1691036606.0,45.6,-26.5,111.7
1691036621.0,45.6,-25.4,110.2
1691036636.0,43.9,-24.7,110.6
1691036651.0,35.4,-38.5,101.4
1691036666.0,43.1,-78.1,85.0
1691036681.0,39.9,-81.2,86.4
1691036696.0,42.3,-79.8,84.0
1691036711.0,44.3,-77.3,82.6
1691036726.0,34.0,-74.9,81.5
1691036741.0,38.2,-75.1,83.2
1691036756.0,43.7,-81.5,84.9
1691036771.0,55.5,-85.4,84.3
1691036786.0,52.5,-85.0,86.4
1691036801.0,55.0,-87.7,87.2
1691036816.0,54.4,-85.0,82.4
1691036831.0,57.0,-90.2,87.5
1691036846.0,46.8,-80.8,85.9
1691036861.0,47.2,-80.5,84.8
1691036876.0,53.3,-86.7,82.2
