timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691092121.0,25.6,-7.7,97.1
1691092136.0,32.8,-20.8,102.7
1691092151.0,22.0,10.5,69.3
1691092166.0,28.9,-30.8,115.3
1691092181.0,32.8,-5.1,71.1
1691092196.0,47.6,-25.3,100.7
1691092211.0,36.5,-69.3,145.2
1691092226.0,-11.0,-13.0,85.7
1691092241.0,43.9,-44.6,80.4
1691092256.0,43.1,-62.4,75.5
1691092271.0,41.1,-47.7,127.3
1691092286.0,60.2,-38.9,42.1
1691092301.0,52.7,-45.7,116.4
1691092316.0,-21.9,-37.9,146.8
1691092331.0,-15.3,-32.5,147.8
1691092346.0,52.5,-52.0,71.4
1691092361.0,26.8,-38.3,119.7
1691092376.0,13.7,-56.5,116.8
1691092391.0,47.2,-31.9,93.4
1691092406.0,32.9,-31.5,94.8
1691092421.0,55.1,-51.2,94.2
1691092436.0,51.4,-55.3,65.4
1691092451.0,23.3,-24.0,103.6
1691092466.0,13.2,-43.0,124.5
1691092481.0,33.4,-14.3,64.0
1691092496.0,29.1,-19.0,97.6
1691092511.0,46.2,-24.2,36.6
1691092526.0,36.2,-25.1,84.7
1691092541.0,69.0,-24.9,78.2
1691092556.0,68.9,-24.4,71.2
1691092571.0,34.5,-24.7,100.8
1691092586.0,72.2,-25.8,84.5
1691092601.0,60.7,-175.3,98.3
1691092616.0,-120.5,-620.2,93.2
1691092631.0,-213.4,-547.4,140.2
1691092646.0,-226.5,-623.2,158.0
1691092661.0,-225.2,-557.5,142.9
1691092676.0,-311.0,-508.3,122.1
1691092691.0,-443.3,-232.3,138.3
1691092706.0,-434.2,-232.1,134.5
1691092721.0,-447.7,-225.8,137.0
1691092736.0,-437.5,-247.6,134.7
1691092751.0,-454.1,-234.5,147.5
1691092766.0,-396.8,-193.6,155.7
1691092781.0,-390.1,-184.6,124.7
1691092796.0,-394.7,-146.3,185.2
1691092811.0,-397.8,-134.6,173.9
1691092826.0,-393.7,-135.2,174.8
1691092841.0,-390.9,-133.5,166.4
1691092856.0,-399.9,-128.3,146.7
1691092871.0,-404.7,-120.5,160.8
1691092886.0,-401.1,-123.7,167.6
1691092901.0,-454.6,-216.4,115.4
1691092916.0,-627.5,-278.2,106.2
1691092931.0,-801.2,-433.3,139.5
1691092946.0,-827.1,-429.8,141.5
1691092961.0,-798.2,-450.4,124.5
1691092976.0,-790.1,-447.3,135.0
1691092991.0,-818.0,-416.9,149.3
1691093006.0,-736.9,-491.2,121.4
1691093021.0,-690.3,-617.7,116.7
1691093036.0,-670.6,-618.4,88.8
1691093051.0,-652.1,-744.5,53.2
1691093066.0,-679.3,-672.1,79.8
1691093081.0,-672.0,-673.4,82.4
1691093096.0,-674.6,-678.4,79.3
1691093111.0,-688.0,-694.9,74.6
1691093126.0,-564.2,-624.8,112.6
1691093141.0,-463.3,-622.5,140.2
1691093156.0,-455.7,-622.8,118.6
1691093171.0,-468.0,-623.5,137.5
1691093186.0,-460.2,-624.8,132.7
1691093201.0,-486.3,-616.0,143.3
1691093216.0,-473.5,-614.2,130.2
1691093231.0,-432.1,-607.9,139.2
1691093246.0,-412.0,-617.4,146.2
1691093261.0,-416.4,-612.2,154.0
1691093276.0,-330.0,-600.3,112.9
1691093291.0,-253.4,-613.5,144.5
1691093306.0,-246.8,-621.4,155.5
1691093321.0,-263.8,-609.0,95.4
1691093336.0,-255.3,-611.0,151.3
1691093351.0,-230.0,-619.9,149.3
1691093366.0,-227.5,-620.8,144.5
1691093381.0,-215.0,-617.3,146.2
1691093396.0,-216.1,-604.0,144.6
1691093411.0,-218.3,-597.9,143.7
1691093426.0,-217.3,-588.9,147.2
1691093441.0,-210.6,-606.6,127.7
1691093456.0,-210.1,-602.7,131.9
1691093471.0,-195.1,-620.0,132.7
1691093486.0,-203.8,-603.9,141.7
1691093501.0,-203.3,-610.9,138.0
1691093516.0,-201.8,-604.8,137.2
1691093531.0,-193.8,-595.9,141.0
1691093546.0,-173.3,-604.1,127.5
1691093561.0,-182.3,-595.1,140.2
1691093576.0,-191.6,-600.3,136.5
1691093591.0,-185.3,-611.1,133.9
1691093606.0,-188.6,-615.7,137.6
1691093621.0,-184.4,-607.2,137.0
1691093636.0,-176.7,-603.9,134.1
1691093651.0,-180.0,-606.8,139.4
1691093666.0,-183.1,-613.2,140.7
1691093681.0,-168.4,-629.9,133.5
1691093696.0,-176.4,-609.7,144.9
1691093711.0,-162.4,-611.4,138.0
1691093726.0,-174.3,-600.1,145.0
1691093741.0,-170.6,-600.5,145.4
1691093756.0,-174.0,-573.8,139.0
1691093771.0,-168.0,-599.9,140.7
1691093786.0,-141.3,-609.6,141.8
1691093801.0,-169.4,-602.7,145.0
1691093816.0,-171.5,-602.3,143.8
1691093831.0,-168.9,-596.4,140.1
1691093846.0,-175.4,-593.5,142.7
1691093861.0,-170.5,-616.4,135.1
1691093876.0,-227.3,-543.5,126.4
1691093891.0,-224.0,-556.7,146.9
1691093906.0,-172.8,-607.7,134.2
1691093921.0,-182.4,-605.7,143.5
1691093936.0,-169.2,-615.8,134.4
1691093951.0,-173.7,-600.3,134.3
1691093966.0,-163.7,-586.2,132.2
1691093981.0,-159.0,-618.7,120.4
1691093996.0,-142.8,-643.4,129.8
1691094011.0,-170.5,-640.9,130.4
1691094026.0,-173.0,-600.6,140.2
1691094041.0,-226.6,-559.1,125.2
1691094056.0,-186.1,-618.6,138.4
1691094071.0,-168.7,-615.9,142.4
1691094086.0,-187.3,-599.9,136.1
1691094101.0,-173.0,-619.1,119.0
1691094116.0,-182.8,-613.4,145.0
1691094131.0,-44.2,-136.5,133.0
1691094146.0,-82.1,-83.4,161.4
1691094161.0,-141.7,-96.5,135.4
1691094176.0,-114.7,-93.2,159.7
1691094191.0,-114.7,-77.2,128.3
1691094206.0,-127.1,-99.9,159.4
1691094221.0,-175.4,-105.1,119.6
1691094236.0,-132.9,-86.6,148.1
1691094251.0,-118.7,-71.5,89.3
1691094266.0,-118.5,-66.0,150.6
1691094281.0,-122.4,-99.2,161.4
1691094296.0,-113.6,-92.5,159.0
1691094311.0,-151.2,-87.6,99.6
1691094326.0,-165.3,-89.3,148.1
1691094341.0,-143.5,-71.6,146.3
1691094356.0,-132.4,-58.8,86.2
1691094371.0,-147.5,-83.6,146.3
1691094386.0,-151.2,-73.0,146.7
1691094401.0,-163.8,-83.7,144.9
1691094416.0,-133.5,-64.7,142.4
1691094431.0,-181.3,-85.5,134.6
1691094446.0,-124.6,-61.6,146.5
1691094461.0,-143.1,-65.1,151.9
1691094476.0,-174.0,-82.8,135.0
1691094491.0,-162.4,-86.1,148.0
1691094521.0,-151.2,-66.9,153.2
1691094536.0,-159.0,-79.1,150.7
1691094551.0,-88.5,-17.1,96.0
1691094566.0,-119.1,-18.4,110.0
1691094581.0,-73.8,-47.0,102.3
1691094596.0,-92.5,-54.8,113.3
1691094611.0,-108.1,-44.3,114.0
1691094626.0,-86.7,-54.7,100.3
1691094641.0,-124.0,-40.4,119.6
1691094656.0,-74.2,-36.6,103.1
1691094671.0,-113.7,-39.2,111.9
1691094686.0,-154.2,-54.7,110.3
1691094701.0,-126.3,-67.2,120.7
1691094716.0,-564.9,-35.9,102.4
1691094731.0,-514.9,2.2,111.1
1691094746.0,-692.4,517.1,107.0
1691094761.0,-1214.6,765.7,46.0
1691094776.0,-1231.6,744.0,48.2
1691094791.0,-1251.7,742.5,44.0
1691094806.0,nan,nan,nan
1691094821.0,nan,nan,nan
1691094836.0,nan,nan,nan
1691094851.0,nan,nan,nan
1691094866.0,nan,nan,nan
1691094881.0,nan,nan,nan
1691094896.0,nan,nan,nan
1691094911.0,nan,nan,nan
1691094926.0,nan,nan,nan
1691094941.0,nan,nan,nan
1691094956.0,nan,nan,nan
1691094971.0,nan,nan,nan
1691094986.0,nan,nan,nan
1691095001.0,nan,nan,nan
1691095016.0,nan,nan,nan
1691095031.0,nan,nan,nan
1691095046.0,nan,nan,nan
1691095061.0,nan,nan,nan
1691095076.0,nan,nan,nan
1691095091.0,nan,nan,nan
1691095106.0,nan,nan,nan
1691095121.0,nan,nan,nan
1691095136.0,nan,nan,nan
1691095151.0,nan,nan,nan
1691095166.0,nan,nan,nan
1691095181.0,nan,nan,nan
1691095196.0,nan,nan,nan
1691095211.0,nan,nan,nan
1691095226.0,nan,nan,nan
1691095241.0,nan,nan,nan
1691095256.0,nan,nan,nan
1691095271.0,nan,nan,nan
1691095286.0,nan,nan,nan
1691095301.0,nan,nan,nan
1691095316.0,nan,nan,nan
1691095331.0,nan,nan,nan
1691095346.0,nan,nan,nan
1691095361.0,nan,nan,nan
1691095376.0,nan,nan,nan
1691095391.0,nan,nan,nan
1691095406.0,nan,nan,nan
1691095421.0,nan,nan,nan
1691095436.0,nan,nan,nan
1691095451.0,nan,nan,nan
1691095466.0,nan,nan,nan
1691095481.0,nan,nan,nan
1691095496.0,nan,nan,nan
1691095511.0,nan,nan,nan
1691095526.0,nan,nan,nan
1691095541.0,nan,nan,nan
1691095556.0,nan,nan,nan
1691095571.0,nan,nan,nan
1691095586.0,nan,nan,nan
1691095601.0,nan,nan,nan
1691095616.0,nan,nan,nan
1691095631.0,nan,nan,nan
1691095646.0,nan,nan,nan
1691095661.0,nan,nan,nan
1691095676.0,nan,nan,nan
1691095691.0,nan,nan,nan
1691095706.0,nan,nan,nan
1691095721.0,nan,nan,nan
1691095736.0,nan,nan,nan
1691095751.0,nan,nan,nan
1691095766.0,nan,nan,nan
1691095781.0,nan,nan,nan
1691095796.0,nan,nan,nan
1691095811.0,nan,nan,nan
1691095826.0,nan,nan,nan
1691095841.0,nan,nan,nan
1691095856.0,nan,nan,nan
1691095871.0,nan,nan,nan
1691095886.0,nan,nan,nan
1691095901.0,nan,nan,nan
1691095916.0,nan,nan,nan
1691095931.0,nan,nan,nan
1691095946.0,nan,nan,nan
1691095961.0,nan,nan,nan
1691095976.0,nan,nan,nan
1691095991.0,nan,nan,nan
1691096006.0,nan,nan,nan
1691096021.0,nan,nan,nan
1691096036.0,nan,nan,nan
1691096051.0,nan,nan,nan
1691096066.0,nan,nan,nan
1691096081.0,nan,nan,nan
1691096096.0,nan,nan,nan
1691096111.0,nan,nan,nan
1691096126.0,nan,nan,nan
1691096141.0,nan,nan,nan
1691096156.0,nan,nan,nan
1691096171.0,nan,nan,nan
1691096186.0,nan,nan,nan
1691096201.0,nan,nan,nan
1691096216.0,nan,nan,nan
1691096231.0,nan,nan,nan
1691096246.0,nan,nan,nan
1691096261.0,nan,nan,nan
1691096276.0,nan,nan,nan
1691096291.0,nan,nan,nan
1691096306.0,nan,nan,nan
1691096321.0,nan,nan,nan
1691096351.0,nan,nan,nan
1691096366.0,nan,nan,nan
1691096381.0,nan,nan,nan
1691096396.0,nan,nan,nan
1691096411.0,nan,nan,nan
1691096426.0,nan,nan,nan
1691096441.0,nan,nan,nan
1691096456.0,nan,nan,nan
1691096471.0,nan,nan,nan
1691096486.0,nan,nan,nan
1691096501.0,nan,nan,nan
1691096516.0,nan,nan,nan
1691096531.0,-1862.4,497.6,-473.9
1691096546.0,-1329.7,681.3,153.0
1691096561.0,-720.3,573.4,101.0
1691096576.0,-56.0,317.1,122.2
1691096591.0,38.1,30.4,96.5
1691096606.0,29.8,30.6,105.0
1691096621.0,43.8,41.5,99.1
1691096636.0,46.4,40.4,113.4
1691096651.0,41.6,31.0,100.1
1691096666.0,21.7,59.4,109.4
1691096681.0,35.2,32.8,104.2
1691096696.0,7.6,42.1,95.4
1691096711.0,24.6,28.3,100.9
1691096726.0,14.7,70.3,87.4
1691096741.0,39.8,30.1,93.3
1691096756.0,32.4,32.6,93.5
1691096771.0,57.0,46.8,73.7
1691096786.0,5.4,19.8,96.9
1691096801.0,14.2,36.1,101.7
1691096816.0,28.2,37.1,101.9
1691096831.0,28.6,33.2,103.5
1691096846.0,25.1,31.9,93.6
1691096861.0,21.9,30.5,101.7
1691096876.0,21.7,31.2,99.2
1691096891.0,36.2,37.0,99.8
1691096906.0,28.9,44.3,105.4
1691096921.0,37.5,34.8,105.7
1691096936.0,39.3,34.1,106.2
1691096951.0,36.0,43.4,106.7
1691096966.0,36.2,34.1,84.5
1691096981.0,31.2,39.4,95.0
1691096996.0,26.3,43.4,105.3
1691097011.0,17.6,38.2,99.0
1691097026.0,35.2,37.5,99.2
1691097041.0,33.2,36.1,97.0
1691097056.0,28.6,37.3,100.6
1691097071.0,34.7,37.7,95.3
1691097086.0,44.1,63.4,102.8
1691097101.0,37.3,35.1,93.4
1691097116.0,44.1,30.0,102.0
1691097131.0,29.5,38.5,97.3
1691097146.0,31.3,39.0,97.2
1691097161.0,24.2,40.8,105.3
1691097176.0,39.6,35.4,97.5
1691097191.0,41.1,35.6,101.0
1691097206.0,30.6,35.4,91.3
1691097221.0,26.3,34.6,102.9
1691097236.0,34.9,35.4,95.2
1691097251.0,20.1,42.4,103.3
1691097266.0,35.3,35.9,93.4
1691097281.0,27.4,42.1,110.7
1691097296.0,37.6,44.8,102.9
1691097311.0,35.8,33.3,103.7
1691097326.0,99.0,-6.8,119.5
1691097341.0,38.7,43.1,108.1
1691097356.0,36.9,45.6,101.2
1691097371.0,36.1,36.3,99.0
1691097386.0,37.5,44.6,103.4
1691097401.0,36.6,36.5,101.8
1691097416.0,49.3,39.2,103.4
1691097431.0,35.8,41.2,103.5
1691097446.0,24.9,41.9,98.6
1691097461.0,23.8,36.8,100.6
1691097476.0,28.7,34.3,97.8
1691097491.0,42.7,38.4,107.7
1691097506.0,47.4,29.9,101.8
1691097521.0,14.9,31.1,93.1
1691097536.0,39.2,42.9,102.8
1691097551.0,35.6,48.6,102.5
1691097566.0,40.2,37.7,101.4
1691097581.0,32.8,35.7,103.2
1691097596.0,29.6,41.9,103.9
1691097611.0,31.9,42.5,102.9
1691097626.0,37.3,42.3,102.6
1691097641.0,37.0,57.3,97.7
1691097656.0,72.3,22.1,91.2
1691097671.0,33.7,31.3,103.0
1691097686.0,1.1,38.8,103.4
1691097701.0,13.6,36.5,100.6
1691097716.0,19.1,40.9,107.8
1691097731.0,19.6,37.0,97.5
1691097746.0,30.9,45.0,106.9
1691097761.0,26.6,39.7,98.2
1691097776.0,20.9,40.0,95.8
1691097791.0,32.8,38.0,99.2
1691097806.0,28.4,35.3,97.6
1691097821.0,29.4,36.5,106.5
1691097836.0,30.5,39.9,101.1
1691097851.0,47.7,37.6,96.7
1691097866.0,44.8,47.1,100.8
1691097881.0,55.6,43.5,103.7
1691097896.0,-19.2,78.4,106.2
1691097911.0,31.1,45.0,102.0
1691097926.0,39.9,40.1,99.9
1691097941.0,29.5,42.1,104.4
1691097956.0,46.5,46.2,105.3
1691097971.0,44.5,38.2,102.9
1691097986.0,30.6,41.5,109.6
1691098001.0,20.5,40.8,101.8
1691098016.0,24.7,51.0,114.9
1691098031.0,41.3,42.8,103.7
1691098046.0,25.2,47.0,99.1
1691098061.0,6.2,62.0,99.5
1691098076.0,23.9,39.7,89.4
1691098091.0,39.3,39.7,94.5
1691098106.0,26.0,36.9,97.3
1691098121.0,26.1,43.1,96.7
1691098136.0,7.8,53.4,102.3
1691098151.0,13.1,29.9,85.3
1691098166.0,16.1,19.9,83.5
1691098181.0,5.7,34.3,86.1
1691098196.0,18.2,30.8,78.5
1691098211.0,2.6,32.1,86.4
1691098226.0,13.7,31.8,86.7
1691098241.0,47.7,18.4,75.1
1691098256.0,21.9,35.1,101.2
1691098271.0,37.8,28.5,95.8
1691098286.0,34.4,31.1,91.3
1691098301.0,28.7,32.1,91.1
1691098316.0,19.3,31.1,95.9
1691098331.0,40.3,43.0,99.7
1691098346.0,21.3,34.7,90.7
1691098361.0,22.5,28.7,77.1
1691098376.0,29.2,49.9,107.3
1691098391.0,15.6,31.9,90.5
1691098406.0,18.0,25.2,90.7
1691098421.0,24.9,23.3,86.7
1691098436.0,27.2,31.9,87.8
1691098451.0,7.3,37.1,95.1
1691098466.0,15.3,22.5,76.8
1691098481.0,17.6,17.9,74.9
1691098496.0,14.0,29.3,85.5
1691098511.0,16.4,37.2,90.6
1691098526.0,17.6,20.6,89.9
1691098541.0,14.3,18.3,89.6
1691098556.0,0.6,50.6,71.8
1691098571.0,6.9,36.0,83.2
1691098586.0,32.4,32.6,96.4
1691098601.0,11.8,26.2,93.6
1691098616.0,29.8,40.7,107.1
1691098631.0,6.8,55.2,100.2
1691098646.0,12.4,62.8,106.2
1691098661.0,-1.0,32.9,92.2
1691098676.0,27.8,42.1,98.0
1691098691.0,12.6,57.7,97.3
1691098706.0,5.5,55.7,95.8
1691098721.0,32.9,39.9,98.0
1691098736.0,35.4,38.2,98.9
1691098751.0,34.5,41.8,104.7
1691098766.0,39.3,36.6,97.2
1691098781.0,26.3,38.8,100.6
1691098796.0,28.9,35.8,102.4
1691098811.0,24.7,39.1,99.7
1691098826.0,27.4,41.7,94.2
1691098841.0,16.3,26.9,99.6
1691098856.0,11.8,41.9,103.7
1691098871.0,18.0,40.7,100.2
1691098886.0,50.1,54.0,88.6
1691098901.0,32.6,40.4,105.4
1691098916.0,16.9,42.7,102.2
1691098931.0,37.8,42.7,105.9
1691098946.0,34.8,43.8,105.6
1691098961.0,35.8,42.9,97.6
1691098976.0,39.6,41.4,98.3
1691098991.0,38.8,45.0,98.8
1691099006.0,28.7,42.9,100.3
1691099021.0,33.7,38.3,99.7
1691099036.0,21.1,42.8,99.6
1691099051.0,13.1,33.5,99.3
1691099066.0,14.9,37.7,102.2
1691099081.0,17.0,38.8,99.4
1691099096.0,25.0,38.8,96.2
1691099111.0,20.8,34.6,92.6
1691099126.0,18.9,37.8,91.9
1691099141.0,28.0,39.1,104.7
1691099156.0,27.8,41.9,103.7
1691099171.0,16.8,51.6,101.8
1691099186.0,30.0,45.3,104.1
1691099201.0,10.6,50.4,97.0
1691099216.0,3.6,46.7,96.0
1691099231.0,15.9,37.0,95.9
1691099246.0,15.8,44.3,101.5
1691099261.0,22.2,43.8,98.0
1691099276.0,31.5,45.9,105.8
1691099291.0,-12.8,73.9,78.8
1691099306.0,-12.3,66.1,88.8
1691099321.0,8.0,60.6,94.2
1691099336.0,56.5,56.7,109.3
1691099351.0,-16.7,83.8,81.2
1691099366.0,-33.6,69.0,71.9
1691099381.0,-23.3,80.4,77.9
1691099396.0,-26.1,73.3,71.2
1691099411.0,-26.8,73.1,69.7
1691099426.0,-22.3,87.3,84.3
1691099441.0,-26.1,83.2,79.1
1691099456.0,-17.8,89.0,89.5
1691099471.0,-18.8,89.6,85.5
1691099486.0,-19.2,91.0,87.0
1691099501.0,-27.6,80.0,77.5
1691099516.0,14.6,47.8,95.1
1691099531.0,1.7,56.9,93.5
1691099546.0,-4.5,67.9,88.6
1691099561.0,-4.8,67.4,89.4
1691099576.0,-10.6,76.7,92.1
1691099591.0,-11.1,69.6,87.5
1691099606.0,-4.8,68.2,93.1
1691099621.0,-4.4,61.9,92.7
1691099636.0,-2.7,66.8,91.2
1691099651.0,6.5,46.4,92.9
1691099666.0,9.1,37.6,90.5
1691099681.0,7.8,40.4,96.0
1691099696.0,12.3,27.5,91.8
1691099711.0,10.9,36.5,98.1
1691099726.0,-6.2,27.2,93.7
1691099741.0,-15.9,37.7,96.2
1691099756.0,-16.4,38.9,100.6
1691099771.0,24.7,32.6,106.4
1691099786.0,-28.1,26.0,101.6
1691099801.0,-5.3,29.8,92.7
1691099816.0,-8.0,30.9,94.5
1691099831.0,1.7,31.4,93.0
1691099846.0,-21.7,37.1,95.2
1691099861.0,1.5,35.9,87.4
1691099876.0,6.7,31.8,106.7
1691099891.0,20.2,29.2,100.0
1691099906.0,20.5,56.9,114.6
1691099921.0,37.5,51.6,96.5
1691099936.0,-9.2,100.0,95.9
1691099951.0,6.0,52.8,96.8
1691099966.0,2.0,57.0,95.8
1691099996.0,6.5,45.3,89.3
1691100011.0,6.4,37.3,89.1
1691100026.0,15.7,38.4,95.3
1691100041.0,8.4,48.3,99.7
1691100056.0,18.7,58.8,111.9
1691100071.0,31.7,44.6,107.7
1691100086.0,5.6,60.3,96.2
1691100101.0,-21.2,46.8,92.0
1691100116.0,-15.2,55.9,86.8
1691100131.0,-20.2,63.5,89.6
1691100146.0,-15.3,57.9,87.4
1691100161.0,-0.4,56.3,95.1
1691100176.0,4.3,62.4,92.2
1691100191.0,18.6,39.3,88.5
1691100206.0,6.7,39.6,94.2
1691100221.0,16.6,42.9,96.4
1691100236.0,17.0,54.3,101.4
1691100251.0,21.9,43.2,92.2
1691100266.0,28.1,32.8,95.5
1691100281.0,23.1,32.8,94.2
1691100296.0,40.1,34.5,96.9
1691100311.0,4.9,85.1,92.5
1691100326.0,32.7,76.7,96.6
1691100341.0,0.8,35.7,89.5
1691100356.0,5.3,35.9,87.7
1691100371.0,28.7,34.9,85.7
1691100386.0,25.2,35.8,92.8
1691100401.0,33.6,44.2,74.6
1691100416.0,15.2,48.5,86.1
1691100431.0,71.8,88.4,88.1
1691100446.0,10.0,35.4,101.0
1691100461.0,66.1,96.2,133.3
1691100476.0,22.4,95.8,156.3
1691100491.0,-3.1,43.9,141.9
1691100506.0,15.0,52.0,99.5
1691100521.0,8.6,50.3,140.9
1691100536.0,14.9,53.4,158.8
1691100551.0,13.9,51.7,146.5
1691100566.0,-42.5,96.5,143.7
1691100581.0,203.0,264.1,86.3
1691100596.0,295.3,279.8,135.6
1691100611.0,295.3,284.6,141.3
1691100626.0,296.9,309.1,130.9
1691100641.0,298.0,298.0,142.1
1691100656.0,279.7,278.4,75.9
1691100671.0,410.7,333.9,103.4
1691100686.0,992.8,-50.2,138.4
1691100701.0,990.1,-51.1,139.6
1691100716.0,962.2,-33.0,109.6
1691100731.0,955.3,-34.7,100.9
1691100746.0,962.4,-29.7,107.5
1691100761.0,953.9,-48.6,113.5
1691100776.0,945.8,-44.7,95.3
1691100791.0,958.2,-50.8,108.0
1691100806.0,1014.0,-60.6,185.4
1691100821.0,961.1,-59.4,91.8
1691100836.0,958.7,-37.2,106.9
1691100851.0,938.9,-47.3,147.0
1691100866.0,610.3,-188.2,92.2
1691100881.0,357.7,-613.5,144.3
1691100896.0,281.3,-643.8,131.0
1691100911.0,265.5,-729.9,104.2
1691100926.0,241.2,-752.9,138.9
1691100941.0,270.4,-729.5,103.8
1691100956.0,275.2,-717.9,88.9
1691100971.0,313.4,-737.4,96.8
1691100986.0,277.1,-685.2,144.3
1691101001.0,304.5,-774.6,110.3
1691101016.0,265.5,-697.9,139.6
1691101031.0,283.8,-686.3,144.4
1691101046.0,275.6,-729.5,95.6
1691101061.0,274.7,-714.7,95.5
1691101076.0,291.8,-727.5,88.1
1691101091.0,273.3,-723.5,94.9
1691101106.0,267.5,-746.1,115.7
1691101121.0,277.6,-696.1,145.0
1691101136.0,356.9,-755.8,101.7
1691101151.0,378.0,-724.9,106.0
1691101166.0,348.6,-731.1,99.4
1691101181.0,343.9,-713.9,90.4
1691101196.0,354.3,-706.2,87.7
1691101211.0,346.5,-711.9,93.2
1691101226.0,346.6,-713.3,87.6
1691101241.0,356.1,-698.1,141.1
1691101256.0,379.4,-698.3,134.6
1691101271.0,349.4,-711.1,88.9
1691101286.0,357.3,-728.7,101.4
1691101301.0,361.7,-710.1,73.5
1691101316.0,373.0,-718.7,97.1
1691101331.0,360.1,-708.0,92.4
1691101346.0,356.6,-766.2,100.6
1691101361.0,351.2,-688.1,146.6
1691101376.0,358.1,-682.1,150.3
1691101391.0,368.2,-690.0,137.1
1691101406.0,262.9,-626.2,151.5
1691101421.0,220.6,-725.1,90.7
1691101436.0,205.5,-750.9,101.3
1691101451.0,218.8,-691.8,149.9
1691101466.0,202.7,-748.8,97.3
1691101481.0,202.6,-711.4,79.4
1691101496.0,216.0,-695.0,146.5
1691101511.0,213.8,-689.6,146.5
1691101526.0,252.9,-816.2,180.0
1691101541.0,236.3,-729.6,94.9
1691101556.0,225.3,-725.8,95.6
1691101571.0,229.9,-714.8,88.2
1691101586.0,218.7,-691.9,124.6
1691101601.0,219.4,-694.9,145.2
1691101616.0,216.3,-691.4,141.9
1691101631.0,206.5,-699.2,137.4
1691101646.0,204.3,-760.5,102.1
1691101661.0,222.0,-703.5,126.1
1691101676.0,234.0,-691.1,138.9
1691101691.0,215.5,-720.9,100.5
1691101706.0,211.2,-724.8,92.8
1691101721.0,186.0,-709.8,84.8
1691101736.0,199.9,-709.2,85.4
1691101751.0,217.8,-697.0,132.3
1691101766.0,237.8,-686.4,144.5
1691101781.0,233.9,-701.2,133.9
1691101796.0,175.4,-708.5,92.3
1691101811.0,171.9,-628.1,156.9
1691101826.0,128.4,-748.7,103.8
1691101841.0,164.7,-692.7,158.7
1691101856.0,182.6,-717.4,106.7
1691101871.0,153.2,-745.7,95.6
1691101886.0,155.0,-687.0,149.8
1691101901.0,179.8,-754.2,90.7
1691101916.0,163.3,-732.2,89.8
1691101931.0,135.8,-689.8,139.3
1691101946.0,144.3,-729.1,97.7
1691101961.0,149.9,-690.1,155.8
1691101976.0,155.3,-695.8,150.5
1691101991.0,151.6,-685.0,150.9
1691102006.0,166.0,-696.1,144.1
1691102021.0,171.0,-690.1,156.3
1691102036.0,145.2,-720.9,110.0
1691102051.0,164.0,-731.9,99.2
1691102066.0,163.1,-715.7,96.3
1691102081.0,149.4,-716.3,91.7
1691102096.0,156.4,-730.1,99.4
1691102111.0,159.1,-724.4,91.7
1691102126.0,137.8,-766.1,109.2
1691102141.0,157.8,-719.7,91.7
1691102156.0,152.8,-705.5,88.1
1691102171.0,120.2,-763.2,124.0
1691102186.0,160.1,-689.8,149.9
1691102201.0,158.2,-680.5,150.6
1691102216.0,166.6,-713.6,88.5
1691102231.0,185.9,-759.9,87.2
1691102246.0,171.7,-720.2,92.9
1691102261.0,177.9,-745.8,105.1
1691102276.0,220.1,-676.3,127.5
1691102291.0,170.8,-727.7,90.2
1691102306.0,231.3,-696.4,130.7
1691102321.0,221.9,-698.3,140.2
1691102336.0,212.8,-700.1,143.1
1691102351.0,220.6,-728.3,104.0
1691102366.0,255.2,-706.4,71.8
1691102381.0,206.9,-691.0,142.5
1691102396.0,213.3,-727.3,106.1
1691102411.0,381.7,-610.7,132.4
1691102426.0,390.2,-640.4,130.7
1691102441.0,365.9,-615.4,112.2
1691102456.0,375.6,-621.3,139.4
1691102471.0,100.1,-571.3,133.2
1691102486.0,6.5,-605.4,143.6
1691102501.0,-0.4,-618.0,137.3
1691102516.0,-142.0,-625.5,134.3
1691102531.0,-165.6,-574.9,111.7
1691102546.0,-178.3,-580.6,146.6
1691102561.0,-175.1,-642.3,144.4
1691102576.0,-144.8,-693.2,138.0
1691102591.0,-131.4,-749.6,103.8
1691102606.0,-171.6,-695.1,74.3
1691102621.0,-167.8,-672.6,140.0
1691102636.0,-158.7,-675.6,143.4
1691102651.0,-172.5,-702.3,65.7
1691102666.0,-162.8,-712.7,78.1
1691102681.0,-132.0,-689.9,147.7
1691102696.0,-158.1,-679.7,142.9
1691102711.0,-158.2,-724.9,79.8
1691102726.0,-247.9,-503.6,141.0
1691102741.0,-247.6,-505.7,145.3
1691102756.0,-256.1,-512.2,112.8
1691102771.0,-268.9,-539.1,120.3
1691102786.0,-344.5,-429.9,106.9
1691102801.0,-303.7,-468.9,141.3
1691102816.0,-171.1,-300.8,112.9
1691102831.0,174.0,-298.9,129.5
1691102846.0,154.7,-316.3,124.5
1691102861.0,182.4,-298.5,132.5
1691102876.0,253.9,-420.7,94.0
1691102891.0,250.8,-450.9,118.6
1691102906.0,217.3,-527.5,115.9
1691102921.0,220.4,-529.9,144.8
1691102936.0,245.9,-608.4,124.4
1691102951.0,283.8,-519.6,90.3
1691102966.0,300.5,-688.2,91.0
1691102981.0,275.3,-691.7,123.9
1691102996.0,273.8,-690.4,145.0
1691103011.0,289.3,-704.6,81.3
