timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690745696.0,-332.0,-37.2,83.9
1690745711.0,-337.4,-38.1,94.2
1690745726.0,-325.1,-43.2,80.3
1690745741.0,-339.1,-38.3,93.0
1690745756.0,-333.8,-43.8,90.1
1690745771.0,-330.5,-38.8,89.5
1690745786.0,-347.4,-31.8,99.3
1690745801.0,-347.3,-31.1,98.1
1690745816.0,-328.9,-34.4,81.7
1690745831.0,-341.1,-36.9,97.4
1690745846.0,-327.1,-40.0,86.4
1690745861.0,-344.1,-33.1,94.9
1690745876.0,-342.9,-34.4,91.9
1690745891.0,-326.8,-49.7,84.1
1690745906.0,-335.7,-38.7,93.4
1690745921.0,-328.0,-43.7,83.4
1690745936.0,-340.5,-34.6,90.6
1690745951.0,-328.9,-38.3,82.8
1690745966.0,-321.6,-46.3,79.3
1690745981.0,-337.5,-37.8,87.3
1690745996.0,-335.4,-36.3,90.1
1690746011.0,-324.4,-42.8,79.5
1690746026.0,-315.9,-47.4,79.5
1690746041.0,-333.8,-32.5,80.3
1690746056.0,-334.9,-33.0,85.6
1690746071.0,-330.4,-40.4,85.7
1690746086.0,-337.9,-43.3,93.6
1690746101.0,-337.4,-36.0,89.4
1690746116.0,-334.8,-34.1,92.2
1690746131.0,-325.1,-40.9,86.0
1690746146.0,-333.2,-34.6,92.1
1690746161.0,-334.0,-39.2,93.3
1690746176.0,-335.9,-41.5,90.1
1690746191.0,-340.7,-38.7,91.9
1690746206.0,-343.8,-32.0,91.3
1690746221.0,-337.9,-31.5,85.7
1690746236.0,-337.8,-31.5,87.5
1690746251.0,-328.1,-45.4,66.2
1690746266.0,-311.2,-54.2,69.3
1690746281.0,-334.3,-35.3,81.6
1690746311.0,-337.0,-32.1,84.8
1690746326.0,-350.2,-33.2,91.6
1690746341.0,-345.7,-29.8,92.8
1690746356.0,-344.8,-35.3,95.1
1690746371.0,-326.0,-43.7,74.8
1690746386.0,-336.5,-40.0,82.5
1690746401.0,-311.3,-54.7,66.1
1690746416.0,-319.1,-49.6,79.1
1690746431.0,-319.4,-45.4,71.9
1690746446.0,-342.8,-25.1,91.3
1690746461.0,-342.9,-33.2,95.3
1690746476.0,-330.2,-43.8,82.3
1690746491.0,-358.7,-27.5,91.4
1690746506.0,-325.0,-47.8,84.9
1690746521.0,-329.8,-29.8,99.7
1690746536.0,-325.6,-34.6,88.1
1690746551.0,-325.0,-29.9,96.4
1690746566.0,-330.2,-34.1,86.9
1690746581.0,-331.0,-25.6,80.3
1690746596.0,-345.0,-30.3,93.8
1690746611.0,-327.6,-40.8,95.7
1690746626.0,-298.5,-59.8,76.6
1690746641.0,-329.6,-32.6,98.3
1690746656.0,-328.4,-41.2,94.0
1690746671.0,-328.7,-35.7,90.8
1690746686.0,-336.8,-40.4,99.0
1690746701.0,-330.7,-34.9,89.5
1690746716.0,-321.3,-36.8,86.8
1690746731.0,-333.0,-37.7,94.4
1690746746.0,-336.8,-38.3,95.5
1690746761.0,-338.2,-31.1,84.9
1690746776.0,-336.2,-38.4,90.9
1690746791.0,-301.2,-70.3,64.0
1690746806.0,-298.7,-57.7,69.8
1690746821.0,-330.5,-30.8,80.9
1690746836.0,-326.3,-25.7,85.8
1690746851.0,-320.1,-46.7,75.3
1690746866.0,-333.5,-29.6,87.1
1690746881.0,-338.5,-33.9,95.9
1690746896.0,-335.2,-37.5,86.4
1690746911.0,-325.7,-41.8,78.6
1690746926.0,-334.0,-34.8,91.6
1690746941.0,-323.8,-49.1,83.5
1690746956.0,-312.9,-47.4,76.6
1690746971.0,-339.9,-35.9,93.0
1690746986.0,-333.8,-40.2,92.6
1690747001.0,-326.5,-41.4,85.7
1690747016.0,-324.2,-41.1,84.1
1690747031.0,-331.4,-41.6,84.5
1690747046.0,-329.2,-42.9,87.5
1690747061.0,-329.1,-44.4,89.9
1690747076.0,-329.3,-47.6,91.7
1690747091.0,-344.5,-36.7,96.9
1690747106.0,-337.3,-39.6,98.4
1690747121.0,-338.9,-38.1,91.2
1690747136.0,-343.7,-31.2,87.6
1690747151.0,-334.0,-30.6,86.7
1690747166.0,-331.3,-35.7,84.2
1690747181.0,-338.0,-39.6,89.9
1690747196.0,-346.2,-36.8,97.0
1690747211.0,-343.7,-35.7,97.6
1690747226.0,-323.9,-47.6,79.2
1690747241.0,-324.6,-44.2,80.4
1690747256.0,-331.2,-42.3,84.5
1690747271.0,-342.0,-37.3,94.1
1690747286.0,-338.9,-30.0,87.3
1690747301.0,-272.8,-66.1,49.3
1690747316.0,-335.7,-32.8,83.3
1690747331.0,-339.5,-37.7,94.2
1690747346.0,-335.8,-41.0,93.6
1690747361.0,-341.3,-37.0,95.7
1690747376.0,-340.0,-37.7,97.8
1690747391.0,-328.2,-42.7,91.6
1690747406.0,-337.8,-39.2,94.4
1690747421.0,-332.2,-40.0,82.5
1690747436.0,-334.5,-39.6,84.8
1690747451.0,-339.6,-36.3,93.3
1690747466.0,-343.0,-34.4,93.4
1690747481.0,-331.0,-41.1,85.2
1690747496.0,-321.5,-44.9,73.3
1690747511.0,-363.1,-90.8,55.6
1690747526.0,-355.9,-105.5,38.9
1690747541.0,-361.5,-93.9,57.5
1690747556.0,-361.4,-92.9,57.5
1690747571.0,-332.1,-37.1,82.9
1690747586.0,-331.6,-2.0,65.9
1690747601.0,-325.1,-2.3,65.5
1690747616.0,-361.2,-97.5,49.1
1690747631.0,-353.4,-92.3,51.9
1690747646.0,-357.6,-93.4,53.4
1690747661.0,-359.7,-95.8,51.4
1690747676.0,-354.6,-92.3,50.7
1690747691.0,-352.2,-99.2,45.0
1690747706.0,-352.8,-97.4,49.1
1690747721.0,-349.2,-100.1,43.7
1690747736.0,-355.1,-97.7,48.0
1690747751.0,-352.6,-103.3,44.3
1690747766.0,-351.3,-98.4,46.5
1690747781.0,-383.8,-53.7,110.4
1690747796.0,-172.6,-275.1,130.7
1690747811.0,-198.9,-252.4,140.3
1690747826.0,-183.2,-270.1,139.3
1690747841.0,-201.8,-244.8,126.5
1690747856.0,-204.5,-246.4,133.7
1690747871.0,-199.4,-254.7,128.0
1690747886.0,-190.7,-284.9,122.1
1690747901.0,-205.6,-265.0,132.7
1690747916.0,-206.0,-268.2,135.4
1690747931.0,-210.2,-268.3,137.8
1690747946.0,-213.4,-267.9,139.9
1690747961.0,-207.2,-268.4,129.9
1690747976.0,-212.3,-265.0,130.6
1690747991.0,-194.8,-307.1,130.9
1690748006.0,-177.9,-303.2,129.0
1690748021.0,-195.4,-294.4,130.5
1690748036.0,-200.8,-323.1,122.1
1690748051.0,-207.1,-292.0,141.8
1690748066.0,-180.9,-299.4,120.3
1690748081.0,-205.4,-287.8,128.6
1690748096.0,-192.8,-352.7,129.0
1690748111.0,-211.5,-384.4,104.8
1690748126.0,-179.4,-373.4,109.2
1690748141.0,-319.5,-575.6,132.1
1690748156.0,-375.6,-605.9,146.6
1690748171.0,-327.4,-623.4,142.2
1690748186.0,-329.9,-631.7,116.0
1690748201.0,-333.7,-628.2,143.0
1690748216.0,-369.0,-636.7,155.1
1690748231.0,-400.3,-703.4,83.3
1690748246.0,-390.1,-726.6,97.3
1690748261.0,-393.7,-700.3,86.2
1690748276.0,-401.7,-725.9,93.8
1690748291.0,-389.0,-703.7,84.2
1690748306.0,-413.3,-714.2,92.4
1690748321.0,-380.6,-693.6,152.6
1690748336.0,-406.6,-694.6,154.1
1690748351.0,-408.4,-693.9,124.3
1690748366.0,-406.9,-760.3,94.0
1690748381.0,-370.9,-723.0,106.3
1690748396.0,-361.6,-752.8,113.0
1690748411.0,-403.3,-706.7,148.5
1690748426.0,-379.1,-731.8,89.4
1690748441.0,-372.9,-689.2,151.3
1690748456.0,-381.6,-714.1,131.2
1690748471.0,-383.1,-731.4,131.4
1690748486.0,-384.5,-710.2,82.4
1690748501.0,-385.1,-706.1,148.9
1690748516.0,-370.8,-725.3,98.1
1690748531.0,-349.0,-707.6,87.7
1690748546.0,-398.5,-698.0,146.2
1690748561.0,-623.9,-436.8,115.1
1690748576.0,-768.0,67.9,83.5
1690748591.0,-880.1,-51.2,128.3
1690748606.0,-806.3,-224.9,154.4
1690748621.0,-762.3,-240.3,131.5
1690748636.0,-900.1,-242.0,63.2
1690748651.0,-894.4,-83.8,142.8
1690748666.0,-843.9,-94.3,145.5
1690748681.0,-856.8,-109.9,53.1
1690748696.0,-853.0,-101.8,64.8
1690748711.0,-870.5,-71.6,116.9
1690748726.0,-873.2,-67.0,119.9
1690748741.0,-853.9,-76.3,100.5
1690748756.0,-873.5,-94.2,122.2
1690748771.0,-864.8,-76.3,104.8
1690748786.0,-893.8,-92.7,115.6
1690748801.0,-882.9,-70.4,121.0
1690748816.0,-863.5,-72.8,109.7
1690748831.0,-865.7,-100.2,140.3
1690748846.0,-839.9,-104.8,122.6
1690748861.0,-859.5,-114.3,160.7
1690748876.0,-867.5,-108.7,172.0
1690748891.0,-844.2,-97.0,131.5
1690748906.0,-841.0,-92.0,126.4
1690748921.0,-828.9,-126.3,155.7
1690748936.0,-811.2,-109.9,150.6
1690748951.0,-849.7,-90.5,135.0
1690748966.0,-845.7,-101.4,133.4
1690748981.0,-840.8,-91.1,111.1
1690748996.0,-843.4,-103.8,135.8
1690749011.0,-835.5,-102.2,106.8
1690749026.0,-819.9,-78.2,88.7
1690749041.0,-848.8,9.9,153.0
1690749056.0,-853.9,4.0,135.6
1690749071.0,-837.7,8.5,109.1
1690749086.0,-819.7,-52.2,157.0
1690749101.0,-841.6,22.3,137.0
1690749116.0,-861.2,5.3,166.1
1690749131.0,-846.1,-88.6,109.1
1690749146.0,-858.6,-19.2,141.4
1690749161.0,-924.7,-3.8,105.7
1690749176.0,-851.9,-78.5,153.3
1690749191.0,-793.9,125.6,115.0
1690749206.0,-154.7,456.7,160.3
1690749221.0,-182.5,473.3,156.4
1690749236.0,-228.1,394.6,134.8
1690749251.0,-152.9,445.7,142.4
1690749266.0,-156.1,433.2,144.6
1690749281.0,-177.9,467.5,155.8
1690749296.0,-134.0,460.9,149.9
1690749311.0,-153.5,462.9,152.4
1690749326.0,-152.2,459.9,160.1
1690749341.0,-125.3,441.9,139.1
1690749356.0,-133.9,439.7,145.1
1690749371.0,-159.1,411.3,149.6
1690749386.0,-152.7,485.5,135.2
1690749401.0,-37.7,346.9,148.8
1690749416.0,-101.9,334.1,107.9
1690749431.0,-713.1,527.9,122.3
1690749446.0,-1051.3,610.9,143.7
1690749461.0,-991.0,648.4,23.4
1690749476.0,-1111.0,641.6,121.9
1690749491.0,-1979.2,498.1,-123.5
1690749506.0,nan,nan,nan
1690749521.0,nan,nan,nan
1690749536.0,nan,nan,nan
1690749551.0,nan,nan,nan
1690749566.0,nan,nan,nan
1690749581.0,nan,nan,nan
1690749596.0,nan,nan,nan
1690749611.0,nan,nan,nan
1690749626.0,nan,nan,nan
1690749641.0,nan,nan,nan
1690749656.0,nan,nan,nan
1690749671.0,nan,nan,nan
1690749686.0,nan,nan,nan
1690749701.0,nan,nan,nan
1690749716.0,nan,nan,nan
1690749731.0,nan,nan,nan
1690749746.0,nan,nan,nan
1690749761.0,nan,nan,nan
1690749776.0,nan,nan,nan
1690749791.0,nan,nan,nan
1690749806.0,nan,nan,nan
1690749821.0,nan,nan,nan
1690749836.0,nan,nan,nan
1690749851.0,nan,nan,nan
1690749866.0,nan,nan,nan
1690749881.0,nan,nan,nan
1690749896.0,nan,nan,nan
1690749911.0,nan,nan,nan
1690749926.0,nan,nan,nan
1690749941.0,nan,nan,nan
1690749956.0,nan,nan,nan
1690749971.0,nan,nan,nan
1690749986.0,nan,nan,nan
1690750001.0,nan,nan,nan
1690750016.0,nan,nan,nan
1690750031.0,nan,nan,nan
1690750046.0,nan,nan,nan
1690750061.0,nan,nan,nan
1690750076.0,nan,nan,nan
1690750091.0,nan,nan,nan
1690750106.0,nan,nan,nan
1690750121.0,nan,nan,nan
1690750136.0,nan,nan,nan
1690750151.0,nan,nan,nan
1690750166.0,nan,nan,nan
1690750181.0,nan,nan,nan
1690750196.0,nan,nan,nan
1690750211.0,nan,nan,nan
1690750226.0,nan,nan,nan
1690750241.0,nan,nan,nan
1690750256.0,nan,nan,nan
1690750271.0,nan,nan,nan
1690750286.0,nan,nan,nan
1690750301.0,nan,nan,nan
1690750316.0,nan,nan,nan
1690750331.0,nan,nan,nan
1690750346.0,nan,nan,nan
1690750361.0,nan,nan,nan
1690750376.0,nan,nan,nan
1690750391.0,nan,nan,nan
1690750406.0,nan,nan,nan
1690750421.0,nan,nan,nan
1690750436.0,nan,nan,nan
1690750451.0,nan,nan,nan
1690750466.0,nan,nan,nan
1690750481.0,nan,nan,nan
1690750496.0,nan,nan,nan
1690750511.0,nan,nan,nan
1690750526.0,nan,nan,nan
1690750541.0,nan,nan,nan
1690750556.0,nan,nan,nan
1690750571.0,nan,nan,nan
1690750586.0,nan,nan,nan
1690750601.0,nan,nan,nan
1690750616.0,nan,nan,nan
1690750631.0,nan,nan,nan
1690750646.0,nan,nan,nan
1690750661.0,nan,nan,nan
1690750676.0,nan,nan,nan
1690750691.0,nan,nan,nan
1690750706.0,nan,nan,nan
1690750721.0,nan,nan,nan
1690750736.0,nan,nan,nan
1690750751.0,nan,nan,nan
1690750766.0,nan,nan,nan
1690750781.0,nan,nan,nan
1690750796.0,nan,nan,nan
1690750811.0,nan,nan,nan
1690750826.0,nan,nan,nan
1690750841.0,nan,nan,nan
1690750856.0,nan,nan,nan
1690750871.0,nan,nan,nan
1690750886.0,nan,nan,nan
1690750901.0,nan,nan,nan
1690750916.0,nan,nan,nan
1690750931.0,nan,nan,nan
1690750946.0,nan,nan,nan
1690750961.0,nan,nan,nan
1690750976.0,nan,nan,nan
1690750991.0,nan,nan,nan
1690751006.0,nan,nan,nan
1690751021.0,nan,nan,nan
1690751036.0,nan,nan,nan
1690751051.0,nan,nan,nan
1690751066.0,nan,nan,nan
1690751081.0,nan,nan,nan
1690751096.0,nan,nan,nan
1690751111.0,nan,nan,nan
1690751126.0,nan,nan,nan
1690751141.0,nan,nan,nan
1690751156.0,nan,nan,nan
1690751171.0,nan,nan,nan
1690751186.0,nan,nan,nan
1690751201.0,nan,nan,nan
1690751216.0,nan,nan,nan
1690751231.0,nan,nan,nan
1690751246.0,nan,nan,nan
1690751261.0,nan,nan,nan
1690751276.0,nan,nan,nan
1690751291.0,nan,nan,nan
1690751306.0,nan,nan,nan
1690751321.0,nan,nan,nan
1690751336.0,nan,nan,nan
1690751351.0,nan,nan,nan
1690751366.0,nan,nan,nan
1690751381.0,nan,nan,nan
1690751396.0,nan,nan,nan
1690751411.0,nan,nan,nan
1690751426.0,nan,nan,nan
1690751441.0,nan,nan,nan
1690751456.0,nan,nan,nan
1690751471.0,nan,nan,nan
1690751486.0,nan,nan,nan
1690751501.0,nan,nan,nan
1690751516.0,nan,nan,nan
1690751531.0,nan,nan,nan
1690751546.0,nan,nan,nan
1690751561.0,-903.7,593.8,120.3
1690751576.0,-730.3,246.0,113.4
1690751591.0,-818.7,215.0,173.2
1690751606.0,-578.4,232.9,91.4
1690751621.0,-627.3,199.2,96.1
1690751636.0,-645.8,197.0,104.2
1690751651.0,-607.7,193.9,104.4
1690751666.0,-647.4,202.6,104.3
1690751681.0,-621.8,212.5,87.3
1690751696.0,-687.3,184.0,127.1
1690751711.0,-634.8,192.8,81.7
1690751726.0,-577.7,268.7,142.1
1690751741.0,-567.8,251.6,117.3
1690751756.0,-610.2,205.5,113.5
1690751771.0,-567.6,233.6,116.7
1690751786.0,-577.4,220.5,137.3
1690751801.0,-574.5,206.6,122.7
1690751816.0,-579.8,188.5,118.7
1690751831.0,-535.3,222.3,133.5
1690751846.0,-537.6,195.2,112.0
1690751861.0,-532.0,211.0,120.9
1690751876.0,-527.7,224.8,118.4
1690751891.0,-516.7,252.0,127.2
1690751906.0,-529.0,261.9,139.3
1690751921.0,-499.9,255.0,117.7
1690751936.0,-573.0,302.4,150.7
1690751951.0,-182.2,303.1,142.9
1690751966.0,-185.6,310.6,165.2
1690751981.0,-174.8,294.4,135.0
1690751996.0,-156.1,304.0,136.0
1690752011.0,9.2,294.1,107.3
1690752026.0,8.7,303.4,134.9
1690752041.0,265.6,354.8,136.8
1690752056.0,258.7,372.3,138.6
1690752071.0,268.5,372.7,137.0
1690752086.0,777.5,252.3,117.1
1690752101.0,781.3,218.3,119.5
1690752116.0,777.4,347.1,103.1
1690752131.0,798.4,306.0,98.4
1690752146.0,791.7,303.5,111.0
1690752161.0,764.9,274.4,113.8
1690752176.0,784.0,292.8,110.4
1690752191.0,779.0,315.5,115.4
1690752206.0,740.1,322.4,118.8
1690752221.0,746.4,316.2,112.2
1690752236.0,750.4,317.3,109.5
1690752251.0,702.0,486.1,129.6
1690752266.0,956.2,296.8,116.8
1690752281.0,960.5,290.0,115.7
1690752296.0,958.7,102.0,118.5
1690752311.0,935.2,77.6,170.3
1690752326.0,936.0,76.0,164.5
1690752341.0,931.0,69.3,149.3
1690752356.0,936.2,76.0,143.4
1690752371.0,944.4,61.5,114.7
1690752386.0,972.5,74.9,167.5
1690752401.0,975.3,-35.6,119.5
1690752416.0,969.3,-19.9,102.5
1690752431.0,1020.1,-28.6,150.2
1690752446.0,990.8,-12.8,129.3
1690752461.0,979.1,-38.2,97.8
1690752476.0,907.6,-222.7,56.6
1690752491.0,963.4,-629.3,147.4
1690752506.0,980.6,-790.3,140.0
1690752521.0,972.2,-682.7,163.4
1690752536.0,963.0,-744.2,100.1
1690752551.0,923.2,-750.5,69.0
1690752566.0,913.9,-758.3,67.6
1690752581.0,882.3,-780.1,62.8
1690752596.0,974.3,-695.6,168.7
1690752611.0,942.6,-804.1,103.4
1690752626.0,972.5,-736.6,106.1
1690752641.0,950.5,-731.3,86.8
1690752656.0,902.4,-805.2,67.8
1690752671.0,973.0,-735.8,101.5
1690752686.0,916.9,-738.0,66.0
1690752701.0,942.1,-706.4,87.9
1690752716.0,935.6,-710.2,87.9
1690752731.0,899.1,-755.9,64.5
1690752746.0,915.0,-713.9,71.2
1690752761.0,984.2,-780.1,135.8
1690752776.0,1001.4,-806.9,170.7
1690752791.0,972.7,-686.7,145.7
1690752806.0,1017.3,-712.9,219.9
1690752821.0,941.4,-766.2,95.3
1690752836.0,918.7,-734.0,72.6
1690752851.0,917.6,-762.2,73.7
1690752866.0,954.8,-697.7,153.5
1690752881.0,924.9,-752.6,72.4
1690752896.0,982.3,-755.5,124.2
1690752911.0,975.9,-807.7,150.7
1690752926.0,938.9,-781.4,98.9
1690752941.0,960.6,-691.0,151.2
1690752956.0,896.8,-632.2,77.3
1690752971.0,776.1,-709.1,134.2
1690752986.0,640.0,-685.2,123.0
1690753001.0,642.4,-664.6,131.6
1690753016.0,616.0,-744.5,83.1
1690753031.0,687.2,-633.5,163.1
1690753046.0,662.6,-958.6,217.1
1690753061.0,663.7,-780.3,179.3
1690753076.0,627.8,-756.5,84.1
1690753091.0,636.1,-698.6,142.7
1690753106.0,649.3,-758.7,90.6
1690753121.0,648.0,-715.5,140.8
1690753136.0,634.8,-693.7,142.1
1690753151.0,652.6,-767.8,97.3
1690753166.0,636.9,-697.1,145.9
1690753181.0,686.7,-966.0,500.0
1690753196.0,639.1,-732.8,143.2
1690753211.0,619.1,-705.6,109.6
1690753226.0,600.4,-626.0,137.6
1690753241.0,281.4,-634.9,137.1
1690753256.0,280.6,-697.9,135.7
1690753271.0,309.8,-746.1,78.1
1690753286.0,283.1,-699.6,143.4
1690753301.0,273.5,-734.2,99.1
1690753316.0,269.9,-707.8,158.2
1690753331.0,266.5,-750.7,95.5
1690753346.0,274.9,-737.6,87.0
1690753361.0,265.3,-694.5,151.8
1690753376.0,250.5,-743.5,95.8
1690753391.0,280.2,-712.1,108.6
1690753406.0,284.1,-707.2,162.2
1690753421.0,190.7,-936.2,218.2
1690753436.0,284.4,-703.5,151.0
1690753451.0,285.4,-701.1,149.0
1690753466.0,290.1,-718.5,83.7
1690753481.0,275.4,-701.5,153.5
1690753496.0,285.3,-716.9,141.0
1690753511.0,291.4,-698.1,136.1
1690753526.0,306.9,-710.5,82.5
1690753541.0,273.9,-699.5,143.6
1690753556.0,282.3,-705.7,138.4
1690753571.0,276.1,-716.4,84.0
1690753586.0,276.4,-691.6,151.8
1690753601.0,291.6,-709.2,88.1
1690753616.0,296.4,-724.2,92.8
1690753631.0,286.9,-739.3,84.1
1690753646.0,293.9,-691.7,150.5
1690753661.0,298.2,-717.2,125.0
1690753676.0,268.3,-736.1,80.5
1690753691.0,272.7,-710.5,151.3
1690753706.0,275.8,-730.0,95.9
1690753721.0,265.4,-765.2,88.7
1690753736.0,291.3,-694.7,76.6
1690753751.0,283.5,-717.7,77.3
1690753766.0,299.0,-700.7,95.8
1690753781.0,301.1,-701.8,76.3
1690753796.0,300.7,-716.0,92.1
1690753811.0,286.8,-713.9,72.6
1690753826.0,281.4,-702.0,154.9
1690753841.0,273.9,-700.0,145.4
1690753856.0,296.4,-726.3,142.8
1690753871.0,300.3,-721.4,83.0
1690753886.0,266.6,-695.1,149.8
1690753901.0,275.7,-691.2,150.5
1690753916.0,267.2,-712.7,152.6
1690753931.0,279.4,-714.3,85.2
1690753946.0,256.6,-748.9,94.2
1690753961.0,284.8,-716.6,80.7
1690753976.0,319.8,-701.6,113.8
1690753991.0,293.9,-722.6,129.6
1690754006.0,247.8,-729.8,80.6
1690754021.0,294.1,-704.2,141.0
1690754036.0,312.6,-707.0,103.4
1690754051.0,292.3,-718.7,81.0
1690754066.0,277.9,-709.7,146.4
1690754081.0,328.8,-734.3,85.3
1690754096.0,276.8,-704.2,144.9
1690754111.0,330.0,-750.1,90.1
1690754126.0,284.1,-720.0,83.3
1690754141.0,311.4,-722.5,103.2
1690754156.0,278.0,-704.8,154.5
1690754171.0,296.4,-702.8,120.8
1690754186.0,281.5,-710.9,78.4
1690754201.0,318.4,-729.2,83.0
1690754216.0,286.4,-703.3,100.0
1690754231.0,302.0,-715.3,103.4
1690754246.0,280.0,-671.1,75.0
1690754261.0,320.6,-705.3,84.3
1690754276.0,315.3,-688.2,80.8
1690754291.0,301.0,-694.6,76.0
1690754306.0,318.9,-722.7,75.1
1690754321.0,317.7,-701.4,82.4
1690754336.0,261.5,-690.2,134.1
1690754351.0,208.6,-617.5,163.1
1690754366.0,190.8,-646.7,110.4
1690754381.0,205.3,-558.3,135.5
1690754396.0,188.3,-568.8,121.6
1690754411.0,192.7,-634.5,116.9
1690754426.0,-78.5,-603.3,119.2
1690754441.0,-99.6,-633.8,126.3
1690754456.0,-78.6,-766.7,110.1
1690754471.0,-96.7,-769.6,104.0
1690754486.0,-80.3,-696.2,157.7
1690754501.0,-83.2,-732.9,90.8
1690754516.0,-41.2,-711.9,107.8
1690754531.0,-81.1,-742.6,108.6
1690754546.0,-65.0,-693.1,150.3
1690754561.0,-71.2,-717.9,100.6
1690754576.0,-57.6,-704.6,118.7
1690754591.0,-86.3,-709.4,143.8
1690754606.0,-88.7,-701.1,148.2
1690754621.0,63.7,-565.4,119.6
1690754636.0,459.6,-221.3,109.8
1690754651.0,518.4,-127.2,119.6
1690754666.0,431.4,-105.2,101.1
1690754681.0,532.2,-63.7,91.0
1690754696.0,472.6,-9.2,46.7
1690754711.0,521.2,-32.5,81.4
1690754726.0,515.9,-27.4,60.3
1690754741.0,504.2,-32.6,87.0
1690754756.0,518.6,-17.7,63.7
1690754771.0,503.7,-18.2,57.0
1690754786.0,583.1,-6.7,64.7
1690754801.0,516.3,-42.0,106.4
1690754816.0,517.9,-46.0,110.7
1690754831.0,584.7,-72.4,130.5
1690754846.0,537.5,-53.8,92.9
1690754861.0,557.7,-64.3,82.8
1690754876.0,500.3,-43.8,87.1
1690754891.0,546.6,-68.6,95.3
1690754906.0,510.3,-55.6,91.5
1690754921.0,547.3,-71.0,87.2
1690754936.0,538.0,-66.0,87.8
1690754951.0,528.4,-59.5,91.1
1690754966.0,537.2,-61.9,92.0
1690754981.0,517.6,-44.5,85.1
1690754996.0,590.7,-62.1,85.4
1690755011.0,543.0,-56.3,84.3
1690755026.0,518.3,-49.3,87.3
1690755041.0,496.8,-38.7,71.5
1690755056.0,474.4,-27.7,78.8
1690755071.0,482.7,-34.0,69.1
1690755086.0,490.1,-27.1,72.4
1690755101.0,486.4,-29.3,64.7
1690755116.0,525.3,-43.2,74.8
1690755131.0,507.7,-53.0,87.7
1690755146.0,504.6,-49.9,88.0
1690755161.0,502.2,-51.1,85.8
1690755176.0,502.7,-59.5,100.7
1690755191.0,495.8,-49.5,81.5
1690755206.0,516.1,-52.6,83.7
1690755221.0,510.3,-56.8,79.2
1690755236.0,493.1,-54.2,82.4
1690755251.0,527.4,-67.3,79.2
1690755266.0,558.7,-77.8,75.3
1690755281.0,489.5,-67.7,90.5
1690755296.0,530.2,-71.2,67.8
1690755311.0,510.6,-35.9,74.5
1690755326.0,500.8,-44.8,80.4
1690755341.0,500.5,-38.9,79.4
1690755356.0,508.7,-46.3,83.7
1690755371.0,511.6,-59.1,80.7
1690755386.0,519.7,-56.4,89.1
1690755401.0,511.2,-59.2,86.0
1690755431.0,522.8,-48.6,81.4
1690755446.0,517.4,-59.1,80.3
1690755461.0,508.6,-57.2,87.3
1690755476.0,504.3,-57.7,88.0
1690755491.0,503.3,-52.2,92.1
1690755506.0,525.3,-61.7,86.4
1690755521.0,517.6,-72.4,93.7
1690755536.0,515.8,-61.2,83.0
1690755551.0,512.7,-58.4,88.0
1690755566.0,512.2,-58.6,84.6
1690755581.0,516.2,-66.1,81.5
1690755596.0,524.0,-65.0,81.3
1690755611.0,535.8,-74.8,73.0
1690755626.0,529.9,-72.2,71.2
1690755641.0,520.5,-67.4,78.7
1690755656.0,558.7,-68.1,81.3
1690755671.0,523.0,-68.6,74.0
1690755686.0,510.3,-67.1,79.9
1690755701.0,520.7,-73.0,74.4
1690755716.0,502.8,-42.6,80.5
1690755731.0,546.1,-56.6,68.7
1690755746.0,494.5,-42.4,79.4
1690755761.0,498.9,-47.7,81.9
1690755776.0,512.0,-44.2,81.2
1690755791.0,511.7,-44.3,74.5
1690755806.0,506.1,-35.5,74.5
1690755821.0,499.7,-49.0,76.4
1690755836.0,507.6,-51.6,78.3
1690755851.0,508.9,-55.7,80.8
1690755866.0,504.8,-57.0,82.7
1690755881.0,554.7,-58.5,73.2
1690755896.0,534.1,-69.8,95.2
1690755911.0,537.7,-70.2,87.0
1690755926.0,520.1,-58.5,85.1
1690755941.0,512.8,-59.1,80.7
1690755956.0,500.4,-56.8,84.0
1690755971.0,494.5,-57.2,84.0
1690755986.0,535.3,-74.2,86.1
1690756001.0,506.2,-54.2,86.3
1690756016.0,496.8,-35.2,74.9
1690756031.0,524.9,-34.3,83.3
1690756046.0,489.6,-29.7,68.6
1690756061.0,490.5,-38.1,78.1
1690756076.0,540.6,-69.3,97.6
1690756091.0,531.6,-59.8,77.4
1690756106.0,527.4,-70.5,80.1
1690756121.0,498.4,-17.0,70.4
1690756136.0,510.8,-66.4,91.7
1690756151.0,574.6,-83.2,111.3
1690756166.0,510.6,-55.8,92.6
1690756181.0,534.3,-74.7,79.2
1690756196.0,557.1,-79.3,69.6
1690756211.0,543.5,-65.8,93.0
1690756226.0,542.9,-50.5,85.9
1690756241.0,565.6,-85.1,123.3
1690756256.0,551.1,-68.0,87.9
1690756271.0,514.7,-56.3,88.5
1690756286.0,565.0,-73.6,69.1
1690756301.0,530.3,-64.9,75.0
1690756316.0,527.1,-82.0,91.5
1690756331.0,500.4,-61.8,90.9
1690756346.0,509.1,-62.0,90.2
1690756361.0,506.3,-63.0,84.6
1690756376.0,465.3,-100.2,35.9
1690756391.0,499.1,-61.8,83.6
1690756406.0,539.3,-71.3,81.7
1690756421.0,508.3,-50.0,99.4
