timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690335086.0,166.6,-697.3,138.2
1690335101.0,175.5,-688.8,157.6
1690335116.0,193.8,-699.7,77.5
1690335131.0,180.8,-683.7,151.8
1690335146.0,210.9,-674.7,48.7
1690335161.0,160.3,-692.3,164.3
1690335176.0,197.1,-680.1,66.1
1690335191.0,163.5,-697.6,163.0
1690335206.0,175.2,-700.0,149.6
1690335221.0,420.8,-429.4,102.6
1690335236.0,955.0,-18.6,151.9
1690335251.0,952.3,-42.7,97.3
1690335266.0,949.5,-44.4,90.4
1690335281.0,943.9,-48.8,80.1
1690335296.0,951.4,-49.0,89.5
1690335311.0,947.9,-59.7,103.1
1690335326.0,934.6,-109.9,126.3
1690335341.0,940.3,-39.5,75.7
1690335356.0,954.2,-41.4,124.0
1690335371.0,934.9,-561.4,75.8
1690335386.0,997.5,-721.2,98.2
1690335401.0,1012.8,-705.4,98.3
1690335416.0,1079.8,-725.8,158.8
1690335431.0,1007.9,-707.1,84.5
1690335446.0,1024.5,-709.2,120.6
1690335461.0,1030.8,-721.7,129.5
1690335476.0,1001.8,-640.3,117.8
1690335491.0,1045.2,-662.8,96.8
1690335506.0,955.6,-620.1,139.6
1690335521.0,877.7,-741.3,86.9
1690335536.0,890.9,-758.1,87.8
1690335551.0,923.0,-829.6,168.2
1690335566.0,871.3,-709.2,138.1
1690335581.0,918.7,-520.7,111.1
1690335596.0,962.0,-479.6,102.3
1690335611.0,759.6,-816.4,110.4
1690335626.0,758.2,-701.8,139.8
1690335641.0,750.9,-716.4,120.3
1690335656.0,759.7,-800.2,105.8
1690335671.0,794.9,-764.9,110.2
1690335686.0,768.0,-700.5,144.5
1690335701.0,728.0,-711.7,135.2
1690335716.0,771.2,-701.9,127.0
1690335731.0,809.6,-793.8,118.9
1690335746.0,782.0,-714.9,130.8
1690335761.0,759.6,-655.6,134.1
1690335776.0,724.1,-607.9,129.7
1690335791.0,486.1,-210.8,132.2
1690335806.0,410.4,-270.5,90.3
1690335821.0,483.2,-193.0,120.9
1690335836.0,404.7,-229.1,101.9
1690335851.0,356.8,-210.5,131.6
1690335866.0,358.0,-199.5,121.0
1690335881.0,417.6,-51.3,101.4
1690335896.0,358.6,-52.5,108.2
1690335911.0,389.5,-38.9,88.5
1690335926.0,475.9,-65.4,84.7
1690335941.0,439.4,-48.3,99.0
1690335956.0,442.6,-44.2,96.2
1690335971.0,451.3,-36.6,92.3
1690335986.0,437.3,-43.3,94.4
1690336001.0,440.6,-46.9,87.4
1690336016.0,443.5,-40.2,106.3
1690336031.0,434.7,-42.2,107.2
1690336046.0,424.9,-45.9,101.4
1690336061.0,417.8,-46.0,98.5
1690336076.0,422.5,-59.2,85.3
1690336091.0,428.1,-62.8,96.9
1690336106.0,420.0,-37.1,95.0
1690336121.0,452.3,-36.4,85.2
1690336136.0,438.8,-40.3,78.7
1690336151.0,439.1,-38.4,75.7
1690336166.0,452.4,-29.8,90.1
1690336181.0,426.5,-39.3,99.3
1690336196.0,426.8,-53.0,104.8
1690336211.0,439.3,-39.8,96.4
1690336226.0,429.8,-38.5,98.5
1690336241.0,428.6,-39.4,96.2
1690336256.0,414.5,-45.0,99.8
1690336271.0,428.4,-42.0,106.8
1690336286.0,409.7,-48.4,94.4
1690336301.0,400.3,-61.2,79.1
1690336316.0,407.6,-49.5,92.5
1690336331.0,406.1,-50.9,93.4
1690336346.0,408.6,-49.2,93.0
1690336361.0,415.8,-38.6,100.1
1690336376.0,410.8,-46.1,96.3
1690336391.0,414.3,-44.7,97.6
1690336406.0,427.6,-40.3,105.1
1690336421.0,412.9,-47.4,92.0
1690336436.0,412.2,-46.5,98.7
1690336451.0,410.2,-43.5,103.1
1690336466.0,412.9,-44.2,101.3
1690336481.0,405.0,-48.4,95.9
1690336496.0,403.2,-52.3,84.8
1690336511.0,378.6,-66.1,78.3
1690336526.0,418.3,-41.8,96.1
1690336541.0,424.1,-39.6,103.9
1690336556.0,404.1,-49.6,95.8
1690336571.0,400.5,-49.7,88.8
1690336586.0,398.4,-47.6,85.6
1690336601.0,411.2,-44.5,97.9
1690336616.0,409.2,-45.4,95.1
1690336631.0,408.3,-46.0,97.4
1690336646.0,409.5,-44.9,97.9
1690336661.0,406.3,-45.5,97.9
1690336676.0,410.5,-45.0,98.2
1690336691.0,405.0,-44.3,97.8
1690336706.0,414.3,-48.9,94.2
1690336721.0,433.8,-47.4,110.4
1690336736.0,413.3,-37.8,98.7
1690336751.0,418.3,-46.5,90.4
1690336766.0,436.9,-35.9,98.4
1690336781.0,425.6,-46.8,93.7
1690336796.0,443.8,-48.3,110.8
1690336811.0,424.9,-36.6,96.6
1690336826.0,411.0,-50.2,98.1
1690336841.0,403.7,-31.0,97.4
1690336856.0,447.7,-59.0,75.6
1690336871.0,436.1,-38.5,83.4
1690336886.0,404.3,-60.7,63.6
1690336901.0,422.9,-44.5,93.5
1690336916.0,361.7,-26.0,81.1
1690336931.0,430.9,-41.2,94.2
1690336946.0,422.6,-45.9,90.7
1690336961.0,387.9,-54.2,68.0
1690336976.0,380.9,-61.1,77.1
1690336991.0,418.6,-42.6,98.3
1690337006.0,403.2,-51.0,94.6
1690337021.0,413.4,-48.1,101.1
1690337036.0,408.1,-47.3,93.4
1690337051.0,412.8,-48.8,99.7
1690337066.0,416.8,-44.1,98.4
1690337081.0,376.3,-55.5,65.4
1690337096.0,415.0,-37.2,97.5
1690337111.0,430.2,-29.3,100.1
1690337126.0,413.9,-40.6,91.6
1690337141.0,414.2,-38.9,95.3
1690337156.0,429.6,-35.6,100.7
1690337171.0,421.9,-42.8,93.0
1690337186.0,423.2,-39.9,97.0
1690337201.0,418.4,-44.6,98.6
1690337216.0,415.8,-40.8,98.5
1690337231.0,412.7,-44.8,99.3
1690337246.0,422.1,-39.8,92.2
1690337261.0,439.8,-42.3,95.1
1690337276.0,423.7,-44.3,97.1
1690337291.0,420.4,-46.2,98.6
1690337306.0,408.5,-48.6,86.7
1690337321.0,416.6,-47.1,95.1
1690337336.0,415.5,-46.4,96.1
1690337351.0,410.0,-41.4,84.4
1690337366.0,413.2,-46.7,93.1
1690337381.0,413.6,-48.8,91.7
1690337396.0,413.7,-44.7,96.4
1690337411.0,416.7,-44.0,99.0
1690337426.0,406.1,-44.9,91.0
1690337441.0,414.1,-48.4,96.9
1690337456.0,413.5,-43.9,98.8
1690337471.0,414.0,-43.1,103.0
1690337486.0,407.1,-48.6,98.7
1690337501.0,418.4,-34.6,86.9
1690337516.0,420.6,-26.3,86.4
1690337531.0,387.5,-18.9,81.5
1690337546.0,416.5,-47.1,98.7
1690337561.0,420.8,-30.5,93.0
1690337576.0,409.8,-17.1,72.9
1690337591.0,419.0,-34.7,103.4
1690337606.0,418.9,-37.1,104.7
1690337621.0,421.5,-33.6,109.4
1690337636.0,414.8,-33.0,104.3
1690337651.0,398.9,-28.3,86.7
1690337666.0,411.9,-39.7,100.5
1690337681.0,411.9,-38.7,103.2
1690337696.0,410.9,-34.5,107.5
1690337711.0,407.0,-36.1,101.0
1690337726.0,411.4,-37.0,104.5
1690337741.0,416.0,-39.4,104.6
1690337756.0,413.4,-38.9,107.3
1690337771.0,405.4,-37.3,97.6
1690337786.0,409.3,-36.7,100.2
1690337801.0,410.3,-40.5,102.6
1690337816.0,414.6,-38.6,106.1
1690337831.0,415.3,-38.0,101.4
1690337846.0,414.2,-37.8,101.6
1690337861.0,414.2,-39.9,101.6
1690337876.0,412.9,-41.7,99.4
1690337891.0,417.1,-40.7,99.8
1690337906.0,403.0,-21.6,97.8
1690337921.0,401.9,-25.5,94.5
1690337951.0,410.2,-29.5,99.3
1690337966.0,399.1,-27.1,99.3
1690337981.0,403.0,-26.6,102.4
1690337996.0,386.5,-25.2,91.3
1690338011.0,394.5,-31.8,103.7
1690338026.0,402.0,-34.4,101.8
1690338041.0,408.1,-36.3,104.9
1690338056.0,398.2,-33.7,107.8
1690338071.0,396.7,-30.9,100.3
1690338086.0,402.3,-35.5,110.2
1690338101.0,400.0,-35.6,108.2
1690338116.0,407.3,-35.8,107.1
1690338131.0,403.0,-38.6,104.8
1690338146.0,347.5,61.0,2.1
1690338161.0,399.4,-39.6,106.4
1690338176.0,405.1,-36.7,106.0
1690338191.0,407.7,-39.8,99.9
1690338206.0,404.7,-26.2,98.4
1690338221.0,423.9,-26.9,102.2
1690338236.0,406.2,-40.1,98.8
1690338251.0,399.0,-37.3,92.3
1690338266.0,393.5,-31.9,101.1
1690338281.0,404.4,-37.3,105.1
1690338296.0,406.3,-38.1,106.4
1690338311.0,407.8,-36.2,103.7
1690338326.0,404.9,-37.5,99.1
1690338341.0,400.8,-47.2,101.6
1690338356.0,419.1,-33.1,99.7
1690338371.0,412.3,-35.2,98.4
1690338386.0,409.5,-35.5,105.8
1690338401.0,405.7,-33.2,105.5
1690338416.0,409.3,-34.5,106.9
1690338431.0,412.7,-36.8,100.8
1690338446.0,409.7,-35.0,103.8
1690338461.0,409.1,-35.8,101.4
1690338476.0,408.0,-35.9,104.7
1690338491.0,405.3,-34.2,107.8
1690338506.0,405.4,-34.6,108.0
1690338521.0,400.9,-34.7,101.4
1690338536.0,405.8,-34.8,104.6
1690338551.0,408.7,-36.0,105.1
1690338566.0,405.4,-35.9,103.9
1690338581.0,406.5,-34.3,102.5
1690338596.0,407.1,-35.9,102.5
1690338611.0,406.9,-32.3,102.7
1690338626.0,404.5,-34.1,100.6
1690338641.0,404.3,-35.7,103.8
1690338656.0,402.0,-38.2,99.2
1690338671.0,412.8,-31.6,94.4
1690338686.0,408.3,-41.2,101.1
1690338701.0,432.8,-56.2,97.1
1690338716.0,406.9,-38.4,102.3
1690338731.0,411.5,-37.6,97.9
1690338746.0,410.5,-37.7,100.8
1690338761.0,406.3,-37.5,101.2
1690338776.0,410.9,-35.0,100.7
1690338791.0,410.9,-38.9,100.9
1690338806.0,405.8,-36.8,94.2
1690338821.0,414.5,-43.3,98.2
1690338836.0,412.4,-34.3,103.8
1690338851.0,399.8,-42.7,96.9
1690338866.0,400.0,-30.9,94.7
1690338881.0,407.2,-39.0,104.0
1690338896.0,417.7,-39.2,107.4
1690338911.0,412.9,-40.9,101.0
1690338926.0,402.2,-35.4,98.0
1690338941.0,412.2,-32.1,108.2
1690338956.0,410.3,-33.2,106.0
1690338971.0,406.8,-40.8,97.9
1690338986.0,408.7,-39.9,103.7
1690339001.0,406.3,-39.0,109.3
1690339016.0,390.7,-41.4,90.2
1690339031.0,399.4,-39.2,99.8
1690339046.0,410.6,-36.1,107.1
1690339061.0,405.4,-44.1,102.2
1690339076.0,412.2,-38.2,101.4
1690339091.0,409.0,-36.8,107.3
1690339106.0,406.3,-39.5,99.5
1690339121.0,408.5,-39.1,103.4
1690339136.0,406.1,-38.4,96.4
1690339151.0,414.1,-39.1,101.3
1690339166.0,414.7,-38.0,101.5
1690339181.0,412.5,-61.7,92.3
1690339196.0,434.2,-76.0,93.8
1690339211.0,433.0,-74.9,87.8
1690339226.0,436.2,-81.2,91.6
1690339241.0,437.1,-79.9,90.5
1690339256.0,439.4,-81.7,90.1
1690339271.0,437.0,-79.7,92.2
1690339286.0,435.3,-85.4,89.1
1690339301.0,429.4,-82.3,84.6
1690339316.0,431.7,-81.2,85.5
1690339331.0,434.1,-81.7,91.4
1690339346.0,345.8,-42.2,5.8
1690339361.0,434.9,-83.5,87.9
1690339376.0,434.4,-85.4,88.2
1690339391.0,431.6,-85.7,87.6
1690339406.0,434.4,-85.3,85.5
1690339421.0,433.8,-88.4,88.7
1690339436.0,438.0,-86.1,87.7
1690339451.0,433.9,-83.6,89.2
1690339466.0,433.8,-88.8,89.9
1690339481.0,423.0,-82.9,86.3
1690339496.0,409.2,-27.1,107.1
1690339511.0,409.0,-33.4,99.7
1690339526.0,413.8,-39.7,88.4
1690339541.0,390.5,-27.8,85.5
1690339556.0,408.5,-29.6,102.6
1690339571.0,410.7,-29.8,98.5
1690339586.0,405.8,-28.8,101.0
1690339601.0,421.5,-29.8,109.2
1690339616.0,397.8,-39.3,94.1
1690339631.0,408.6,-34.9,106.0
1690339646.0,399.7,-35.0,107.7
1690339661.0,397.3,-34.1,99.8
1690339676.0,387.6,-26.9,92.2
1690339691.0,403.0,-33.7,103.5
1690339706.0,400.4,-33.1,102.4
1690339721.0,394.8,-32.5,100.7
1690339736.0,390.8,-36.8,98.0
1690339751.0,406.1,-35.6,100.5
1690339766.0,406.7,-39.1,104.4
1690339781.0,403.0,-34.4,105.0
1690339796.0,404.6,-36.0,106.1
1690339811.0,405.7,-35.4,110.0
1690339826.0,403.7,-37.9,104.5
1690339841.0,365.2,-59.6,80.0
1690339856.0,401.0,-37.3,102.6
1690339871.0,401.3,-36.4,102.6
1690339886.0,403.6,-38.1,101.6
1690339901.0,403.3,-37.3,102.9
1690339916.0,423.1,-25.1,118.5
1690339931.0,407.3,-36.5,100.2
1690339946.0,405.3,-33.3,103.1
1690339961.0,409.0,-32.7,106.3
1690339976.0,329.6,17.2,24.3
1690339991.0,408.0,-36.6,101.0
1690340006.0,410.3,-35.6,101.0
1690340021.0,411.6,-33.6,109.0
1690340036.0,411.1,-36.3,104.8
1690340051.0,403.9,-32.6,92.9
1690340066.0,407.9,-41.9,104.3
1690340081.0,421.3,-31.3,115.4
1690340096.0,406.4,-34.6,98.2
1690340111.0,411.7,-36.7,107.8
1690340126.0,411.3,-34.0,107.1
1690340141.0,407.9,-34.9,104.8
1690340156.0,405.5,-37.6,108.8
1690340171.0,410.5,-39.0,110.2
1690340186.0,429.4,-39.5,97.1
1690340201.0,400.9,-42.4,96.3
1690340216.0,413.7,-36.2,106.1
1690340231.0,400.2,-37.0,105.6
1690340246.0,406.2,-32.3,106.0
1690340261.0,417.2,-27.3,107.0
1690340276.0,405.2,-36.0,107.4
1690340291.0,402.7,-34.2,103.0
1690340306.0,402.5,-37.4,102.4
1690340321.0,394.8,-33.2,101.0
1690340336.0,406.0,-42.9,95.9
1690340351.0,403.8,-26.2,96.2
1690340366.0,404.4,-28.6,86.8
1690340381.0,408.4,-28.0,92.8
1690340396.0,401.5,-27.0,99.2
1690340411.0,395.8,-27.1,98.7
1690340426.0,401.5,-20.6,100.5
1690340441.0,390.7,-21.6,88.1
1690340456.0,403.2,-27.6,97.7
1690340471.0,397.0,-31.1,96.0
1690340486.0,396.0,-29.4,96.4
1690340501.0,395.9,-30.1,97.3
1690340516.0,354.8,-14.6,30.5
1690340531.0,328.5,-5.3,10.5
1690340546.0,280.6,-46.1,-20.7
1690340561.0,353.5,-13.6,8.8
1690340576.0,428.2,-43.6,103.7
1690340591.0,400.9,-35.9,95.4
1690340606.0,412.8,-31.4,104.0
1690340621.0,411.6,-35.3,92.4
1690340636.0,393.1,-35.7,94.3
1690340651.0,405.2,-30.6,109.8
1690340666.0,397.7,-34.2,112.2
1690340681.0,399.2,-37.4,91.5
1690340696.0,392.9,-42.5,86.8
1690340711.0,404.0,-35.2,88.9
1690340726.0,422.5,-18.0,95.3
1690340741.0,527.5,-237.5,92.8
1690340756.0,570.2,-354.4,124.6
1690340771.0,652.7,-349.3,133.7
1690340786.0,654.2,-344.1,111.1
1690340801.0,636.6,-346.6,87.9
1690340816.0,651.2,-349.0,102.9
1690340831.0,635.7,-366.0,86.2
1690340846.0,625.0,-385.4,73.4
1690340861.0,794.5,-400.9,59.8
1690340876.0,844.1,-389.9,114.6
1690340891.0,865.6,-404.9,116.9
1690340906.0,1094.2,-569.0,160.3
1690340921.0,1019.3,-636.3,118.6
1690340936.0,1028.3,-703.5,115.0
1690340951.0,1026.1,-687.3,109.5
1690340966.0,1002.0,-596.5,69.6
1690340981.0,1014.9,-607.4,124.3
1690340996.0,987.6,-519.7,128.5
1690341011.0,951.2,-519.9,122.4
1690341026.0,927.7,-528.8,110.9
1690341041.0,913.2,-503.0,37.9
1690341056.0,1017.2,-609.0,134.7
1690341071.0,1012.5,-620.6,114.4
1690341086.0,989.7,-623.7,148.2
1690341101.0,726.9,-770.8,87.3
1690341116.0,789.3,-897.0,189.7
1690341131.0,781.1,-778.9,108.5
1690341146.0,768.6,-720.0,123.6
1690341161.0,752.6,-700.9,129.9
1690341176.0,839.4,-811.9,140.3
1690341191.0,771.1,-729.0,108.8
1690341206.0,656.4,-700.0,-41.8
1690341221.0,639.1,-634.6,140.0
1690341236.0,643.6,-657.5,134.3
1690341251.0,657.1,-853.1,132.7
1690341266.0,641.9,-698.6,144.1
1690341281.0,628.3,-687.6,133.6
1690341296.0,637.9,-697.8,146.4
1690341311.0,654.2,-728.4,82.2
1690341326.0,641.6,-685.8,135.0
1690341341.0,573.6,-626.7,142.8
1690341356.0,556.6,-764.5,100.4
1690341371.0,561.7,-728.1,95.3
1690341386.0,571.1,-685.6,133.6
1690341401.0,541.9,-740.8,89.0
1690341416.0,581.6,-708.2,146.2
1690341431.0,549.5,-692.2,127.4
1690341446.0,553.7,-736.8,80.4
1690341461.0,550.0,-730.0,84.0
1690341476.0,582.4,-708.6,145.2
1690341491.0,564.3,-704.1,80.6
1690341506.0,573.2,-695.8,130.5
1690341521.0,562.7,-699.7,140.6
1690341536.0,554.6,-709.8,80.9
1690341551.0,573.7,-737.9,86.0
1690341566.0,580.9,-700.4,138.9
1690341596.0,508.8,-703.1,146.5
1690341611.0,515.9,-651.2,144.4
1690341626.0,75.5,-604.5,140.0
1690341641.0,121.2,-728.0,100.5
1690341656.0,88.1,-693.1,153.6
1690341671.0,91.6,-690.6,147.4
1690341686.0,90.4,-682.8,149.9
1690341701.0,100.8,-685.7,155.6
1690341716.0,102.6,-724.8,93.8
1690341731.0,85.5,-708.1,157.6
1690341746.0,98.3,-747.2,92.4
1690341761.0,109.9,-702.0,120.9
1690341776.0,99.4,-690.4,154.0
1690341791.0,127.2,-727.1,89.9
1690341806.0,92.3,-693.5,158.3
1690341821.0,102.2,-716.1,108.7
1690341836.0,99.3,-706.2,152.3
1690341851.0,102.3,-717.6,88.3
1690341866.0,96.7,-699.5,148.0
1690341881.0,96.4,-692.9,148.2
1690341896.0,121.2,-765.1,95.0
1690341911.0,92.4,-685.8,148.3
1690341926.0,124.6,-710.0,73.5
1690341941.0,101.7,-697.6,143.4
1690341956.0,115.5,-720.5,117.5
1690341971.0,95.5,-729.8,90.1
1690341986.0,132.0,-716.4,85.7
1690342001.0,84.1,-698.5,161.1
1690342016.0,109.7,-734.9,80.6
1690342031.0,107.2,-692.9,156.4
1690342046.0,135.9,-723.2,83.3
1690342061.0,100.8,-729.7,150.8
1690342076.0,91.7,-696.1,163.8
1690342091.0,144.1,-693.8,58.6
1690342106.0,59.6,-719.4,101.4
1690342121.0,92.2,-694.9,151.7
1690342136.0,79.8,-751.5,103.3
1690342151.0,88.3,-720.3,139.6
1690342166.0,97.6,-705.3,139.8
1690342181.0,100.2,-706.7,159.0
1690342196.0,110.5,-709.0,113.4
1690342211.0,107.3,-720.0,147.1
1690342226.0,141.1,-697.7,131.4
1690342241.0,107.1,-728.8,87.6
1690342256.0,106.6,-735.8,138.2
1690342271.0,141.1,-740.5,143.0
1690342286.0,108.7,-716.6,81.3
1690342301.0,123.5,-739.5,148.2
1690342316.0,115.5,-729.0,87.9
1690342331.0,94.9,-710.1,146.7
1690342346.0,78.0,-702.4,140.3
1690342361.0,117.2,-724.3,114.2
1690342376.0,121.2,-718.7,83.1
1690342391.0,114.6,-703.9,147.9
1690342406.0,109.9,-695.6,162.1
1690342421.0,113.7,-717.5,98.3
1690342436.0,124.4,-710.9,125.6
1690342451.0,42.3,-626.6,149.6
1690342466.0,-94.3,-716.2,95.4
1690342481.0,-94.4,-681.5,144.6
1690342496.0,-89.4,-679.3,145.2
1690342511.0,-97.4,-689.6,133.6
1690342526.0,-91.5,-696.8,123.1
1690342541.0,-78.5,-739.1,78.5
1690342556.0,-25.8,-721.7,79.0
1690342571.0,-104.5,-694.8,147.6
1690342586.0,-68.2,-766.1,105.1
1690342601.0,-86.8,-689.3,156.3
1690342616.0,-53.8,-738.9,88.5
1690342631.0,-96.5,-677.1,146.2
1690342646.0,-89.6,-727.6,78.6
1690342661.0,-88.4,-698.3,162.7
1690342676.0,-76.7,-698.6,136.8
1690342691.0,-83.4,-693.1,148.0
1690342706.0,-80.3,-697.6,155.9
1690342721.0,-82.6,-737.6,119.7
1690342736.0,-75.1,-701.7,123.0
1690342751.0,-84.2,-685.5,154.8
1690342766.0,-77.0,-682.4,149.6
1690342781.0,-36.4,-702.3,182.8
1690342796.0,-55.3,-707.7,141.1
1690342811.0,-68.0,-738.2,83.3
1690342826.0,-86.6,-695.9,156.3
1690342841.0,-70.7,-714.4,100.4
1690342856.0,-72.3,-729.3,85.3
1690342871.0,-90.4,-692.9,145.2
1690342886.0,-83.7,-695.3,148.4
1690342901.0,-40.1,-717.0,141.7
1690342916.0,-76.1,-703.6,152.0
1690342931.0,-74.2,-730.3,101.0
1690342946.0,-85.1,-696.5,165.5
1690342961.0,-83.9,-718.5,88.7
1690342976.0,-88.3,-690.9,159.5
1690342991.0,-85.5,-698.8,143.3
1690343006.0,-77.9,-717.9,88.1
1690343021.0,-71.9,-694.5,146.5
1690343036.0,-50.8,-702.7,119.1
1690343051.0,-62.5,-688.0,165.2
1690343066.0,-45.7,-690.5,76.1
1690343081.0,-174.3,-604.4,7.8
1690343096.0,-63.9,-708.3,126.7
1690343111.0,-29.8,-704.5,83.6
1690343126.0,-49.5,-692.7,76.9
1690343141.0,-83.4,-689.3,150.5
1690343156.0,-62.9,-702.8,75.9
1690343171.0,-78.8,-702.9,143.2
1690343186.0,-85.9,-691.4,155.9
1690343201.0,-81.4,-675.1,149.1
1690343216.0,-59.0,-716.0,87.0
1690343231.0,-58.3,-681.3,71.6
1690343246.0,-57.8,-687.0,147.0
1690343261.0,-54.8,-703.0,151.2
1690343276.0,-20.2,-726.5,279.0
1690343291.0,-66.5,-736.6,84.5
1690343306.0,-84.9,-687.4,154.4
1690343321.0,-157.3,-637.3,142.9
1690343336.0,-134.4,-684.8,153.0
1690343351.0,-169.9,-723.7,98.1
1690343366.0,-139.9,-697.6,159.9
1690343381.0,-155.0,-706.4,152.3
1690343396.0,-145.0,-693.8,134.0
1690343411.0,-141.2,-704.4,92.6
1690343426.0,-144.4,-687.9,145.3
1690343441.0,-156.8,-703.3,81.6
1690343456.0,-141.0,-688.6,151.9
1690343471.0,-152.6,-691.5,141.7
1690343486.0,-152.4,-678.7,139.2
1690343501.0,-392.3,-555.9,145.0
1690343516.0,-464.0,-584.0,136.0
1690343531.0,-449.0,-649.1,111.2
1690343546.0,-395.3,-385.6,124.1
1690343561.0,-358.3,-389.6,119.8
1690343576.0,-424.2,-397.3,135.7
1690343591.0,-387.6,-228.3,113.5
1690343606.0,-368.3,-245.6,141.5
1690343621.0,-440.4,-303.7,142.3
1690343636.0,-428.4,-227.5,99.1
1690343651.0,-429.0,-219.9,116.5
1690343666.0,-439.0,-218.9,120.0
1690343681.0,-437.6,-212.7,134.5
1690343696.0,-439.1,-239.7,154.9
1690343711.0,-431.7,-226.6,105.6
1690343726.0,-449.5,-136.2,49.0
1690343741.0,-851.0,13.4,138.7
1690343756.0,-875.7,14.3,138.6
1690343771.0,-859.1,3.0,148.0
1690343786.0,-850.0,63.4,106.5
1690343801.0,-857.0,94.3,108.9
1690343816.0,-824.7,153.9,145.5
1690343831.0,-812.7,103.6,65.2
1690343846.0,-578.4,256.6,137.8
1690343861.0,-595.8,272.0,151.6
1690343876.0,-662.5,297.8,145.8
1690343891.0,-588.0,277.2,115.3
1690343906.0,-690.2,293.0,157.1
1690343921.0,-702.1,291.4,156.8
1690343936.0,-588.1,280.0,135.6
1690343951.0,-369.7,239.5,103.0
1690343966.0,-380.5,285.0,120.3
1690343981.0,-213.3,352.0,145.8
1690343996.0,-200.3,349.0,129.3
1690344011.0,-213.0,370.1,141.6
1690344026.0,-215.0,367.6,141.2
1690344041.0,-201.6,367.2,130.8
1690344056.0,-148.1,286.1,99.7
1690344071.0,-56.5,243.1,100.1
1690344086.0,-132.1,234.2,74.0
1690344101.0,-111.3,197.1,22.4
1690344116.0,-98.9,227.7,65.8
1690344131.0,-105.2,200.7,107.5
1690344146.0,-149.6,184.2,36.1
1690344161.0,-87.9,212.9,56.9
1690344176.0,-122.4,137.5,145.2
1690344191.0,-34.3,49.9,89.5
1690344206.0,-85.2,55.6,113.6
1690344221.0,-78.6,37.6,80.1
1690344236.0,-44.0,79.7,116.2
1690344251.0,-131.9,26.9,61.5
1690344266.0,-43.8,35.8,94.4
1690344281.0,-27.3,68.3,92.6
1690344296.0,-13.8,32.4,105.7
1690344311.0,-74.6,21.0,84.2
1690344326.0,-24.5,29.3,82.8
1690344341.0,-62.4,28.0,70.8
1690344356.0,-30.0,19.3,98.3
1690344371.0,-99.5,50.6,104.9
1690344386.0,-87.7,43.9,99.8
1690344401.0,-85.1,33.1,96.2
1690344416.0,-82.9,33.8,96.4
1690344431.0,-100.1,47.6,94.6
1690344446.0,-85.4,38.3,91.2
1690344461.0,-54.2,57.1,98.6
1690344476.0,-105.9,27.5,90.2
1690344491.0,-61.0,55.0,100.9
1690344506.0,-33.1,31.8,80.2
1690344521.0,-96.7,35.6,93.7
1690344536.0,-67.9,29.7,90.8
1690344551.0,-79.5,47.6,109.6
1690344566.0,-82.1,63.0,109.6
1690344581.0,-76.1,55.5,94.6
1690344596.0,-88.6,24.3,84.7
1690344611.0,-74.4,36.6,77.7
1690344626.0,-100.3,23.0,95.4
1690344641.0,-44.3,20.2,97.1
1690344656.0,-82.7,19.6,95.3
1690344671.0,-95.9,44.2,89.3
1690344686.0,-78.3,36.2,94.4
1690344701.0,-83.9,63.2,104.6
1690344716.0,-98.5,54.6,110.3
1690344731.0,-76.0,37.3,91.5
1690344746.0,-103.5,53.0,94.3
1690344761.0,-111.0,51.3,106.1
1690344776.0,-104.7,58.1,108.2
1690344791.0,-107.7,47.0,95.0
1690344806.0,-101.4,54.4,107.2
1690344821.0,-94.9,96.3,89.1
1690344836.0,-107.2,53.1,109.4
1690344851.0,-110.9,49.6,106.2
1690344866.0,-101.6,77.7,109.4
1690344881.0,-90.4,65.4,101.3
1690344896.0,-82.4,56.4,102.4
1690344911.0,-112.1,43.9,100.0
1690344926.0,-97.9,40.7,91.7
1690344941.0,-112.4,51.5,97.1
1690344956.0,-77.7,67.7,107.3
1690344971.0,-75.4,63.9,107.1
1690344986.0,-100.1,42.5,91.8
1690345001.0,-97.2,40.1,94.9
1690345016.0,-93.9,50.8,103.2
1690345031.0,-98.6,39.3,93.2
1690345046.0,-91.7,40.6,93.6
1690345061.0,-85.6,58.4,110.6
1690345076.0,-102.5,40.0,102.9
1690345091.0,-104.7,43.0,101.1
1690345106.0,-88.6,52.0,95.3
1690345121.0,-109.0,47.6,106.4
1690345136.0,-104.3,43.0,98.4
1690345151.0,-120.0,44.8,94.0
1690345166.0,-107.9,45.4,100.6
1690345181.0,-95.1,41.5,96.5
1690345196.0,-101.5,43.7,103.1
1690345211.0,-108.7,46.3,105.7
1690345241.0,-107.3,48.5,109.9
1690345256.0,-108.0,45.7,105.9
1690345271.0,-106.7,55.7,115.3
1690345286.0,-97.9,44.8,108.2
1690345301.0,-112.9,46.3,108.9
1690345316.0,-110.9,50.2,105.2
1690345331.0,-116.1,37.5,101.6
1690345346.0,-119.3,29.2,99.4
1690345361.0,-62.7,69.4,111.6
1690345376.0,-97.6,42.6,98.7
1690345391.0,-97.0,45.2,94.5
1690345406.0,-96.6,45.9,96.6
1690345421.0,-91.3,54.6,100.2
1690345436.0,-105.9,46.2,108.9
1690345451.0,-97.4,41.1,93.4
1690345466.0,-96.8,47.8,101.2
1690345481.0,-88.3,53.1,97.9
1690345496.0,-92.6,47.9,102.0
1690345511.0,-94.5,43.4,97.3
