timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690335266.0,359.5,21.8,73.3
1690335281.0,357.7,20.0,77.9
1690335296.0,365.1,25.2,83.6
1690335311.0,391.2,35.3,70.3
1690335326.0,389.5,27.9,103.1
1690335341.0,395.5,44.1,118.7
1690335356.0,391.2,44.1,113.4
1690335371.0,410.3,34.5,104.6
1690335386.0,394.6,63.0,131.5
1690335401.0,400.8,52.2,121.7
1690335416.0,400.2,46.3,119.0
1690335431.0,399.3,47.6,124.2
1690335446.0,387.5,49.0,127.4
1690335461.0,389.9,50.0,122.7
1690335476.0,393.6,49.3,119.6
1690335491.0,401.6,46.0,124.6
1690335506.0,406.2,48.2,121.3
1690335521.0,396.3,48.1,130.4
1690335536.0,405.3,58.4,137.5
1690335551.0,399.3,43.9,121.2
1690335566.0,392.8,42.6,115.2
1690335581.0,411.6,38.2,113.2
1690335596.0,394.9,51.3,130.0
1690335611.0,398.1,49.3,124.6
1690335626.0,385.1,51.1,130.7
1690335641.0,394.6,51.4,121.3
1690335656.0,392.5,50.1,126.2
1690335671.0,398.4,50.7,122.3
1690335686.0,389.9,50.8,127.3
1690335701.0,396.2,51.2,127.0
1690335716.0,400.8,58.9,128.9
1690335731.0,401.2,50.7,127.4
1690335746.0,405.1,61.1,127.2
1690335761.0,395.2,55.7,125.1
1690335776.0,389.5,57.3,120.5
1690335791.0,415.1,91.5,127.9
1690335806.0,393.4,59.0,120.7
1690335821.0,397.4,58.7,126.4
1690335836.0,384.6,58.9,104.5
1690335851.0,414.2,119.4,83.9
1690335866.0,429.8,84.3,98.1
1690335881.0,408.5,71.7,145.4
1690335896.0,425.7,91.6,121.9
1690335911.0,381.4,103.5,129.1
1690335926.0,417.7,141.9,148.0
1690335941.0,324.0,135.8,108.4
1690335956.0,427.2,134.1,130.3
1690335971.0,418.4,135.2,143.1
1690335986.0,422.3,171.8,92.7
1690336001.0,361.5,142.6,117.2
1690336016.0,388.3,131.6,93.2
1690336031.0,442.4,249.2,68.7
1690336046.0,586.0,358.0,93.8
1690336061.0,487.5,499.5,116.0
1690336076.0,215.7,485.9,149.2
1690336091.0,200.6,501.0,154.5
1690336106.0,-314.7,292.1,108.5
1690336121.0,-551.0,171.6,163.9
1690336136.0,-561.4,175.9,157.4
1690336151.0,-665.4,118.5,121.3
1690336166.0,-818.4,-87.2,45.3
1690336181.0,-854.2,-65.4,86.1
1690336196.0,-843.0,-65.3,78.4
1690336211.0,-839.9,-67.9,78.6
1690336226.0,-880.0,-47.5,126.8
1690336241.0,-832.0,-84.1,44.6
1690336256.0,-945.2,34.0,164.8
1690336271.0,-903.7,-33.0,126.4
1690336286.0,-870.3,-59.0,107.7
1690336301.0,-870.6,-47.4,119.4
1690336316.0,-895.1,-20.3,127.3
1690336331.0,-876.0,-41.3,123.4
1690336346.0,-868.3,-46.6,137.6
1690336361.0,-832.2,-80.1,82.8
1690336376.0,-844.5,-62.0,123.0
1690336391.0,-829.0,-56.0,96.6
1690336406.0,-891.1,-17.6,147.9
1690336421.0,-867.2,-29.1,133.6
1690336436.0,-878.0,-26.7,140.6
1690336451.0,-867.1,-13.6,133.8
1690336466.0,-878.8,1.5,144.8
1690336481.0,-859.9,-6.7,117.8
1690336496.0,-894.2,-15.3,161.7
1690336511.0,-900.4,-16.5,160.2
1690336526.0,-892.6,-23.2,162.2
1690336541.0,-880.4,-10.2,118.3
1690336556.0,-887.1,-3.0,139.3
1690336571.0,-903.1,19.8,141.6
1690336586.0,-887.5,-11.6,140.6
1690336601.0,-861.0,-11.1,92.9
1690336616.0,-898.4,-12.3,155.1
1690336631.0,-851.0,-27.5,121.9
1690336646.0,-859.2,-26.3,154.8
1690336661.0,-856.0,-11.7,160.7
1690336676.0,-874.1,-22.0,234.1
1690336691.0,-844.5,1.8,153.3
1690336706.0,-870.8,-23.4,164.8
1690336721.0,-846.5,-15.5,135.9
1690336736.0,-842.4,-34.1,168.8
1690336751.0,-826.7,-40.8,133.6
1690336766.0,-830.0,-40.9,134.9
1690336781.0,-846.7,17.7,97.3
1690336796.0,-744.5,-20.7,132.1
1690336811.0,-873.5,-21.3,138.6
1690336826.0,-876.9,-58.1,135.7
1690336841.0,-863.8,-80.5,99.5
1690336856.0,-821.2,-96.9,39.9
1690336871.0,-828.4,-94.0,91.1
1690336886.0,-872.2,-61.7,104.9
1690336901.0,-885.9,-61.6,134.9
1690336916.0,-1028.2,-44.9,393.1
1690336931.0,-889.2,-55.5,115.9
1690336946.0,-883.6,-55.7,119.2
1690336961.0,-873.4,-66.5,120.3
1690336976.0,-877.8,-56.3,140.8
1690336991.0,-896.7,-48.3,149.7
1690337006.0,-875.4,-54.8,128.8
1690337021.0,-867.0,-55.3,133.4
1690337036.0,-844.1,-80.1,70.5
1690337051.0,-900.4,-22.2,141.1
1690337066.0,-831.9,-70.2,128.5
1690337081.0,-839.1,-41.1,105.9
1690337096.0,-831.7,-79.8,120.1
1690337111.0,-837.0,-81.2,122.3
1690337126.0,-839.9,-74.8,119.9
1690337141.0,-790.4,-132.6,-6.5
1690337156.0,-835.5,-78.4,130.6
1690337171.0,-871.2,-25.5,98.8
1690337186.0,-824.1,-79.8,133.8
1690337201.0,-859.1,-37.4,97.6
1690337216.0,-847.5,-58.6,112.4
1690337231.0,-835.0,-72.8,138.1
1690337246.0,-831.8,-87.9,102.3
1690337261.0,-766.2,-53.9,135.7
1690337276.0,-882.8,10.6,134.7
1690337291.0,-880.0,-62.5,130.9
1690337306.0,-866.3,16.5,148.1
1690337321.0,-879.3,-37.0,131.2
1690337336.0,-879.3,-33.4,112.1
1690337351.0,-863.1,-69.7,129.0
1690337366.0,-822.9,-93.3,145.2
1690337381.0,-821.5,-89.8,147.7
1690337396.0,-834.6,-87.9,120.3
1690337411.0,-858.2,-198.1,131.5
1690337426.0,-845.0,-226.5,90.8
1690337441.0,-774.6,-202.2,148.1
1690337456.0,-731.0,-169.4,111.4
1690337471.0,-795.4,-241.8,97.3
1690337486.0,-780.1,-280.4,126.7
1690337501.0,-861.3,-271.6,127.6
1690337516.0,-903.3,-291.2,155.9
1690337531.0,-711.8,-492.9,123.5
1690337546.0,-709.6,-477.4,119.7
1690337561.0,-746.0,-509.6,128.4
1690337576.0,-674.5,-708.3,117.8
1690337591.0,-694.3,-702.1,137.4
1690337606.0,-677.2,-698.1,127.5
1690337621.0,-628.4,-710.3,90.0
1690337636.0,-667.7,-667.4,92.4
1690337651.0,-770.3,-707.6,126.3
1690337666.0,-685.4,-694.7,114.0
1690337681.0,-694.6,-695.2,88.8
1690337696.0,-678.4,-700.3,83.6
1690337711.0,-671.9,-690.4,85.5
1690337726.0,-665.5,-693.8,95.4
1690337741.0,-692.9,-711.9,139.6
1690337756.0,-704.4,-703.3,137.2
1690337771.0,-690.9,-686.0,76.9
1690337786.0,-647.3,-710.0,90.4
1690337801.0,-681.7,-690.5,116.9
1690337816.0,-680.7,-683.6,109.3
1690337831.0,-649.7,-685.2,74.1
1690337846.0,-682.6,-693.8,132.9
1690337861.0,-661.3,-690.4,126.7
1690337876.0,-674.4,-692.4,128.0
1690337891.0,-669.1,-699.1,106.2
1690337906.0,-683.5,-716.4,69.6
1690337921.0,-666.9,-685.0,82.8
1690337936.0,-682.3,-688.7,113.0
1690337951.0,-689.2,-674.5,125.1
1690337966.0,-642.2,-605.4,126.8
1690337981.0,-609.7,-684.0,83.8
1690337996.0,-639.8,-682.1,101.7
1690338011.0,-545.0,-685.5,95.5
1690338026.0,-548.6,-677.3,84.8
1690338041.0,-557.5,-675.9,103.0
1690338056.0,-540.0,-671.3,86.8
1690338071.0,-549.8,-672.9,88.1
1690338086.0,-566.5,-674.2,144.4
1690338101.0,-538.1,-533.1,128.6
1690338116.0,-562.1,-522.4,132.3
1690338131.0,-491.5,-367.7,116.7
1690338146.0,-464.5,-79.6,151.2
1690338161.0,-477.1,-72.5,165.5
1690338176.0,-467.2,-72.4,155.6
1690338191.0,-452.7,-70.0,138.0
1690338206.0,-454.0,-72.2,150.9
1690338221.0,-486.3,-155.3,139.7
1690338236.0,-432.3,-61.5,82.1
1690338251.0,-459.7,5.9,148.0
1690338266.0,-452.3,9.0,145.3
1690338281.0,-451.3,11.8,141.9
1690338296.0,-451.9,6.2,143.2
1690338311.0,-467.8,8.3,145.4
1690338326.0,-454.7,23.2,137.6
1690338341.0,-453.7,19.6,140.3
1690338356.0,-457.3,15.6,146.4
1690338371.0,-461.4,16.2,143.3
1690338386.0,-515.0,12.4,151.3
1690338401.0,-425.0,291.0,119.0
1690338416.0,-471.0,305.1,120.7
1690338431.0,-485.1,273.2,134.5
1690338446.0,-422.1,306.0,125.0
1690338461.0,-256.1,256.8,-28.0
1690338476.0,-400.1,457.9,92.3
1690338491.0,-238.2,491.7,133.8
1690338506.0,-237.5,491.3,133.4
1690338521.0,-213.9,490.0,152.4
1690338536.0,-210.6,488.0,146.8
1690338551.0,-220.3,451.3,122.4
1690338566.0,-187.4,493.5,124.2
1690338581.0,-189.3,485.0,121.7
1690338596.0,-190.8,477.4,115.8
1690338611.0,-67.3,506.0,87.0
1690338626.0,-68.0,500.5,122.1
1690338641.0,-77.2,456.4,143.0
1690338656.0,-62.7,468.7,139.5
1690338671.0,-66.8,444.8,126.0
1690338686.0,5.1,483.7,129.8
1690338701.0,-16.4,430.4,130.2
1690338716.0,-31.0,388.8,113.4
1690338731.0,-3.5,396.5,118.4
1690338746.0,26.0,444.8,115.2
1690338761.0,2.6,452.9,140.3
1690338776.0,7.4,446.2,125.4
1690338791.0,28.0,416.2,114.9
1690338806.0,33.9,436.6,109.4
1690338821.0,73.8,445.6,87.7
1690338836.0,99.6,445.4,111.4
1690338851.0,97.1,443.0,113.8
1690338866.0,167.9,446.2,125.6
1690338881.0,167.2,435.9,117.5
1690338896.0,169.0,428.2,112.7
1690338911.0,268.7,266.6,79.9
1690338926.0,262.2,223.8,91.3
1690338941.0,217.8,250.7,83.0
1690338956.0,310.6,86.8,99.9
1690338971.0,313.3,68.5,84.0
1690338986.0,313.5,64.3,79.7
1690339001.0,328.8,73.9,85.1
1690339016.0,311.3,93.4,129.5
1690339031.0,301.8,63.7,118.1
1690339046.0,308.9,63.0,89.3
1690339061.0,319.7,72.6,96.4
1690339076.0,310.2,64.1,103.2
1690339091.0,325.0,80.2,98.3
1690339106.0,323.1,65.4,99.2
1690339121.0,303.0,61.9,90.3
1690339136.0,288.7,57.4,131.4
1690339151.0,309.1,59.7,123.5
1690339166.0,297.6,48.8,128.2
1690339181.0,300.9,55.4,136.0
1690339196.0,299.3,61.2,128.1
1690339211.0,290.9,45.6,114.6
1690339226.0,288.3,52.7,88.1
1690339241.0,217.9,77.4,84.0
1690339256.0,270.4,24.1,93.9
1690339271.0,224.0,29.6,60.1
1690339286.0,249.9,20.2,99.8
1690339301.0,239.3,14.6,73.0
1690339316.0,248.5,22.2,95.8
1690339331.0,240.3,23.5,82.1
1690339346.0,229.0,25.0,86.7
1690339361.0,254.1,37.0,98.6
1690339376.0,234.8,19.0,80.7
1690339391.0,-405.4,68.5,266.4
1690339406.0,245.2,31.5,102.3
1690339421.0,70.2,141.0,-75.1
1690339436.0,263.9,51.1,123.8
1690339451.0,148.9,70.7,39.1
1690339466.0,nan,nan,nan
1690339481.0,236.9,56.4,77.9
1690339496.0,278.7,44.5,85.7
1690339511.0,272.4,56.0,96.6
1690339526.0,263.2,46.2,110.9
1690339541.0,258.8,47.2,108.6
1690339556.0,269.0,44.5,93.1
1690339571.0,211.9,3.9,67.3
1690339586.0,80.4,137.5,20.7
1690339601.0,236.2,24.5,90.7
1690339616.0,246.4,46.0,101.5
1690339631.0,262.0,35.1,102.0
1690339646.0,226.6,22.7,86.9
1690339661.0,245.7,43.4,104.0
1690339676.0,244.5,25.7,98.3
1690339691.0,255.5,31.5,109.3
1690339706.0,252.7,27.7,94.3
1690339721.0,253.9,30.5,102.1
1690339736.0,295.6,61.8,92.2
1690339751.0,246.3,37.2,93.6
1690339766.0,267.0,46.5,91.9
1690339781.0,452.9,186.6,-10.8
1690339796.0,246.1,30.5,104.8
1690339811.0,267.8,23.1,100.8
1690339826.0,258.7,18.3,86.4
1690339841.0,250.8,-22.7,157.7
1690339856.0,230.9,27.9,85.7
1690339871.0,240.9,25.5,89.6
1690339886.0,256.4,31.5,99.3
1690339901.0,nan,nan,nan
1690339916.0,243.2,25.5,92.2
1690339931.0,226.4,18.7,87.8
1690339946.0,339.4,77.8,84.8
1690339961.0,247.9,23.4,95.7
1690339976.0,250.4,34.5,94.7
1690339991.0,242.0,46.7,72.6
1690340006.0,222.6,28.8,74.9
1690340021.0,260.9,30.9,103.6
1690340036.0,247.0,33.8,99.0
1690340051.0,254.8,37.1,97.3
1690340066.0,248.5,25.8,99.8
1690340081.0,235.0,46.2,75.1
1690340096.0,239.8,31.5,92.9
1690340111.0,250.7,40.0,85.2
1690340126.0,269.7,48.0,79.9
1690340141.0,-12.3,280.0,86.2
1690340156.0,237.3,61.6,65.9
1690340171.0,nan,nan,nan
1690340186.0,257.5,48.9,83.6
1690340201.0,170.7,75.8,55.0
1690340216.0,278.7,42.5,101.9
1690340246.0,199.3,69.8,-72.9
1690340261.0,248.6,36.8,88.2
1690340276.0,246.3,84.4,5.6
1690340291.0,229.3,32.5,69.9
1690340306.0,282.5,50.6,90.6
1690340321.0,190.6,65.6,47.2
1690340336.0,80.4,179.1,-4.0
1690340351.0,208.2,17.9,73.4
1690340366.0,264.1,34.1,92.2
1690340381.0,235.0,31.6,85.2
1690340396.0,236.8,45.5,67.4
1690340411.0,248.8,39.4,87.7
1690340426.0,259.4,45.1,95.6
1690340441.0,234.8,33.9,76.6
1690340456.0,237.9,30.5,83.9
1690340471.0,nan,nan,nan
1690340486.0,227.0,34.5,80.0
1690340501.0,235.2,36.3,84.9
1690340516.0,221.9,24.2,81.4
1690340531.0,231.9,37.9,72.9
1690340546.0,224.3,27.4,93.6
1690340561.0,244.3,-52.6,54.2
1690340576.0,250.2,34.0,88.2
1690340591.0,104.2,-54.5,169.5
1690340606.0,195.8,25.7,71.4
1690340621.0,239.7,32.6,85.0
1690340636.0,256.1,33.9,83.3
1690340651.0,248.7,30.9,80.8
1690340666.0,274.4,59.5,75.2
1690340681.0,245.6,24.1,89.8
1690340696.0,246.6,22.7,97.6
1690340711.0,288.0,-10.7,140.3
1690340726.0,253.9,18.3,85.1
1690340741.0,247.6,16.5,71.9
1690340756.0,231.6,26.2,70.3
1690340771.0,264.7,50.6,91.9
1690340786.0,236.0,28.8,94.6
1690340801.0,245.3,28.4,95.2
1690340816.0,250.9,27.1,94.8
1690340831.0,246.4,11.6,86.7
1690340846.0,242.6,11.2,85.1
1690340861.0,252.7,13.1,77.6
1690340876.0,257.1,36.8,85.0
1690340891.0,243.6,12.3,78.9
1690340906.0,254.6,19.5,89.5
1690340921.0,224.4,4.5,80.4
1690340936.0,263.5,14.5,85.4
1690340951.0,256.6,10.6,83.2
1690340966.0,251.5,-62.0,262.0
1690340981.0,281.7,-20.5,100.0
1690340996.0,274.1,8.9,69.3
1690341011.0,218.7,-63.4,100.6
1690341026.0,221.4,-19.8,116.7
1690341041.0,232.3,7.9,81.0
1690341056.0,245.3,10.3,78.8
1690341071.0,242.9,12.3,85.1
1690341086.0,254.0,15.6,82.3
1690341101.0,246.3,10.2,83.8
1690341116.0,247.6,13.1,84.1
1690341131.0,242.4,13.6,57.0
1690341146.0,245.9,20.4,64.9
1690341161.0,242.6,17.4,75.9
1690341176.0,219.7,21.0,66.2
1690341191.0,245.4,13.9,86.0
1690341206.0,242.2,16.4,84.4
1690341221.0,243.5,16.5,82.3
1690341236.0,242.2,17.8,82.4
1690341251.0,239.3,16.4,78.8
1690341266.0,235.7,13.0,79.8
1690341281.0,240.0,18.6,77.4
1690341296.0,237.2,17.8,68.6
1690341311.0,233.9,22.4,61.0
1690341326.0,241.9,17.2,66.6
1690341341.0,243.3,31.0,94.1
1690341356.0,220.7,46.6,81.2
1690341371.0,246.2,31.0,94.1
1690341386.0,235.0,40.3,86.1
1690341401.0,250.2,28.0,94.4
1690341416.0,246.0,19.1,89.7
1690341431.0,223.0,44.0,76.7
1690341446.0,235.8,22.2,87.9
1690341461.0,247.9,24.0,94.1
1690341476.0,251.1,24.5,87.0
1690341491.0,245.1,29.9,80.5
1690341506.0,243.4,28.2,78.3
1690341521.0,246.0,27.6,86.4
1690341536.0,257.9,30.3,78.1
1690341551.0,246.6,20.0,85.6
1690341566.0,253.6,22.7,87.0
1690341581.0,232.9,23.4,80.8
1690341596.0,240.5,21.9,82.3
1690341611.0,233.6,27.6,75.0
1690341626.0,238.9,19.1,78.7
1690341641.0,238.9,28.6,76.4
1690341656.0,230.6,21.9,73.7
1690341671.0,228.7,65.6,45.9
1690341686.0,248.3,13.5,81.3
1690341701.0,253.8,22.8,84.3
1690341716.0,247.5,21.8,78.3
1690341731.0,254.1,26.5,76.5
1690341746.0,240.1,27.7,100.5
1690341761.0,225.5,37.0,79.9
1690341776.0,247.9,39.0,81.7
1690341791.0,239.2,39.2,81.8
1690341806.0,235.4,36.9,74.6
1690341821.0,147.8,81.2,31.0
1690341836.0,227.9,48.9,88.2
1690341851.0,262.9,-9.3,90.5
1690341866.0,235.6,25.6,80.9
1690341881.0,239.5,4.0,70.7
1690341896.0,236.6,24.7,82.2
1690341911.0,249.0,20.7,96.7
1690341926.0,250.8,21.8,94.3
1690341941.0,254.1,22.6,99.5
1690341956.0,245.8,20.1,93.3
1690341971.0,256.7,27.6,97.3
1690341986.0,247.9,20.5,93.9
1690342001.0,268.0,33.8,105.0
1690342016.0,231.7,26.5,83.5
1690342031.0,230.7,24.4,80.6
1690342046.0,222.6,35.5,77.3
1690342061.0,225.3,42.7,70.8
1690342076.0,219.6,42.1,63.8
1690342091.0,258.0,34.5,92.2
1690342106.0,308.6,-7.1,134.8
1690342121.0,248.8,46.2,62.3
1690342136.0,229.4,23.0,76.5
1690342151.0,248.9,29.8,87.6
1690342166.0,228.8,23.8,88.8
1690342181.0,234.0,22.6,81.2
1690342196.0,238.3,24.2,84.6
1690342211.0,255.5,26.5,99.4
1690342226.0,256.0,27.2,98.8
1690342241.0,254.8,24.5,91.9
1690342256.0,252.7,17.3,92.7
1690342271.0,244.5,25.6,84.3
1690342286.0,243.6,24.1,85.4
1690342301.0,245.4,21.8,84.9
1690342316.0,246.5,20.1,79.9
1690342331.0,246.0,20.6,83.0
1690342346.0,251.2,17.9,89.1
1690342361.0,248.0,18.3,85.2
1690342376.0,245.0,15.9,91.7
1690342391.0,247.4,8.8,81.1
1690342406.0,262.9,27.0,61.9
1690342421.0,237.8,22.2,69.4
1690342436.0,249.9,15.3,84.5
1690342451.0,244.7,225.4,-45.6
1690342466.0,262.7,19.6,94.3
1690342481.0,245.4,14.9,86.2
1690342496.0,239.4,12.0,83.0
1690342511.0,245.5,15.9,79.5
1690342526.0,247.7,15.1,82.5
1690342541.0,244.1,10.6,74.3
1690342556.0,243.7,13.8,80.3
1690342571.0,241.4,16.0,76.8
1690342586.0,243.1,15.6,82.7
1690342601.0,228.3,22.8,67.6
1690342616.0,240.0,15.5,81.1
1690342631.0,244.4,13.8,80.9
1690342646.0,242.9,19.2,83.6
1690342661.0,255.3,13.5,75.6
1690342676.0,254.1,16.5,80.8
1690342691.0,244.2,19.0,79.0
1690342706.0,239.7,21.2,72.7
1690342721.0,238.0,28.2,71.4
1690342736.0,232.6,32.2,70.2
1690342751.0,240.8,25.0,75.0
1690342766.0,256.4,14.4,83.0
1690342781.0,257.6,17.3,82.2
1690342796.0,248.1,15.0,81.3
1690342811.0,245.8,13.9,84.6
1690342826.0,230.9,1.3,79.7
1690342841.0,234.0,19.6,71.8
1690342856.0,235.7,16.7,71.0
1690342871.0,241.6,13.1,71.9
1690342886.0,219.4,88.3,68.3
1690342901.0,203.4,98.3,65.9
1690342916.0,225.5,83.2,76.8
1690342931.0,211.8,91.2,71.5
1690342946.0,209.3,95.1,68.3
1690342961.0,218.3,88.0,74.8
1690342976.0,212.4,91.1,69.7
1690342991.0,212.9,90.7,71.6
1690343006.0,217.1,88.6,72.5
1690343021.0,189.3,83.7,61.4
1690343036.0,221.4,82.0,75.4
1690343051.0,203.1,91.8,66.9
1690343066.0,266.6,61.2,107.0
1690343081.0,226.3,111.7,49.5
1690343096.0,225.0,87.0,75.3
1690343111.0,220.1,89.0,75.6
1690343126.0,217.5,90.9,79.7
1690343141.0,205.3,71.9,51.8
1690343156.0,226.4,78.7,80.9
1690343171.0,225.4,85.8,74.6
1690343186.0,222.4,94.5,82.3
1690343201.0,200.5,89.2,72.9
1690343216.0,213.4,57.1,154.5
1690343231.0,207.5,103.9,46.5
1690343246.0,224.4,84.2,75.6
1690343261.0,227.1,80.6,75.0
1690343276.0,229.8,84.1,75.1
1690343291.0,225.3,83.7,73.5
1690343306.0,239.1,29.6,106.4
1690343321.0,242.7,19.1,88.2
1690343336.0,216.0,44.3,53.7
1690343351.0,249.2,23.1,45.9
1690343366.0,245.5,8.3,85.0
1690343381.0,239.3,20.8,78.0
1690343396.0,226.3,20.9,79.1
1690343411.0,252.5,13.3,78.1
1690343426.0,238.1,-3.7,42.5
1690343441.0,242.2,5.7,101.1
1690343456.0,242.5,23.3,72.7
1690343471.0,240.3,1.2,79.5
1690343486.0,252.1,16.1,80.4
1690343501.0,238.7,9.8,81.3
1690343516.0,281.6,35.1,96.5
1690343531.0,261.5,5.2,96.3
1690343546.0,325.9,75.1,88.0
1690343561.0,497.3,255.8,500.0
1690343576.0,233.4,-0.2,61.0
1690343591.0,233.0,10.2,79.3
1690343606.0,250.1,18.7,74.8
1690343621.0,270.9,13.2,125.0
1690343636.0,235.7,31.3,101.6
1690343651.0,274.3,48.5,132.6
1690343666.0,284.2,65.9,137.6
1690343681.0,283.5,61.7,148.3
1690343696.0,268.8,50.9,141.5
1690343711.0,293.5,58.4,121.6
1690343726.0,-32.3,527.3,451.2
1690343741.0,285.5,54.1,132.7
1690343756.0,300.6,56.9,140.6
1690343771.0,318.4,47.9,151.6
1690343786.0,238.4,56.3,112.6
1690343801.0,316.2,-895.0,-241.2
1690343816.0,330.2,81.0,163.2
1690343831.0,290.1,64.1,112.8
1690343846.0,284.5,42.8,117.5
1690343861.0,269.3,42.5,116.6
1690343876.0,281.4,54.9,89.3
1690343891.0,61.1,46.8,8.6
1690343906.0,308.9,56.9,107.5
1690343921.0,nan,nan,nan
1690343936.0,321.1,122.2,123.0
1690343951.0,308.5,119.9,117.7
1690343966.0,290.4,118.9,104.8
1690343981.0,311.0,111.7,123.6
1690343996.0,337.8,48.8,196.4
1690344011.0,267.4,96.8,102.0
1690344026.0,305.3,116.4,125.3
1690344041.0,600.0,345.1,309.9
1690344056.0,279.0,124.0,111.5
1690344071.0,363.5,68.1,182.4
1690344086.0,305.0,126.0,90.1
1690344101.0,278.2,108.2,123.2
1690344116.0,292.8,116.1,122.0
1690344131.0,285.6,141.2,114.5
1690344146.0,277.9,134.1,132.0
1690344161.0,275.6,106.6,120.2
1690344176.0,291.2,117.1,131.7
1690344191.0,247.1,146.8,120.9
1690344206.0,257.2,120.3,105.9
1690344221.0,411.5,155.2,68.9
1690344236.0,290.6,157.7,105.1
1690344251.0,348.1,234.7,87.1
1690344266.0,348.6,251.8,83.1
1690344281.0,288.2,357.0,41.6
1690344296.0,373.4,170.9,33.2
1690344311.0,504.8,295.4,118.0
1690344326.0,456.6,351.2,51.7
1690344341.0,262.1,183.7,418.9
1690344356.0,95.9,451.2,142.3
1690344371.0,36.1,451.7,50.3
1690344386.0,nan,nan,nan
1690344401.0,-524.4,213.3,68.3
1690344416.0,-295.3,485.3,164.8
1690344431.0,-264.1,482.0,110.6
1690344446.0,-270.2,486.5,137.7
1690344461.0,-422.9,351.9,107.4
1690344476.0,-458.1,116.4,125.7
1690344491.0,-537.1,172.5,164.3
1690344506.0,-463.6,88.7,135.8
1690344521.0,-489.5,84.4,130.3
1690344536.0,-462.4,92.2,138.1
1690344551.0,-469.0,87.2,145.6
1690344566.0,-471.8,78.2,141.3
1690344581.0,-459.6,141.4,165.7
1690344596.0,-479.4,74.3,139.0
1690344611.0,-433.5,-15.6,442.2
1690344626.0,-484.4,63.0,135.9
1690344641.0,-492.4,78.7,159.5
1690344656.0,-481.0,69.5,148.7
1690344671.0,-420.6,52.5,57.5
1690344686.0,-448.7,64.5,146.7
1690344701.0,-482.1,65.1,133.3
1690344716.0,-500.2,73.0,133.6
1690344731.0,-485.6,67.0,137.0
1690344746.0,-482.1,68.8,142.2
1690344761.0,-480.1,60.6,147.7
1690344776.0,-496.1,72.4,128.9
1690344791.0,-481.2,70.0,141.3
1690344806.0,-468.7,65.1,117.5
1690344821.0,-489.1,53.6,130.7
1690344836.0,-489.6,55.3,130.0
1690344851.0,-459.1,29.8,95.0
1690344866.0,-461.7,47.9,113.6
1690344881.0,nan,nan,nan
1690344896.0,-491.4,61.5,142.0
1690344911.0,-481.3,48.5,147.9
1690344926.0,-481.0,60.0,132.7
1690344941.0,-484.4,58.6,134.4
1690344956.0,-473.7,60.9,134.5
1690344971.0,-479.5,55.1,136.8
1690344986.0,-480.1,65.0,138.5
1690345001.0,-493.1,79.6,175.2
1690345016.0,-486.9,57.9,136.1
1690345031.0,-517.4,53.5,138.6
1690345046.0,-503.4,47.6,131.9
1690345061.0,-495.9,54.8,134.7
1690345076.0,-495.2,53.4,128.5
1690345091.0,-489.5,54.7,127.5
1690345106.0,-500.0,44.2,104.0
1690345121.0,-482.3,-36.0,107.4
1690345136.0,-473.5,-38.6,129.2
1690345151.0,-470.0,-43.0,122.4
1690345166.0,-451.3,-67.9,93.3
1690345181.0,-514.3,-46.8,177.3
1690345196.0,-85.4,-145.0,-101.4
1690345211.0,-458.6,-34.1,135.3
1690345226.0,-447.7,-33.6,132.1
1690345241.0,-417.7,-68.8,74.0
1690345256.0,-260.8,-264.8,-28.2
1690345271.0,-415.1,80.6,-15.9
1690345286.0,-471.6,-44.6,129.5
1690345301.0,-468.2,-39.9,134.2
1690345316.0,-467.7,-48.8,130.4
1690345331.0,-465.8,-32.5,99.2
1690345346.0,-459.5,-40.0,120.1
1690345361.0,-458.7,-40.4,128.9
1690345376.0,-464.6,-52.5,133.0
1690345391.0,-455.8,-57.6,123.7
1690345406.0,-448.2,-56.4,123.1
1690345421.0,-458.2,-35.8,135.4
1690345436.0,-460.4,-44.0,136.5
1690345451.0,-459.2,-47.3,132.7
1690345466.0,-435.6,-47.0,131.8
1690345481.0,-411.1,2.9,74.7
1690345496.0,-429.8,-40.5,147.1
1690345511.0,-433.7,-38.8,134.7
1690345526.0,-457.5,-45.3,141.9
1690345541.0,-453.9,-40.6,145.6
1690345556.0,-458.6,-48.1,137.1
1690345571.0,-463.4,-38.8,150.8
1690345586.0,-460.6,-47.2,159.1
1690345601.0,-461.4,-39.3,134.8
1690345616.0,-392.6,-105.1,-11.8
1690345631.0,-545.4,78.9,126.9
1690345646.0,-459.4,-40.5,133.6
1690345661.0,-457.9,-41.7,143.4
1690345676.0,-430.6,-6.3,107.6
1690345691.0,-478.4,-57.2,144.1
1690345706.0,-450.1,-28.4,145.9
1690345721.0,-459.2,-39.4,142.5
1690345736.0,-453.2,-35.8,147.3
1690345751.0,-451.3,-41.3,139.5
1690345766.0,-454.3,-41.1,137.7
1690345781.0,-452.5,-45.6,134.1
1690345796.0,-452.7,-37.1,147.0
1690345811.0,-453.6,-42.1,134.9
1690345826.0,-455.2,-44.8,126.8
1690345841.0,-447.2,-42.1,134.6
1690345856.0,-445.5,-36.3,136.3
1690345871.0,-450.6,-27.9,140.4
1690345886.0,-456.2,-42.0,143.8
1690345901.0,-457.2,-42.4,142.9
1690345916.0,-444.7,-41.9,125.8
