timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690660166.0,23.8,-24.1,126.9
1690660181.0,36.2,-10.8,122.6
1690660196.0,28.5,-21.5,121.7
1690660211.0,40.8,-24.6,115.3
1690660226.0,15.3,-19.4,126.7
1690660241.0,26.7,-11.1,113.6
1690660256.0,40.4,-32.3,136.3
1690660271.0,7.7,-61.4,124.7
1690660286.0,38.0,-43.5,129.4
1690660301.0,34.4,-35.5,128.1
1690660316.0,40.8,-45.3,136.5
1690660331.0,38.1,-38.9,129.3
1690660346.0,38.3,-32.4,127.8
1690660361.0,6.2,-21.2,112.6
1690660376.0,17.2,-60.8,124.5
1690660391.0,38.2,-48.3,134.5
1690660406.0,-2.3,-63.9,140.4
1690660421.0,51.6,-58.7,134.9
1690660436.0,39.8,-56.2,143.8
1690660451.0,34.9,-81.7,130.1
1690660466.0,35.4,-65.9,119.9
1690660481.0,12.3,-76.5,119.3
1690660496.0,30.3,-93.9,145.2
1690660511.0,47.1,-94.3,143.2
1690660526.0,-2.5,-136.6,146.3
1690660541.0,21.9,-138.6,106.8
1690660556.0,14.3,-195.8,136.5
1690660571.0,36.8,-202.9,142.4
1690660586.0,58.5,-211.4,102.2
1690660601.0,398.0,-359.3,149.7
1690660616.0,387.8,-386.6,142.0
1690660631.0,650.2,-196.4,133.4
1690660646.0,938.1,30.0,106.9
1690660661.0,977.0,23.2,131.9
1690660676.0,969.8,18.6,118.2
1690660691.0,973.3,14.6,124.1
1690660706.0,970.1,23.7,118.7
1690660721.0,961.4,11.6,102.6
1690660736.0,948.8,3.3,76.8
1690660751.0,978.4,-12.0,126.6
1690660766.0,949.5,36.8,133.0
1690660781.0,963.6,17.1,124.7
1690660796.0,947.5,35.3,130.5
1690660811.0,949.0,54.3,97.2
1690660826.0,945.6,56.8,106.5
1690660841.0,860.7,44.4,77.1
1690660856.0,652.9,125.2,129.1
1690660871.0,675.5,110.0,139.7
1690660886.0,681.9,168.3,134.6
1690660901.0,627.2,56.4,103.1
1690660916.0,611.7,128.4,72.5
1690660931.0,628.6,193.2,95.7
1690660946.0,522.5,389.8,98.8
1690660961.0,-0.7,477.1,127.5
1690660976.0,-373.8,440.8,128.4
1690660991.0,-761.4,74.0,122.3
1690661006.0,-858.3,-46.0,118.9
1690661021.0,-869.8,-63.1,116.0
1690661036.0,-843.6,-48.3,149.7
1690661051.0,-879.7,-57.0,127.6
1690661066.0,-899.1,-13.7,133.3
1690661081.0,-845.4,-55.2,160.4
1690661096.0,-870.4,-46.3,141.7
1690661111.0,-889.2,14.4,118.7
1690661126.0,-864.5,-51.8,107.1
1690661141.0,-856.5,-59.7,136.6
1690661156.0,-831.0,-43.6,171.9
1690661171.0,-847.3,-53.1,142.5
1690661186.0,-767.9,-92.7,98.3
1690661201.0,-799.1,-75.8,146.5
1690661216.0,-797.1,-393.9,130.8
1690661231.0,-685.9,-688.1,115.6
1690661246.0,-655.4,-702.4,89.3
1690661261.0,-662.1,-691.3,86.6
1690661276.0,-677.9,-680.7,87.1
1690661291.0,-694.8,-716.9,86.7
1690661306.0,-695.8,-712.9,84.6
1690661321.0,-719.7,-661.7,75.8
1690661336.0,-706.1,-713.6,91.2
1690661351.0,-697.2,-726.7,84.4
1690661366.0,-655.1,-742.3,87.1
1690661381.0,-682.2,-735.7,79.5
1690661396.0,-669.3,-729.0,78.4
1690661411.0,-674.9,-763.9,87.7
1690661426.0,-728.3,-728.4,91.1
1690661441.0,-690.8,-729.9,84.1
1690661456.0,-687.0,-721.1,76.9
1690661471.0,-663.6,-637.8,152.0
1690661486.0,-218.1,-611.9,127.3
1690661501.0,-47.9,-709.1,89.5
1690661516.0,3.7,-686.8,92.1
1690661531.0,-49.9,-673.9,66.7
1690661546.0,-44.4,-692.5,78.3
1690661561.0,-91.5,-697.9,147.1
1690661576.0,-80.7,-635.0,144.9
1690661591.0,-98.1,-617.0,118.6
1690661606.0,-40.5,-696.4,80.8
1690661621.0,-62.0,-686.3,62.6
1690661636.0,-75.6,-682.3,67.1
1690661651.0,-48.8,-702.0,85.2
1690661666.0,-57.2,-699.7,78.9
1690661681.0,-68.0,-682.2,75.5
1690661696.0,-55.3,-704.6,87.3
1690661711.0,-126.1,-640.0,122.2
1690661726.0,-152.6,-721.4,79.3
1690661741.0,-146.8,-684.7,143.5
1690661756.0,-118.0,-715.8,92.3
1690661771.0,-139.3,-690.7,134.6
1690661786.0,-160.1,-699.1,148.8
1690661801.0,-145.2,-699.9,147.4
1690661816.0,-131.1,-708.6,144.4
1690661831.0,-121.4,-750.0,117.3
1690661846.0,-148.3,-705.9,122.1
1690661861.0,-173.9,-721.0,126.8
1690661876.0,-161.1,-754.0,93.2
1690661891.0,-152.3,-663.2,136.7
1690661906.0,236.7,-601.8,124.4
1690661921.0,178.7,-694.2,129.9
1690661936.0,179.2,-704.7,123.8
1690661951.0,176.5,-690.6,143.9
1690661966.0,166.6,-727.0,94.0
1690661981.0,165.5,-695.1,158.6
1690661996.0,181.6,-748.4,97.8
1690662011.0,190.0,-753.7,108.2
1690662026.0,180.6,-689.8,145.2
1690662041.0,183.1,-690.5,137.1
1690662056.0,173.6,-724.8,92.2
1690662071.0,173.5,-721.8,118.5
1690662086.0,169.5,-717.9,149.9
1690662101.0,188.7,-721.4,90.8
1690662116.0,195.4,-733.3,96.0
1690662131.0,175.8,-700.8,146.4
1690662146.0,175.5,-692.2,152.3
1690662161.0,175.8,-689.0,150.3
1690662176.0,168.9,-695.7,155.5
1690662191.0,183.9,-696.3,127.1
1690662206.0,174.3,-693.1,95.1
1690662221.0,198.2,-703.7,86.8
1690662236.0,169.7,-700.1,159.3
1690662251.0,182.2,-713.4,97.5
1690662266.0,170.2,-706.3,156.5
1690662281.0,169.7,-767.2,93.5
1690662296.0,164.2,-688.1,159.2
1690662311.0,165.4,-666.2,139.7
1690662326.0,228.8,-727.1,98.3
1690662341.0,242.9,-777.9,93.3
1690662356.0,216.1,-708.1,149.6
1690662371.0,254.4,-734.5,77.4
1690662386.0,211.3,-698.1,161.1
1690662401.0,235.9,-739.2,93.8
1690662416.0,227.8,-723.2,88.6
1690662431.0,219.5,-730.0,87.1
1690662446.0,223.5,-693.2,162.4
1690662461.0,237.0,-739.4,89.3
1690662476.0,240.0,-747.5,81.2
1690662491.0,230.5,-735.2,89.4
1690662506.0,225.8,-694.8,153.0
1690662521.0,189.9,-686.9,143.9
1690662536.0,218.2,-735.0,85.6
1690662551.0,187.7,-729.2,104.1
1690662566.0,219.9,-702.2,152.2
1690662581.0,211.7,-684.2,139.0
1690662596.0,277.6,-696.4,91.0
1690662611.0,303.9,-733.9,93.2
1690662626.0,271.7,-699.1,143.2
1690662641.0,297.6,-732.5,88.5
1690662656.0,303.7,-728.0,97.3
1690662671.0,286.2,-729.8,93.6
1690662686.0,286.5,-701.4,152.9
1690662701.0,275.8,-702.6,157.4
1690662716.0,271.2,-705.3,128.6
1690662731.0,286.7,-769.8,93.8
1690662746.0,283.0,-686.5,146.7
1690662761.0,282.0,-676.1,125.7
1690662776.0,330.6,-712.1,96.7
1690662791.0,356.0,-693.2,146.1
1690662806.0,359.1,-709.5,122.4
1690662821.0,355.9,-728.7,98.7
1690662836.0,354.8,-698.2,154.6
1690662851.0,318.9,-713.1,154.0
1690662866.0,326.9,-708.0,96.4
1690662881.0,372.1,-729.2,93.4
1690662896.0,334.3,-715.3,90.7
1690662911.0,353.9,-727.0,95.3
1690662926.0,367.8,-746.7,94.7
1690662941.0,358.7,-736.9,84.4
1690662956.0,344.8,-672.1,140.8
1690662971.0,148.0,-487.7,138.0
1690662986.0,138.6,-505.7,148.0
1690663001.0,-82.2,-278.9,106.4
1690663016.0,-130.8,-284.1,129.8
1690663031.0,-153.0,-311.4,126.2
1690663046.0,-436.4,-274.3,146.0
1690663061.0,-439.9,-220.4,101.2
1690663076.0,-461.3,-209.6,100.9
1690663091.0,-535.5,-92.2,139.5
1690663106.0,-544.3,7.0,148.1
1690663121.0,-559.7,7.5,150.6
1690663136.0,-562.3,10.5,157.5
1690663151.0,-566.6,8.1,154.1
1690663166.0,-498.8,16.3,120.3
1690663181.0,-499.4,4.1,153.8
1690663196.0,-322.5,-136.2,-55.1
1690663211.0,-522.5,8.5,154.3
1690663226.0,-525.0,14.6,149.8
1690663241.0,-521.6,10.4,151.9
1690663256.0,-525.5,8.9,152.6
1690663271.0,-538.3,14.6,139.1
1690663286.0,-527.5,8.0,144.8
1690663301.0,-557.0,-10.6,152.7
1690663316.0,-514.8,-7.2,145.1
1690663331.0,-551.8,-2.1,145.2
1690663346.0,-528.1,-8.6,148.9
1690663361.0,-552.9,-11.5,122.3
1690663376.0,-538.7,-4.7,136.0
1690663391.0,-555.5,-19.1,159.2
1690663406.0,-551.2,-9.7,156.6
1690663421.0,-500.5,35.2,105.6
1690663436.0,-664.4,278.0,144.6
1690663451.0,-909.2,612.3,120.1
1690663466.0,-1653.2,528.6,-252.7
1690663481.0,nan,nan,nan
1690663496.0,nan,nan,nan
1690663511.0,nan,nan,nan
1690663526.0,nan,nan,nan
1690663541.0,nan,nan,nan
1690663556.0,nan,nan,nan
1690663571.0,nan,nan,nan
1690663586.0,nan,nan,nan
1690663601.0,nan,nan,nan
1690663616.0,nan,nan,nan
1690663631.0,nan,nan,nan
1690663646.0,nan,nan,nan
1690663661.0,nan,nan,nan
1690663676.0,nan,nan,nan
1690663691.0,nan,nan,nan
1690663706.0,nan,nan,nan
1690663721.0,nan,nan,nan
1690663736.0,nan,nan,nan
1690663751.0,nan,nan,nan
1690663766.0,nan,nan,nan
1690663781.0,nan,nan,nan
1690663796.0,nan,nan,nan
1690663811.0,nan,nan,nan
1690663826.0,nan,nan,nan
1690663841.0,nan,nan,nan
1690663856.0,nan,nan,nan
1690663871.0,nan,nan,nan
1690663886.0,nan,nan,nan
1690663901.0,nan,nan,nan
1690663916.0,nan,nan,nan
1690663931.0,nan,nan,nan
1690663946.0,nan,nan,nan
1690663961.0,nan,nan,nan
1690663976.0,nan,nan,nan
1690663991.0,nan,nan,nan
1690664006.0,nan,nan,nan
1690664021.0,nan,nan,nan
1690664036.0,nan,nan,nan
1690664051.0,nan,nan,nan
1690664066.0,nan,nan,nan
1690664081.0,nan,nan,nan
1690664096.0,nan,nan,nan
1690664111.0,nan,nan,nan
1690664126.0,nan,nan,nan
1690664141.0,nan,nan,nan
1690664156.0,nan,nan,nan
1690664171.0,nan,nan,nan
1690664186.0,nan,nan,nan
1690664201.0,nan,nan,nan
1690664216.0,nan,nan,nan
1690664231.0,nan,nan,nan
1690664246.0,nan,nan,nan
1690664261.0,nan,nan,nan
1690664276.0,nan,nan,nan
1690664291.0,nan,nan,nan
1690664306.0,nan,nan,nan
1690664321.0,nan,nan,nan
1690664336.0,nan,nan,nan
1690664351.0,nan,nan,nan
1690664366.0,nan,nan,nan
1690664381.0,nan,nan,nan
1690664396.0,nan,nan,nan
1690664411.0,nan,nan,nan
1690664426.0,nan,nan,nan
1690664441.0,nan,nan,nan
1690664456.0,nan,nan,nan
1690664471.0,nan,nan,nan
1690664486.0,nan,nan,nan
1690664501.0,nan,nan,nan
1690664516.0,nan,nan,nan
1690664531.0,nan,nan,nan
1690664546.0,nan,nan,nan
1690664561.0,nan,nan,nan
1690664576.0,nan,nan,nan
1690664591.0,nan,nan,nan
1690664606.0,nan,nan,nan
1690664621.0,nan,nan,nan
1690664636.0,nan,nan,nan
1690664651.0,nan,nan,nan
1690664666.0,nan,nan,nan
1690664681.0,nan,nan,nan
1690664696.0,nan,nan,nan
1690664711.0,nan,nan,nan
1690664726.0,nan,nan,nan
1690664741.0,nan,nan,nan
1690664756.0,nan,nan,nan
1690664771.0,nan,nan,nan
1690664786.0,nan,nan,nan
1690664801.0,nan,nan,nan
1690664816.0,nan,nan,nan
1690664831.0,nan,nan,nan
1690664846.0,nan,nan,nan
1690664861.0,nan,nan,nan
1690664876.0,nan,nan,nan
1690664891.0,nan,nan,nan
1690664906.0,nan,nan,nan
1690664921.0,nan,nan,nan
1690664936.0,nan,nan,nan
1690664951.0,nan,nan,nan
1690664966.0,nan,nan,nan
1690664981.0,nan,nan,nan
1690664996.0,nan,nan,nan
1690665011.0,nan,nan,nan
1690665026.0,nan,nan,nan
1690665041.0,nan,nan,nan
1690665056.0,nan,nan,nan
1690665071.0,nan,nan,nan
1690665086.0,nan,nan,nan
1690665101.0,nan,nan,nan
1690665116.0,nan,nan,nan
1690665131.0,nan,nan,nan
1690665146.0,nan,nan,nan
1690665161.0,nan,nan,nan
1690665176.0,nan,nan,nan
1690665191.0,nan,nan,nan
1690665206.0,nan,nan,nan
1690665221.0,nan,nan,nan
1690665236.0,nan,nan,nan
1690665251.0,nan,nan,nan
1690665266.0,-1663.0,701.5,-236.8
1690665281.0,-1108.5,493.8,-244.3
1690665296.0,-822.7,428.2,-275.1
1690665311.0,-688.3,636.4,85.6
1690665326.0,-271.9,312.4,119.7
1690665341.0,-78.5,48.9,88.1
1690665356.0,-85.5,12.8,82.9
1690665371.0,-78.5,26.8,85.6
1690665386.0,-70.2,7.3,64.8
1690665401.0,-99.3,23.8,85.4
1690665416.0,-93.2,31.5,90.2
1690665431.0,-92.2,43.5,95.7
1690665446.0,-169.8,48.3,104.1
1690665461.0,-77.5,25.9,86.8
1690665476.0,-88.0,18.1,82.4
1690665491.0,-131.5,4.1,80.4
1690665506.0,-140.0,6.8,81.9
1690665521.0,-143.6,0.3,73.4
1690665536.0,-144.9,-2.6,76.3
1690665551.0,-115.5,31.4,86.8
1690665566.0,-101.7,28.7,91.4
1690665581.0,-102.8,33.2,81.2
1690665596.0,-80.7,16.9,84.7
1690665611.0,-115.2,25.4,82.8
1690665626.0,-127.4,-8.5,68.6
1690665641.0,-142.4,-14.9,55.4
1690665656.0,-137.9,-8.9,63.6
1690665671.0,-214.9,70.5,135.7
1690665686.0,-94.8,34.4,80.6
1690665701.0,-93.7,28.6,78.8
1690665716.0,-98.3,34.2,88.9
1690665731.0,-142.1,52.7,92.6
1690665746.0,-92.9,21.4,90.2
1690665761.0,-105.7,22.3,89.4
1690665776.0,-103.6,20.3,89.3
1690665791.0,-89.0,18.5,84.0
1690665806.0,-107.6,38.1,93.6
1690665821.0,-97.7,43.9,83.6
1690665836.0,-99.9,39.9,85.0
1690665851.0,-99.3,40.5,92.7
1690665866.0,-105.8,22.3,86.1
1690665881.0,-135.2,34.5,93.4
1690665896.0,-112.7,23.7,87.1
1690665911.0,-111.9,14.7,85.5
1690665926.0,-110.7,28.6,91.0
1690665941.0,-107.1,27.0,90.1
1690665956.0,-99.7,33.1,86.3
1690665971.0,-80.6,28.5,88.6
1690665986.0,-113.6,28.3,93.4
1690666001.0,-188.4,47.8,123.0
1690666016.0,-240.1,61.0,152.9
1690666031.0,-103.2,35.3,90.4
1690666046.0,-115.3,27.0,91.3
1690666061.0,-15.5,14.5,81.3
1690666076.0,-97.3,31.4,87.0
1690666091.0,-97.7,33.8,86.4
1690666106.0,-108.8,31.0,87.8
1690666121.0,-64.4,42.7,81.3
1690666136.0,-88.0,29.8,90.5
1690666151.0,259.0,25.4,16.4
1690666166.0,-96.5,20.3,85.8
1690666181.0,-102.3,17.2,80.6
1690666196.0,-97.0,94.7,222.6
1690666211.0,-198.0,72.4,114.0
1690666226.0,-82.5,23.9,89.3
1690666241.0,-7.4,-89.7,41.2
1690666256.0,-142.2,28.9,118.6
1690666271.0,-78.4,26.1,87.1
1690666286.0,-88.7,-87.2,27.3
1690666301.0,-100.0,55.5,102.6
1690666316.0,-77.9,28.6,77.9
1690666331.0,-127.9,19.1,90.3
1690666346.0,-91.1,19.2,89.1
1690666361.0,-87.0,22.9,91.5
1690666376.0,-103.4,17.6,87.5
1690666391.0,-85.5,24.5,86.6
1690666406.0,-123.0,43.4,109.9
1690666421.0,-197.9,52.5,111.7
1690666436.0,-91.3,21.8,86.7
1690666451.0,-109.8,45.8,107.8
1690666466.0,-100.9,24.2,85.4
1690666481.0,-144.2,60.3,109.8
1690666496.0,-97.1,27.7,88.5
1690666511.0,-96.2,22.4,86.4
1690666526.0,-42.7,9.9,84.9
1690666541.0,-111.2,4.9,77.9
1690666556.0,-72.9,15.4,85.8
1690666571.0,-134.4,-19.7,67.1
1690666586.0,-99.3,28.0,102.2
1690666601.0,-101.8,28.0,99.1
1690666616.0,-98.9,22.9,95.5
1690666631.0,-105.4,21.8,89.3
1690666646.0,-90.0,56.6,110.0
1690666661.0,-118.7,-25.7,76.1
1690666676.0,-97.9,28.2,92.3
1690666691.0,-84.0,38.3,92.4
1690666706.0,-88.8,5.4,85.8
1690666721.0,-101.1,24.4,90.0
1690666736.0,-62.3,17.9,84.8
1690666751.0,-96.9,23.4,88.4
1690666766.0,-75.5,37.9,88.4
1690666781.0,-86.7,25.6,83.1
1690666796.0,-88.4,28.3,80.4
1690666811.0,-91.2,22.4,89.6
1690666826.0,-93.1,25.9,88.9
1690666841.0,-102.1,26.6,92.6
1690666856.0,-88.7,31.2,87.0
1690666871.0,-74.6,20.7,88.1
1690666886.0,-75.1,30.2,91.3
1690666901.0,-90.7,31.0,87.6
1690666916.0,-98.3,9.2,75.1
1690666931.0,-103.3,18.7,80.5
1690666946.0,-101.7,25.0,89.7
1690666961.0,-109.1,15.3,85.2
1690666976.0,-98.4,29.9,88.2
1690666991.0,-43.3,10.1,77.8
1690667006.0,-93.5,14.4,83.4
1690667021.0,-183.6,69.0,117.7
1690667036.0,-86.9,15.9,81.8
1690667051.0,-19.3,-81.6,52.2
1690667066.0,45.6,-40.0,85.4
1690667081.0,-107.2,25.0,84.2
1690667096.0,-97.5,20.6,86.2
1690667111.0,-122.9,22.9,86.2
1690667126.0,-91.8,21.2,82.7
1690667141.0,25.1,-8.0,80.9
1690667156.0,-104.9,21.4,84.3
1690667171.0,-79.6,24.7,83.6
1690667186.0,27.4,-118.2,55.1
1690667201.0,-97.1,17.7,83.7
1690667216.0,-52.3,21.2,80.9
1690667231.0,-190.2,65.4,94.2
1690667246.0,-65.2,-62.9,-12.4
1690667261.0,-94.1,26.4,88.6
1690667276.0,-70.0,30.1,88.7
1690667291.0,-88.9,76.7,122.3
1690667306.0,-94.0,15.0,82.4
1690667321.0,-68.0,55.6,108.8
1690667336.0,-140.3,-84.7,9.6
1690667351.0,-92.3,18.1,82.3
1690667366.0,-82.9,31.1,85.9
1690667381.0,-77.4,26.1,86.4
1690667396.0,-233.6,128.0,155.6
1690667411.0,-80.0,19.0,91.6
1690667426.0,-287.0,120.0,154.2
1690667441.0,88.2,-11.2,102.1
1690667456.0,-68.0,44.3,77.4
1690667471.0,-54.8,21.3,79.0
1690667486.0,-113.9,15.7,85.0
1690667501.0,-56.9,44.7,78.7
1690667516.0,-103.2,17.5,88.3
1690667531.0,-85.5,35.5,82.9
1690667546.0,-83.1,16.0,91.0
1690667561.0,-87.4,27.2,87.7
1690667576.0,-100.3,23.5,91.2
1690667591.0,-70.2,45.7,76.6
1690667606.0,-96.5,24.9,86.0
1690667621.0,-98.5,12.6,83.9
1690667636.0,-102.6,18.2,90.0
1690667651.0,-91.7,25.5,86.7
1690667666.0,-87.9,24.0,88.2
1690667681.0,-105.8,18.7,82.8
1690667696.0,-102.1,13.1,82.0
1690667711.0,-111.2,18.2,88.2
1690667726.0,-109.2,20.3,83.2
1690667741.0,-67.8,41.5,74.4
1690667756.0,-99.9,21.2,89.1
1690667771.0,-66.7,41.2,86.5
1690667786.0,-7.4,9.2,82.6
1690667801.0,-109.6,18.8,87.2
1690667816.0,-75.9,38.0,75.0
1690667831.0,-116.7,16.3,88.6
1690667846.0,-109.0,20.4,86.0
1690667861.0,-64.1,46.4,72.8
1690667876.0,-98.0,28.8,81.7
1690667891.0,-103.7,20.5,88.0
1690667906.0,-103.4,17.4,89.3
1690667921.0,-72.1,34.2,75.9
1690667936.0,-64.0,35.8,75.9
1690667951.0,-73.7,37.6,71.3
1690667966.0,-106.8,13.9,84.3
1690667981.0,-59.5,50.4,71.0
1690667996.0,-93.1,26.8,92.1
1690668011.0,-90.5,26.6,91.3
1690668026.0,-100.6,23.4,84.5
1690668041.0,-91.6,34.7,77.7
1690668056.0,-113.1,14.3,86.6
1690668071.0,-106.4,15.7,84.9
1690668086.0,-92.5,19.6,83.8
1690668101.0,-95.8,15.0,84.6
1690668116.0,-108.6,27.9,79.4
1690668131.0,-82.7,24.4,82.4
1690668146.0,-85.2,31.0,78.3
1690668161.0,-74.1,42.2,76.4
1690668176.0,-80.4,41.5,77.1
1690668191.0,-108.4,1.5,80.1
1690668206.0,-104.7,13.3,84.3
1690668221.0,-32.6,37.0,86.6
1690668236.0,49.0,9.9,89.3
1690668251.0,-99.0,26.4,80.6
1690668266.0,-87.8,29.0,78.4
1690668281.0,-72.3,36.7,75.0
1690668296.0,-22.5,23.8,76.7
1690668311.0,-78.5,32.5,80.2
1690668326.0,-91.8,29.5,79.4
1690668341.0,-88.8,22.3,81.6
1690668356.0,-88.9,17.7,82.6
1690668371.0,-90.5,17.9,82.7
1690668386.0,-101.9,24.6,81.8
1690668401.0,-77.1,31.7,76.1
1690668416.0,-89.1,22.5,82.2
1690668431.0,-84.2,30.7,77.3
1690668446.0,-96.5,22.1,82.7
1690668461.0,-99.0,24.7,84.8
1690668476.0,-79.0,25.8,80.0
1690668491.0,-103.5,17.5,82.1
1690668506.0,-87.3,21.7,83.3
1690668521.0,-103.6,14.9,87.0
1690668536.0,-34.4,-88.4,46.4
1690668551.0,-98.5,21.6,79.4
1690668566.0,-111.1,29.9,66.9
1690668581.0,-105.2,12.1,74.4
1690668596.0,-80.8,31.9,78.0
1690668611.0,-98.1,10.1,71.7
1690668626.0,-96.9,31.8,82.3
1690668641.0,-100.2,26.6,84.5
1690668656.0,-98.3,27.7,71.9
1690668671.0,-104.7,15.4,80.6
1690668686.0,-113.7,18.4,79.8
1690668701.0,-97.1,24.0,80.7
1690668716.0,-105.2,19.8,83.0
1690668731.0,-103.5,18.8,83.6
1690668746.0,-100.2,19.9,80.4
1690668761.0,-44.2,24.9,81.0
1690668776.0,-85.0,30.6,79.3
1690668791.0,-90.2,23.8,81.6
1690668806.0,-86.5,31.9,80.4
1690668821.0,-85.1,36.4,82.8
1690668836.0,-89.2,31.0,84.3
1690668851.0,-6.7,-83.7,55.4
1690668866.0,-96.3,26.4,81.3
1690668881.0,-68.9,81.5,67.7
1690668896.0,-67.3,82.0,66.7
1690668911.0,-65.1,83.1,67.2
1690668926.0,-61.3,83.5,71.7
1690668941.0,-60.3,83.9,70.4
1690668956.0,-58.0,86.0,70.5
1690668971.0,-59.5,86.4,69.6
1690668986.0,-57.6,85.4,67.1
1690669001.0,-61.8,83.6,65.7
1690669016.0,-63.9,83.3,65.0
1690669031.0,8.1,61.2,63.1
1690669046.0,-64.1,84.4,63.9
1690669061.0,-69.6,84.8,64.5
1690669076.0,-66.1,84.3,63.0
1690669091.0,-13.3,51.6,47.3
1690669106.0,-61.8,84.7,63.6
1690669121.0,-61.7,84.1,62.7
1690669136.0,-63.8,87.6,66.2
1690669151.0,-70.6,84.1,64.5
1690669166.0,-95.4,16.1,93.8
1690669181.0,-94.4,24.8,79.3
1690669196.0,-85.8,24.0,82.2
1690669211.0,-99.5,24.4,90.5
1690669226.0,-101.6,-0.6,74.5
1690669241.0,-95.0,21.5,94.1
1690669256.0,-91.0,29.2,95.8
1690669271.0,-97.3,15.8,86.8
1690669286.0,-96.6,19.5,87.6
1690669301.0,-99.5,20.6,87.9
1690669316.0,-99.0,16.3,89.0
1690669331.0,-95.7,19.4,86.3
1690669346.0,-100.9,20.3,89.6
1690669361.0,-94.1,16.0,85.5
1690669376.0,-103.7,24.0,90.8
1690669391.0,-84.0,38.3,86.0
1690669406.0,-79.9,48.0,75.0
1690669421.0,-89.5,32.2,91.8
1690669436.0,-82.6,40.3,81.8
1690669451.0,-74.4,32.6,97.4
1690669466.0,-102.2,29.6,95.0
1690669481.0,-123.0,12.9,87.2
1690669496.0,-99.4,24.9,81.9
1690669511.0,-105.0,23.5,89.2
1690669526.0,-98.3,32.6,90.6
1690669541.0,-97.0,33.5,89.2
1690669556.0,-87.4,26.0,90.6
1690669571.0,-96.6,21.5,91.6
1690669586.0,-94.1,31.3,89.7
1690669601.0,-93.8,32.0,91.4
1690669616.0,-100.0,26.1,92.3
1690669631.0,-100.9,29.6,96.0
1690669646.0,-108.2,25.7,94.3
1690669661.0,-111.8,25.7,97.0
1690669676.0,-60.3,17.6,90.6
1690669691.0,-94.9,30.7,92.5
1690669706.0,-93.4,35.7,86.0
1690669721.0,-96.4,36.1,91.4
1690669736.0,-95.1,32.6,94.1
1690669751.0,-93.7,28.3,92.4
1690669766.0,-96.4,32.9,91.1
1690669781.0,-96.1,30.4,89.1
1690669796.0,-46.0,27.7,88.1
1690669811.0,-87.6,23.9,82.3
1690669826.0,-99.8,20.4,79.5
1690669841.0,-116.0,18.2,89.5
1690669856.0,-96.4,15.3,85.2
1690669871.0,-95.8,21.4,83.7
1690669886.0,-93.2,34.9,81.4
1690669901.0,-90.3,37.4,82.1
1690669916.0,-95.6,29.9,88.9
1690669931.0,-80.0,25.1,87.4
1690669946.0,-95.4,19.9,90.9
1690669961.0,-67.0,19.4,90.3
1690669976.0,-86.1,33.5,95.5
1690669991.0,-86.4,32.9,90.1
1690670006.0,-87.3,33.5,90.6
1690670021.0,-94.3,40.0,94.1
1690670036.0,-92.6,36.4,93.1
1690670051.0,-103.6,37.9,94.2
1690670066.0,-98.8,33.8,93.6
1690670081.0,-100.1,34.6,93.1
1690670096.0,-101.3,33.2,92.3
1690670111.0,-93.2,24.4,86.2
1690670126.0,-80.3,36.4,72.7
1690670141.0,-95.3,30.7,77.4
1690670156.0,-106.8,21.6,86.5
1690670171.0,-96.3,27.7,83.0
1690670186.0,-97.1,27.2,84.1
1690670201.0,-99.4,28.2,84.4
1690670216.0,-96.4,26.8,85.3
1690670231.0,-92.6,33.8,91.5
1690670246.0,-91.2,34.4,90.1
1690670261.0,-96.4,35.6,90.9
1690670276.0,-104.7,26.3,87.9
1690670291.0,-102.6,26.9,87.2
1690670306.0,-94.0,32.9,93.7
1690670321.0,-93.9,32.2,93.8
1690670336.0,-91.0,33.2,93.7
1690670351.0,-122.9,44.2,100.4
1690670366.0,-103.5,23.0,87.2
1690670381.0,-90.4,33.0,92.3
1690670396.0,-94.6,39.2,95.9
1690670411.0,-91.2,32.4,91.2
1690670426.0,-88.3,31.6,91.6
1690670441.0,-93.5,30.6,90.1
1690670456.0,-99.3,28.6,87.3
1690670471.0,-95.1,32.8,90.0
1690670486.0,-97.0,36.5,90.5
1690670501.0,-92.9,36.9,89.1
1690670516.0,-102.7,28.6,90.2
1690670531.0,-86.5,37.6,90.1
1690670546.0,-87.6,42.9,92.8
1690670561.0,-102.3,16.0,76.4
1690670576.0,-137.9,-7.6,61.9
1690670591.0,-148.5,-7.9,45.7
1690670606.0,-105.9,89.6,53.5
1690670621.0,-83.4,73.2,66.2
1690670636.0,-68.1,80.2,80.5
1690670651.0,-100.3,77.4,47.0
1690670666.0,-87.3,79.3,58.8
1690670681.0,-70.0,87.0,61.9
1690670696.0,-26.1,108.7,56.0
1690670711.0,-68.3,87.6,62.7
1690670726.0,-73.2,82.8,63.6
1690670741.0,-72.5,85.2,61.9
1690670756.0,-69.9,84.5,62.8
1690670771.0,-101.9,6.5,81.2
1690670786.0,-98.5,15.1,84.1
1690670801.0,-100.9,15.9,84.7
1690670816.0,-102.0,17.5,86.4
1690670831.0,-82.3,22.2,90.7
1690670846.0,-92.0,28.0,92.5
1690670861.0,-90.7,24.5,90.0
1690670891.0,-95.0,32.0,89.6
1690670906.0,-85.1,29.1,87.4
1690670921.0,-89.7,22.1,88.9
1690670936.0,-95.9,28.7,86.5
